file,method,params,startlineno,endlineno
sklearn\feature_extraction\tests\test_dict_vectorizer.py,test_feature_selection,,47,61
sklearn\feature_extraction\tests\test_dict_vectorizer.py,test_one_of_k,,64,77
sklearn\feature_extraction\tests\test_dict_vectorizer.py,test_unseen_or_no_features,,80,98
sklearn\feature_extraction\tests\test_dict_vectorizer.py,test_deterministic_vocabulary,,101,113
sklearn\feature_extraction\tests\test_feature_hasher.py,test_feature_hasher_dicts,,11,19
sklearn\feature_extraction\tests\test_feature_hasher.py,test_feature_hasher_strings,,22,42
sklearn\feature_extraction\tests\test_feature_hasher.py,test_feature_hasher_pairs,,45,53
sklearn\feature_extraction\tests\test_feature_hasher.py,test_hash_empty_input,,56,63
sklearn\feature_extraction\tests\test_feature_hasher.py,test_hasher_invalid_input,,66,75
sklearn\feature_extraction\tests\test_feature_hasher.py,test_hasher_set_params,,78,82
sklearn\feature_extraction\tests\test_feature_hasher.py,test_hasher_zeros,,85,88
sklearn\feature_extraction\tests\test_image.py,test_img_to_graph,,18,27
sklearn\feature_extraction\tests\test_image.py,test_grid_to_graph,,30,55
sklearn\feature_extraction\tests\test_image.py,test_connect_regions,,58,63
sklearn\feature_extraction\tests\test_image.py,test_connect_regions_with_grid,,66,74
sklearn\feature_extraction\tests\test_image.py,_downsampled_lena,,77,85
sklearn\feature_extraction\tests\test_image.py,_orange_lena,lena=None,88,94
sklearn\feature_extraction\tests\test_image.py,_make_images,lena=None,97,104
sklearn\feature_extraction\tests\test_image.py,test_extract_patches_all,,111,117
sklearn\feature_extraction\tests\test_image.py,test_extract_patches_all_color,,120,126
sklearn\feature_extraction\tests\test_image.py,test_extract_patches_all_rect,,129,137
sklearn\feature_extraction\tests\test_image.py,test_extract_patches_max_patches,,140,155
sklearn\feature_extraction\tests\test_image.py,test_reconstruct_patches_perfect,,158,164
sklearn\feature_extraction\tests\test_image.py,test_reconstruct_patches_perfect_color,,167,173
sklearn\feature_extraction\tests\test_image.py,test_patch_extractor_fit,,176,179
sklearn\feature_extraction\tests\test_image.py,test_patch_extractor_max_patches,,182,200
sklearn\feature_extraction\tests\test_image.py,test_patch_extractor_max_patches_default,,203,207
sklearn\feature_extraction\tests\test_image.py,test_patch_extractor_all_patches,,210,217
sklearn\feature_extraction\tests\test_image.py,test_patch_extractor_color,,220,227
sklearn\feature_extraction\tests\test_image.py,test_extract_patches_strided,,230,272
sklearn\feature_extraction\tests\test_image.py,test_extract_patches_square,,275,283
sklearn\feature_extraction\tests\test_image.py,test_width_patch,,286,290
sklearn\feature_extraction\tests\test_text.py,uppercase,s,64,65
sklearn\feature_extraction\tests\test_text.py,strip_eacute,s,68,69
sklearn\feature_extraction\tests\test_text.py,split_tokenize,s,72,73
sklearn\feature_extraction\tests\test_text.py,lazy_analyze,s,76,77
sklearn\feature_extraction\tests\test_text.py,test_strip_accents,,80,98
sklearn\feature_extraction\tests\test_text.py,test_to_ascii,,101,119
sklearn\feature_extraction\tests\test_text.py,test_word_analyzer_unigrams,,122,157
sklearn\feature_extraction\tests\test_text.py,test_word_analyzer_unigrams_and_bigrams,,160,169
sklearn\feature_extraction\tests\test_text.py,test_unicode_decode_error,,172,185
sklearn\feature_extraction\tests\test_text.py,test_char_ngram_analyzer,,188,209
sklearn\feature_extraction\tests\test_text.py,test_char_wb_ngram_analyzer,,212,227
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_custom_vocabulary,,230,244
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_custom_vocabulary_pipeline,,247,255
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_custom_vocabulary_repeated_indeces,,258,263
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_custom_vocabulary_gap_index,,266,271
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_stop_words,,274,284
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_empty_vocabulary,,287,301
sklearn\feature_extraction\tests\test_text.py,test_fit_countvectorizer_twice,,304,308
sklearn\feature_extraction\tests\test_text.py,test_tf_idf_smoothing,,311,328
sklearn\feature_extraction\tests\test_text.py,test_tfidf_no_smoothing,,331,358
sklearn\feature_extraction\tests\test_text.py,test_sublinear_tf,,361,369
sklearn\feature_extraction\tests\test_text.py,test_vectorizer,,372,472
sklearn\feature_extraction\tests\test_text.py,test_tfidf_vectorizer_setters,,475,485
sklearn\feature_extraction\tests\test_text.py,test_hashing_vectorizer,,488,523
sklearn\feature_extraction\tests\test_text.py,test_feature_names,,526,543
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_max_features,,546,561
sklearn\feature_extraction\tests\test_text.py,test_count_vectorizer_max_features,,564,587
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_max_df,,590,610
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_min_df,,613,633
sklearn\feature_extraction\tests\test_text.py,test_count_binary_occurrences,,636,656
sklearn\feature_extraction\tests\test_text.py,test_hashed_binary_occurrences,,659,681
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_inverse_transform,,684,700
sklearn\feature_extraction\tests\test_text.py,test_count_vectorizer_pipeline_grid_selection,,703,736
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_pipeline_grid_selection,,739,775
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_pipeline_cross_validation,,778,789
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_unicode,,792,824
sklearn\feature_extraction\tests\test_text.py,test_tfidf_vectorizer_with_fixed_vocabulary,,827,834
sklearn\feature_extraction\tests\test_text.py,test_pickling_vectorizer,,837,860
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_vocab_sets_when_pickling,,863,876
sklearn\feature_extraction\tests\test_text.py,test_countvectorizer_vocab_dicts_when_pickling,,879,892
sklearn\feature_extraction\tests\test_text.py,test_stop_words_removal,,895,914
sklearn\feature_extraction\tests\test_text.py,test_pickling_transformer,,917,925
sklearn\feature_extraction\tests\test_text.py,test_non_unique_vocab,,928,931
sklearn\feature_extraction\tests\test_text.py,test_hashingvectorizer_nan_in_docs,,934,944
sklearn\feature_extraction\tests\test_text.py,func,,940,942
sklearn\feature_extraction\tests\test_text.py,test_tfidfvectorizer_binary,,947,955
sklearn\feature_extraction\tests\test_text.py,test_tfidfvectorizer_export_idf,,958,961
sklearn\feature_extraction\tests\test_text.py,test_vectorizer_vocab_clone,,964,969
sklearn\feature_selection\base.py,get_support,"self, indices=False",27,48
sklearn\feature_selection\base.py,_get_support_mask,self,50,60
sklearn\feature_selection\base.py,transform,"self, X",62,84
sklearn\feature_selection\base.py,inverse_transform,"self, X",86,122
sklearn\feature_selection\from_model.py,_get_feature_importances,estimator,15,34
sklearn\feature_selection\from_model.py,_calculate_threshold,"estimator, importances, threshold",37,78
sklearn\feature_selection\from_model.py,transform,"self, X, threshold=None",90,143
sklearn\feature_selection\from_model.py,__init__,"self, estimator, threshold=None, prefit=False",186,189
sklearn\feature_selection\from_model.py,_get_support_mask,self,191,204
sklearn\feature_selection\from_model.py,fit,"self, X, y=None, **fit_params",206,231
sklearn\feature_selection\from_model.py,partial_fit,"self, X, y=None, **fit_params",233,258
sklearn\feature_selection\rfe.py,_rfe_single_fit,"rfe, estimator, X, y, train, test, scorer",23,31
sklearn\feature_selection\rfe.py,__init__,"self, estimator, n_features_to_select=None, step='1', verbose='0'",112,117
sklearn\feature_selection\rfe.py,_estimator_type,self,119,121
sklearn\feature_selection\rfe.py,fit,"self, X, y",123,135
sklearn\feature_selection\rfe.py,_fit,"self, X, y, step_score=None",137,213
sklearn\feature_selection\rfe.py,predict,"self, X",215,230
sklearn\feature_selection\rfe.py,score,"self, X, y",232,245
sklearn\feature_selection\rfe.py,_get_support_mask,self,247,248
sklearn\feature_selection\rfe.py,decision_function,"self, X",250,252
sklearn\feature_selection\rfe.py,predict_proba,"self, X",254,256
sklearn\feature_selection\rfe.py,predict_log_proba,"self, X",258,260
sklearn\feature_selection\rfe.py,__init__,"self, estimator, step='1', cv=None, scoring=None, verbose='0', n_jobs='1'",368,375
sklearn\feature_selection\rfe.py,fit,"self, X, y",377,448
sklearn\feature_selection\univariate_selection.py,_clean_nans,scores,23,32
sklearn\feature_selection\univariate_selection.py,f_oneway,*args,42,118
sklearn\feature_selection\univariate_selection.py,f_classif,"X, y",121,149
sklearn\feature_selection\univariate_selection.py,_chisquare,"f_obs, f_exp",152,167
sklearn\feature_selection\univariate_selection.py,chi2,"X, y",170,226
sklearn\feature_selection\univariate_selection.py,f_regression,"X, y, center=True",229,286
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func",302,303
sklearn\feature_selection\univariate_selection.py,fit,"self, X, y",305,334
sklearn\feature_selection\univariate_selection.py,_check_params,"self, X, y",336,337
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func=f_classif, percentile='10'",382,384
sklearn\feature_selection\univariate_selection.py,_check_params,"self, X, y",386,389
sklearn\feature_selection\univariate_selection.py,_get_support_mask,self,391,409
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func=f_classif, k='10'",452,454
sklearn\feature_selection\univariate_selection.py,_check_params,"self, X, y",456,460
sklearn\feature_selection\univariate_selection.py,_get_support_mask,self,462,476
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func=f_classif, alpha='0.05'",516,518
sklearn\feature_selection\univariate_selection.py,_get_support_mask,self,520,523
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func=f_classif, alpha='0.05'",568,570
sklearn\feature_selection\univariate_selection.py,_get_support_mask,self,572,581
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func=f_classif, alpha='0.05'",618,620
sklearn\feature_selection\univariate_selection.py,_get_support_mask,self,622,625
sklearn\feature_selection\univariate_selection.py,__init__,"self, score_func=f_classif, mode='percentile', param='1e-05'",677,680
sklearn\feature_selection\univariate_selection.py,_make_selector,self,682,691
sklearn\feature_selection\univariate_selection.py,_check_params,"self, X, y",693,700
sklearn\feature_selection\univariate_selection.py,_get_support_mask,self,702,708
sklearn\feature_selection\variance_threshold.py,__init__,"self, threshold='0.0'",45,46
sklearn\feature_selection\variance_threshold.py,fit,"self, X, y=None",48,77
sklearn\feature_selection\variance_threshold.py,_get_support_mask,self,79,82
sklearn\feature_selection\tests\test_base.py,__init__,"self, step='2'",14,15
sklearn\feature_selection\tests\test_base.py,fit,"self, X, y=None",17,20
sklearn\feature_selection\tests\test_base.py,_get_support_mask,self,22,25
sklearn\feature_selection\tests\test_base.py,test_transform_dense,,41,57
sklearn\feature_selection\tests\test_base.py,test_transform_sparse,,60,73
sklearn\feature_selection\tests\test_base.py,test_inverse_transform_dense,,76,92
sklearn\feature_selection\tests\test_base.py,test_inverse_transform_sparse,,95,108
sklearn\feature_selection\tests\test_base.py,test_get_support,,111,115
sklearn\feature_selection\tests\test_chi2.py,mkchi2,k,26,28
sklearn\feature_selection\tests\test_chi2.py,test_chi2,,31,51
sklearn\feature_selection\tests\test_chi2.py,test_chi2_coo,,54,58
sklearn\feature_selection\tests\test_chi2.py,test_chi2_negative,,62,66
sklearn\feature_selection\tests\test_chi2.py,test_chisquare,,69,80
sklearn\feature_selection\tests\test_feature_select.py,test_f_oneway_vs_scipy_stats,,36,44
sklearn\feature_selection\tests\test_feature_select.py,test_f_oneway_ints,,47,58
sklearn\feature_selection\tests\test_feature_select.py,test_f_classif,,61,78
sklearn\feature_selection\tests\test_feature_select.py,test_f_regression,,81,98
sklearn\feature_selection\tests\test_feature_select.py,test_f_regression_input_dtype,,101,111
sklearn\feature_selection\tests\test_feature_select.py,test_f_regression_center,,114,128
sklearn\feature_selection\tests\test_feature_select.py,test_f_classif_multi_class,,131,145
sklearn\feature_selection\tests\test_feature_select.py,test_select_percentile_classif,,148,166
sklearn\feature_selection\tests\test_feature_select.py,test_select_percentile_classif_sparse,,169,195
sklearn\feature_selection\tests\test_feature_select.py,test_select_kbest_classif,,201,219
sklearn\feature_selection\tests\test_feature_select.py,test_select_kbest_all,,222,229
sklearn\feature_selection\tests\test_feature_select.py,test_select_kbest_zero,,232,244
sklearn\feature_selection\tests\test_feature_select.py,test_select_heuristics_classif,,247,266
sklearn\feature_selection\tests\test_feature_select.py,assert_best_scores_kept,score_filter,273,277
sklearn\feature_selection\tests\test_feature_select.py,test_select_percentile_regression,,280,302
sklearn\feature_selection\tests\test_feature_select.py,test_select_percentile_regression_full,,305,319
sklearn\feature_selection\tests\test_feature_select.py,test_invalid_percentile,,322,331
sklearn\feature_selection\tests\test_feature_select.py,test_select_kbest_regression,,334,350
sklearn\feature_selection\tests\test_feature_select.py,test_select_heuristics_regression,,353,370
sklearn\feature_selection\tests\test_feature_select.py,test_select_fdr_regression,,373,412
sklearn\feature_selection\tests\test_feature_select.py,single_fdr,"alpha, n_informative, random_state",375,397
sklearn\feature_selection\tests\test_feature_select.py,test_select_fwe_regression,,415,431
sklearn\feature_selection\tests\test_feature_select.py,test_selectkbest_tiebreaking,,434,449
sklearn\feature_selection\tests\test_feature_select.py,test_selectpercentile_tiebreaking,,452,466
sklearn\feature_selection\tests\test_feature_select.py,test_tied_pvalues,,469,484
sklearn\feature_selection\tests\test_feature_select.py,test_tied_scores,,487,495
sklearn\feature_selection\tests\test_feature_select.py,test_nans,,498,508
sklearn\feature_selection\tests\test_feature_select.py,test_score_func_error,,511,517
sklearn\feature_selection\tests\test_feature_select.py,test_invalid_k,,520,529
sklearn\feature_selection\tests\test_feature_select.py,test_f_classif_constant_feature,,532,537
sklearn\feature_selection\tests\test_feature_select.py,test_no_feature_selected,,540,558
sklearn\feature_selection\tests\test_from_model.py,test_transform_linear_model,,26,45
sklearn\feature_selection\tests\test_from_model.py,test_invalid_input,,48,53
sklearn\feature_selection\tests\test_from_model.py,test_input_estimator_unchanged,,56,63
sklearn\feature_selection\tests\test_from_model.py,test_feature_importances,,66,102
sklearn\feature_selection\tests\test_from_model.py,test_partial_fit,,105,118
sklearn\feature_selection\tests\test_from_model.py,test_warm_start,,121,128
sklearn\feature_selection\tests\test_from_model.py,test_prefit,,131,153
sklearn\feature_selection\tests\test_from_model.py,test_threshold_string,,156,166
sklearn\feature_selection\tests\test_from_model.py,test_threshold_without_refitting,,169,178
sklearn\feature_selection\tests\test_rfe.py,__init__,"self, foo_param='0'",31,32
sklearn\feature_selection\tests\test_rfe.py,fit,"self, X, Y",34,37
sklearn\feature_selection\tests\test_rfe.py,predict,"self, T",39,40
sklearn\feature_selection\tests\test_rfe.py,score,"self, X=None, Y=None",46,51
sklearn\feature_selection\tests\test_rfe.py,get_params,"self, deep=True",53,54
sklearn\feature_selection\tests\test_rfe.py,set_params,"self, **params",56,57
sklearn\feature_selection\tests\test_rfe.py,test_rfe_features_importance,,60,77
sklearn\feature_selection\tests\test_rfe.py,test_rfe,,80,106
sklearn\feature_selection\tests\test_rfe.py,test_rfe_mockclassifier,,109,122
sklearn\feature_selection\tests\test_rfe.py,test_rfecv,,125,185
sklearn\feature_selection\tests\test_rfe.py,test_scorer,"estimator, X, y",166,167
sklearn\feature_selection\tests\test_rfe.py,test_rfecv_mockclassifier,,188,199
sklearn\feature_selection\tests\test_rfe.py,test_rfe_estimator_tags,,202,208
sklearn\feature_selection\tests\test_rfe.py,test_rfe_min_step,,211,230
sklearn\feature_selection\tests\test_rfe.py,test_number_of_subsets_of_features,,233,290
sklearn\feature_selection\tests\test_rfe.py,formula1,"n_features, n_features_to_select, step",242,243
sklearn\feature_selection\tests\test_rfe.py,formula2,"n_features, n_features_to_select, step",245,246
sklearn\feature_selection\tests\test_rfe.py,test_rfe_cv_n_jobs,,293,307
sklearn\feature_selection\tests\test_variance_threshold.py,test_zero_variance,,13,21
sklearn\feature_selection\tests\test_variance_threshold.py,test_variance_threshold,,24,28
sklearn\gaussian_process\correlation_models.py,absolute_exponential,"theta, d",15,54
sklearn\gaussian_process\correlation_models.py,squared_exponential,"theta, d",57,97
sklearn\gaussian_process\correlation_models.py,generalized_exponential,"theta, d",100,147
sklearn\gaussian_process\correlation_models.py,pure_nugget,"theta, d",150,184
sklearn\gaussian_process\correlation_models.py,cubic,"theta, d",187,234
sklearn\gaussian_process\correlation_models.py,linear,"theta, d",237,284
sklearn\gaussian_process\gaussian_process.py,l1_cross_distances,X,23,58
sklearn\gaussian_process\gaussian_process.py,__init__,"self, regr='constant', corr='squared_exponential', beta0=None, storage_mode='full', verbose=False, theta0='0.1', thetaL=None, thetaU=None, optimizer='fmin_cobyla', random_start='1', normalize=True, nugget=('10.0' * MACHINE_EPSILON), random_state=None",230,248
sklearn\gaussian_process\gaussian_process.py,fit,"self, X, y",250,383
sklearn\gaussian_process\gaussian_process.py,predict,"self, X, eval_MSE=False, batch_size=None",385,536
sklearn\gaussian_process\gaussian_process.py,reduced_likelihood_function,"self, theta=None",538,664
sklearn\gaussian_process\gaussian_process.py,_arg_max_reduced_likelihood_function,self,666,819
sklearn\gaussian_process\gaussian_process.py,minus_reduced_likelihood_function,log10t,708,710
sklearn\gaussian_process\gaussian_process.py,corr_cut,"t, d",796,801
sklearn\gaussian_process\gaussian_process.py,_check_params,"self, n_samples=None",821,896
sklearn\gaussian_process\gpc.py,__init__,"self, kernel=None, optimizer='fmin_l_bfgs_b', n_restarts_optimizer='0', max_iter_predict='100', warm_start=False, copy_X_train=True, random_state=None",142,151
sklearn\gaussian_process\gpc.py,fit,"self, X, y",153,237
sklearn\gaussian_process\gpc.py,obj_func,"theta, eval_gradient=True",194,200
sklearn\gaussian_process\gpc.py,predict,"self, X",239,259
sklearn\gaussian_process\gpc.py,predict_proba,"self, X",261,298
sklearn\gaussian_process\gpc.py,log_marginal_likelihood,"self, theta=None, eval_gradient=False",300,365
sklearn\gaussian_process\gpc.py,_posterior_mode,"self, K, return_temporaries=False",367,418
sklearn\gaussian_process\gpc.py,_constrained_optimization,"self, obj_func, initial_theta, bounds",420,433
sklearn\gaussian_process\gpc.py,__init__,"self, kernel=None, optimizer='fmin_l_bfgs_b', n_restarts_optimizer='0', max_iter_predict='100', warm_start=False, copy_X_train=True, random_state=None, multi_class='one_vs_rest', n_jobs='1'",550,562
sklearn\gaussian_process\gpc.py,fit,"self, X, y",564,615
sklearn\gaussian_process\gpc.py,predict,"self, X",617,631
sklearn\gaussian_process\gpc.py,predict_proba,"self, X",633,653
sklearn\gaussian_process\gpc.py,kernel_,self,655,662
sklearn\gaussian_process\gpc.py,log_marginal_likelihood,"self, theta=None, eval_gradient=False",664,729
sklearn\gaussian_process\gpr.py,__init__,"self, kernel=None, alpha='1e-10', optimizer='fmin_l_bfgs_b', n_restarts_optimizer='0', normalize_y=False, copy_X_train=True, random_state=None",126,135
sklearn\gaussian_process\gpr.py,fit,"self, X, y",137,228
sklearn\gaussian_process\gpr.py,obj_func,"theta, eval_gradient=True",185,191
sklearn\gaussian_process\gpr.py,predict,"self, X, return_std=False, return_cov=False",230,307
sklearn\gaussian_process\gpr.py,sample_y,"self, X, n_samples='1', random_state='0'",309,340
sklearn\gaussian_process\gpr.py,log_marginal_likelihood,"self, theta=None, eval_gradient=False",342,413
sklearn\gaussian_process\gpr.py,_constrained_optimization,"self, obj_func, initial_theta, bounds",415,428
sklearn\gaussian_process\kernels.py,__new__,"cls, name, value_type, bounds, n_elements='1', fixed=None",79,93
sklearn\gaussian_process\kernels.py,get_params,"self, deep=True",99,136
sklearn\gaussian_process\kernels.py,set_params,"self, **params",138,173
sklearn\gaussian_process\kernels.py,clone_with_theta,"self, theta",175,179
sklearn\gaussian_process\kernels.py,n_dims,self,181,184
sklearn\gaussian_process\kernels.py,hyperparameters,self,186,193
sklearn\gaussian_process\kernels.py,theta,self,195,216
sklearn\gaussian_process\kernels.py,theta,"self, theta",218,243
sklearn\gaussian_process\kernels.py,bounds,self,245,261
sklearn\gaussian_process\kernels.py,__add__,"self, b",263,266
sklearn\gaussian_process\kernels.py,__radd__,"self, b",268,271
sklearn\gaussian_process\kernels.py,__mul__,"self, b",273,276
sklearn\gaussian_process\kernels.py,__rmul__,"self, b",278,281
sklearn\gaussian_process\kernels.py,__pow__,"self, b",283,284
sklearn\gaussian_process\kernels.py,__eq__,"self, b",286,294
sklearn\gaussian_process\kernels.py,__repr__,self,296,298
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",300,302
sklearn\gaussian_process\kernels.py,diag,"self, X",304,321
sklearn\gaussian_process\kernels.py,is_stationary,self,323,325
sklearn\gaussian_process\kernels.py,diag,"self, X",331,348
sklearn\gaussian_process\kernels.py,is_stationary,self,354,356
sklearn\gaussian_process\kernels.py,__init__,"self, kernels",362,363
sklearn\gaussian_process\kernels.py,get_params,"self, deep=True",365,379
sklearn\gaussian_process\kernels.py,theta,self,381,395
sklearn\gaussian_process\kernels.py,theta,"self, theta",397,408
sklearn\gaussian_process\kernels.py,bounds,self,410,419
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",421,460
sklearn\gaussian_process\kernels.py,__eq__,"self, b",462,466
sklearn\gaussian_process\kernels.py,is_stationary,self,468,470
sklearn\gaussian_process\kernels.py,diag,"self, X",472,489
sklearn\gaussian_process\kernels.py,__init__,"self, k1, k2",495,497
sklearn\gaussian_process\kernels.py,get_params,"self, deep=True",499,520
sklearn\gaussian_process\kernels.py,hyperparameters,self,522,536
sklearn\gaussian_process\kernels.py,theta,self,538,552
sklearn\gaussian_process\kernels.py,theta,"self, theta",554,565
sklearn\gaussian_process\kernels.py,bounds,self,567,580
sklearn\gaussian_process\kernels.py,__eq__,"self, b",582,586
sklearn\gaussian_process\kernels.py,is_stationary,self,588,590
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",608,639
sklearn\gaussian_process\kernels.py,diag,"self, X",641,658
sklearn\gaussian_process\kernels.py,__repr__,self,660,661
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",679,711
sklearn\gaussian_process\kernels.py,diag,"self, X",713,730
sklearn\gaussian_process\kernels.py,__repr__,self,732,733
sklearn\gaussian_process\kernels.py,__init__,"self, kernel, exponent",751,753
sklearn\gaussian_process\kernels.py,get_params,"self, deep=True",755,773
sklearn\gaussian_process\kernels.py,hyperparameters,self,775,784
sklearn\gaussian_process\kernels.py,theta,self,786,800
sklearn\gaussian_process\kernels.py,theta,"self, theta",802,811
sklearn\gaussian_process\kernels.py,bounds,self,813,822
sklearn\gaussian_process\kernels.py,__eq__,"self, b",824,827
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",829,862
sklearn\gaussian_process\kernels.py,diag,"self, X",864,881
sklearn\gaussian_process\kernels.py,__repr__,self,883,884
sklearn\gaussian_process\kernels.py,is_stationary,self,886,888
sklearn\gaussian_process\kernels.py,__init__,"self, constant_value='1.0', constant_value_bounds=('1e-05', '100000.0')",909,914
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",916,956
sklearn\gaussian_process\kernels.py,diag,"self, X",958,975
sklearn\gaussian_process\kernels.py,__repr__,self,977,978
sklearn\gaussian_process\kernels.py,__init__,"self, noise_level='1.0', noise_level_bounds=('1e-05', '100000.0')",998,1003
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1005,1046
sklearn\gaussian_process\kernels.py,diag,"self, X",1048,1065
sklearn\gaussian_process\kernels.py,__repr__,self,1067,1069
sklearn\gaussian_process\kernels.py,__init__,"self, length_scale='1.0', length_scale_bounds=('1e-05', '100000.0')",1097,1116
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1118,1182
sklearn\gaussian_process\kernels.py,__repr__,self,1184,1191
sklearn\gaussian_process\kernels.py,__init__,"self, length_scale='1.0', length_scale_bounds=('1e-05', '100000.0'), nu='1.5'",1230,1233
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1235,1331
sklearn\gaussian_process\kernels.py,f,theta,1322,1323
sklearn\gaussian_process\kernels.py,__repr__,self,1333,1341
sklearn\gaussian_process\kernels.py,__init__,"self, length_scale='1.0', alpha='1.0', length_scale_bounds=('1e-05', '100000.0'), alpha_bounds=('1e-05', '100000.0')",1369,1379
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1381,1442
sklearn\gaussian_process\kernels.py,__repr__,self,1444,1446
sklearn\gaussian_process\kernels.py,__init__,"self, length_scale='1.0', periodicity='1.0', length_scale_bounds=('1e-05', '100000.0'), periodicity_bounds=('1e-05', '100000.0')",1473,1484
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1486,1546
sklearn\gaussian_process\kernels.py,__repr__,self,1548,1550
sklearn\gaussian_process\kernels.py,__init__,"self, sigma_0='1.0', sigma_0_bounds=('1e-05', '100000.0')",1578,1583
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1585,1628
sklearn\gaussian_process\kernels.py,diag,"self, X",1630,1647
sklearn\gaussian_process\kernels.py,is_stationary,self,1649,1651
sklearn\gaussian_process\kernels.py,__repr__,self,1653,1655
sklearn\gaussian_process\kernels.py,_approx_fprime,"xk, f, epsilon, args=()",1659,1668
sklearn\gaussian_process\kernels.py,__init__,"self, gamma='1.0', gamma_bounds=('1e-05', '100000.0'), metric='linear', pairwise_kernels_kwargs=None",1706,1718
sklearn\gaussian_process\kernels.py,__call__,"self, X, Y=None, eval_gradient=False",1720,1761
sklearn\gaussian_process\kernels.py,f,gamma,1755,1758
sklearn\gaussian_process\kernels.py,diag,"self, X",1763,1781
sklearn\gaussian_process\kernels.py,is_stationary,self,1783,1785
sklearn\gaussian_process\kernels.py,__repr__,self,1787,1789
sklearn\gaussian_process\regression_models.py,constant,x,15,36
sklearn\gaussian_process\regression_models.py,linear,x,39,60
sklearn\gaussian_process\regression_models.py,quadratic,x,63,89
sklearn\gaussian_process\tests\test_gaussian_process.py,test_1d,"regr=regression.constant, corr=correlation.squared_exponential, random_start='10', beta0=None",26,38
sklearn\gaussian_process\tests\test_gaussian_process.py,test_2d,"regr=regression.constant, corr=correlation.squared_exponential, random_start='10', beta0=None",41,71
sklearn\gaussian_process\tests\test_gaussian_process.py,test_2d_2d,"regr=regression.constant, corr=correlation.squared_exponential, random_start='10', beta0=None",74,98
sklearn\gaussian_process\tests\test_gaussian_process.py,test_wrong_number_of_outputs,,101,104
sklearn\gaussian_process\tests\test_gaussian_process.py,test_more_builtin_correlation_models,random_start='1',107,116
sklearn\gaussian_process\tests\test_gaussian_process.py,test_ordinary_kriging,,119,127
sklearn\gaussian_process\tests\test_gaussian_process.py,test_no_normalize,,130,133
sklearn\gaussian_process\tests\test_gaussian_process.py,test_random_starts,,136,154
sklearn\gaussian_process\tests\test_gaussian_process.py,test_mse_solving,,157,170
sklearn\gaussian_process\tests\test_gpc.py,f,x,17,18
sklearn\gaussian_process\tests\test_gpc.py,test_predict_consistent,,36,42
sklearn\gaussian_process\tests\test_gpc.py,test_lml_improving,,45,51
sklearn\gaussian_process\tests\test_gpc.py,test_lml_precomputed,,54,59
sklearn\gaussian_process\tests\test_gpc.py,test_converged_to_local_maximum,,62,73
sklearn\gaussian_process\tests\test_gpc.py,test_lml_gradient,,76,88
sklearn\gaussian_process\tests\test_gpc.py,test_random_starts,,91,112
sklearn\gaussian_process\tests\test_gpc.py,test_custom_optimizer,,115,136
sklearn\gaussian_process\tests\test_gpc.py,optimizer,"obj_func, initial_theta, bounds",118,128
sklearn\gaussian_process\tests\test_gpc.py,test_multi_class,,139,149
sklearn\gaussian_process\tests\test_gpc.py,test_multi_class_n_jobs,,152,163
sklearn\gaussian_process\tests\test_gpr.py,f,x,19,20
sklearn\gaussian_process\tests\test_gpr.py,test_gpr_interpolation,,38,45
sklearn\gaussian_process\tests\test_gpr.py,test_lml_improving,,48,54
