commit,author,date,title,faultID,file
7960e99,@,2016-06-03 06:37:09,Fixing open stack compile time errors irt exception handling for Python 3 (#3848),3848,lib/ansible/modules/cloud/openstack/_quantum_router.py
7960e99,@,2016-06-03 06:37:09,Fixing open stack compile time errors irt exception handling for Python 3 (#3848),3848,lib/ansible/modules/cloud/openstack/_quantum_router_gateway.py
7960e99,@,2016-06-03 06:37:09,Fixing open stack compile time errors irt exception handling for Python 3 (#3848),3848,lib/ansible/modules/cloud/openstack/_quantum_router_interface.py
7960e99,@,2016-06-03 06:37:09,Fixing open stack compile time errors irt exception handling for Python 3 (#3848),3848,lib/ansible/modules/cloud/openstack/quantum_subnet.py
13bebda,@,2016-06-03 06:35:34,Fixing gce compile time errors irt exception handling for Python 3 (#3845),3845,lib/ansible/modules/cloud/google/gc_storage.py
13bebda,@,2016-06-03 06:35:34,Fixing gce compile time errors irt exception handling for Python 3 (#3845),3845,lib/ansible/modules/cloud/google/gce.py
13bebda,@,2016-06-03 06:35:34,Fixing gce compile time errors irt exception handling for Python 3 (#3845),3845,lib/ansible/modules/cloud/google/gce_lb.py
13bebda,@,2016-06-03 06:35:34,Fixing gce compile time errors irt exception handling for Python 3 (#3845),3845,lib/ansible/modules/cloud/google/gce_net.py
13bebda,@,2016-06-03 06:35:34,Fixing gce compile time errors irt exception handling for Python 3 (#3845),3845,lib/ansible/modules/cloud/google/gce_pd.py
9509311,chouseknecht,2016-06-03 07:53:55,Fix 3857 name regex,3857,lib/ansible/modules/cloud/azure/azure_rm_virtualnetwork.py
286a46e,Toshio Kuratomi,2016-05-26 16:40:50,Python2.4's zipfile library cannot handle zip 64bit extensions which are needed for > 64K files (#3754),3754,lib/ansible/modules/files/unarchive.py
963cb64,kwerey,2016-05-20 14:45:11,Add option to make RDS param groups for the MySQL 5.7 engine family. (#3695),3695,lib/ansible/modules/cloud/amazon/rds_param_group.py
f0fd110,Michael Scherer,2016-05-17 19:19:19,Port cron to a py3 and py24 compatible syntax (#3674),3674,lib/ansible/modules/system/cron.py
2042d94,jhawkesworth,2016-05-17 16:37:58,"fix formatting to avoid smart quotes, which breaks ability to copy and paste the jinja2 header from the web docs (#3671)",3671,lib/ansible/modules/windows/win_template.py
98c729b,Michael Scherer,2016-05-16 20:00:15,Fix the argument for acl module (#3653),3653,lib/ansible/modules/files/acl.py
a09569c,Chris Houseknecht,2016-04-27 17:51:52,Adding new module azure_rm_networkinterace_facts (#3460),3460,lib/ansible/modules/cloud/azure/azure_rm_networkinterface_facts.py
8a3539e,Chris Houseknecht,2016-04-27 17:50:44,Adding module azure_rm_storageaccount_facts (#3483),3483,lib/ansible/modules/cloud/azure/azure_rm_storageaccount_facts.py
4807aa9,Chris Houseknecht,2016-04-27 17:49:44,Adding module azure_rm_virtualmachineimage_facts (#3489),3489,lib/ansible/modules/cloud/azure/azure_rm_virtualmachineimage_facts.py
bc3391f,Chris Houseknecht,2016-04-27 17:43:26,Adding docker_container (#3495),3495,lib/ansible/modules/cloud/docker/docker_container.py
50cd8b0,James Cammarata,2016-04-25 14:19:03,Make sure uri output contains json output when a non-200 status is returned,15555,lib/ansible/modules/network/basics/uri.py
75dbe9f,Nathaniel Case,2016-04-25 13:26:06,Remove unnecessary exception from nxos_command (#3521),3521,lib/ansible/modules/network/nxos/nxos_command.py
a90fd67,ThomasSteinbach,2016-04-21 13:28:26,docker: fix type issue (#3491),3491,lib/ansible/modules/cloud/docker/docker.py
b9e55a0,Robin Roth,2016-04-14 18:40:23,make git updates respect depth (#3254),14954,lib/ansible/modules/source_control/git.py
ea57d8b,Marcin,2016-04-12 22:06:41,"Check if identifier is specified for geo,weighted or failover routing. Don't fail if record set already exist. Set choices for failover - capital PRIMARY and SECONDARY. (#2470)",2470,lib/ansible/modules/cloud/amazon/route53.py
51e3c6c,Christian Aistleitner,2016-03-01 18:49:10,Guard against too old boto library,13646,lib/ansible/modules/cloud/amazon/route53.py
4c9f997,Toshio Kuratomi,2016-03-20 07:34:59,If file attribs are specified set them even if file already exists.,11821,lib/ansible/modules/network/basics/get_url.py
697980d,Toshio Kuratomi,2016-02-03 13:07:30,Add example of using non-posix shellisms to raw and shell,14262,lib/ansible/modules/commands/raw.py
697980d,Toshio Kuratomi,2016-02-03 13:07:30,Add example of using non-posix shellisms to raw and shell,14262,lib/ansible/modules/commands/shell.py
12c2c2b,sysadmin75,2015-08-06 16:37:48,Adds tmp_dest option to get_url module. Addresses the issue in ansible/ansible#9512,9512,lib/ansible/modules/network/basics/get_url.py
223c689,Patrick Galbraith,2015-10-26 13:28:10,Fix to issue 12912. Supply 'force' to install of python-apt.,12912,lib/ansible/modules/packaging/os/apt.py
917b707,Brian Coca,2015-09-02 17:09:53,partially reverted previous change to deal with systemctl show status not returning errors on missing service Now it looks for not-found key instead of running status which does return error codes when service is present but in diff states. fixes #12216,12216,lib/ansible/modules/system/service.py
b9ca912,James Cammarata,2015-08-20 17:32:05,Fixing region requirement regarding euca clusters,11023,lib/ansible/modules/cloud/amazon/ec2.py
05c6732,James Cammarata,2015-07-27 12:50:48,Prefer non-zero rc's over text analyis in service status checks,10441,lib/ansible/modules/system/service.py
ba9ba7d,James Cammarata,2015-07-26 14:40:22,"In copy, set the mode before running th validation",11385,lib/ansible/modules/files/copy.py
9bd58bd,sysadmin75,2014-12-25 17:36:51,Fix to revoke privileges for mysql user = '' Issue #9848,9848,lib/ansible/modules/database/mysql/mysql_user.py
0567404,Brian Coca,2015-05-11 13:18:05,generic fix for Exceptions that heppen when trying to set permissions on extracted files fixes ansible/ansible#10934 which is really a corner case,10934,lib/ansible/modules/files/unarchive.py
be0d28a,David Wittman,2015-03-27 11:07:51,Set disabled repos before enabled repos,5255,lib/ansible/modules/packaging/os/yum.py
84f27cf,Toshio Kuratomi,2015-01-27 09:42:38,Remove str.format() usage for python2.4 compat.,10036,lib/ansible/modules/commands/command.py
2990358,sysadmin75,2015-01-23 18:10:00,Fix #10059 - replace module does not obey follow=yes,10059,lib/ansible/modules/files/replace.py
e75dc7e,Toshio Kuratomi,2015-01-07 08:45:55,Clarify documented behaviour of user module's ssh_key_file parameter,9873,lib/ansible/modules/system/user.py
807d964,Maksim Losev,2014-12-14 06:56:30,Add insecure_registry to docker-py pull method,9111,lib/ansible/modules/cloud/docker/docker.py
7fbb422,sysadmin75,2014-12-13 15:14:32,"Fixes #9518 - ""file state=directory"" silently skips if it's currently a file",9518,lib/ansible/modules/files/file.py
8b586ad,Toshio Kuratomi,2014-12-09 08:20:57,Before pulling submodules from repos add ssh hostkeys for those submodules,9655,lib/ansible/modules/source_control/git.py
4e4e0cc,Michael Scherer,2014-09-29 18:02:42,Fix old ticket #9092 where a playbook can enter in recursion,9092,lib/ansible/modules/files/copy.py
7d577e4,Brian Coca,2014-11-11 15:09:42,minor fixes to wait_for to avoid tracebacks as per ansible core issue #9244,9244,lib/ansible/modules/utilities/logic/wait_for.py
bb9433f,James Cammarata,2014-11-03 09:43:26,Fail in ec2 if exact_count is specified without using count_tag,9431,lib/ansible/modules/cloud/ec2.py
dd2807e,James Cammarata,2014-10-08 14:44:42,Strip newlines off k=v pairs in command/shell argument parsing,9272,lib/ansible/modules/commands/command.py
5f5ea06,Toshio Kuratomi,2016-12-05 04:01:45,make hash_params more robust in the face of many corner cases (#18701),18680,lib/ansible/playbook/role/__init__.py
5f5ea06,Toshio Kuratomi,2016-12-05 04:01:45,make hash_params more robust in the face of many corner cases (#18701),18680,test/units/playbook/role/test_role.py
d5eff47,gl0bus,2016-12-02 18:23:43,Extend OpenStack related hypervisor detection (#15166),15165,lib/ansible/module_utils/facts.py
c048198,Yann Autissier,2016-08-22 12:36:22,fix setup module on Fedora Core 5 (#17175),17175,lib/ansible/module_utils/facts.py
74a10d7,Toshio Kuratomi,2016-12-01 23:42:43,Transform vault_pass into text when we read it in from the user or a file. (#18699),18684,lib/ansible/cli/__init__.py
0d9afa8,Toshio Kuratomi,2016-11-30 20:46:37,ssh-keyscan can fail to find keys for a host.,18676,lib/ansible/module_utils/known_hosts.py
461dcf8,Brian Coca,2016-11-29 16:43:29,"log on target based on nolog, not verbosity (#18570)",18569,lib/ansible/module_utils/basic.py
bf48383,Virgil Dupras,2016-11-29 16:23:06,Fix regression in jinja2 include search path (#18617),18526,lib/ansible/plugins/lookup/template.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/constants.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/executor/play_iterator.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/playbook/base.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/playbook/play_context.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/assemble.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/copy.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/fetch.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/patch.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/set_fact.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/synchronize.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/template.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/action/unarchive.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/connection/ssh.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/lookup/first_found.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/plugins/lookup/subelements.py
ca1514c,Brian Coca,2016-11-22 15:50:24,unified boolean function,17815,lib/ansible/utils/boolean.py
3c6d715,Toshio Kuratomi,2016-11-29 01:21:13,Fix for AnsiballZ when the remote clock is behind (#18660),18640,lib/ansible/executor/module_common.py
57f4a98,Daniel Miranda,2016-11-28 20:54:27,Make sure include_role inherit variables from parent role (#18627),18540,lib/ansible/playbook/role_include.py
57f4a98,Daniel Miranda,2016-11-28 20:54:27,Make sure include_role inherit variables from parent role (#18627),18540,test/units/playbook/role/test_include_role.py
dbbd2d7,Adrian Likins,2016-11-28 15:19:42,Fix traceback in atomic_move (#18649),18628,lib/ansible/module_utils/basic.py
ec2521f,Alberto Murillo,2016-11-26 16:55:38,Fix ssh plugin to correctly fetch files when using scp (#18614),18603,lib/ansible/plugins/connection/ssh.py
fbe5878,Brian Coca,2016-11-23 19:00:48,only access match if we actually match fact,18601,lib/ansible/module_utils/facts.py
4859e0a,James Cammarata,2016-11-23 12:21:14,Look for _get_parent_attribute method in both src and dst dict,18522,lib/ansible/playbook/base.py
4a325b5,Brian Coca,2016-11-23 13:40:30,fixed issue with when/with error deferment,16222,lib/ansible/executor/task_executor.py
bb5d8fb,Michael Noseworthy,2016-11-22 15:49:47,Fix unicode handling in fixup_perms2 errorhandling (#18565),18444,lib/ansible/plugins/action/__init__.py
8d0418f,Nathaniel Case,2016-11-22 11:49:21,net_template doesn't need BOOLEANS,17815,lib/ansible/plugins/action/net_template.py
3f4ac0b,Nathaniel Case,2016-11-22 11:03:19,Fix for whitespace padding on JSON responses,17825,lib/ansible/module_utils/shell.py
81aa12e,James Cammarata,2016-11-21 16:57:27,Rework how the Conditional class deals with undefined vars,18514,lib/ansible/playbook/conditional.py
81aa12e,James Cammarata,2016-11-21 16:57:27,Rework how the Conditional class deals with undefined vars,18514,lib/ansible/vars/hostvars.py
d90638a,Toshio Kuratomi,2016-11-21 12:09:23,Fix setfacl for Solaris with POSIX acl support.,17919,lib/ansible/plugins/action/__init__.py
7e2305f,James Cammarata,2016-11-21 13:02:24,Cache dynamically included blocks for later lookup via uuid,18357,lib/ansible/plugins/strategy/__init__.py
0df3767,James Cammarata,2016-11-21 02:03:16,When iterating over hostvars yield the hostname not the host object,16836,lib/ansible/vars/hostvars.py
6dece90,Brian Coca,2016-11-21 10:31:50,change to ~ instead of $HOME to avoid undefined (#18551),16032,lib/ansible/constants.py
62697ad,Andrea Tartaglia,2016-11-21 15:18:52,Replaced iterkeys with 'for key in dict' for #18507 (#18538),18507,lib/ansible/plugins/lookup/subelements.py
a83b00b,James Cammarata,2016-11-18 22:56:37,Properly sort groups by name as well as depth when getting vars,17243,lib/ansible/inventory/host.py
a83b00b,James Cammarata,2016-11-18 22:56:37,Properly sort groups by name as well as depth when getting vars,17243,lib/ansible/vars/__init__.py
f36926f,James Cammarata,2016-11-18 22:15:55,With role params also keep special params in the ds as well as params,17395,lib/ansible/playbook/role/definition.py
200d6bd,Andrew Haines,2016-11-18 16:28:53,Default include_role results to empty list in linear strategy plugin,18544,lib/ansible/plugins/strategy/linear.py
937d872,James Cammarata,2016-11-18 09:28:13,Return failed instead of raising an error when an include_vars file is missing,18508,lib/ansible/plugins/action/include_vars.py
c09060e,Adrian Likins,2016-11-04 13:28:44,Fix 'ansible-vault edit' crash on changed nonascii,18428,lib/ansible/parsing/vault/__init__.py
ca5b361,James Cammarata,2016-11-16 02:01:30,Reworking iterator logic regarding failed states during always,17983,lib/ansible/executor/play_iterator.py
ca5b361,James Cammarata,2016-11-16 02:01:30,Reworking iterator logic regarding failed states during always,17983,lib/ansible/plugins/strategy/__init__.py
ca5b361,James Cammarata,2016-11-16 02:01:30,Reworking iterator logic regarding failed states during always,17983,test/units/plugins/strategy/test_strategy_base.py
bd70397,Brian Coca,2016-11-15 15:16:46,always template when called from template (#18490),18192,lib/ansible/plugins/action/template.py
bd70397,Brian Coca,2016-11-15 15:16:46,always template when called from template (#18490),18192,lib/ansible/template/__init__.py
57cf5e4,James Cammarata,2016-11-15 10:02:07,Catch loop eval errors and only raise them again if the task is not skipped,16222,lib/ansible/executor/task_executor.py
435ca62,James Cammarata,2016-11-14 16:29:13,Add option to prepend inherited attributes when extending values,18483,lib/ansible/playbook/base.py
435ca62,James Cammarata,2016-11-14 16:29:13,Add option to prepend inherited attributes when extending values,18483,lib/ansible/playbook/block.py
435ca62,James Cammarata,2016-11-14 16:29:13,Add option to prepend inherited attributes when extending values,18483,lib/ansible/playbook/conditional.py
435ca62,James Cammarata,2016-11-14 16:29:13,Add option to prepend inherited attributes when extending values,18483,lib/ansible/playbook/task.py
0690a67,Adrian Likins,2016-11-14 10:51:07,Include missing _text.to_text import,18473,lib/ansible/module_utils/facts.py
4f06a86,James Cammarata,2016-11-13 01:26:43,Alternately track listening handlers by uuid if no name is set,17846,lib/ansible/executor/task_queue_manager.py
4f06a86,James Cammarata,2016-11-13 01:26:43,Alternately track listening handlers by uuid if no name is set,17846,lib/ansible/plugins/strategy/__init__.py
b9e07c8,Tom Melendez,2016-11-11 10:17:47,[GCE] updates to gce integration test (#18097),4276
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/playbook/base.py
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/playbook/block.py
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/playbook/conditional.py
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/playbook/helpers.py
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/playbook/playbook_include.py
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/playbook/task.py
5b87951,James Cammarata,2016-11-11 02:34:01,Don't copy the parent block of TaskIncludes when loading statically,18206,lib/ansible/plugins/strategy/__init__.py
20fb74b,James Tanner,2016-11-08 10:35:18,ini lookup: add 'default' to the list of parsed keys,18369,lib/ansible/plugins/lookup/ini.py
4794b5d,James Cammarata,2016-11-07 20:47:46,Merge class dict with parent dict when creating meta attributes,18378,lib/ansible/playbook/base.py
8217c1c,Brian Coca,2016-11-04 15:26:50,resolve inventory path on init,16857,lib/ansible/inventory/__init__.py
8217c1c,Brian Coca,2016-11-04 15:26:50,resolve inventory path on init,16857,lib/ansible/utils/path.py
ed134d8,Toshio Kuratomi,2016-11-04 11:25:08,Limit how much of the file we read to test if it's an encrypted vault file,16391,lib/ansible/parsing/dataloader.py
a3ba96c,Toshio Kuratomi,2016-11-03 12:13:39,Fix setup.py install.,18231,setup.py
b18263c,Andrea Tartaglia,2016-11-03 22:19:59,ANSIBLE_SSH_CONTROL_PATH_DIR option added (#18342),18325,lib/ansible/constants.py
b18263c,Andrea Tartaglia,2016-11-03 22:19:59,ANSIBLE_SSH_CONTROL_PATH_DIR option added (#18342),18325,lib/ansible/plugins/connection/ssh.py
73da266,Tony Kinsley,2016-11-02 13:45:13,Resolves #18312 python3 support for ec2.py,18312,contrib/inventory/ec2.py
6ca6a9a,Robin Roth,2016-11-03 08:53:10,Exclude floppy disks from lsblk call for uuids,18326,lib/ansible/module_utils/facts.py
32a7b4c,Brian Coca,2016-11-02 21:33:21,only validate extensions when using dir loading,18223,lib/ansible/plugins/action/include_vars.py
d12475c,James Cammarata,2016-11-03 09:24:48,Correctly assign parent when squashing adjacent implict Blocks,18315,lib/ansible/playbook/helpers.py
cb87241,jctanner,2016-11-02 10:25:09,set galaxy unit test server to None (#18298),18297,test/units/cli/test_galaxy.py
333f6d4,jctanner,2016-11-01 19:34:26,aix network facts: Separate out the uname call to reduce total calls (#18288),11289,lib/ansible/module_utils/facts.py
309f54b,Adrian Likins,2016-10-31 12:56:18,Fix 'vault rekey' with vault secret env var,18247,lib/ansible/cli/__init__.py
309f54b,Adrian Likins,2016-10-31 12:56:18,Fix 'vault rekey' with vault secret env var,18247,lib/ansible/cli/adhoc.py
309f54b,Adrian Likins,2016-10-31 12:56:18,Fix 'vault rekey' with vault secret env var,18247,lib/ansible/cli/playbook.py
309f54b,Adrian Likins,2016-10-31 12:56:18,Fix 'vault rekey' with vault secret env var,18247,lib/ansible/cli/vault.py
309f54b,Adrian Likins,2016-10-31 12:56:18,Fix 'vault rekey' with vault secret env var,18247,lib/ansible/parsing/vault/__init__.py
b494d55,jctanner,2016-10-31 21:07:38,Cast input role version to string before comparing to available versions (#18269),10262,lib/ansible/galaxy/role.py
6d9771b,James Tanner,2016-10-31 11:54:33,Move the check for playbook files above the password prompting.,9904,lib/ansible/cli/playbook.py
fda9337,Toshio Kuratomi,2016-10-26 14:51:38,Add hint that python3 might be too old,18160,lib/ansible/module_utils/basic.py
f7d9a73,Toshio Kuratomi,2016-10-26 14:46:08,Port rax dynamic inventory script to Ansible 2.3 get_config() (#18204),18203,contrib/inventory/rax.py
8bb01d4,Foxlik,2016-10-18 16:39:15,Fix #10865,10865,lib/ansible/module_utils/urls.py
fafcbf1,Robin Roth,2016-10-10 08:42:50,Change all links in readme to https,17954
432633e,Brian Coca,2016-10-20 00:01:00,fix for check_mode/async interaction,18110,lib/ansible/executor/task_executor.py
f99ffb5,Adrian Likins,2016-10-19 16:11:09,Fix test_filters fail because of dict sort (#18105),17308
cfca71e,Toshio Kuratomi,2016-10-18 22:19:12,Update the ansible_managed documentation.,17947
99220a5,Brian Coca,2016-10-18 15:26:46,properly propagate loop vars,17966,lib/ansible/plugins/strategy/linear.py
01b75f9,Brian Coca,2016-10-18 13:27:38,fix include_role dynamic path,17966,lib/ansible/playbook/role_include.py
5be2a3a,James Cammarata,2016-10-17 15:49:57,Break out of linear strategy if all hosts are failed and the result is not OK,18021,lib/ansible/plugins/strategy/linear.py
194c9c4,Andrew Gaffney,2016-10-12 21:36:52,Fix search path for relative paths in roles (fixes #17877),17877,lib/ansible/parsing/dataloader.py
3922328,Robin Roth,2016-10-10 14:59:16,Allow unicode inventory filename,17932,lib/ansible/inventory/dir.py
f24c10c,Toshio Kuratomi,2016-10-15 13:57:21,Fixes to handle non-ascii become passwords,16557,lib/ansible/playbook/play_context.py
f24c10c,Toshio Kuratomi,2016-10-15 13:57:21,Fixes to handle non-ascii become passwords,16557,lib/ansible/plugins/connection/local.py
f24c10c,Toshio Kuratomi,2016-10-15 13:57:21,Fixes to handle non-ascii become passwords,16557,lib/ansible/plugins/connection/paramiko_ssh.py
efc5dac,Toshio Kuratomi,2016-10-15 11:03:34,Fix become password using non-ascii for local connection,18029,lib/ansible/plugins/connection/local.py
0d5206f,James Cammarata,2016-10-14 14:25:44,Don't mark parent role complete for nested include_role calls,18026,lib/ansible/executor/play_iterator.py
6bdcb3a,James Cammarata,2016-10-14 09:23:12,Make sure free strategy is returning proper TQM constants,18023,lib/ansible/plugins/strategy/free.py
bf3d546,Toshio Kuratomi,2016-10-12 09:58:11,Only dispkay failure to use cryptography at a higher verbosity,17982,lib/ansible/parsing/vault/__init__.py
aa1ec8a,Pavlo Shchelokovskyy,2016-10-06 22:30:20,Make interprocess polling interval configurable (#16560),14219,lib/ansible/constants.py
aa1ec8a,Pavlo Shchelokovskyy,2016-10-06 22:30:20,Make interprocess polling interval configurable (#16560),14219,lib/ansible/plugins/strategy/__init__.py
aa1ec8a,Pavlo Shchelokovskyy,2016-10-06 22:30:20,Make interprocess polling interval configurable (#16560),14219,lib/ansible/plugins/strategy/free.py
0a86ddc,James Cammarata,2016-10-05 01:24:23,Move searching for roles in the cur basedir to last,17882,lib/ansible/playbook/role/definition.py
2330554,Toshio Kuratomi,2016-10-04 08:08:34,Make ini parsing slightly more robust,17593,lib/ansible/inventory/dir.py
2330554,Toshio Kuratomi,2016-10-04 08:08:34,Make ini parsing slightly more robust,17593,lib/ansible/inventory/ini.py
2330554,Toshio Kuratomi,2016-10-04 08:08:34,Make ini parsing slightly more robust,17593,test/units/vars/test_variable_manager.py
d09f57f,James Cammarata,2016-10-04 01:21:07,Check for substates in is_failed before checking main state failure,17882,lib/ansible/executor/play_iterator.py
49ce0c8,Brian Coca,2016-10-03 08:42:32,only change dir to playdir if local,17869,lib/ansible/plugins/action/__init__.py
64c446d,Toshio Kuratomi,2016-10-02 14:55:55,Normalize text and byte type in the ssh plugin helper method that builds up an ssh command (#17860),17832,lib/ansible/constants.py
64c446d,Toshio Kuratomi,2016-10-02 14:55:55,Normalize text and byte type in the ssh plugin helper method that builds up an ssh command (#17860),17832,lib/ansible/plugins/connection/__init__.py
64c446d,Toshio Kuratomi,2016-10-02 14:55:55,Normalize text and byte type in the ssh plugin helper method that builds up an ssh command (#17860),17832,lib/ansible/plugins/connection/ssh.py
50c445c,Peter Sprygada,2016-10-02 15:03:03,switches the kickstart arg from True to False for eos (#17858),17441,lib/ansible/module_utils/eos.py
657506c,James Cammarata,2016-10-02 01:05:36,"Ensure the ""attempts"" key is set in the final result for do/until loops",17258,lib/ansible/executor/task_executor.py
dfff608,Brian Coca,2016-09-30 16:07:48,dzdo prompt fix,17838,lib/ansible/playbook/play_context.py
dfff608,Brian Coca,2016-09-30 16:07:48,dzdo prompt fix,17838,test/units/playbook/test_play_context.py
e4ee9de,James Cammarata,2016-09-30 16:05:43,Fixing parentage of include_role objects for param inheritance,17686,lib/ansible/playbook/role_include.py
e4ee9de,James Cammarata,2016-09-30 16:05:43,Fixing parentage of include_role objects for param inheritance,17686,lib/ansible/playbook/task.py
8095c39,jctanner,2016-09-30 09:06:02,"vmware_inventory: Make the ceritifate check default, and create a config option (#17830)",17811,contrib/inventory/vmware_inventory.py
fb50698,cinerama70,2016-09-28 16:24:32,Graceful error handling when delegate_to host null (#17453) (#17783),17453,lib/ansible/vars/__init__.py
da5b0c3,Gilles Gagniard,2016-09-29 00:33:40,"fixes #16865 : we should properly determine connection type for delegated task first, before overriding remote user for local connections (#17723)",16865,lib/ansible/playbook/play_context.py
368497f,Brian Coca,2016-09-28 11:21:07,better handling of host lists (#17781),17762,lib/ansible/cli/adhoc.py
f63b887,Brian Coca,2016-09-27 11:51:16,fix delegate_facts (#17736),17582,lib/ansible/plugins/strategy/__init__.py
9694d60,Peter Sprygada,2016-09-26 19:29:57,fixes issue where arguments for regexp search() where transposed (#17764),17749,lib/ansible/module_utils/netcli.py
f0e9bc1,Daniel Farrell,2016-09-23 14:13:56,Remove deprecated roll path arg from docs #13563 (#17689),13563
6666d13,James Cammarata,2016-09-22 10:49:04,Add max_passes to the debug strategy override of _process_pending_results,17520,lib/ansible/plugins/strategy/debug.py
a2547db,jctanner,2016-09-22 11:32:14,ini lookup: add 'type' to the list of known arguments (#17707),16556,lib/ansible/plugins/lookup/ini.py
8b08a28,Pascal Grange,2016-09-22 17:31:35,fixes issue #13981: unsafe_writes block appeared too late in the atom… (#17405),13981,lib/ansible/module_utils/basic.py
8aa8e07,Toshio Kuratomi,2016-09-21 17:25:54,Remove _load_hosts() from Play initialization as it's no longer needed and it breaks using extra_vars defining a list for hosts (#17699),16583,lib/ansible/playbook/play.py
c9d3d2b,James Cammarata,2016-09-21 15:52:26,Allow for empty source in dwim_path_relative_stack,17192,lib/ansible/parsing/dataloader.py
23651b6,James Cammarata,2016-09-21 10:34:57,Create a raw lookup for hostvars that does not template the data,17024,lib/ansible/executor/task_executor.py
23651b6,James Cammarata,2016-09-21 10:34:57,Create a raw lookup for hostvars that does not template the data,17024,lib/ansible/vars/hostvars.py
4dc2bf4,James Cammarata,2016-09-20 11:10:27,Take ITERATING_ALWAYS into account when setting failed state in PlayIterator,15963,lib/ansible/executor/play_iterator.py
4dc2bf4,James Cammarata,2016-09-20 11:10:27,Take ITERATING_ALWAYS into account when setting failed state in PlayIterator,15963,lib/ansible/plugins/strategy/linear.py
1d2e1a5,James Cammarata,2016-09-19 14:27:02,Do not set run_once for meta noop tasks,17581,lib/ansible/plugins/strategy/linear.py
06d46a1,fallencliff,2016-09-20 00:20:29,update facts.py for aix (#17539),16896,lib/ansible/module_utils/facts.py
968101f,Michael Scherer,2016-09-19 17:58:20,Fix #17624 (#17627),17624,lib/ansible/plugins/filter/ipaddr.py
881da2b,Nathaniel Case,2016-09-19 11:42:23,Fix call to `axapi_call_v3()` (#17637),17584,lib/ansible/module_utils/a10.py
66426dc,jctanner,2016-09-16 17:09:42,vmware_inventory: decode strings to ascii if not alphanumeric (#17618),17281,contrib/inventory/vmware_inventory.py
794c163,Toshio Kuratomi,2016-09-16 12:44:22,Add note to explain inline comments can only begin with ; (#17607),16151
3e75408,Adrian Likins,2016-09-16 15:08:02,Fix error using jsonfile with incomplete config (#17567),17566,lib/ansible/plugins/cache/jsonfile.py
29fda4b,jctanner,2016-09-16 14:26:19,copy action plugin: recurse into sub folders of the source (#17614),13013,lib/ansible/plugins/action/copy.py
e0a77bb,Andrea Tartaglia,2016-09-16 16:19:43,Pass the absolute path to dirname when assigning basedir (#17457),17456,lib/ansible/executor/playbook_executor.py
b93de25,jctanner,2016-09-15 16:41:11,"During initial argument evaluation, cast args to string. (#17595)",16008,lib/ansible/parsing/mod_args.py
70e63dd,Toshio Kuratomi,2016-09-14 20:02:35,Fix cow mode to work with unicode task and play names (#17576),17560,lib/ansible/plugins/callback/default.py
70e63dd,Toshio Kuratomi,2016-09-14 20:02:35,Fix cow mode to work with unicode task and play names (#17576),17560,lib/ansible/utils/display.py
f4cd1c6,Toshio Kuratomi,2016-09-14 11:49:54,Fix galaxy's parsing of the command line. (#17569),17534,lib/ansible/cli/__init__.py
f4cd1c6,Toshio Kuratomi,2016-09-14 11:49:54,Fix galaxy's parsing of the command line. (#17569),17534,lib/ansible/cli/galaxy.py
