file,method,params,startlineno,endlineno
lib\ansible\plugins\cache\__init__.py,delete,"self, key",60,62
lib\ansible\plugins\cache\__init__.py,flush,self,64,66
lib\ansible\plugins\cache\__init__.py,copy,self,68,70
lib\ansible\plugins\cache\__init__.py,__init__,"self, *args, **kwargs",77,101
lib\ansible\plugins\cache\__init__.py,get,"self, key",103,129
lib\ansible\plugins\cache\__init__.py,set,"self, key, value",131,139
lib\ansible\plugins\cache\__init__.py,has_expired,"self, key",141,161
lib\ansible\plugins\cache\__init__.py,keys,self,163,168
lib\ansible\plugins\cache\__init__.py,contains,"self, key",170,185
lib\ansible\plugins\cache\__init__.py,delete,"self, key",187,195
lib\ansible\plugins\cache\__init__.py,flush,self,197,200
lib\ansible\plugins\cache\__init__.py,copy,self,202,206
lib\ansible\plugins\cache\__init__.py,_load,"self, filepath",208,225
lib\ansible\plugins\cache\__init__.py,_dump,"self, value, filepath",227,235
lib\ansible\plugins\cache\__init__.py,__init__,"self, *args, **kwargs",240,250
lib\ansible\plugins\cache\__init__.py,__getitem__,"self, key",252,255
lib\ansible\plugins\cache\__init__.py,__setitem__,"self, key, value",257,258
lib\ansible\plugins\cache\__init__.py,__delitem__,"self, key",260,261
lib\ansible\plugins\cache\__init__.py,__contains__,"self, key",263,264
lib\ansible\plugins\cache\__init__.py,__iter__,self,266,267
lib\ansible\plugins\cache\__init__.py,__len__,self,269,270
lib\ansible\plugins\cache\__init__.py,copy,self,272,274
lib\ansible\plugins\cache\__init__.py,keys,self,276,277
lib\ansible\plugins\cache\__init__.py,flush,self,279,281
lib\ansible\plugins\cache\__init__.py,update,"self, key, value",283,286
lib\ansible\plugins\callback\context_demo.py,__init__,"self, *args, **kwargs",33,36
lib\ansible\plugins\callback\context_demo.py,v2_on_any,"self, *args, **kwargs",38,47
lib\ansible\plugins\callback\context_demo.py,v2_playbook_on_play_start,"self, play",49,50
lib\ansible\plugins\callback\context_demo.py,v2_playbook_on_task_start,"self, task, is_conditional",52,53
lib\ansible\plugins\callback\default.py,__init__,self,38,42
lib\ansible\plugins\callback\default.py,v2_runner_on_failed,"self, result, ignore_errors=False",44,66
lib\ansible\plugins\callback\default.py,v2_runner_on_ok,"self, result",68,101
lib\ansible\plugins\callback\default.py,v2_runner_on_skipped,"self, result",103,117
lib\ansible\plugins\callback\default.py,v2_runner_on_unreachable,"self, result",119,129
lib\ansible\plugins\callback\default.py,v2_playbook_on_no_hosts_matched,self,131,132
lib\ansible\plugins\callback\default.py,v2_playbook_on_no_hosts_remaining,self,134,135
lib\ansible\plugins\callback\default.py,v2_playbook_on_task_start,"self, task, is_conditional",137,140
lib\ansible\plugins\callback\default.py,_print_task_banner,"self, task",142,162
lib\ansible\plugins\callback\default.py,v2_playbook_on_cleanup_task_start,"self, task",164,165
lib\ansible\plugins\callback\default.py,v2_playbook_on_handler_task_start,"self, task",167,168
lib\ansible\plugins\callback\default.py,v2_playbook_on_play_start,"self, play",170,179
lib\ansible\plugins\callback\default.py,v2_on_file_diff,"self, result",181,191
lib\ansible\plugins\callback\default.py,v2_runner_item_on_ok,"self, result",193,214
lib\ansible\plugins\callback\default.py,v2_runner_item_on_failed,"self, result",216,229
lib\ansible\plugins\callback\default.py,v2_runner_item_on_skipped,"self, result",231,237
lib\ansible\plugins\callback\default.py,v2_playbook_on_include,"self, included_file",239,241
lib\ansible\plugins\callback\default.py,v2_playbook_on_stats,"self, stats",243,284
lib\ansible\plugins\callback\default.py,v2_playbook_on_start,"self, playbook",286,299
lib\ansible\plugins\callback\default.py,v2_runner_retry,"self, result",301,306
lib\ansible\plugins\callback\default.py,v2_playbook_on_notify,"self, handler, host",308,310
lib\ansible\plugins\callback\hipchat.py,__init__,self,92,102
lib\ansible\plugins\callback\hipchat.py,set_options,"self, task_keys=None, var_options=None, direct=None",104,123
lib\ansible\plugins\callback\hipchat.py,send_msg_v2,"self, msg, msg_format='text', color='yellow', notify=False",125,144
lib\ansible\plugins\callback\hipchat.py,send_msg_v1,"self, msg, msg_format='text', color='yellow', notify=False",146,162
lib\ansible\plugins\callback\hipchat.py,v2_playbook_on_play_start,"self, play",164,195
lib\ansible\plugins\callback\hipchat.py,playbook_on_stats,"self, stats",197,228
lib\ansible\plugins\callback\logentries.py,__init__,"self, display, LE_API='data.logentries.com', LE_PORT='80', LE_TLS_PORT='443'",122,135
lib\ansible\plugins\callback\logentries.py,open_connection,self,137,139
lib\ansible\plugins\callback\logentries.py,reopen_connection,self,141,162
lib\ansible\plugins\callback\logentries.py,close_connection,self,164,166
lib\ansible\plugins\callback\logentries.py,put,"self, data",168,183
lib\ansible\plugins\callback\logentries.py,open_connection,self,195,209
lib\ansible\plugins\callback\logentries.py,__init__,self,220,236
lib\ansible\plugins\callback\logentries.py,set_options,"self, task_keys=None, var_options=None, direct=None",238,263
lib\ansible\plugins\callback\logentries.py,_initialize_connections,self,265,274
lib\ansible\plugins\callback\logentries.py,emit_formatted,"self, record",276,281
lib\ansible\plugins\callback\logentries.py,emit,"self, record",283,287
lib\ansible\plugins\callback\logentries.py,_set_info,"self, host, res",289,290
lib\ansible\plugins\callback\logentries.py,runner_on_ok,"self, host, res",292,295
lib\ansible\plugins\callback\logentries.py,runner_on_failed,"self, host, res, ignore_errors=False",297,300
lib\ansible\plugins\callback\logentries.py,runner_on_skipped,"self, host, item=None",302,306
lib\ansible\plugins\callback\logentries.py,runner_on_unreachable,"self, host, res",308,311
lib\ansible\plugins\callback\logentries.py,runner_on_async_failed,"self, host, res, jid",313,317
lib\ansible\plugins\callback\logentries.py,v2_playbook_on_play_start,"self, play",319,326
lib\ansible\plugins\callback\logentries.py,playbook_on_stats,"self, stats",328,330
lib\ansible\plugins\callback\log_plays.py,__init__,self,49,54
lib\ansible\plugins\callback\log_plays.py,log,"self, host, category, data",56,73
lib\ansible\plugins\callback\log_plays.py,runner_on_failed,"self, host, res, ignore_errors=False",75,76
lib\ansible\plugins\callback\log_plays.py,runner_on_ok,"self, host, res",78,79
lib\ansible\plugins\callback\log_plays.py,runner_on_skipped,"self, host, item=None",81,82
lib\ansible\plugins\callback\log_plays.py,runner_on_unreachable,"self, host, res",84,85
lib\ansible\plugins\callback\log_plays.py,runner_on_async_failed,"self, host, res, jid",87,88
lib\ansible\plugins\callback\log_plays.py,playbook_on_import_for_host,"self, host, imported_file",90,91
lib\ansible\plugins\callback\log_plays.py,playbook_on_not_import_for_host,"self, host, missing_file",93,94
lib\ansible\plugins\callback\mail.py,__init__,"self, display=None",74,80
lib\ansible\plugins\callback\mail.py,set_options,"self, task_keys=None, var_options=None, direct=None",82,90
lib\ansible\plugins\callback\mail.py,mail,"self, subject='Ansible error mail', body=None",92,121
lib\ansible\plugins\callback\mail.py,subject_msg,"self, multiline, failtype, linenr",123,124
lib\ansible\plugins\callback\mail.py,indent,"self, multiline, indent='8'",126,127
lib\ansible\plugins\callback\mail.py,body_blob,"self, multiline, texttype",129,135
lib\ansible\plugins\callback\mail.py,mail_result,"self, result, failtype",137,201
lib\ansible\plugins\callback\mail.py,v2_playbook_on_start,"self, playbook",203,205
lib\ansible\plugins\callback\mail.py,v2_runner_on_failed,"self, result, ignore_errors=False",207,211
lib\ansible\plugins\callback\mail.py,v2_runner_on_unreachable,"self, result",213,214
lib\ansible\plugins\callback\mail.py,v2_runner_on_async_failed,"self, result",216,217
lib\ansible\plugins\callback\mail.py,v2_runner_item_on_failed,"self, result",219,222
lib\ansible\plugins\callback\minimal.py,_command_generic_msg,"self, host, result, caption",33,41
lib\ansible\plugins\callback\minimal.py,v2_runner_on_failed,"self, result, ignore_errors=False",43,51
lib\ansible\plugins\callback\minimal.py,v2_runner_on_ok,"self, result",53,64
lib\ansible\plugins\callback\minimal.py,v2_runner_on_skipped,"self, result",66,67
lib\ansible\plugins\callback\minimal.py,v2_runner_on_unreachable,"self, result",69,70
lib\ansible\plugins\callback\minimal.py,v2_on_file_diff,"self, result",72,74
lib\ansible\plugins\callback\oneline.py,_command_generic_msg,"self, hostname, result, caption",33,39
lib\ansible\plugins\callback\oneline.py,v2_runner_on_failed,"self, result, ignore_errors=False",41,56
lib\ansible\plugins\callback\oneline.py,v2_runner_on_ok,"self, result",58,63
lib\ansible\plugins\callback\oneline.py,v2_runner_on_unreachable,"self, result",65,66
lib\ansible\plugins\callback\oneline.py,v2_runner_on_skipped,"self, result",68,69
lib\ansible\plugins\callback\osx_say.py,__init__,self,42,50
lib\ansible\plugins\callback\osx_say.py,say,"self, msg, voice",52,53
lib\ansible\plugins\callback\osx_say.py,runner_on_failed,"self, host, res, ignore_errors=False",55,56
lib\ansible\plugins\callback\osx_say.py,runner_on_ok,"self, host, res",58,59
lib\ansible\plugins\callback\osx_say.py,runner_on_skipped,"self, host, item=None",61,62
lib\ansible\plugins\callback\osx_say.py,runner_on_unreachable,"self, host, res",64,65
lib\ansible\plugins\callback\osx_say.py,runner_on_async_ok,"self, host, res, jid",67,68
lib\ansible\plugins\callback\osx_say.py,runner_on_async_failed,"self, host, res, jid",70,71
lib\ansible\plugins\callback\osx_say.py,playbook_on_start,self,73,74
lib\ansible\plugins\callback\osx_say.py,playbook_on_notify,"self, host, handler",76,77
lib\ansible\plugins\callback\osx_say.py,playbook_on_task_start,"self, name, is_conditional",79,83
lib\ansible\plugins\callback\osx_say.py,playbook_on_setup,self,85,86
lib\ansible\plugins\callback\osx_say.py,playbook_on_play_start,"self, name",88,89
lib\ansible\plugins\callback\osx_say.py,playbook_on_stats,"self, stats",91,92
lib\ansible\plugins\callback\profile_tasks.py,secondsToStr,t,69,74
lib\ansible\plugins\callback\profile_tasks.py,rediv,"ll, b",71,72
lib\ansible\plugins\callback\profile_tasks.py,filled,"msg, fchar='*'",77,86
lib\ansible\plugins\callback\profile_tasks.py,timestamp,self,89,91
lib\ansible\plugins\callback\profile_tasks.py,tasktime,,94,100
lib\ansible\plugins\callback\profile_tasks.py,__init__,self,113,120
lib\ansible\plugins\callback\profile_tasks.py,set_options,"self, task_keys=None, var_options=None, direct=None",122,140
lib\ansible\plugins\callback\profile_tasks.py,_record_task,"self, task",142,153
lib\ansible\plugins\callback\profile_tasks.py,v2_playbook_on_task_start,"self, task, is_conditional",155,156
lib\ansible\plugins\callback\profile_tasks.py,v2_playbook_on_handler_task_start,"self, task",158,159
lib\ansible\plugins\callback\profile_tasks.py,playbook_on_setup,self,161,162
lib\ansible\plugins\callback\profile_tasks.py,playbook_on_stats,"self, stats",164,188
lib\ansible\plugins\callback\skippy.py,v2_runner_on_skipped,"self, result",36,37
lib\ansible\plugins\callback\skippy.py,v2_runner_item_on_skipped,"self, result",39,40
lib\ansible\plugins\callback\syslog_json.py,__init__,self,66,78
lib\ansible\plugins\callback\syslog_json.py,runner_on_failed,"self, host, res, ignore_errors=False",80,81
lib\ansible\plugins\callback\syslog_json.py,runner_on_ok,"self, host, res",83,84
lib\ansible\plugins\callback\syslog_json.py,runner_on_skipped,"self, host, item=None",86,87
lib\ansible\plugins\callback\syslog_json.py,runner_on_unreachable,"self, host, res",89,90
lib\ansible\plugins\callback\syslog_json.py,runner_on_async_failed,"self, host, res, jid",92,93
lib\ansible\plugins\callback\syslog_json.py,playbook_on_import_for_host,"self, host, imported_file",95,96
lib\ansible\plugins\callback\syslog_json.py,playbook_on_not_import_for_host,"self, host, missing_file",98,99
lib\ansible\plugins\callback\timer.py,__init__,self,33,37
lib\ansible\plugins\callback\timer.py,days_hours_minutes_seconds,"self, runtime",39,42
lib\ansible\plugins\callback\timer.py,playbook_on_stats,"self, stats",44,45
lib\ansible\plugins\callback\timer.py,v2_playbook_on_stats,"self, stats",47,50
lib\ansible\plugins\callback\tree.py,__init__,self,38,44
lib\ansible\plugins\callback\tree.py,write_tree_file,"self, hostname, buf",46,56
lib\ansible\plugins\callback\tree.py,result_to_tree,"self, result",58,60
lib\ansible\plugins\callback\tree.py,v2_runner_on_ok,"self, result",62,63
lib\ansible\plugins\callback\tree.py,v2_runner_on_failed,"self, result, ignore_errors=False",65,66
lib\ansible\plugins\callback\tree.py,v2_runner_on_unreachable,"self, result",68,69
lib\ansible\plugins\callback\__init__.py,__init__,"self, display=None, options=None",57,79
lib\ansible\plugins\callback\__init__.py,set_option,"self, k, v",84,85
lib\ansible\plugins\callback\__init__.py,get_option,"self, k",87,88
lib\ansible\plugins\callback\__init__.py,set_options,"self, task_keys=None, var_options=None, direct=None",90,102
lib\ansible\plugins\callback\__init__.py,_dump_results,"self, result, indent=None, sort_keys=True, keep_invocation=False",104,124
lib\ansible\plugins\callback\__init__.py,_handle_warnings,"self, res",126,136
lib\ansible\plugins\callback\__init__.py,_handle_exception,"self, result",138,150
lib\ansible\plugins\callback\__init__.py,_get_diff,"self, difflist",152,220
lib\ansible\plugins\callback\__init__.py,_get_item,"self, result",222,230
lib\ansible\plugins\callback\__init__.py,_process_items,"self, result",232,234
lib\ansible\plugins\callback\__init__.py,_clean_results,"self, result, task_name",236,239
lib\ansible\plugins\callback\__init__.py,set_play_context,"self, play_context",241,242
lib\ansible\plugins\callback\__init__.py,on_any,"self, *args, **kwargs",244,245
lib\ansible\plugins\callback\__init__.py,runner_on_failed,"self, host, res, ignore_errors=False",247,248
lib\ansible\plugins\callback\__init__.py,runner_on_ok,"self, host, res",250,251
lib\ansible\plugins\callback\__init__.py,runner_on_skipped,"self, host, item=None",253,254
lib\ansible\plugins\callback\__init__.py,runner_on_unreachable,"self, host, res",256,257
lib\ansible\plugins\callback\__init__.py,runner_on_no_hosts,self,259,260
lib\ansible\plugins\callback\__init__.py,runner_on_async_poll,"self, host, res, jid, clock",262,263
lib\ansible\plugins\callback\__init__.py,runner_on_async_ok,"self, host, res, jid",265,266
lib\ansible\plugins\callback\__init__.py,runner_on_async_failed,"self, host, res, jid",268,269
lib\ansible\plugins\callback\__init__.py,playbook_on_start,self,271,272
lib\ansible\plugins\callback\__init__.py,playbook_on_notify,"self, host, handler",274,275
lib\ansible\plugins\callback\__init__.py,playbook_on_no_hosts_matched,self,277,278
lib\ansible\plugins\callback\__init__.py,playbook_on_no_hosts_remaining,self,280,281
lib\ansible\plugins\callback\__init__.py,playbook_on_task_start,"self, name, is_conditional",283,284
lib\ansible\plugins\callback\__init__.py,playbook_on_vars_prompt,"self, varname, private=True, prompt=None, encrypt=None, confirm=False, salt_size=None, salt=None, default=None",286,287
lib\ansible\plugins\callback\__init__.py,playbook_on_setup,self,289,290
lib\ansible\plugins\callback\__init__.py,playbook_on_import_for_host,"self, host, imported_file",292,293
lib\ansible\plugins\callback\__init__.py,playbook_on_not_import_for_host,"self, host, missing_file",295,296
lib\ansible\plugins\callback\__init__.py,playbook_on_play_start,"self, name",298,299
lib\ansible\plugins\callback\__init__.py,playbook_on_stats,"self, stats",301,302
lib\ansible\plugins\callback\__init__.py,on_file_diff,"self, host, diff",304,305
lib\ansible\plugins\callback\__init__.py,v2_on_any,"self, *args, **kwargs",308,309
lib\ansible\plugins\callback\__init__.py,v2_runner_on_failed,"self, result, ignore_errors=False",311,313
lib\ansible\plugins\callback\__init__.py,v2_runner_on_ok,"self, result",315,317
lib\ansible\plugins\callback\__init__.py,v2_runner_on_skipped,"self, result",319,322
lib\ansible\plugins\callback\__init__.py,v2_runner_on_unreachable,"self, result",324,326
lib\ansible\plugins\callback\__init__.py,v2_runner_on_async_poll,"self, result",329,334
lib\ansible\plugins\callback\__init__.py,v2_runner_on_async_ok,"self, result",337,340
lib\ansible\plugins\callback\__init__.py,v2_runner_on_async_failed,"self, result",343,346
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_start,"self, playbook",348,349
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_notify,"self, result, handler",351,353
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_no_hosts_matched,self,355,356
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_no_hosts_remaining,self,358,359
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_task_start,"self, task, is_conditional",361,362
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_cleanup_task_start,"self, task",365,366
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_handler_task_start,"self, task",368,369
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_vars_prompt,"self, varname, private=True, prompt=None, encrypt=None, confirm=False, salt_size=None, salt=None, default=None",371,372
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_import_for_host,"self, result, imported_file",375,377
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_not_import_for_host,"self, result, missing_file",380,382
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_play_start,"self, play",384,385
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_stats,"self, stats",387,388
lib\ansible\plugins\callback\__init__.py,v2_on_file_diff,"self, result",390,393
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_include,"self, included_file",395,396
lib\ansible\plugins\callback\__init__.py,v2_runner_item_on_ok,"self, result",398,399
lib\ansible\plugins\callback\__init__.py,v2_runner_item_on_failed,"self, result",401,402
lib\ansible\plugins\callback\__init__.py,v2_runner_item_on_skipped,"self, result",404,405
lib\ansible\plugins\callback\__init__.py,v2_runner_retry,"self, result",407,408
lib\ansible\plugins\connection\chroot.py,__init__,"self, play_context, new_stdin, *args, **kwargs",68,91
lib\ansible\plugins\connection\chroot.py,_connect,self,93,98
lib\ansible\plugins\connection\chroot.py,_buffered_exec_command,"self, cmd, stdin=subprocess.PIPE",100,116
lib\ansible\plugins\connection\chroot.py,exec_command,"self, cmd, in_data=None, sudoable=False",118,125
lib\ansible\plugins\connection\chroot.py,_prefix_login_path,"self, remote_path",127,139
lib\ansible\plugins\connection\chroot.py,put_file,"self, in_path, out_path",141,161
lib\ansible\plugins\connection\chroot.py,fetch_file,"self, in_path, out_path",163,185
lib\ansible\plugins\connection\chroot.py,close,self,187,190
lib\ansible\plugins\connection\docker.py,__init__,"self, play_context, new_stdin, *args, **kwargs",71,114
lib\ansible\plugins\connection\docker.py,_sanitize_version,version,116,118
lib\ansible\plugins\connection\docker.py,_old_docker_version,self,120,131
lib\ansible\plugins\connection\docker.py,_new_docker_version,self,133,144
lib\ansible\plugins\connection\docker.py,_get_docker_version,self,146,158
lib\ansible\plugins\connection\docker.py,_get_docker_remote_user,self,160,173
lib\ansible\plugins\connection\docker.py,_build_exec_cmd,"self, cmd",175,195
lib\ansible\plugins\connection\docker.py,_connect,"self, port=None",197,204
lib\ansible\plugins\connection\docker.py,exec_command,"self, cmd, in_data=None, sudoable=False",206,218
lib\ansible\plugins\connection\docker.py,_prefix_login_path,"self, remote_path",220,232
lib\ansible\plugins\connection\docker.py,put_file,"self, in_path, out_path",234,261
lib\ansible\plugins\connection\docker.py,fetch_file,"self, in_path, out_path",263,300
lib\ansible\plugins\connection\docker.py,close,self,302,305
lib\ansible\plugins\connection\funcd.py,__init__,"self, runner, host, port, *args, **kwargs",54,58
lib\ansible\plugins\connection\funcd.py,connect,"self, port=None",60,65
lib\ansible\plugins\connection\funcd.py,exec_command,"self, cmd, become_user=None, sudoable=False, executable='/bin/sh', in_data=None",67,76
lib\ansible\plugins\connection\funcd.py,_normalize_path,"self, path, prefix",78,82
lib\ansible\plugins\connection\funcd.py,put_file,"self, in_path, out_path",84,89
lib\ansible\plugins\connection\funcd.py,fetch_file,"self, in_path, out_path",91,102
lib\ansible\plugins\connection\funcd.py,close,self,104,106
lib\ansible\plugins\connection\jail.py,__init__,"self, play_context, new_stdin, *args, **kwargs",66,80
lib\ansible\plugins\connection\jail.py,_search_executable,executable,82,87
lib\ansible\plugins\connection\jail.py,list_jails,self,89,96
lib\ansible\plugins\connection\jail.py,_connect,self,98,103
lib\ansible\plugins\connection\jail.py,_buffered_exec_command,"self, cmd, stdin=subprocess.PIPE",105,129
lib\ansible\plugins\connection\jail.py,exec_command,"self, cmd, in_data=None, sudoable=False",131,138
lib\ansible\plugins\connection\jail.py,_prefix_login_path,"self, remote_path",140,152
lib\ansible\plugins\connection\jail.py,put_file,"self, in_path, out_path",154,174
lib\ansible\plugins\connection\jail.py,fetch_file,"self, in_path, out_path",176,198
lib\ansible\plugins\connection\jail.py,close,self,200,203
lib\ansible\plugins\connection\libvirt_lxc.py,__init__,"self, play_context, new_stdin, *args, **kwargs",58,64
lib\ansible\plugins\connection\libvirt_lxc.py,_search_executable,"self, executable",66,70
lib\ansible\plugins\connection\libvirt_lxc.py,_check_domain,"self, domain",72,77
lib\ansible\plugins\connection\libvirt_lxc.py,_connect,self,79,84
lib\ansible\plugins\connection\libvirt_lxc.py,_buffered_exec_command,"self, cmd, stdin=subprocess.PIPE",86,107
lib\ansible\plugins\connection\libvirt_lxc.py,exec_command,"self, cmd, in_data=None, sudoable=False",109,116
lib\ansible\plugins\connection\libvirt_lxc.py,_prefix_login_path,"self, remote_path",118,130
lib\ansible\plugins\connection\libvirt_lxc.py,put_file,"self, in_path, out_path",132,152
lib\ansible\plugins\connection\libvirt_lxc.py,fetch_file,"self, in_path, out_path",154,176
lib\ansible\plugins\connection\libvirt_lxc.py,close,self,178,181
lib\ansible\plugins\connection\local.py,_connect,self,59,70
lib\ansible\plugins\connection\local.py,exec_command,"self, cmd, in_data=None, sudoable=True",72,137
lib\ansible\plugins\connection\local.py,put_file,"self, in_path, out_path",139,152
lib\ansible\plugins\connection\local.py,fetch_file,"self, in_path, out_path",154,160
lib\ansible\plugins\connection\local.py,close,self,162,164
lib\ansible\plugins\connection\paramiko_ssh.py,__init__,"self, new_stdin, connection",179,182
lib\ansible\plugins\connection\paramiko_ssh.py,missing_host_key,"self, client, hostname, key",184,215
lib\ansible\plugins\connection\paramiko_ssh.py,_cache_key,self,232,233
lib\ansible\plugins\connection\paramiko_ssh.py,_connect,self,235,241
lib\ansible\plugins\connection\paramiko_ssh.py,_parse_proxy_command,"self, port='22'",243,286
lib\ansible\plugins\connection\paramiko_ssh.py,_connect_uncached,self,288,350
lib\ansible\plugins\connection\paramiko_ssh.py,exec_command,"self, cmd, in_data=None, sudoable=True",352,427
lib\ansible\plugins\connection\paramiko_ssh.py,put_file,"self, in_path, out_path",429,447
lib\ansible\plugins\connection\paramiko_ssh.py,_connect_sftp,self,449,456
lib\ansible\plugins\connection\paramiko_ssh.py,fetch_file,"self, in_path, out_path",458,473
lib\ansible\plugins\connection\paramiko_ssh.py,_any_keys_added,self,475,482
lib\ansible\plugins\connection\paramiko_ssh.py,_save_ssh_host_keys,"self, filename",484,514
lib\ansible\plugins\connection\paramiko_ssh.py,close,self,516,580
lib\ansible\plugins\connection\ssh.py,_ssh_retry,func,234,291
lib\ansible\plugins\connection\ssh.py,wrapped,"self, *args, **kwargs",245,290
lib\ansible\plugins\connection\ssh.py,__init__,"self, *args, **kwargs",301,308
lib\ansible\plugins\connection\ssh.py,_connect,self,314,315
lib\ansible\plugins\connection\ssh.py,_create_control_path,"host, port, user, connection=None, pid=None",317,329
lib\ansible\plugins\connection\ssh.py,_sshpass_available,,331,347
lib\ansible\plugins\connection\ssh.py,_persistence_controls,b_command,349,367
lib\ansible\plugins\connection\ssh.py,_add_args,"self, b_command, b_args, explanation",369,383
lib\ansible\plugins\connection\ssh.py,_build_command,"self, binary, *other_args",385,518
lib\ansible\plugins\connection\ssh.py,_send_initial_data,"self, fh, in_data",520,535
lib\ansible\plugins\connection\ssh.py,_terminate_process,p,538,544
lib\ansible\plugins\connection\ssh.py,_examine_output,"self, source, state, b_chunk, sudoable",548,592
lib\ansible\plugins\connection\ssh.py,_bare_run,"self, cmd, in_data, sudoable=True, checkrc=True",594,869
lib\ansible\plugins\connection\ssh.py,_run,"self, cmd, in_data, sudoable=True, checkrc=True",871,875
lib\ansible\plugins\connection\ssh.py,_file_transport_command,"self, in_path, out_path, sftp_action",877,952
lib\ansible\plugins\connection\ssh.py,exec_command,"self, cmd, in_data=None, sudoable=True",957,983
lib\ansible\plugins\connection\ssh.py,put_file,"self, in_path, out_path",985,994
lib\ansible\plugins\connection\ssh.py,fetch_file,"self, in_path, out_path",996,1002
lib\ansible\plugins\connection\ssh.py,reset,self,1004,1016
lib\ansible\plugins\connection\ssh.py,close,self,1018,1019
lib\ansible\plugins\connection\winrm.py,__init__,"self, *args, **kwargs",171,181
lib\ansible\plugins\connection\winrm.py,set_options,"self, task_keys=None, var_options=None, direct=None",183,251
lib\ansible\plugins\connection\winrm.py,_kerb_auth,"self, principal, password",255,299
lib\ansible\plugins\connection\winrm.py,_winrm_connect,self,301,358
lib\ansible\plugins\connection\winrm.py,_winrm_send_input,"self, protocol, shell_id, command_id, stdin, eof=False",360,372
lib\ansible\plugins\connection\winrm.py,_winrm_exec,"self, command, args=(), from_exec=False, stdin_iterator=None",374,424
lib\ansible\plugins\connection\winrm.py,_connect,self,426,437
lib\ansible\plugins\connection\winrm.py,_reset,self,439,442
lib\ansible\plugins\connection\winrm.py,_create_raw_wrapper_payload,"self, cmd, environment=None",444,455
lib\ansible\plugins\connection\winrm.py,_wrapper_payload_stream,"self, payload, buffer_size='200000'",457,461
lib\ansible\plugins\connection\winrm.py,exec_command,"self, cmd, in_data=None, sudoable=True",463,488
lib\ansible\plugins\connection\winrm.py,exec_command_old,"self, cmd, in_data=None, sudoable=True",490,529
lib\ansible\plugins\connection\winrm.py,is_clixml,"self, value",531,532
lib\ansible\plugins\connection\winrm.py,parse_clixml_stream,"self, clixml_doc, stream_name='Error'",535,539
lib\ansible\plugins\connection\winrm.py,_put_file_stdin_iterator,"self, in_path, out_path, buffer_size='250000'",542,555
lib\ansible\plugins\connection\winrm.py,put_file,"self, in_path, out_path",557,611
lib\ansible\plugins\connection\winrm.py,fetch_file,"self, in_path, out_path",613,679
lib\ansible\plugins\connection\winrm.py,close,self,681,687
lib\ansible\plugins\connection\zone.py,__init__,"self, play_context, new_stdin, *args, **kwargs",56,68
lib\ansible\plugins\connection\zone.py,_search_executable,executable,70,75
lib\ansible\plugins\connection\zone.py,list_zones,self,77,89
lib\ansible\plugins\connection\zone.py,get_zone_path,self,91,100
lib\ansible\plugins\connection\zone.py,_connect,self,102,107
lib\ansible\plugins\connection\zone.py,_buffered_exec_command,"self, cmd, stdin=subprocess.PIPE",109,127
lib\ansible\plugins\connection\zone.py,exec_command,"self, cmd, in_data=None, sudoable=False",129,136
lib\ansible\plugins\connection\zone.py,_prefix_login_path,"self, remote_path",138,150
lib\ansible\plugins\connection\zone.py,put_file,"self, in_path, out_path",152,172
lib\ansible\plugins\connection\zone.py,fetch_file,"self, in_path, out_path",174,196
lib\ansible\plugins\connection\zone.py,close,self,198,201
lib\ansible\plugins\connection\__init__.py,ensure_connect,func,34,40
lib\ansible\plugins\connection\__init__.py,wrapped,"self, *args, **kwargs",35,39
lib\ansible\plugins\connection\__init__.py,__init__,"self, play_context, new_stdin, *args, **kwargs",63,99
lib\ansible\plugins\connection\__init__.py,connected,self,101,104
lib\ansible\plugins\connection\__init__.py,socket_path,self,106,109
lib\ansible\plugins\connection\__init__.py,_become_method_supported,self,111,117
lib\ansible\plugins\connection\__init__.py,_split_ssh_args,argstring,119,136
lib\ansible\plugins\connection\__init__.py,transport,self,138,141
lib\ansible\plugins\connection\__init__.py,_connect,self,143,149
lib\ansible\plugins\connection\__init__.py,exec_command,"self, cmd, in_data=None, sudoable=True",151,217
lib\ansible\plugins\connection\__init__.py,put_file,"self, in_path, out_path",219,223
lib\ansible\plugins\connection\__init__.py,fetch_file,"self, in_path, out_path",225,229
lib\ansible\plugins\connection\__init__.py,close,self,231,234
lib\ansible\plugins\connection\__init__.py,check_become_success,"self, b_output",236,241
lib\ansible\plugins\connection\__init__.py,check_password_prompt,"self, b_output",243,251
lib\ansible\plugins\connection\__init__.py,check_incorrect_password,"self, b_output",253,255
lib\ansible\plugins\connection\__init__.py,check_missing_password,"self, b_output",257,259
