commit,author,date,title,faultID,file
ebc2716,Peter Sprygada,2017-02-26 23:14:56,removes old module.connected property from result (#21977),21977,lib/ansible/modules/network/nxos/nxos_vrf_af.py
ebc2716,Peter Sprygada,2017-02-26 23:14:56,removes old module.connected property from result (#21977),21977,lib/ansible/modules/network/nxos/nxos_vxlan_vtep.py
ebc2716,Peter Sprygada,2017-02-26 23:14:56,removes old module.connected property from result (#21977),21977,lib/ansible/modules/network/nxos/nxos_vxlan_vtep_vni.py
216877c,Peter Sprygada,2017-02-26 11:33:58,adds system_mtu argument to nxos_system (#21970),21970,lib/ansible/modules/network/nxos/nxos_system.py
216877c,Peter Sprygada,2017-02-26 11:33:58,adds system_mtu argument to nxos_system (#21970),21970,test/units/modules/network/nxos/test_nxos_system.py
8dbb12a,Peter Sprygada,2017-02-26 09:42:41,adds integration tests for nxos_mtu (#21969),21969
4c354c9,Peter Sprygada,2017-02-26 08:12:57,adds integration tests cases for nxos_feature (#21966),21966,lib/ansible/modules/network/nxos/nxos_feature.py
10b23f3,Peter Sprygada,2017-02-26 07:38:08,adds unit test cases for nxos_command (#21959),21959,lib/ansible/modules/network/nxos/nxos_command.py
10b23f3,Peter Sprygada,2017-02-26 07:38:08,adds unit test cases for nxos_command (#21959),21959,test/units/modules/network/nxos/test_nxos_command.py
0cb2019,Peter Sprygada,2017-02-26 06:45:26,roll up of bug fixs for nxos_evpn_global (#21961),21961,lib/ansible/modules/network/nxos/nxos_evpn_global.py
0cb2019,Peter Sprygada,2017-02-26 06:45:26,roll up of bug fixs for nxos_evpn_global (#21961),21961,lib/ansible/plugins/action/nxos.py
0cb2019,Peter Sprygada,2017-02-26 06:45:26,roll up of bug fixs for nxos_evpn_global (#21961),21961,test/units/modules/network/nxos/test_nxos_evpn_global.py
06acf8a,René Moser,2017-02-26 11:25:09,nginx_status_facts: fix pep8 (#21963),21963,lib/ansible/modules/web_infrastructure/nginx_status_facts.py
cecf220,René Moser,2017-02-26 10:21:12,cs_vpc: fix pep8 (#21964),21964,lib/ansible/modules/cloud/cloudstack/cs_vpc.py
21880b9,Peter Sprygada,2017-02-26 00:45:01,adds nxos_config unit test cases (#21960),21960,test/units/modules/network/nxos/test_nxos_config.py
9b9ed59,Nathaniel Case,2017-02-25 21:14:40,Vyos config fixes (#21862),21862,lib/ansible/module_utils/vyos.py
9b9ed59,Nathaniel Case,2017-02-25 21:14:40,Vyos config fixes (#21862),21862,lib/ansible/modules/network/vyos/vyos_config.py
9b9ed59,Nathaniel Case,2017-02-25 21:14:40,Vyos config fixes (#21862),21862,lib/ansible/plugins/action/vyos.py
9b9ed59,Nathaniel Case,2017-02-25 21:14:40,Vyos config fixes (#21862),21862,lib/ansible/plugins/action/vyos_config.py
ca21d09,Nathaniel Case,2017-02-25 21:12:49,Fix a few errors (#21854),21854,lib/ansible/plugins/action/eos.py
a284c3f,Peter Sprygada,2017-02-25 17:48:09,roll up of fixes for nxos_facts (#21954),21954,lib/ansible/module_utils/nxos.py
a284c3f,Peter Sprygada,2017-02-25 17:48:09,roll up of fixes for nxos_facts (#21954),21954,lib/ansible/modules/network/nxos/nxos_facts.py
16a3963,Peter Sprygada,2017-02-25 17:18:46,fixes minor bugs in eos_eapi module (#21925),21925,lib/ansible/modules/network/eos/eos_eapi.py
16a3963,Peter Sprygada,2017-02-25 17:18:46,fixes minor bugs in eos_eapi module (#21925),21925,test/units/modules/network/eos/test_eos_eapi.py
7c3957c,Peter Sprygada,2017-02-25 16:55:17,fixes nxos_template integration test case (#21953),21953
1f9b503,Peter Sprygada,2017-02-25 16:40:13,fixes issue with config parents on eos modules (#21923),21923,lib/ansible/module_utils/eos.py
1f9b503,Peter Sprygada,2017-02-25 16:40:13,fixes issue with config parents on eos modules (#21923),21923,lib/ansible/modules/network/eos/eos_config.py
14c05d9,Peter Sprygada,2017-02-25 16:36:00,roll up of fixes for nxos_config (#21949),21949,lib/ansible/module_utils/nxos.py
14c05d9,Peter Sprygada,2017-02-25 16:36:00,roll up of fixes for nxos_config (#21949),21949,lib/ansible/modules/network/nxos/nxos_config.py
f9b108e,Peter Sprygada,2017-02-25 15:20:32,fixes issue that caused eapi transport setting to get lost (#21919),21919,lib/ansible/module_utils/eos.py
f9b108e,Peter Sprygada,2017-02-25 15:20:32,fixes issue that caused eapi transport setting to get lost (#21919),21919,lib/ansible/plugins/action/eos.py
01ac1bc,Peter Sprygada,2017-02-25 08:17:04,roll up of fixes from nxos integration tests (#21948),21948,lib/ansible/modules/network/nxos/nxos_nxapi.py
d26c57f,René Moser,2017-02-25 10:32:39,exoscale: pep8 and python3 fixes (#21821),21821,lib/ansible/module_utils/exoscale.py
d26c57f,René Moser,2017-02-25 10:32:39,exoscale: pep8 and python3 fixes (#21821),21821,lib/ansible/modules/network/exoscale/exo_dns_domain.py
d26c57f,René Moser,2017-02-25 10:32:39,exoscale: pep8 and python3 fixes (#21821),21821,lib/ansible/modules/network/exoscale/exo_dns_record.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_bond.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_bridge.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_img_install.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_interface.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_interface_policy.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_license.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/_cl_ports.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_bond.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_bridge.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_img_install.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_interface.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_interface_policy.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_license.py
2ca5719,Barry Peddycord III,2017-02-25 03:01:04,Deprecating old cumulus modules (#21726),21726,lib/ansible/modules/network/cumulus/cl_ports.py
9893493,Dag Wieers,2017-02-25 03:10:09,win_copy: Add force parameter and check-mode support (#20405),20405,lib/ansible/modules/windows/win_copy.py
9893493,Dag Wieers,2017-02-25 03:10:09,win_copy: Add force parameter and check-mode support (#20405),20405,lib/ansible/plugins/action/__init__.py
9893493,Dag Wieers,2017-02-25 03:10:09,win_copy: Add force parameter and check-mode support (#20405),20405,lib/ansible/plugins/action/copy.py
2804d2e,Matt Clay,2017-02-24 16:58:56,Split up unit tests on Shippable. (#21931),21931,test/runner/lib/cover.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/module_utils/basic.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/amazon/ec2_elb_lb.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/amazon/ec2_eni.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/amazon/ec2_vpc_nacl.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/amazon/rds.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/centurylink/clc_loadbalancer.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/docker/_docker.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/softlayer/sl_vm.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/vmware/vca_fw.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/cloud/vmware/vsphere_guest.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/database/postgresql/postgresql_privs.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/monitoring/boundary_meter.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/network/a10/a10_server_axapi3.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/network/nxos/nxos_install_os.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/network/nxos/nxos_pim_interface.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/network/nxos/nxos_vpc.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/network/snmp_facts.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/packaging/os/openbsd_pkg.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/packaging/os/swdepot.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/filesystem.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/firewalld.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/gluster_volume.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/group.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/known_hosts.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/locale_gen.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/system/user.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/modules/web_infrastructure/jenkins_job.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/plugins/connection/ssh.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/plugins/filter/ipaddr.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/plugins/lookup/dig.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/plugins/lookup/dnstxt.py
305c887,Matt Martz,2017-02-24 16:49:43,PEP8 E712 fixes (#21916),21916,lib/ansible/utils/module_docs.py
5d39056,Wouter,2017-02-24 23:37:13,Correct link in documentation (#21894),21894
fdd0391,John R Barker,2017-02-24 20:31:58,Document ANSIBLE_METADATA (#21250),21250
49db03c,Toshio Kuratomi,2017-02-24 10:01:21,Fix for traceback when we encounter non-utf8 characters in diff,21803,lib/ansible/executor/task_executor.py
c85d794,Peter Sprygada,2017-02-24 13:23:31,fix argument name in nxos shared lib (#21912),21912,lib/ansible/module_utils/nxos.py
97e12b0,Matt Martz,2017-02-24 12:17:56,Check for imports to be between last doc line and first callable (#21863),21863
6c6b647,Adrian Likins,2017-02-24 12:35:39,Fix 'ansible-vault edit /some/symlink' (#20417),20417,lib/ansible/parsing/vault/__init__.py
6c6b647,Adrian Likins,2017-02-24 12:35:39,Fix 'ansible-vault edit /some/symlink' (#20417),20417,test/units/parsing/vault/test_vault_editor.py
8830cde,Adrian Likins,2017-02-24 12:33:24,Fix 'task name is not templated in retry callback' (add task_name property to TaskResult) (#21214),21214,lib/ansible/executor/task_result.py
8830cde,Adrian Likins,2017-02-24 12:33:24,Fix 'task name is not templated in retry callback' (add task_name property to TaskResult) (#21214),21214,lib/ansible/plugins/callback/default.py
78c4f03,Adrian Likins,2017-02-24 12:32:28,Fix firewalld get_masquerade_enabled_permanent error (#21693),21693,lib/ansible/modules/system/firewalld.py
e6a78b3,Ricardo Carrillo Cruz,2017-02-24 17:41:53,Remove check_args import (#21905),21905,lib/ansible/modules/network/iosxr/iosxr_config.py
436095f,Gaurav Rastogi,2017-02-24 08:38:16,New module for setting up Avi Pool (#21241),21241,lib/ansible/modules/network/avi/avi_pool.py
055f2c2,Gaurav Rastogi,2017-02-24 08:38:02,New module to setup Avi VirtualService (#21170),21170,lib/ansible/modules/network/avi/avi_virtualservice.py
de841a6,Gaurav Rastogi,2017-02-24 08:37:51,New module for setting up Avi SSL Key and Certificates for Virtual Se… (#21242),21242,lib/ansible/modules/network/avi/avi_sslkeyandcertificate.py
39a93eb,Gaurav Rastogi,2017-02-24 08:37:13,New module for setting up Avi Pool Group settings. (#21243),21243,lib/ansible/modules/network/avi/avi_poolgroup.py
51718fd,Gaurav Rastogi,2017-02-24 08:36:18,New module for setting up Avi Pool Health Monitors (#21240),21240,lib/ansible/modules/network/avi/avi_healthmonitor.py
7063db6,Pavel Malyshev,2016-08-30 14:43:07,redhat_subcription module accepts id in the pool argument [#3898],3898,lib/ansible/modules/packaging/os/redhat_subscription.py
a2907c4,Adrian Likins,2017-02-24 10:30:54,Add smoke/intg tests for vault cli (#21679),21679
e3dc202,Dhivyap,2017-02-24 20:59:18,Fixes #18663 Bad Handling of existing config in OS6 module (#21661),18663,lib/ansible/module_utils/dellos6.py
d0278d1,jhawkesworth,2017-02-24 13:30:12,"[WIP] documentation: Remove assemble from list of windows modules, plus tweaks (#21859)",21859
ef7dd0c,Simon Li,2017-02-24 11:46:03,Set os_server metadata on existing instances (#19318),19318,lib/ansible/modules/cloud/openstack/os_server.py
581bf7b,Dag Wieers,2017-02-24 11:34:05,"win_environment: Clean up, check-mode and diff support (#21356)",21356
b1f6344,Dag Wieers,2017-02-24 11:09:11,win_chocolatey: Clean up parameter handling (#21533),21533,lib/ansible/modules/windows/win_chocolatey.py
78c3004,Dag Wieers,2017-02-24 11:08:15,win_user: Clean up parameter handling and $result hash (#21375),21375
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/aws.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/azure_tags.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/ec2.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/files.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/fortios.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/netapp.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/ovirt.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/ovirt_facts.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/return_common.py
36e6c79,Matt Martz,2017-02-24 02:01:03,pep8 fixes for module_docs_fragments (#21876),21876,lib/ansible/utils/module_docs_fragments/vca.py
cfb1f72,Dag Wieers,2017-02-24 08:42:23,Improve winrm import error message (#20267),20267,lib/ansible/plugins/connection/winrm.py
70336c6,Dag Wieers,2017-02-24 08:35:52,"win_uri: Replace -type ""string"" with -type ""str"" (#21373)",21373
582557b,Dag Wieers,2017-02-24 08:35:19,win_file_version: Clean up and check-mode support (#21379),21379
69ac881,Dag Wieers,2017-02-24 08:34:33,win_group: Clean up and check-mode support (#21384),21384
928880c,Dag Wieers,2017-02-24 08:33:35,win_owner: Clean up and check-mode support (#21385),21385,lib/ansible/modules/windows/win_owner.py
313a9d3,Dag Wieers,2017-02-24 08:31:09,win_share: Clean up parameter handling (#21386),21386
cb78262,Dag Wieers,2017-02-24 08:29:11,win_lineinfile: Clean up and check-mode support (#21503),21503
d239adb,Dag Wieers,2017-02-24 08:22:39,Improve diff-support and use Add-Warning() (#21519),21519
ff1efb2,Dag Wieers,2017-02-24 08:14:12,win_nssm: Clean up parameter handling + docs (#21625),21625,lib/ansible/modules/windows/win_nssm.py
58cbf1b,Dag Wieers,2017-02-24 08:10:25,Implemented -WhatIf:$check_mode support (#21628),21628
aebf6c8,Dag Wieers,2017-02-24 08:08:19,powershell.ps1: Ensure Fail-Json() works with Hashtables (#21697),21697
01afed4,Dag Wieers,2017-02-24 07:58:51,win_stat: Module cleanup (#20672),20672,lib/ansible/modules/windows/win_stat.py
f47901c,Dag Wieers,2017-02-24 07:41:03,"powershell.ps1: Add str, int, float types and ignore $null values (#21377)",21377
371f9fa,Dag Wieers,2017-02-24 07:38:17,win_slurp: Small cleanup (#21363),21363
a64fb3e,Dag Wieers,2017-02-24 07:26:01,win_get_url: Clean up and check-mode support (#21381),21381
c3150fb,Peter Sprygada,2017-02-23 16:59:41,fixes _nxos_template to use persistent connection (#21841),21841,lib/ansible/modules/network/nxos/_nxos_template.py
381f720,Peter Sprygada,2017-02-23 16:59:29,fixes issue in nxos_config when retrieving current config (#21843),21843,lib/ansible/modules/network/nxos/nxos_config.py
06d0278,Peter Sprygada,2017-02-23 16:59:06,fix bug that would cause stack trace in nxos_nxapi (#21861),21861,lib/ansible/modules/network/nxos/nxos_nxapi.py
942ed42,Sloane Hertel,2017-02-23 16:04:45,[cloud] Support deadletter queue configuration in `lambda` module (#21720),21720,lib/ansible/modules/cloud/amazon/lambda.py
776116e,Dave Buckley,2017-02-23 19:34:46,allow server facts to be retrieved by nova UUID (#20924),20924,lib/ansible/modules/cloud/openstack/os_server_facts.py
21e2908,Kenny Gillen,2017-02-23 18:43:12,Fixed typo s/simple fail/simply fail (#21853),21853,lib/ansible/modules/utilities/logic/fail.py
7734dd5,molekuul,2017-02-23 19:36:26,Add the aix_inittab module to be able to modify the inittab at AIX systems (#21511),21511,lib/ansible/modules/system/aix_inittab.py
4661311,Kevin Kirsche,2017-02-23 11:40:04,Remove explicit port from pushover module (#19078),19078,lib/ansible/modules/notification/pushover.py
34d9415,mikedlr,2017-02-23 14:58:26,[cloud][tests] AWS lambda module unit tests (#21768),21768,test/units/modules/cloud/amazon/test_lambda.py
88f6774,Philipp Schmiedel,2017-02-23 15:46:52,[cloud] Add `force` flag to ec2_key module (#21685),21685,lib/ansible/modules/cloud/amazon/ec2_key.py
b25c51f,Peter Sprygada,2017-02-23 08:05:59,"cast http_port, https_port to int from config (#21840)",21840,lib/ansible/modules/network/nxos/nxos_nxapi.py
ab0f992,Peter Sprygada,2017-02-23 08:00:34,fixes import statement in nxos_facts module (#21834),21834,lib/ansible/modules/network/nxos/nxos_facts.py
ab0f992,Peter Sprygada,2017-02-23 08:00:34,fixes import statement in nxos_facts module (#21834),21834,lib/ansible/plugins/action/nxos.py
551a765,kuboj,2017-02-23 12:58:13,added ability to modify nova flavor metadata in os_nova_flavor module (#20091),20091,lib/ansible/modules/cloud/openstack/os_nova_flavor.py
f7e426e,camradal,2017-02-23 03:04:43,os_auth: display proper error message for exceptions (#20891),20891,lib/ansible/modules/cloud/openstack/os_auth.py
352815e,Colleen Murphy,2017-02-23 10:57:07,Add domain_id parameter to openstack os_group (#20609),20609,lib/ansible/modules/cloud/openstack/os_group.py
b8d308d,Helge Sychla,2017-02-23 10:15:32,Revert syntax change of set_fact example for strings and booleans. (#21819),21819,lib/ansible/modules/utilities/logic/set_fact.py
1e84c40,Benjamin Jolivot,2017-02-23 10:01:31,Fortios_config PR (#21409),21409,lib/ansible/module_utils/fortios.py
1e84c40,Benjamin Jolivot,2017-02-23 10:01:31,Fortios_config PR (#21409),21409,lib/ansible/modules/network/fortios/__init__.py
1e84c40,Benjamin Jolivot,2017-02-23 10:01:31,Fortios_config PR (#21409),21409,lib/ansible/modules/network/fortios/fortios_config.py
1e84c40,Benjamin Jolivot,2017-02-23 10:01:31,Fortios_config PR (#21409),21409,lib/ansible/utils/module_docs_fragments/fortios.py
730bd68,Peter Sprygada,2017-02-22 22:41:14,sends save command in text mode otherwise it fails (#21812),21812,lib/ansible/modules/network/nxos/nxos_config.py
0e7ebf6,Peter Sprygada,2017-02-22 22:07:33,fixes issue with setting transport to nxapi (#21811),21811,lib/ansible/module_utils/nxos.py
0e7ebf6,Peter Sprygada,2017-02-22 22:07:33,fixes issue with setting transport to nxapi (#21811),21811,lib/ansible/plugins/action/nxos.py
d18bb96,Daniel,2017-02-23 01:52:41,Make pull-request sentence less ambiguous (#21802),21802
9d2d364,tomkitchen,2017-02-23 01:44:50,"#21440. Module Win_Regedit, pipe all calls to New-ItemProperty and Get-ItemProperty (when not stored as variable) to Out-Null (#21771)",21440
7b30203,Peter Sprygada,2017-02-22 20:36:43,cleans up nxos_vlan output (#21807),21807,lib/ansible/modules/network/nxos/nxos_vlan.py
0a62d7c,Peter Sprygada,2017-02-22 20:19:15,adds missing argspec to eos_user module (#21806),21806,lib/ansible/modules/network/eos/eos_user.py
1ef0287,Peter Sprygada,2017-02-22 19:31:36,casts the bridge id to a str prior to building command (#21805),21805,lib/ansible/modules/network/ovs/openvswitch_bridge.py
9634f1e,Damien,2017-02-22 13:46:30,Fix variable name to return to match latest pyez pos version (#21717),21717,lib/ansible/modules/network/aos/aos_login.py
0141c0c,Damien,2017-02-22 13:45:49,inventory/Aos - Add session information to group all variables (#21719),21719,contrib/inventory/apstra_aos.py
3f391f5,Troy Ready,2017-02-22 13:36:59,update ec2_ami_find to allow product-code filter (#18896),18896,lib/ansible/modules/cloud/amazon/ec2_ami_find.py
4b320ce,Matt Martz,2017-02-22 15:16:35,Add checks for from module_utils import * (#21800),21800
8c52165,jctanner,2017-02-22 16:14:39,Fix traceback on indexing empty list (#21784),21784,lib/ansible/plugins/action/__init__.py
cba91c7,Matt Clay,2017-02-22 12:43:45,Test placement (#21801),21801,test/sanity/code-smell/integration-aliases.py
b5e0eb0,Matt Clay,2017-02-22 12:04:09,Fixes for missing aliases files sanity test. (#21798),21798,test/sanity/code-smell/integration-aliases.py
f8157d5,Peter Sprygada,2017-02-22 12:47:21,fixes error where a transport is not set for nxos (#21790),21790,lib/ansible/plugins/action/nxos.py
8824387,Peter Sprygada,2017-02-22 12:20:18,fixes ios_command to_command method (#21792),21792,lib/ansible/module_utils/ios.py
8824387,Peter Sprygada,2017-02-22 12:20:18,fixes ios_command to_command method (#21792),21792,lib/ansible/modules/network/ios/ios_command.py
58ee661,Peter Sprygada,2017-02-22 10:34:11,fixes play context connection user (#21776),21776,lib/ansible/playbook/play_context.py
93ac278,Brian Coca,2017-02-13 10:35:04,added 'extensions' options to include_vars,21338,lib/ansible/modules/utilities/logic/include_vars.py
93ac278,Brian Coca,2017-02-13 10:35:04,added 'extensions' options to include_vars,21338,lib/ansible/plugins/action/include_vars.py
48c6dd2,John R Barker,2017-02-22 15:31:06,Point to cloud/amazon/GUIDELINES.md in main repo (#21780),21780
374af06,Brian Coca,2017-02-10 14:35:54,added pickle and yaml cache plugins,21264,lib/ansible/plugins/cache/base.py
374af06,Brian Coca,2017-02-10 14:35:54,added pickle and yaml cache plugins,21264,lib/ansible/plugins/cache/jsonfile.py
374af06,Brian Coca,2017-02-10 14:35:54,added pickle and yaml cache plugins,21264,lib/ansible/plugins/cache/pickle.py
374af06,Brian Coca,2017-02-10 14:35:54,added pickle and yaml cache plugins,21264,lib/ansible/plugins/cache/yaml.py
4bdaf6a,Brian Coca,2017-02-21 20:22:47,updated guidelines to reflect boto3 preference,21748
75d7c70,Dhivyap,2017-02-22 20:28:21,Fixes#5534-Handled Command Prompt in exec mode (#21651),5534,lib/ansible/modules/network/dellos10/dellos10_command.py
75d7c70,Dhivyap,2017-02-22 20:28:21,Fixes#5534-Handled Command Prompt in exec mode (#21651),5534,lib/ansible/modules/network/dellos6/dellos6_command.py
75d7c70,Dhivyap,2017-02-22 20:28:21,Fixes#5534-Handled Command Prompt in exec mode (#21651),5534,lib/ansible/modules/network/dellos9/dellos9_command.py
ab4e83f,Ricardo Carrillo Cruz,2017-02-22 15:44:17,Remove superfluous include on iosxr filesystems fact gathering (#21775),21775,lib/ansible/modules/network/iosxr/iosxr_facts.py
ab4e83f,Ricardo Carrillo Cruz,2017-02-22 15:44:17,Remove superfluous include on iosxr filesystems fact gathering (#21775),21775,test/units/modules/network/iosxr/test_iosxr_facts.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/module_utils/nxos.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/module_utils/shell.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/eos/eos_command.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/ios/_ios_template.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/ios/ios_command.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/ios/ios_config.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/iosxr/iosxr_command.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/nxos/nxos_command.py
9e6980a,Peter Sprygada,2017-02-22 09:44:04,fixs command dict to be sent to connection socket (#21713),21713,lib/ansible/modules/network/vyos/vyos_command.py
6e7b897,Adrian Likins,2017-02-22 09:32:20,Fix snmp_facts error on decode_hex() (#21694),21694,lib/ansible/modules/network/snmp_facts.py
b143fde,Matt Martz,2017-02-21 19:42:39,DOC options must be a dict when used with extends_documentation_fragment (#21745),21745,lib/ansible/utils/module_docs.py
5258e6d,Brian Coca,2017-02-21 16:46:59,use safe load instead,21739,contrib/inventory/stacki.py
5258e6d,Brian Coca,2017-02-21 16:46:59,use safe load instead,21739,lib/ansible/module_utils/aos.py
5258e6d,Brian Coca,2017-02-21 16:46:59,use safe load instead,21739,lib/ansible/modules/cloud/cloudstack/cs_facts.py
