ID,Title,Created At,Closed At,Issues,Errors,Messages
5558,Scroll Bar Issue with Notebook on Firefox,2014-04-08T15:50:04Z,2014-04-08T16:45:30Z,,,
5557,keyboard shortcuts broken in 2.0?,2014-04-08T15:00:31Z,2014-04-08T16:10:27Z,,,
5556,Customising the UI,2014-04-08T10:19:36Z,2014-07-21T15:36:18Z,,,
5555,Differentiate more clearly between Notebooks and Folders in new UI,2014-04-08T07:44:56Z,2014-04-17T20:44:02Z,notebook,,
5554,Make HasTraits pickleable,2014-04-07T23:59:25Z,2014-04-08T00:42:30Z,,,
5553,Notebook matplotlib inline backend: can't set figure facecolor,2014-04-07T22:57:53Z,2014-04-30T18:18:06Z,,,
5552,"When adding IPython notebook cell, the new cell does not receive cursor focus",2014-04-07T22:55:35Z,2014-04-08T00:22:13Z,,,
5551,Customising the UI,2014-04-07T19:38:39Z,2017-07-20T13:36:01Z,,,
5550,Multiple cells selected in edit mode followed by unresponsive cell,2014-04-07T17:08:53Z,2014-10-03T00:33:55Z,,,
5549,Detaching notebook widgets,2014-04-07T16:23:07Z,,widgets,,
5548,FileNotebookManager: Use shutil.move() instead of os.rename(),2014-04-07T15:38:35Z,2014-04-09T20:36:29Z,,,
5547,1.x,2014-04-07T14:59:56Z,2014-06-03T19:41:50Z,,,
5546,do not shutdown notebook if 'n' is part of answer,2014-04-07T09:18:24Z,2014-04-09T23:02:17Z,,,
5545,Feature idea: cell magic with desktop notification,2014-04-07T08:58:16Z,2014-10-03T00:34:09Z,,,
5544,Notebook: convert URL to link fails when delayed,2014-04-07T08:34:50Z,2015-02-28T18:05:56Z,"bug, good first issue, notebook",,
5543,No function completion,2014-04-07T02:16:24Z,2014-04-07T02:29:12Z,,,
5542,Custom notebook keyboard shortcuts inconsistiencies,2014-04-06T21:22:10Z,2015-01-15T04:34:16Z,"documentation, notebook",,
5541,tab completion of strings adds closing quote,2014-04-06T18:57:33Z,2014-11-14T07:23:53Z,,,
5540,tab completion in .pystartup conflicting with IPython 2.0?,2014-04-06T18:48:24Z,2014-04-06T22:05:54Z,,,
5539,Automatically shutdown inactive ipython notebooks,2014-04-06T18:29:54Z,,,,
5538,Keyboard Shortcuts Help broken in Safari?,2014-04-06T17:00:56Z,2014-10-03T22:58:20Z,,,
5537,IPython on Windows leaks connection files for secondary kernels in qtconsole,2014-04-06T12:19:00Z,2015-01-13T21:44:45Z,"bug, qtconsole, windows",,
5536,Red boxes around unicode characters.,2014-04-06T05:27:38Z,2014-10-03T00:32:18Z,,,
5535,fix n^2 performance issue in coalesce_streams preprocessor,2014-04-06T01:15:30Z,2014-04-08T00:30:40Z,,,
5534,cleanup some `pre` css inheritance,2014-04-05T20:28:09Z,2014-04-22T22:19:20Z,,,
5533,Angstrom latex (or any \r{...}) not rendering in notebook,2014-04-05T19:01:24Z,,,,
5532,Base64 encoded images not displayed in Markdown cells,2014-04-05T17:08:05Z,,,,
5531,Some keyboard shortcuts for notebook do not work,2014-04-05T16:47:02Z,2014-06-17T00:36:59Z,,,
5530,"Notebooks with filenames with accented characters (""ã"", ""í"", etc.) don't open in 2.0",2014-04-05T15:19:49Z,2015-01-15T00:43:57Z,"bug, notebook, unicode, windows",,
5529,nbconvert fail with template at parent directory,2014-04-05T02:41:20Z,,,OSError,"OSError: template file ""sample.tpl"" could not be found"
5528,Saving while a widget is active produces the browser 'save as' menu,2014-04-05T01:08:09Z,,"notebook, widgets",,
5527,Don't remove upload items from nav tree unless explicitly requested.,2014-04-04T23:55:32Z,2014-04-09T23:01:40Z,"bug, notebook",,
5526,IPython-2.0.0 build error from tarball,2014-04-04T23:05:05Z,2014-04-04T23:12:04Z,,AssertionError,AssertionError: Missing package data: IPython/html/static/components/backbone/backbone-min.js
5525,Websocket origin check fails when used with Apache WS proxy,2014-04-04T20:51:38Z,2014-07-09T21:52:53Z,,HTTPError,HTTPError: HTTP 404: Not Found
5524,never use `for (var i in array)`,2014-04-04T18:55:50Z,2014-04-09T04:30:32Z,,,
5523,Make SVGs resizable in the NB,2014-04-04T18:29:48Z,2014-04-21T22:57:40Z,notebook,,
5522,fix iteration over Client,2014-04-04T18:02:16Z,2014-04-06T19:22:33Z,,,
5521,Setting InlineBackend.figure_format='svg' does not present resize handle,2014-04-04T17:11:12Z,2014-04-21T22:57:40Z,"bug, notebook",,
5520,Backport PR #5493: made a minor fix to one of the widget examples,2014-04-04T16:49:14Z,2014-04-04T18:37:07Z,,,
5519,IPython.parallel.Client behavior as iterator,2014-04-04T14:36:34Z,2014-04-06T19:22:33Z,,,
5518,Ipython2 will not open ipynb in example directory,2014-04-04T12:45:18Z,2014-04-09T23:01:40Z,,,
5517,IPython Notebook 2.0.0 keyboard shortcut / keybinding problem,2014-04-04T10:54:40Z,2014-04-04T11:40:08Z,,,
5516,"ENH: list generated config files in generated, and rm them upon clean",2014-04-04T05:27:00Z,2014-04-04T18:51:37Z,documentation,,
5515,Carriage return behaves strangely in qtconsole,2014-04-03T23:20:29Z,,"bug, qtconsole",,
5514,import tab-complete fail with ipython 2.0 shell,2014-04-03T21:31:49Z,2014-04-16T19:31:01Z,,,
5513,Functional aesthetic change edit_mode div class border,2014-04-03T18:41:33Z,,notebook,,
5512,Update tooltips to refer to shift-tab,2014-04-03T16:40:00Z,2014-04-03T16:57:52Z,,,
5511,Window XP. Ipython 2.0 rename notebook error. Shortcut problem,2014-04-03T16:27:08Z,2014-04-03T16:54:56Z,,,
5510,Tab-completion for function argument list,2014-04-03T10:40:53Z,2014-04-03T16:57:52Z,,,
5509,Enhancement request: tabbed/interactive view for %autopx results,2014-04-03T08:05:24Z,,,,
5508,Simple animations flicker in FF,2014-04-02T23:37:38Z,,"bug, notebook",,
5507,Fix typo in interactive widgets examples index notebook,2014-04-02T22:12:45Z,2014-04-08T16:12:38Z,,,
5506,Fix ipconfig regex pattern,2014-04-02T22:00:44Z,2014-04-10T21:06:38Z,,,
5505,Make backport_pr work on Python 3,2014-04-02T21:55:56Z,2014-04-03T01:14:18Z,,,
5504,Notebook tooltip shows help for wrong function,2014-04-02T20:44:30Z,,"bug, notebook",,
5503,check explicitly for 'dev' before adding the note to docs,2014-04-02T19:57:30Z,2014-04-02T21:11:34Z,,,
5502,Containers resolve instances (traits).,2014-04-02T19:53:28Z,2014-05-02T17:34:41Z,,,
5501,remove inappropriate wheel tag override,2014-04-02T19:46:14Z,2014-04-09T20:37:34Z,,,
5500,check for Python 3.2,2014-04-02T18:59:37Z,2014-04-16T21:24:32Z,,,
5499,Error running widgets nbconvert example,2014-04-02T18:01:43Z,2014-05-08T18:09:53Z,"bug, widgets",KeyError,KeyError: 'html'
5498,use milestones to indicate backport,2014-04-02T17:56:18Z,2014-04-02T19:25:43Z,,,
5497,Remove the octavemagic extension.,2014-04-02T17:44:30Z,2014-04-09T20:38:15Z,,,
5496,Exclude whatsnew/pr directory from docs builds,2014-04-02T17:30:16Z,2014-04-02T17:38:58Z,documentation,,
5495,Fix various broken things in docs,2014-04-02T17:23:54Z,2014-04-02T17:46:00Z,documentation,,
5494,2.0 Keyboard Shortcuts,2014-04-02T17:11:31Z,2015-01-12T00:37:20Z,,,
5493,made a minor fix to one of the widget examples,2014-04-02T17:07:02Z,2014-04-04T16:11:23Z,"bug, widgets",,
5492,Polish whatsnew docs,2014-04-02T17:05:53Z,2014-04-02T18:59:29Z,,,
5491,Bug in Windows ipconfig ip address regular expression  ,2014-04-02T15:39:29Z,2014-04-10T21:06:38Z,,,
5490,PYPI-package for ipython 2.0 does not check min version of python,2014-04-02T11:13:06Z,2014-04-02T16:45:39Z,,,
5489,Fix required Python versions,2014-04-02T09:25:54Z,2014-04-02T16:47:19Z,documentation,,
5488,Added missing require and jquery from cdn.,2014-04-02T04:58:36Z,2014-04-06T19:07:08Z,,,
5487,remove weird unicode space in the new copyright header,2014-04-02T04:26:38Z,2014-04-02T04:29:15Z,,,
5486,disambiguate to location when no IPs can be determined,2014-04-02T02:58:02Z,2014-04-21T23:05:42Z,,,
5485,"nbconvert '--post PDF' failed with ""WindowsError: [Error 2]""",2014-04-02T02:47:02Z,,"nbconvert, windows",WindowsError,WindowsError: [Error 2]
5484,Blacklist text mode browsers,2014-04-02T00:10:15Z,,notebook,,
5483,Add what's new doc for 2.0,2014-04-01T22:20:14Z,2014-04-02T05:19:00Z,,,
5482,Preserve folding when saving,2014-04-01T22:17:35Z,2014-11-14T05:14:58Z,,,
5481,Notebook stuck if the kernel is shutdown after opening it,2014-04-01T19:27:30Z,2014-04-01T19:30:51Z,,,
5480,Notebook cell remains outlined when another cell is selected,2014-04-01T19:19:46Z,2014-10-03T00:28:46Z,,,
5479,Mixed gfm/latex parsing in codemirror,2014-04-01T17:13:37Z,2014-06-04T20:37:54Z,notebook,,
5478,Add git-hooks install script. Update README.md,2014-04-01T15:50:09Z,2014-04-09T23:03:16Z,,,
5477,counterintuitive behavior of ipengine when controller is listening on all interfaces.,2014-04-01T05:31:39Z,2014-04-02T00:16:38Z,,,
5476,For 2.0: Fix links in Notebook Help Menu,2014-03-31T23:52:42Z,2014-04-01T23:02:29Z,notebook,,
5475,CSS not served,2014-03-31T19:56:13Z,2014-11-14T04:30:35Z,"needs-info, notebook",,
5474,Restarting kernel in ipdb prompt makes QT Console unresponsive,2014-03-31T17:16:57Z,,qtconsole,ZeroDivisionError,ZeroDivisionError: division by zero
5473,Minor corrections of git-hooks setup instructions,2014-03-31T16:25:25Z,2014-03-31T21:32:15Z,,,
5472,Split cell doesn't work in Markdown cells,2014-03-30T21:14:54Z,2014-03-31T15:30:05Z,,,
5471,Add coding magic comment to nbconvert Python template,2014-03-30T20:04:00Z,2014-03-31T00:07:31Z,,,
5470,UTF-8 Issue When Converting Notebook to a Script.,2014-03-30T19:21:57Z,2014-03-31T00:07:31Z,,,
5469,API: Allow NotebookManagers to control kernel startup dir. #5468,2014-03-29T21:43:33Z,2014-04-22T22:02:42Z,,,
5468,Allow NotebookManager backends to specify their own kernel paths.,2014-03-29T21:22:26Z,2014-04-22T22:02:44Z,,,
5467,Incorrect behavior of up/down keyboard arrows in code cells on wrapped lines,2014-03-29T17:35:21Z,2014-05-06T00:02:14Z,notebook,,
5466,After disabling a selected widget commands don't work anymore in Firefox,2014-03-29T16:57:00Z,2014-11-14T04:48:26Z,"notebook, widgets",,
5465,comment/uncomment shortcut key behaves falsely,2014-03-29T08:20:54Z,2015-01-12T00:37:20Z,,,
5464,Fix starting notebook server with file/directory at command line.,2014-03-28T18:53:19Z,2014-03-28T18:54:33Z,,,
5463,make spin_thread tests more forgiving of slow VMs,2014-03-28T18:46:04Z,2014-03-28T19:08:44Z,,,
5462,DOC : fixed minor error in using topological sort,2014-03-28T18:32:55Z,2014-03-28T19:18:34Z,,,
5461,Parallel test failure with Python 3.3 on Windows,2014-03-28T16:47:33Z,2014-03-28T19:08:44Z,"parallel, windows",nose.proxy.TimeoutError,nose.proxy.TimeoutError: result not ready
5460,Can't start the notebook server specifying a notebook,2014-03-28T16:22:30Z,2014-03-28T18:54:33Z,"bug, notebook, regression",,
5459,Fix interact animation page jump FF,2014-03-28T15:55:46Z,2014-04-08T21:23:28Z,,,
5458,Add support for PyQt5.,2014-03-28T11:56:45Z,2014-05-02T18:02:40Z,,,
5457,%%cython_pyximport fails with `cimport numpy`,2014-03-28T11:48:57Z,2014-10-03T00:27:48Z,,,
5456,FR: %pyplot,2014-03-28T05:24:49Z,2014-03-29T00:51:30Z,,,
5455,Inline Plots on the IPython Notebook,2014-03-28T03:21:33Z,2015-01-12T00:37:19Z,,,
5454,Improve history API docs,2014-03-27T23:52:53Z,2014-03-28T17:08:21Z,,,
5453,remove gitwash,2014-03-27T23:28:06Z,2014-03-28T17:14:20Z,,,
5452,print_figure returns unicode for svg,2014-03-27T23:10:48Z,2014-03-29T00:03:52Z,,,
5451,check that a handler is actually registered in ShortcutManager.handles,2014-03-27T21:34:38Z,2014-03-27T21:38:13Z,,,
5450,proposal: remove codename,2014-03-27T20:55:27Z,2014-03-28T21:49:31Z,,,
5449,Stretch keyboard shortcut dialog,2014-03-27T20:41:13Z,2014-03-31T21:34:18Z,,,
5448,Cmd+/ shortcut doesn't work in IPython master,2014-03-27T19:17:49Z,2014-03-27T21:38:13Z,"notebook, osx",,
5447,Add %%python2 cell magic,2014-03-27T19:13:36Z,2014-03-27T20:42:02Z,,,
5446,"Simplified, flexbox-less cell display.",2014-03-27T18:44:01Z,2014-05-15T17:14:15Z,notebook,,
5445,Cannot tab or indent in markdown cells,2014-03-27T17:45:33Z,2014-04-11T15:01:28Z,,,
5444,Fix numeric verification for Int and Float text widgets.,2014-03-27T17:15:57Z,2014-03-31T21:35:01Z,,,
5443,Int and Float Widgets don't allow negative signs,2014-03-27T13:48:37Z,2014-03-31T21:35:01Z,,,
5442,"Make a ""python2"" alias or rename the ""python""cell magic.",2014-03-27T09:02:08Z,2014-03-27T20:42:02Z,,,
5441,codemirror vim mode broken in current master,2014-03-27T05:11:34Z,2014-07-11T02:22:29Z,,,
5440,Remove PyReadline as an install requirement on Windows,2014-03-27T03:18:44Z,2014-04-21T21:55:20Z,,,
5439,"Point to the stable SymPy docs, not the dev docs",2014-03-26T23:05:08Z,2014-03-26T23:11:19Z,,,
5438,Nbconvert substitutes $ when converting to Latex ,2014-03-26T21:53:32Z,2014-10-03T00:27:17Z,nbconvert,,
5437,Install jquery-ui images,2014-03-26T04:54:25Z,2014-03-26T05:45:10Z,,,
5436,CodeMirror shortcuts in QuickHelp,2014-03-26T01:21:11Z,2014-03-31T21:36:50Z,,,
5435,Update whatsnew (notebook tour),2014-03-26T00:45:15Z,2014-03-26T00:45:23Z,,,
5434,fix check for empty cells in rst template,2014-03-26T00:43:54Z,2014-03-26T01:11:33Z,,,
5433,Document extraction of octave and R magics,2014-03-26T00:23:04Z,2014-03-26T00:24:49Z,,,
5432,update links in notebook help menu,2014-03-26T00:06:03Z,2014-03-26T00:47:06Z,,,
5431,update github_stats and gh_api for 2.0,2014-03-25T23:48:35Z,2014-03-27T22:37:59Z,,,
5430,Make sure `element` is correct in the context of displayed JS,2014-03-25T22:55:25Z,2014-03-25T23:44:34Z,,,
5429,Fix tooltip pager feature,2014-03-25T22:06:28Z,2014-03-25T22:22:43Z,,,
5428,Update COPYING.txt,2014-03-25T19:20:24Z,2014-03-26T00:23:56Z,,,
5427,Add empty code cell preprocessor to nbc.,2014-03-25T19:03:19Z,2014-03-26T00:52:16Z,,,
5426,Separate get_session_info between HistoryAccessor and HistoryManager,2014-03-25T18:30:48Z,2014-03-26T00:15:14Z,,,
5425,Update COPYING.txt,2014-03-25T18:01:16Z,2014-03-26T00:23:56Z,,,
5424,Output from cell is lost if front end is disconnected,2014-03-25T05:40:37Z,2014-03-25T05:42:52Z,,,
5423,jdfreder,2014-03-24T22:02:56Z,2014-03-24T22:03:30Z,,,
5422,Ipython Notebook: Improved code editing functions,2014-03-24T19:49:09Z,,notebook,,
5421,Move configuration of Python test controllers into setup(),2014-03-24T19:22:19Z,2014-03-24T19:48:21Z,,,
5420,notebook ignores sys.path,2014-03-24T18:59:39Z,2014-03-24T22:14:59Z,,,
5419,move prompts from margin to main column on small screens,2014-03-24T18:33:13Z,2014-03-25T23:47:26Z,,,
5418,fix typo in ssh launcher send_file,2014-03-24T16:45:14Z,2014-03-24T17:47:24Z,,,
5417,scp checking for existence of directories: directory names are incorrect,2014-03-24T16:06:20Z,2014-03-24T17:47:24Z,,,
5416,Discussion/Feature Request: Cell number display for saved notebooks should reflect if it actually has been executed ,2014-03-23T21:09:37Z,,"nbconvert, notebook",,
5415,Wish list: %download cell magic,2014-03-23T19:33:14Z,,,,
5414,Ctrl-j shortcut clashes with browser keyboard shortcut to show downloads list,2014-03-23T18:54:27Z,2014-03-23T19:31:35Z,,,
5413,Decrease min-height of shortcut windows,2014-03-23T15:15:18Z,2014-03-31T21:34:18Z,,,
5412,Ipython notebook in Firefox interferes with change tabs hotkeys,2014-03-23T00:18:13Z,2014-10-03T00:16:48Z,,,
5411,gnureadline requirement?,2014-03-22T19:52:50Z,2015-01-12T00:37:19Z,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: gnureadline
5410,"is it possible to disable the pager, or to tell specific magics not to use the pager?",2014-03-22T19:17:40Z,2014-03-24T01:50:41Z,,,
5409,Allow non-Python kernels to be used in parallel framework,2014-03-22T13:59:56Z,,,,
5408,Add checking/flushing of background output from kernel in mainloop,2014-03-22T13:53:35Z,2014-05-06T17:42:54Z,,,
5407,clearing message handlers on status=idle loses async output,2014-03-22T00:07:58Z,2014-05-06T17:42:02Z,notebook,,
5406,pwd behavior is different ,2014-03-21T14:17:01Z,2014-03-21T17:52:50Z,needs-info,,
5405,Update logger.py,2014-03-21T02:19:14Z,2014-04-03T19:58:54Z,,,
5404,Fix broken accordion widget,2014-03-20T22:54:56Z,2014-03-25T01:08:17Z,,,
5403,remove alt-- shortcut,2014-03-20T21:13:01Z,2014-03-20T22:00:41Z,,,
5402,Double backslash (\\) at the end of the line behavior different from default Python,2014-03-20T21:09:09Z,,,,
5401,Empty code cells in nbconvert rst output cause problems,2014-03-20T20:23:46Z,2014-03-26T01:11:40Z,nbconvert,,
5400,"Backspace deletes the whole line in editing line wrapped, multiline command (QT Console)",2014-03-20T19:31:05Z,,qtconsole,,
5399,Revert PR #5388,2014-03-20T18:26:37Z,2014-03-20T18:53:24Z,,,
5398,Feature request: Add short cut text next  in Drop down menu in toolbar for IPython Notebook,2014-03-20T17:13:32Z,2014-10-03T00:15:06Z,,,
5397,Accordion widget broken,2014-03-20T16:54:25Z,2014-03-25T01:08:17Z,"bug, widgets",,
5396,prevent saving of partially loaded notebooks,2014-03-20T09:23:21Z,2014-03-25T23:40:25Z,,,
5395,urlencode images for rst files,2014-03-20T08:12:10Z,2014-03-20T20:25:49Z,,,
5394,nbconvert doc update,2014-03-20T07:39:31Z,2014-03-20T16:05:37Z,,,
5393,ImportError: IPython.kernel.zmq requires pyzmq >= 2.1.11,2014-03-20T03:40:03Z,2014-03-20T04:05:35Z,,ImportError,ImportError: No module named cffi
5392,Feature request: Zoomable plot (into data-space),2014-03-20T03:39:16Z,,,,
5391,Fix Gecko (Netscape) keyboard handling,2014-03-19T23:40:22Z,2014-03-20T19:35:52Z,,,
5390,finish PR #5333,2014-03-19T23:24:50Z,2014-03-20T21:51:27Z,,,
5389,better log message in deprecated files/ redirect,2014-03-19T23:23:37Z,2014-03-20T21:52:02Z,,,
5388,Suppress output even when a comment follows ;. Fixes #4525.,2014-03-19T23:04:54Z,2014-03-20T16:13:54Z,,Now,Now:
5387,Respect '\r' characters in nbconvert.,2014-03-19T18:18:58Z,2014-03-20T19:32:28Z,,,
5386,Fix import of socketserver on Python 3,2014-03-19T16:41:37Z,2014-03-19T19:01:03Z,,,
5385,nbconvert doesn't clean output stream with \r (carriage return) character,2014-03-19T15:49:45Z,2014-03-19T16:48:34Z,,,
5384,Added authentication configuration for the notebook app.,2014-03-19T13:28:48Z,2014-11-19T01:38:26Z,notebook,,
5383,Your code is too weak for PEP8. You lack DISCIPLINE,2014-03-19T07:06:52Z,2014-03-19T13:22:14Z,,,
5382,Qtconsole doesn't run in Python 3,2014-03-19T04:44:43Z,2014-03-19T19:01:03Z,,ImportError,ImportError: No module named 'SocketServer'
5381,Widgets lacking  __doc__?,2014-03-19T02:40:49Z,2015-01-16T03:00:26Z,"documentation, widgets",,
5380,Remove DefineShortVerb... line from latex base template,2014-03-19T01:13:25Z,2014-03-19T20:18:09Z,,,
5379,don't instantiate Application just for default logger,2014-03-18T20:28:33Z,2014-03-19T17:13:19Z,,,
5378,Unexpected and new conflict between PyFileConfigLoader and IPythonQtConsoleApp,2014-03-18T20:16:20Z,2014-03-19T17:13:19Z,,IPython.config.configurable.MultipleInstanceError,IPython.config.configurable.MultipleInstanceError: Multiple incompatible subclass instances of IPythonQtConsoleApp are being created.
5377,"QTConsole, keypresses (Shift, Enter) not recognized",2014-03-18T19:44:58Z,,qtconsole,,
5376,elide long containers in pretty,2014-03-18T18:52:20Z,2014-03-19T19:31:27Z,,,
5375,remove unnecessary onload hack from mathjax macro,2014-03-18T18:40:59Z,2014-03-20T21:36:31Z,,,
5374,Cleaned up code,2014-03-18T14:12:00Z,2014-03-18T16:46:54Z,,,
5373,Extended natbib citation functionality,2014-03-18T03:47:55Z,2014-09-12T17:11:35Z,needs-decision,,
5372,Don't autoclose strings,2014-03-18T00:32:28Z,2014-03-18T18:14:24Z,,,
5371,use mathjax config to left-align output,2014-03-18T00:07:36Z,2014-07-26T20:02:43Z,,,
5370,extended latex citation handling in markdown cells,2014-03-17T19:44:17Z,,nbconvert,,
5369,FormatterWarning for SVG matplotlib output in notebook,2014-03-17T18:48:17Z,2014-03-29T00:03:52Z,,,
5368,Flexbox classes specificity fixes,2014-03-17T17:48:07Z,2014-03-20T21:34:18Z,,,
5367,Request: Standalone exe installer for just IPython QTConsole IDE and IPython notebook,2014-03-17T04:04:31Z,,,,
5366,UnicodeDecodeError with Python 2.7 and ipython 1.2.1,2014-03-16T19:51:19Z,2015-01-12T00:37:19Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 0: ordinal not in range(128)
5365,Regression on displaying wide LaTeX output,2014-03-16T19:06:33Z,,,,
5364,Horizontal scrollbar hides cell's last line on Firefox,2014-03-16T18:53:36Z,2014-05-15T17:55:04Z,"bug, notebook",,
5363,Disable saving if notebook has stopped loading,2014-03-16T16:51:23Z,2014-03-25T23:40:24Z,notebook,,
5362,Add event/something to allow users to run widget code after $el is attached to the DOM.,2014-03-15T20:22:48Z,2014-04-09T21:07:53Z,widgets,,
5361,"ipython notebook can't start on my /home/user and inner folders, but in others it can",2014-03-15T00:18:07Z,2015-01-12T00:37:19Z,needs-info,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 3: ordinal not in range(128)
5360,remove some redundant font-family: monospace,2014-03-14T18:44:36Z,2014-03-19T18:25:12Z,,,
5359,do not install less sources,2014-03-14T18:25:26Z,2014-03-20T10:06:04Z,,,
5358,Use #! /usr/bin/env python,2014-03-14T17:34:29Z,2014-03-14T17:59:26Z,,,
5357,catch exception in copystat,2014-03-14T17:06:31Z,2014-03-19T22:13:14Z,,,
5356,Add shortcuts to run multiple cells.,2014-03-14T14:02:45Z,2014-03-14T15:30:22Z,,,
5355,Can't start IPython Notebook on Linux,2014-03-14T13:57:02Z,2014-03-14T18:06:13Z,,,
5354,test_text.py build error with python3.3,2014-03-14T11:58:46Z,2014-04-29T17:43:39Z,,,
5353,Allow None for most traits,2014-03-14T10:40:38Z,2014-05-09T22:59:35Z,,,
5352,Restarting kernel after closing any of WebSocket channels ,2014-03-14T10:00:54Z,2014-10-04T13:44:50Z,,,
5351,Notebook saving fails on smb share,2014-03-14T09:33:40Z,2014-03-19T22:13:14Z,,OSError,OSError: [Errno 95] Operation not supported: '/run/user/1000/gvfs/smb-share/calculations/dipoleTrap/.ipynb_checkpoints/dipole-checkpoint.ipynb'`
5350,Converting notebooks with spaces in their names to RST gives broken images,2014-03-13T22:54:04Z,,,,
5349,Make Hub.registration_timeout configurable,2014-03-13T21:22:18Z,2014-03-14T03:12:02Z,,,
5348,BUG: HistoryAccessor.get_session_info(0) - exception,2014-03-13T14:19:04Z,2014-03-26T00:15:14Z,,AttributeError,AttributeError: 'HistoryAccessor' object has no attribute 'session_number'
5347,pretty print list too slow,2014-03-13T09:26:21Z,2014-03-19T19:31:27Z,,,
5346,give hint on where to find custom.js,2014-03-13T06:56:49Z,2014-03-20T07:50:42Z,,,
5345,nbconvert to markdown does not use backticks,2014-03-13T06:17:48Z,2014-03-20T16:05:37Z,,,
5344,%edit session mangling terminal output,2014-03-13T02:09:06Z,2016-10-29T19:05:52Z,"external-software-interaction, needs-info",,
5343,store and history not working,2014-03-13T02:05:57Z,2014-03-26T01:20:13Z,,,
5342,missing output for some !commands (e.g. !git shortlog),2014-03-13T01:12:23Z,,,,
5341,history saving throws OperationalError on cygwin (but still appears to work?),2014-03-12T23:08:45Z,,windows,,
5340,install bootstrap-tour css,2014-03-12T23:08:17Z,2014-03-13T21:31:52Z,,,
5339,Don't use fork to start the notebook in js tests,2014-03-12T22:53:59Z,2014-03-24T22:52:49Z,,,
5338,"HTML cells with javascript get incorrect mouse position, shifted by presence of other cells.",2014-03-12T21:46:44Z,2017-07-20T17:04:21Z,"needs-info, notebook",,
5337,Examples reorganization,2014-03-12T21:29:05Z,2014-04-01T23:01:59Z,"documentation, notebook",,
5336,TypeError in bootstrap-tour.min.js,2014-03-12T21:03:44Z,2014-03-13T21:30:57Z,,TypeError,TypeError: c is undefined
5335,Update docstring for deepreload module,2014-03-12T18:31:13Z,2014-03-13T18:25:46Z,,,
5334,notebook's split-cell shortcut dangerous / incompatible with Neo layout (for instance),2014-03-12T14:17:45Z,2014-03-20T22:00:41Z,,,
5333,Fix filenbmanager.list_dirs fails for Windows user profile directory,2014-03-12T07:05:26Z,2014-03-20T21:51:28Z,,"FileNotFoundError, PermissionError","FileNotFoundError: [WinError 2] The system cannot find the file specified: 'C:\\Users\\gohlke\\NetHood', PermissionError: [WinError 5] Access is denied: 'C:\\Users\\gohlke\\My Documents'"
5332,semantic names for indicator icons,2014-03-12T01:30:34Z,2014-03-19T19:20:07Z,,,
5331,fix raw_input CSS,2014-03-11T23:06:40Z,2014-03-20T20:47:14Z,,,
5330,Updates to shell reference doc,2014-03-11T22:09:05Z,2014-03-25T17:13:50Z,,,
5329,rmagic png call with no x11 display,2014-03-11T18:45:11Z,2014-10-03T22:37:43Z,,"Notebook, RRuntimeError","Notebook: http://statsmodels.sourceforge.net/devel/examples/notebooks/generated/robust_models_1.html, RRuntimeError: Error in X11(paste(""png::"", filename, sep = """"), g$width, g$height, pointsize,  :"
5328,"Segfault in IPython, bug-report sent to readline devs.",2014-03-11T15:11:54Z,2014-03-11T17:01:44Z,,,
5327,Allow to select multiple in select widgets,2014-03-11T10:09:11Z,2015-02-02T21:43:25Z,widgets,,
5326,Some gardening on iptest result reporting,2014-03-10T22:51:02Z,2014-03-20T21:45:55Z,,,
5325,add NotebookNotary to NotebookApp's class list,2014-03-10T22:21:23Z,2014-03-10T23:16:58Z,,,
5324,Style of `raw_input` UI is off in notebook,2014-03-10T22:17:38Z,2014-03-20T20:47:14Z,"bug, notebook",,
5323,Add support for Firefox JS testing,2014-03-10T22:14:19Z,2014-06-09T22:02:14Z,"notebook, testing",,
5322,Broken Layout with ipython nbconvert and BasicTex,2014-03-10T20:44:21Z,2014-03-13T20:20:45Z,,,
5321,Improve assignment regex to match more tuple unpacking syntax,2014-03-10T19:15:28Z,2014-03-10T23:18:50Z,,,
5320,Fix for Tooltip & completer click focus bug.,2014-03-10T17:31:52Z,2014-03-24T22:18:45Z,,,
5319,Backport PR #4649: added a quiet option to %cpaste to suppress output,2014-03-10T17:30:48Z,2014-03-10T17:35:32Z,,,
5318,Fix local import of select_figure_formats,2014-03-10T17:01:21Z,2014-03-10T17:59:31Z,,,
5317,IPython Notebook Callback after a cell is returned,2014-03-10T14:07:37Z,2014-10-03T00:07:02Z,,,
5316,nbconvert fails to convert the vector in Tex,2014-03-10T10:34:16Z,2014-03-10T20:50:13Z,needs-info,,
5315,every cell erroniously repeated,2014-03-10T09:50:02Z,2015-11-23T12:52:59Z,needs-info,,
5314,canopy 64 bit version does not run on ubuntu 64 bit copy,2014-03-10T04:56:30Z,2014-03-10T04:57:05Z,,,
5313,avoid loading preprocessors twice,2014-03-10T02:47:45Z,2014-03-10T22:17:54Z,,,
5312,%%cpaste not working correctly on QTConsole (Windows),2014-03-10T02:45:04Z,2014-03-10T03:50:25Z,,,
