ID,Title,Created At,Closed At,Issues,Errors,Messages
3328,incorrect p-value for mstats.skewtest(),2014-02-14T09:32:05Z,,"defect, prio-high, scipy.stats",,
3327,LinAlgError Array must not contain infs or NaNs,2014-02-13T21:37:20Z,2014-02-14T14:24:40Z,,,
3326,np.ma.array(np.matrix(0)).compressed() returns a np.matrix,2014-02-13T16:30:44Z,2014-02-14T13:32:46Z,,,
3325,scipy.integrate functions should work for grids of bins,2014-02-13T13:23:54Z,,"enhancement, scipy.integrate",,
3324,mquantiles for numpy.matrix input returning first entries of matrix,2014-02-13T12:51:27Z,,"defect, scipy.stats",,
3323,ENH: Efficient interpolation on regular grids in arbitrary dimensions,2014-02-13T09:34:28Z,2014-02-23T17:22:03Z,needs-work,,
3322,DOC: Minor Sphinx markup fixes in interpolate tutorial,2014-02-13T08:07:38Z,2014-02-13T10:01:16Z,,,
3321,ENH basinhopping: Add support for custom user-provided minimizers,2014-02-13T02:28:52Z,2014-02-15T01:47:58Z,,,
3320,improve BPoly API and functionality ,2014-02-12T23:59:52Z,2014-02-13T18:25:13Z,,,
3319,MAINT: remove some unnecessary use of np.matrix,2014-02-12T23:53:49Z,2014-02-19T11:47:30Z,,,
3318,"Travis CI is breaking on test(""full"")",2014-02-12T22:32:35Z,2014-05-12T14:46:45Z,task,,
3317,Make weave tests behave,2014-02-12T21:50:45Z,2014-02-16T17:36:18Z,,,
3316,matrix functions survey suggesting scipy improvements,2014-02-12T21:18:20Z,2014-02-21T20:10:38Z,"enhancement, scipy.linalg, task",,
3315,MAINT: remove more usage of numpy matrix,2014-02-12T20:52:37Z,2014-02-12T22:33:04Z,,,
3314,BUG: fix scipy.io.mmread() of gzipped files under Python3,2014-02-12T12:05:57Z,2014-02-24T21:54:13Z,scipy.io,,
3313,BUG: fix behavior of write_values() with empty string in scipy.io.netcdf,2014-02-12T08:40:53Z,2014-02-12T22:07:53Z,,,
3312,BLAS error using scipy.sparse.linalg.spsolve on csr-format matrix,2014-02-11T21:47:24Z,,"defect, scipy.sparse.linalg",,
3311,ENH: add matrix_rank,2014-02-11T20:59:14Z,2014-02-11T23:45:18Z,,,
3310,DOC: clarify matrix vs array in mmio docstrings,2014-02-11T20:34:20Z,2014-02-12T14:05:57Z,scipy.io,,
3309,doc enhancements to scipy.stats.mstats.winsorize,2014-02-11T10:24:52Z,2014-02-16T14:59:54Z,"Documentation, scipy.stats",,
3308,MAINT: remove numpy.matrix usage from linalg.matfuncs.py code and enable...,2014-02-11T04:53:20Z,2014-02-12T22:40:59Z,,,
3307,DOC: add note about different ba forms in tf2zpk,2014-02-11T01:34:20Z,2014-02-24T07:10:35Z,"Documentation, scipy.signal",,
3306,Scipy.sparse.linalg test failures/errors on Windows,2014-02-10T20:39:20Z,2014-04-22T21:47:05Z,"defect, scipy.sparse.linalg","scipy.sparse.linalg.eigen.arpack.arpack.ArpackNoConvergence, AssertionError","scipy.sparse.linalg.eigen.arpack.arpack.ArpackNoConvergence: ARPACK error -1: No convergence (61 iterations, 0/2 eigenvectors converged), AssertionError: "
3305,TST/FIX sparse: ensure correct operation of has_sorted_indices,2014-02-10T06:28:31Z,2014-02-12T21:40:36Z,scipy.sparse,,
3304,BUG: optimize: fix refcount errors in tnc,2014-02-09T13:07:04Z,2014-02-09T18:50:32Z,scipy.optimize,,
3303,ENH: made a function like numpy.linalg.norm for sparse matrix,2014-02-08T23:05:45Z,2015-02-23T02:20:06Z,"needs-work, scipy.sparse",,
3302,ENH: add dtype arg to stats.mstats.gmean and stats.mstats.hmean,2014-02-08T17:42:15Z,2014-02-24T07:26:23Z,scipy.stats,,
3301,DOC: fix broken seealso links in scipy.interpolate.,2014-02-08T15:44:52Z,2014-02-09T14:01:32Z,scipy.interpolate,,
3300,DOC: fix dtype of  parameter in splrep docstring.,2014-02-08T14:53:51Z,2014-02-09T12:10:20Z,scipy.interpolate,,
3299,MEMORY LEAK: fmin_tnc,2014-02-08T11:13:48Z,2014-02-09T18:50:32Z,"defect, scipy.optimize",,
3298,BUG: sparse: fix issues with 0-size fancy indexing,2014-02-07T23:30:55Z,2014-02-12T21:41:38Z,scipy.sparse,,
3297,numpy.matrix vs. scipy.sparse interface difference for dot(),2014-02-07T18:08:06Z,2014-02-09T20:50:27Z,scipy.sparse,,
3296,ENH: sparse: implement maximum() and minimum() binops,2014-02-07T12:09:36Z,2014-02-12T22:17:39Z,scipy.sparse,,
3295,MAINT: add 2d convolution benchmark,2014-02-07T00:36:12Z,2014-02-07T13:38:49Z,,,
3294,request additional truncate mode for dendrogram,2014-02-06T23:32:40Z,,"enhancement, scipy.cluster",,
3293,ENH: signal: Allow upsweeps of frequency in the 'hyperbolic' chirp.,2014-02-06T22:31:36Z,2014-02-23T16:37:42Z,scipy.signal,,
3292,MAINT: fix a backwards incompatible change to stats.distributions.__all__,2014-02-06T18:49:59Z,2014-02-06T19:45:08Z,"defect, scipy.stats",,
3291,Feature: Missing Goodness of Fit test,2014-02-06T12:55:46Z,,"enhancement, scipy.stats",,
3290,scipy.stats.scoreatpercentile might return incorrect result,2014-02-06T02:29:23Z,,scipy.stats,,
3289,TST: remove insecure mktemp use in tests,2014-02-05T23:49:11Z,2014-02-08T12:32:06Z,"defect, scipy.io",,
3288,scipy.io.loadmat endian issue,2014-02-05T22:59:44Z,2014-02-06T16:29:56Z,scipy.io,,
3287,MAINT: raise warnings for logm of some possibly nearly singular matrices,2014-02-05T13:00:43Z,2014-02-07T13:36:07Z,scipy.linalg,,
3286,DOC: update 0.14.0 release notes.,2014-02-05T11:55:01Z,2014-02-09T12:14:58Z,Documentation,,
3285,signal.chirp(method='hyp') disallows hyperbolic upsweep,2014-02-05T08:32:43Z,2014-02-23T16:37:42Z,scipy.signal,,
3284,build_sphinx weirdness,2014-02-05T03:41:03Z,,"Build issues, Documentation",,
3283,out of date continuous integration docs,2014-02-05T02:54:29Z,2014-02-08T03:56:14Z,Documentation,,
3282,scipy.stats.rice.rvs(b) returns bad random numbers (zeros) for b greater than 10,2014-02-04T22:36:20Z,2014-02-05T01:43:42Z,scipy.stats,,
3281,MAINT: logm will be more like matlab for singular matrices,2014-02-04T20:49:58Z,2014-02-04T22:56:41Z,scipy.linalg,,
3280,BLD: don't rebuild fortran files if nothing changed,2014-02-04T17:53:24Z,2014-02-04T21:19:01Z,Build issues,,
3279,logm fails for singular matrix,2014-02-04T15:40:05Z,2014-02-04T22:59:45Z,"defect, scipy.linalg",,
3278,Also generate a tar.xz when running paver sdist,2014-02-04T14:47:49Z,2014-02-23T22:05:27Z,Build issues,,
3277,ENH: improve signal.convolve2d performance,2014-02-04T00:09:04Z,2014-02-07T15:14:40Z,scipy.signal,,
3276,Problems with stats.distributions.genextreme,2014-02-03T21:17:08Z,,"defect, scipy.stats",,
3275,Fix #3258 (Frechet distributions are incorrect),2014-02-03T20:36:27Z,2017-09-09T08:46:17Z,"needs-work, scipy.stats",,
3274,Accidentally closed #3258,2014-02-03T20:31:52Z,2014-02-03T20:37:06Z,invalid,,
3273,Add PEP8 check to Travis-CI,2014-02-02T17:05:24Z,2014-03-09T16:44:24Z,task,,
3272,BUG: sparse: fix bugs in dia_matrix.setdiag,2014-02-02T16:16:00Z,2014-02-25T21:31:00Z,"defect, scipy.sparse",,
3271,ENH provide a short-circuit for CSR/CSC/BSR sum_duplicates,2014-02-02T09:32:40Z,2014-02-14T21:33:29Z,scipy.sparse,,
3270,FIX comparison operators for non-canonical CSR/C sparse matrices,2014-02-02T08:41:31Z,2014-02-09T12:09:39Z,"defect, scipy.sparse",,
3269,ENH getting single element from CSR/CSC sparse matrix with duplicates,2014-02-02T08:07:32Z,2014-02-07T13:27:17Z,scipy.sparse,,
3268,CSR matrix comparison operators broken with duplicate entries,2014-02-02T01:20:53Z,2014-02-09T12:09:39Z,"defect, scipy.sparse",,
3267,reimplement pchip interpolator,2014-02-02T00:26:05Z,2014-02-13T18:22:13Z,"enhancement, scipy.interpolate",,
3266,ENH: signal: add type=False as parameter for periodogram and welch,2014-02-01T21:41:15Z,2014-03-15T20:34:05Z,scipy.signal,,
3265,Failure to import scipy.integrate in 0.13.2 and HEAD -- ATLAS link missing?,2014-02-01T18:27:09Z,,Build issues,ImportError,ImportError: scipy/integrate/_odepack.so: undefined symbol: ATL_dcopy
3264,CSR/CSC setitem shouldn't sort indices unnecessarily,2014-02-01T18:24:42Z,,"enhancement, scipy.sparse, task",,
3263,DOC: special: note that expit is aka the logistic,2014-02-01T12:12:39Z,2014-02-01T18:29:57Z,"Documentation, scipy.special",,
3262,Implement back end of faster multivariate integration,2014-01-31T19:14:05Z,2014-07-05T15:17:22Z,scipy.integrate,,
3261,Add PPoly.solve for solving p(x) = y,2014-01-31T14:12:06Z,2016-02-17T18:30:25Z,"enhancement, scipy.interpolate",,
3260,This adds root finding to pchip as this is possible to do optimal because pchip is a monotonic interpolation.,2014-01-31T13:55:35Z,,"needs-work, scipy.interpolate",,
3259,Filter design functions should accept other input than TF.,2014-01-31T13:50:16Z,,"enhancement, scipy.signal",,
3258,Frechet distributions incorrect,2014-01-31T01:12:35Z,,"defect, scipy.stats",,
3257,MAINT: remove an old qr implementation that has been deprecated for several years,2014-01-29T16:33:54Z,2014-01-30T00:30:28Z,scipy.linalg,,
3256,UserWarning: indices array has non-integer dtype (uint64),2014-01-29T14:25:15Z,2016-04-28T06:47:14Z,"defect, scipy.sparse",,
3255,ENH: gaussian_kde robust bandwidth,2014-01-29T02:45:51Z,,"enhancement, scipy.stats",,
3254,TST tests for non-canonical input to sparse matrix operations,2014-01-29T00:54:39Z,2014-02-01T17:25:09Z,scipy.sparse,,
3253,FIX support axis=-1 and -2 for sparse reduce methods,2014-01-28T22:18:23Z,2014-01-30T17:52:43Z,"defect, scipy.sparse",,
3252,Fast sqeuclidean,2014-01-28T15:51:37Z,2014-01-29T00:03:41Z,"enhancement, scipy.spatial",,
3251,cdist performance issue with 'sqeuclidean' metric,2014-01-28T13:24:15Z,2014-01-30T22:15:43Z,"enhancement, scipy.spatial",,
3250,Dead link on documentation,2014-01-28T10:21:32Z,2017-08-02T19:09:56Z,"Documentation, defect",,
3249,Sparse matrix min/max/etc don't support axis=-1,2014-01-28T08:40:50Z,2014-01-30T17:52:43Z,"defect, scipy.sparse",,
3248,ENH much more efficient sparse min/max with axis,2014-01-28T01:31:16Z,2014-01-30T19:31:16Z,"enhancement, scipy.sparse",,
3247,ENH function to return nnz per row/column in some sparse matrices,2014-01-28T00:13:19Z,2014-01-29T00:13:17Z,"enhancement, scipy.sparse",,
3246,BUG: Importing scipy.linalg causes Ctrl+C to kill CPython 3.3.3,2014-01-27T05:17:03Z,,defect,,
3245,BUG/ENH: stats: make frozen distributions hold separate instances,2014-01-26T22:41:07Z,2014-02-02T11:56:19Z,"defect, scipy.stats",,
3244,Implement fancy indexing for DOK matrices,2014-01-26T13:58:05Z,2014-02-07T23:10:52Z,,,
3243,a bit of maintanence work in stats,2014-01-26T13:02:38Z,2014-01-31T13:14:27Z,scipy.stats,,
3242,corner cases in `numpy.log1p` and friends,2014-01-25T02:22:07Z,2016-11-01T02:19:08Z,"review, scipy.special, task",,
3241,RF: check write attr of fileobject without writing,2014-01-24T19:28:28Z,2014-01-25T20:24:55Z,scipy.io,,
3240,DOC: fix ReST errors in the BPoly docstring,2014-01-24T13:43:12Z,2014-01-24T14:32:18Z,"Documentation, scipy.interpolate",,
3239,correct doc for pchip interpolation,2014-01-24T10:02:20Z,2014-01-25T20:15:18Z,"Documentation, scipy.interpolate",,
3238,lbfgsb output not suppressed by disp=0,2014-01-24T01:30:28Z,2014-02-19T17:25:20Z,"defect, scipy.optimize",,
3237,build problems with the mingw-w64 toolchain,2014-01-23T15:20:16Z,2014-04-27T20:31:27Z,"Build issues, defect, scipy.spatial",,
3236,weave inline missing header msvc,2014-01-23T09:24:07Z,2016-10-19T21:06:50Z,"defect, scipy.weave",,
3235,Updated the buttord function to be consistent with the other filter,2014-01-23T06:15:52Z,2014-02-03T03:17:03Z,"defect, scipy.signal",,
3234,Add See Also links and Example graphs to filter design *ord functions,2014-01-23T04:17:36Z,2014-01-23T18:54:35Z,"Documentation, scipy.signal",,
3233,ENH Refactor and speed up sparse fancy indexing,2014-01-22T21:06:07Z,2014-02-01T18:22:21Z,,,
3232,BUG: fix weave issue with too long file names with MSVC.  Closes gh-3216...,2014-01-22T19:10:22Z,2014-01-25T14:53:26Z,,,
3231,names for temporary files and folders generated by weave are too large for MSVC,2014-01-22T17:09:51Z,2014-01-22T17:12:35Z,"duplicate, scipy.weave",,
3230,hann(2) is zero,2014-01-22T16:37:23Z,,"defect, scipy.signal",,
3229,"BUG/ENH: special: fix numerical issues in 'boxcox', and add 'boxcox1p'.",2014-01-20T21:53:00Z,2014-01-22T08:53:16Z,"defect, enhancement, scipy.special",,
3228,DOC: tf2ss zpk2ss note controller canonical form,2014-01-20T21:28:19Z,2014-01-23T06:05:27Z,,,
3227,ZeroDivisionError in broyden1 when initial guess is the right answer.,2014-01-20T02:23:21Z,2014-02-25T22:21:34Z,"defect, good first issue, scipy.optimize",ZeroDivisionError,ZeroDivisionError: float division by zero
3226,DOC: Change `nb` and `na` to conventional m and n,2014-01-19T04:30:47Z,2016-04-26T23:45:02Z,"Documentation, scipy.signal",,
3225,Add the limiting distributions to generalized Pareto distribution with shapes c=0 and c=-1,2014-01-19T01:58:00Z,2014-09-09T14:23:55Z,"enhancement, scipy.stats",,
3224,Fix int32 overflows in sparsetools,2014-01-19T00:18:14Z,2014-02-01T17:29:48Z,"defect, scipy.sparse",,
3223,Fix test errors with numpy master,2014-01-18T17:38:36Z,2014-01-31T12:05:12Z,,,
3222,BUG: limit input ranges in special.nctdtr,2014-01-17T12:40:58Z,2014-02-24T19:36:06Z,,,
3221,Feature:Computing jordan normal matrix,2014-01-17T04:23:35Z,2014-01-17T08:42:46Z,,,
3220,Scipy.opimize.fmin_powell direc argument syntax unclear,2014-01-16T19:48:16Z,,"Documentation, scipy.optimize",,
3219,BUG(?): filter order functions do not match Matlab,2014-01-16T18:25:28Z,2014-01-21T21:36:19Z,"prio-normal, scipy.signal, task",,
3218,"BUG: integrate: Fix banded jacobian handling in the ""vode"" and ""zvode"" solvers.",2014-01-15T23:00:45Z,2014-02-03T18:08:00Z,scipy.integrate,,
3217,stats.chisquare returns nan with big numbers,2014-01-15T14:34:03Z,2014-01-15T20:52:31Z,"invalid, scipy.stats",,
3216,scipy.weave.inline and Microsoft Visual C++: Generated filenames are too long.,2014-01-15T12:11:25Z,2014-01-25T14:53:26Z,"defect, prio-high, scipy.weave",,
3215, BUG: sparse/sparsetools: catch c++ exceptions ,2014-01-14T17:45:04Z,2014-01-16T13:27:39Z,,,
3214,stats distributions ppf-cdf roundtrip,2014-01-14T17:17:37Z,,scipy.stats,,
3213,ENH Implement Jensen-Shannon Divergence,2014-01-14T15:49:40Z,,scipy.stats,,
3212,Dot product of csr_matrix causes segmentation fault,2014-01-14T12:12:19Z,2014-02-01T17:29:48Z,"defect, scipy.sparse",,
3211,Shaunagm/bugfix/discrete,2014-01-14T04:44:15Z,2014-02-08T19:58:07Z,scipy.stats,,
3210,KDTree.query max index returned,2014-01-13T22:44:53Z,2014-05-03T13:44:38Z,scipy.spatial,,
3209,nct.cdf becomes 1.0 for nc >= 65536,2014-01-13T12:29:49Z,2014-02-24T19:36:06Z,"defect, scipy.stats",,
3208,approx_grad is untested,2014-01-12T22:10:15Z,,"enhancement, scipy.optimize",,
3207,Make docstring examples in stats.distributions docstrings runnable,2014-01-12T20:11:03Z,2014-02-04T03:48:14Z,"Documentation, scipy.stats",,
3206,"Updated integrate.ode doc (lband, uband)",2014-01-12T15:25:21Z,2014-09-04T16:55:50Z,scipy.integrate,SystemError,SystemError: NULL result without error in PyObject_Call
3205,MAINT: add benchmark mode to runtests.py,2014-01-11T14:37:29Z,2014-01-11T17:40:06Z,,,
3204,TST: special: account for floating point limitations in cos-integral test,2014-01-11T14:22:52Z,2014-01-11T15:19:43Z,,,
3203,interpolation.zoom incorrect output for certain cases,2014-01-10T15:43:32Z,,"defect, scipy.ndimage",,
3202,Singular matrix C in LSQ subproblem (scpipy) slsqp,2014-01-10T15:10:22Z,2016-05-07T23:02:37Z,"Documentation, scipy.optimize",,
3201,Added axis keyword to dendrogram function,2014-01-10T07:35:27Z,2014-01-18T15:45:54Z,,,
3200,more typos,2014-01-09T21:49:31Z,2014-01-11T14:28:38Z,,,
3199,"DOC: linalg: typo (""withouth"")",2014-01-09T21:07:48Z,2014-01-09T21:45:37Z,,,
3198,pdf() and logpdf() methods for scipy.stats.gaussian_kde,2014-01-09T16:55:03Z,2014-05-10T19:42:42Z,"enhancement, good first issue, scipy.stats",,
3197,probplot does not work like in example,2014-01-09T13:20:04Z,2014-01-12T19:13:01Z,"invalid, scipy.stats",SyntaxError,SyntaxError: invalid syntax
3196,scipy.stats.mstats.gmean does not actually take dtype,2014-01-09T03:17:11Z,2014-02-24T07:25:15Z,"defect, scipy.stats",,
3195,"clipped sf, pmf and cdf funs to between 0 and 1",2014-01-09T00:25:18Z,2014-01-14T14:41:34Z,,,
3194,Build failure on OS X from vecLib,2014-01-08T19:46:43Z,2015-02-11T13:24:19Z,"Build issues, defect",,
3193,Segfaults or test failures on Linux when linked to MKL,2014-01-08T19:15:23Z,,"Build issues, defect, scipy.linalg","SystemError, AssertionError","SystemError: NULL result without error in PyObject_Call, AssertionError:"
3192,ENH: allow use of multiprocessing Pool for jacobian in leastsq(),2014-01-08T04:01:07Z,2017-12-01T01:14:06Z,scipy.optimize,,
3191,interp1d should contain a fill_value_below and a fill_value_above keys,2014-01-07T16:47:37Z,2015-11-15T13:28:07Z,"enhancement, scipy.interpolate",,
3190,BLD: more travis output,2014-01-05T22:53:32Z,2014-01-11T16:15:25Z,,,
3189,scipy.special mpmath test failures on TravisCI,2014-01-05T21:48:06Z,2014-01-11T15:19:43Z,scipy.special,,
3188,ENH: add runbenchmarks.py,2014-01-05T20:01:23Z,2014-01-11T17:37:14Z,,,
3187,DOC: make curve_fit nomenclature same as leastsq,2014-01-05T07:43:26Z,2014-01-05T09:56:09Z,,,
3186,Fix stats.scoreatpercentile,2014-01-04T13:24:38Z,2014-01-31T12:27:36Z,scipy.stats,,
3185,WIP: speed up convolve2d a tiny bit,2014-01-04T06:40:04Z,2014-02-04T00:18:29Z,,,
3184,speed up convolve2d,2014-01-03T22:35:58Z,,"enhancement, scipy.signal",,
3183,ENH: Add k-sample Anderson-Darling test to stats module,2014-01-03T20:07:39Z,2014-02-24T21:45:16Z,scipy.stats,,
3182,Make weave tests behave,2014-01-01T21:25:26Z,2014-02-16T18:09:37Z,"defect, scipy.weave",,
3181,altered sem func in mstats to match stats,2014-01-01T19:50:55Z,2014-01-03T08:00:41Z,,,
3180,Suppress warnings when running stats.test(),2013-12-30T14:35:42Z,2013-12-31T10:33:29Z,,,
3179,DOC: add BPoly to the docs,2013-12-30T12:10:41Z,2013-12-30T12:37:46Z,,,
3178,DEP: remove deprecated umfpack wrapper.  Closes gh-3002.,2013-12-30T09:52:14Z,2014-02-09T12:32:05Z,,,
3177,"Update numpy version warning, remove oldnumeric import",2013-12-30T09:10:30Z,2013-12-31T00:23:51Z,,,
3176,Suggestion to improve error message in scipy.integrate.odeint,2013-12-29T03:13:02Z,2014-11-25T18:05:36Z,"defect, good first issue, scipy.integrate",AttributeError,AttributeError: 'ClassG' object has no attribute 'func_name'
3175,use numpy sinc,2013-12-28T03:07:51Z,2013-12-29T11:26:10Z,,,
3174, add b-splines,2013-12-27T17:03:49Z,2016-10-21T21:17:21Z,"enhancement, scipy.interpolate",,
3173,How to get position of clustered pixels in scipy.ndimage.label(),2013-12-27T08:50:58Z,2013-12-27T13:31:34Z,,,
3172,optimize.curve_fit uses different nomenclature from optimize.leastsq,2013-12-27T07:20:54Z,2014-01-05T09:57:02Z,"Documentation, good first issue, scipy.optimize",,
3171,future of weave in scipy,2013-12-27T00:52:32Z,2014-05-12T14:46:45Z,"scipy.weave, task",,
3170,Fix numpy version checks,2013-12-25T12:43:10Z,2013-12-26T22:28:06Z,"enhancement, scipy.lib",,
3169,out of date info in docs,2013-12-24T22:05:39Z,2013-12-25T16:07:17Z,"Website, defect",,
3168,add `implicit none` to Fortran sources,2013-12-21T21:39:34Z,,"good first issue, task",,
3167,"Why does t-test in scipy give results different from R, Stata, or Excel?",2013-12-20T19:38:49Z,2013-12-21T00:21:32Z,,,
3166,BUG: make curve_fit() work with array_like input.  Closes gh-3037.,2013-12-20T19:24:20Z,2013-12-26T08:58:06Z,,,
3165,BUG: linalg: Several function don't pass `check_finite` to the functions they call.,2013-12-20T16:28:39Z,2014-02-16T02:26:54Z,"good first issue, prio-normal, scipy.linalg",,
3164,RectBivariateSpline usage inconsistent with other interpolation functions and documentation,2013-12-19T17:12:50Z,,"defect, scipy.interpolate",TypeError,TypeError: x dimension of z must have same number of elements as x
3163,ENH: add distance gufuncs to `scipy.spatial`,2013-12-19T06:50:43Z,,"needs-decision, needs-work, scipy.spatial",,
3162,fixed spelling error: s/exceedes/exceeds/,2013-12-19T04:09:32Z,2013-12-19T07:59:33Z,,,
3161,No multi-array broadcasting of ndimage.filters.correlate1d,2013-12-19T00:50:12Z,,"enhancement, scipy.ndimage",,
3160,multinomial pmf / logpmf,2013-12-18T16:54:20Z,2016-10-24T05:46:00Z,scipy.stats,,
3159,"ENH improved casting behaviour of signal.lfilter_zi, see #3158",2013-12-18T03:36:10Z,2013-12-19T16:29:06Z,,,
3158,Odd casting behaviour of signal.filtfilt,2013-12-18T03:29:09Z,,scipy.signal,,
3157,ENH: linalg: add the function 'solve_circulant' for solving a circulant system,2013-12-18T00:24:46Z,2015-04-06T13:18:13Z,"enhancement, scipy.linalg",,
3156,Rename optimize.Result to OptimizeResult,2013-12-17T21:26:07Z,2013-12-18T11:00:09Z,,,
3155,"special: handle the edge case lambda=0 in pdtr, pdtrc and pdtrik",2013-12-16T21:54:01Z,2014-02-19T18:47:03Z,scipy.special,,
3154,scipy.misc.imsave creates wrong bitmap header,2013-12-16T18:00:37Z,2017-09-17T07:58:38Z,"defect, scipy.misc",,
3153,BUG: special.chndtr infinite loop (#3102),2013-12-16T11:52:26Z,2013-12-27T17:13:16Z,,,
3152,BUG: fix memory leak in ndimage.label.  Closes gh-3148.,2013-12-15T20:25:40Z,2013-12-15T22:31:58Z,,,
3151,Move scipy.misc.factorial* to scipy.special,2013-12-15T13:22:56Z,2013-12-15T14:04:15Z,,,
3150,ENH: special: Add a ufunc to compute the Box-Cox transformation.,2013-12-14T07:53:11Z,2013-12-14T17:51:30Z,"enhancement, scipy.special",,
3149,Inconsistent QR factorization,2013-12-13T13:56:04Z,2013-12-13T14:02:31Z,invalid,,
3148,Possible memory leak in scipy.ndimage.label,2013-12-13T13:06:34Z,2013-12-15T22:31:58Z,"defect, prio-high, scipy.ndimage",,
3147,"exact=True in perm, factorial* should cast inputs to Python ints",2013-12-13T08:52:58Z,2013-12-15T12:59:49Z,"invalid, scipy.special",,
3146,BUG: special: comb returned incorrect result when given large np.int64 arguments,2013-12-13T04:38:48Z,2013-12-13T08:49:11Z,,,
3145,BUG: integrate: odeint handled the banded jacobian incorrectly.,2013-12-12T18:39:59Z,2013-12-15T13:32:17Z,"defect, scipy.integrate",,
3144,ENH: Speed up fftconvolve by using 5-smooth length to pad FFT,2013-12-12T04:50:52Z,2014-02-02T13:50:09Z,,,
3143,Documentation: Installing for use with virtualenv,2013-12-10T16:24:47Z,2013-12-10T19:53:09Z,,,
3142,multivariate normal pdfs with singular covariance matrices are untested,2013-12-09T23:05:04Z,2014-09-26T14:42:38Z,scipy.stats,,
3141,ENH: add multivariate normal option to return the effective rank,2013-12-09T18:04:27Z,2014-06-23T16:39:14Z,scipy.stats,,
3140,ENH: condition number for matrix exponential,2013-12-09T04:23:04Z,2014-02-01T19:12:00Z,,,
3139,MAINT: deprecate simulated annealing,2013-12-08T20:47:58Z,2013-12-09T15:19:27Z,,,
3138,clean up tests for discrete distributions,2013-12-08T14:55:28Z,2013-12-15T19:09:03Z,,,
3137,ENH: Add bounded linear least squares routine. Closes #3130.,2013-12-08T13:42:19Z,2015-08-12T01:17:53Z,"needs-work, scipy.optimize",Error,Error: Invalid character in name at (1)
3136,Wrap xGGLSE for linear equality constrained least squares,2013-12-08T11:58:38Z,2017-09-17T08:12:59Z,"enhancement, scipy.linalg",,
3135,MAINT: make ``python setup.py bdist_wheel`` work.,2013-12-08T11:28:18Z,2013-12-15T13:35:00Z,,,
3134,MAINT: split distributions.py into three files,2013-12-07T14:27:03Z,2013-12-25T16:08:40Z,scipy.stats,,
3133,ENH: optimize: choose method automatically in minimize,2013-12-07T12:17:42Z,2013-12-07T19:30:26Z,,,
3132,scipy-user optimization question,2013-12-07T02:28:17Z,2013-12-07T13:54:37Z,"scipy.linalg, scipy.optimize",,
3131,TST: add a fast smoke test for fitting continuous distributions,2013-12-07T01:10:21Z,2013-12-10T00:15:20Z,scipy.stats,,
3130,BVLS Solver,2013-12-06T23:56:18Z,2016-05-07T22:47:12Z,"enhancement, scipy.optimize",,
3129,No way to set ranges for fitting parameters in Optimize functions,2013-12-06T22:41:18Z,2015-10-17T14:04:10Z,scipy.optimize,,
3128,Split distributions,2013-12-06T22:40:31Z,2013-12-07T14:09:42Z,scipy.stats,,
3127,scipy/fftpack/_fftpack.so: undefined symbol: cost_,2013-12-06T20:44:53Z,2013-12-07T11:03:32Z,,ImportError,ImportError: /MYPATH.../lib/python2.7/site-packages/scipy/fftpack/_fftpack.so: undefined symbol: cost_
3126,pep8ify stats/distributions.py,2013-12-05T16:09:25Z,2013-12-06T18:30:40Z,,,
3125,Make distribution pickle-able ,2013-12-05T11:27:02Z,2013-12-09T10:02:54Z,"defect, scipy.stats",TypeError,TypeError: can't pickle instancemethod objects
3124,File object support for imread and imsave,2013-12-04T22:57:00Z,2014-02-24T21:00:12Z,"scipy.misc, scipy.ndimage",,
3123,MAINT: an easier way to make ranges from slices,2013-12-04T21:20:32Z,2013-12-15T13:36:29Z,,,
3122,BUG: linalg.eig: fix division by zero,2013-12-04T16:48:05Z,2013-12-04T20:32:58Z,,,
3121,STY: tabs -> space to silence build warnings.,2013-12-04T14:31:10Z,2013-12-04T14:33:34Z,,,
3120,ENH: Add callback to slsqp in scipy.optimize,2013-12-04T10:07:14Z,2013-12-05T20:46:08Z,,,
3119,writing to 'dev/null' when using easy-install,2013-12-04T07:51:29Z,2014-05-03T11:59:34Z,"Build issues, invalid",**error,"**error: SandboxViolation: open('/dev/null', 'w') {}**"
3118,BUG: fixing dtype regression for [hv]stack (issue #3111),2013-12-04T06:53:45Z,2013-12-04T09:44:13Z,,,
3117,BUG: ndimage: fix swapped 64-bitness test,2013-12-03T21:27:51Z,2013-12-07T12:37:25Z,,,
3116,sparse: enhancements for DIA format,2013-12-03T20:29:41Z,2015-05-05T19:02:58Z,"enhancement, scipy.sparse",,
3115,Add support for multidimensional univariate splines to scipy.interpolate.UnivariateSpline and subclasses,2013-12-03T19:47:43Z,2016-10-22T09:28:35Z,"enhancement, scipy.interpolate",,
3114,Description of return value of scipy.interpolate.splev mentions splrep instead of splprep.,2013-12-03T19:35:02Z,2013-12-03T20:24:55Z,Documentation,,
3113,"Implement ufuncs for CSPHJY, SPHJ, SPHY, CSPHIK, SPHI, SPHIK (allow fast vectorization)",2013-12-03T19:06:52Z,2016-03-06T14:18:08Z,"enhancement, scipy.special",,
3112,ENH: implement Akima interpolation in 1D,2013-12-03T17:50:47Z,2014-02-19T23:25:01Z,scipy.interpolate,,
3111,scipy.sparse.[hv]stack don't respect anymore the dtype parameter,2013-12-03T17:39:55Z,2013-12-04T09:44:13Z,,,
