ID,Title,Created At,Closed At,Issues,Errors,Messages
3758,"Exception ""assignment destination is read-only"" when reading from a read-only array",2013-09-17T15:44:08Z,,"00 - Bug, component: numpy.core, priority: normal",,
3757,BUG: fix #3017 Inconsistency in indexing 0-d arrays with Ellipsis.,2013-09-17T03:01:06Z,2013-09-24T07:47:48Z,,IndexError,IndexError: 0-d arrays can't be indexed.
3756,Data type conversion falling over to python types causes opaque bugs ,2013-09-16T18:08:34Z,,"00 - Bug, component: numpy.core, priority: normal",`AttributeError,`AttributeError: 'float' object has no attribute 'exp'`
3755,Raise warning when condition number is too high?,2013-09-16T16:42:14Z,,"54 - Needs decision, Proposal, component: numpy.linalg, priority: normal",numpy.linalg.linalg.LinAlgError,numpy.linalg.linalg.LinAlgError: Singular matrix
3754,ENH: Added test cases for relational operation. To ensure behavior of int,2013-09-15T19:08:05Z,2013-09-22T17:44:03Z,,,
3753,DOC: Fixes in the npyio documentation,2013-09-15T18:01:12Z,2013-09-21T21:24:27Z,,,
3752,DOC: improve __numpy_ufunc__ documentation,2013-09-15T13:00:24Z,2013-09-20T02:09:40Z,,,
3751,WISH: option for f2py modules not to allow setting attributes that weren't defined from Fortran,2013-09-15T10:21:12Z,,"23 - Wish List, component: numpy.f2py",,
3750,Need comprehensive tests of hashing.,2013-09-15T02:16:11Z,,17 - Task,,
3749,Backport 1.8 3747,2013-09-14T20:06:03Z,2013-09-14T22:46:46Z,,,
3748,Backport 1.7 3747,2013-09-14T20:05:05Z,2013-09-14T22:48:03Z,,,
3747,Fix issue #3743: Hash changed signature in Python 3.3,2013-09-14T18:35:32Z,2013-09-14T18:46:30Z,,,
3746,DOC: Make documentation of nansum current with 1.9.,2013-09-14T17:40:49Z,2013-09-14T21:24:04Z,,,
3745,Move nansum warning in 1.8,2013-09-14T17:40:14Z,2013-09-14T22:43:06Z,,,
3744,Backport PR 3741,2013-09-14T14:04:57Z,2013-09-14T14:31:54Z,,,
3743,Hash changed signature in Python 3.3.,2013-09-14T13:50:22Z,2013-09-15T00:10:11Z,,TypeError,TypeError: unhashable type: 'writeable void-scalar'
3742,savez() bug on OS X 10.6,2013-09-14T13:29:25Z,2013-09-15T16:46:42Z,,TypeError,"TypeError: integer argument expected, got 'long'"
3741,DOC: add isclose and partition to reference and link some docs,2013-09-14T12:56:04Z,2013-09-14T14:01:46Z,,,
3740,Incorrect dtype for mask of MaskedArray,2013-09-14T04:34:28Z,2013-09-14T04:41:04Z,,,
3739,ENH: Speedup UFUNC_CHECK_STATUS by avoding heavy clear opition,2013-09-13T22:59:52Z,2013-10-24T21:31:54Z,,,
3738,Backport 1.8 3736,2013-09-13T21:18:04Z,2013-09-13T21:39:39Z,,,
3737,test_scalarmath.TestBaseMath.test_blocked() triggers assertion failure,2013-09-13T21:08:48Z,2013-09-13T22:11:58Z,,,
3736,DOC: Make savez_compressed show up in the documentation.,2013-09-13T20:44:50Z,2013-09-13T21:12:21Z,,,
3735,Backport PR 3725,2013-09-13T19:30:02Z,2013-09-13T20:02:20Z,,,
3734,Backport 1.8 3723,2013-09-13T16:34:48Z,2013-09-13T19:36:04Z,,,
3733,np.percentile broken for vector `q` argument,2013-09-13T16:14:00Z,2014-02-03T19:59:34Z,,,
3732,may_share_memory fails when comparing arrays with datetime dtypes,2013-09-13T10:21:06Z,2014-02-23T18:08:23Z,difficulty: Easy,"ValueError, Sidenote","ValueError: invalid literal for int() with base 10: '8[ns]', Sidenote: also fails just comparing"
3731,Backport PR 3728,2013-09-12T16:22:24Z,2013-09-12T17:12:17Z,,,
3730,Backport PR 3728,2013-09-12T16:17:11Z,2013-09-12T16:18:07Z,,,
3729,Backport PR 3728,2013-09-12T16:14:59Z,2013-09-12T16:54:11Z,,,
3728,"BUG: f2py, fix decref on wrong object",2013-09-12T15:51:21Z,2013-09-12T15:56:28Z,,,
3727,Backport PR 3726,2013-09-12T11:23:23Z,2013-09-12T12:54:15Z,,,
3726,Dbg fixes,2013-09-12T10:18:06Z,2013-09-12T10:44:00Z,,,
3725,BUG: fix zero initialization with subarray dtypes,2013-09-12T09:35:55Z,2013-09-13T19:22:38Z,,,
3724,Numpy.zeros returns wrong/random numbers with some dtypes,2013-09-12T02:04:50Z,2013-09-13T19:22:38Z,,,
3723,MAINT: Make the qr raw mode test independent of the LAPACK library.,2013-09-12T01:42:45Z,2013-09-13T16:21:04Z,,,
3722,Support single precision in all lapack_lite routines.,2013-09-12T00:00:31Z,,17 - Task,,
3721,Backport 1.8 3720,2013-09-11T17:38:34Z,2013-09-11T18:11:49Z,,,
3720,MAINT: Refactor test_xerbla to hide printed error messages.,2013-09-11T14:59:40Z,2013-09-11T18:11:13Z,,,
3719,Heap corruption when using np.cov and importing matplotlib.pyplot,2013-09-10T21:51:13Z,2013-10-01T19:17:06Z,,,
3718,KnownFailureTest should be in numpy.testing namespace,2013-09-10T09:50:53Z,2015-11-16T21:04:07Z,"01 - Enhancement, component: numpy.testing",,
3717,Backport 1.8 3715,2013-09-10T00:52:43Z,2013-09-10T01:22:03Z,,,
3716,Backport 1.7 3418,2013-09-09T21:30:36Z,2013-09-10T00:45:36Z,,,
3715,BUG: Fix 0-sized ndindex,2013-09-09T20:46:05Z,2013-09-10T00:44:38Z,,,
3714,New behavior of np.ndindex in numpy 1.8.0dev,2013-09-09T18:55:43Z,2013-09-10T00:44:39Z,,ValueError,ValueError: Iteration of zero-sized operands is not enabled
3713,numpy looks for MSVCR debug dll even when Visual Studio is not installed,2013-09-09T18:26:09Z,,"00 - Bug, component: numpy.distutils, priority: normal",,
3712,backport Lapack error handling to 1.7.x,2013-09-09T17:10:20Z,2013-09-09T17:31:15Z,,,
3711,Backport 1.8 3709,2013-09-09T16:42:00Z,2013-09-09T17:35:08Z,,,
3710,Add PyArray_SelectkindConverter to conversion_utils.h,2013-09-09T15:53:21Z,2013-09-13T16:36:59Z,,,
3709,BUG: PyArray_SelectkindConverter should be in conversion_utils.h.,2013-09-09T15:50:41Z,2013-09-09T16:19:36Z,,,
3708,savez_compressed does not have documentation on the website,2013-09-09T14:14:58Z,2013-09-13T21:12:21Z,,,
3707,ENH: new function proposal numpy.close,2013-09-09T06:07:11Z,2013-09-09T07:53:05Z,,,
3706,Backport 1.8 3701,2013-09-09T03:44:35Z,2013-09-09T15:54:47Z,,,
3705,Backport 1.7 3701,2013-09-09T03:28:40Z,2013-09-09T15:56:46Z,,,
3704,"Printed message ""On entry to DGETRF, parameter number  4 had an illegal value""",2013-09-09T02:37:24Z,2013-09-11T18:11:13Z,,,
3703,test_mode_raw fails on OS X 10.8,2013-09-09T02:22:28Z,2013-09-13T16:21:04Z,,AssertionError,AssertionError: 
3702,All-nanTest Error on OS X 10.6.8,2013-09-09T00:25:27Z,2013-09-15T00:13:22Z,,AssertionError,AssertionError: no warning raised
3701,ENH: add support for Python 3.4 ast.NameConstant,2013-09-08T23:35:00Z,2013-09-09T02:47:21Z,,"Exception, SyntaxError, ValueError","Exception: SyntaxError(""Unsupported source construct: <class '_ast.NameConstant'>"",)), SyntaxError: Unsupported source construct: <class '_ast.NameConstant'>, ValueError: Cannot parse header: b""{'descr': '|u1', 'fortran_order': False, 'shape': (0,), }            \n"""
3700,MAINT: make loggam static in random kit,2013-09-08T14:35:14Z,2013-09-14T17:07:40Z,,,
3699,Backport 1.8 3698,2013-09-08T02:53:15Z,2013-09-08T03:22:25Z,,,
3698,BUG: check axes and window length input for all integer types in fft.helper,2013-09-08T02:13:21Z,2013-09-08T02:46:27Z,,,
3697,BUG: Fix UFUNC_CHECK_STATUS to work on both 32 and 64 bit Windows.,2013-09-07T20:58:16Z,2013-09-07T21:37:29Z,,,
3696,ENH: copy ndarrays if they are encountered in setArrayFromSequence,2013-09-07T11:24:08Z,2013-09-09T20:43:15Z,,,
3695,Test rational fix 1.8.x,2013-09-07T07:50:09Z,2013-09-07T13:31:50Z,,,
3694,BUG: fix test_rational PyNumberMethods for python3,2013-09-07T07:46:38Z,2013-09-07T13:27:50Z,,,
3693,MAINT: STY: Consolidate test_helper with test_fftpack.,2013-09-07T01:39:28Z,2013-09-08T02:47:22Z,,,
3692,Backport 1.8 3691,2013-09-06T22:17:22Z,2013-09-07T22:12:04Z,,,
3691,BUG: fix windows fpu flag check for mixed x87 and sse instructions,2013-09-06T21:14:43Z,2013-09-06T21:58:31Z,,,
3690,Backport 1.8 3642,2013-09-05T21:17:51Z,2013-09-05T22:50:41Z,,,
3689,BUG: .gitignore ignores all release directories.,2013-09-05T21:16:44Z,2013-09-05T22:49:45Z,,,
3688,DOC: Update release notes for openblas build.,2013-09-05T20:37:11Z,2013-09-05T21:10:50Z,,,
3687,"Xerbla test fails for 1.8.0b1 linked with MKL, also OS X ",2013-09-05T13:51:17Z,2013-09-11T18:11:14Z,,,
3686,ENH: High time consumption by PyUFunc_GetPyValues in ufunc_object.c,2013-09-04T23:49:03Z,2013-10-18T19:18:28Z,,,
3685,ENH: implement pairwise summation,2013-09-04T19:25:25Z,2013-12-03T00:37:42Z,,,
3684,Backport to 1.8 3657,2013-09-04T14:34:35Z,2013-09-04T15:01:39Z,,,
3683,libpaths in numpy/distutils/system_info.py may fail.,2013-09-04T04:14:49Z,2013-09-15T16:45:44Z,component: numpy.distutils,,
3682,Any method no longer return booleans.,2013-09-04T04:02:33Z,2013-09-13T19:34:23Z,,,
3681,Test failure on 32 bit windows,2013-09-04T02:02:09Z,2013-09-06T22:19:21Z,,AssertionError,AssertionError: Did not raise an invalid error
3680,Simd test failure on 32 bit windows.,2013-09-04T01:59:05Z,2013-09-06T21:58:31Z,,AssertionError,"AssertionError: array([  0.,   1.,  nan,   3.,   4.,   5.,   6.,   7.,"
3679,Backport 3678,2013-09-04T01:54:04Z,2013-09-04T14:07:37Z,,,
3678,BUG: PyArray_PyIntAsIntp had variable size check wrong way around.,2013-09-04T01:45:00Z,2013-09-04T14:06:21Z,,,
3677,np.meshgrid copy=False odd behavior,2013-09-03T21:56:08Z,2013-09-03T23:34:14Z,,,
3676,STY: Make numpy/polynomial/tests/*.py PEP8 compliant.,2013-09-03T21:06:38Z,2013-09-06T17:31:09Z,,,
3675,"Revert ""Merge pull request #3567 from arinkverma/avoid_conversion""",2013-09-03T12:55:05Z,2013-09-03T13:17:56Z,,OverflowError,OverflowError: can't convert negative int to unsigned
3674,ENH: Add paver generated release directory to .gitignore.,2013-09-03T02:51:25Z,2013-09-03T06:13:46Z,,,
3673,STY: Make numpy/lib/test/*.py PEP8 compliant.,2013-09-03T02:50:41Z,2013-09-03T18:14:04Z,,,
3672,MAINT: Update pavement.py script.,2013-09-01T15:34:50Z,2013-09-02T20:50:09Z,,,
3671,Travisbot is missing some tests,2013-09-01T15:06:21Z,2014-02-23T17:54:20Z,"00 - Bug, component: Other",,
3670,Backport test fixes,2013-09-01T14:09:49Z,2013-09-01T15:07:03Z,,,
3669,Backport #3668 to 1.8.x.,2013-09-01T02:37:11Z,2013-09-01T15:10:43Z,,,
3668,Fix buggy tests,2013-09-01T02:36:14Z,2013-09-01T13:56:47Z,,,
3667,numexpr.evaluate result type != numpy type on Windows,2013-08-31T21:44:28Z,2013-09-02T00:48:22Z,,,
3666,"why support for axis=(1,2,3), i.e. a tuple, is not documented?",2013-08-31T06:40:43Z,2015-08-25T05:53:35Z,difficulty: Easy,,
3665,ENH: support extended axis argument in np.median,2013-08-30T18:29:15Z,2013-09-22T18:23:39Z,,,
3664,structured arrays with different byteorders do not compare,2013-08-30T14:52:23Z,2014-03-31T16:57:25Z,,,
3663,"libnpysort.a and libnpymath.a linking problem (PPC, MacOS X 10.5.8, Python 3.3)",2013-08-30T13:59:31Z,2013-12-04T11:44:49Z,,,
3662,BUG: arrays initialize to dtype object when multiplied by long.,2013-08-30T07:10:32Z,2013-11-23T13:19:06Z,,,
3661,Fix 1.7.x test failure,2013-08-30T00:42:05Z,2013-08-30T18:32:33Z,,,
3660,numpy/doc: Is an URL field possible for public facing APIs?,2013-08-29T19:08:18Z,2013-08-29T20:50:00Z,"54 - Needs decision, component: Documentation",,
3659,numpy.i: Macro array_size conflicts with boost/range,2013-08-29T12:55:06Z,,"Proposal, component: Other",,
3658,ENH: percentile function with additional parameters and vecorization,2013-08-29T02:29:32Z,2013-09-19T20:39:45Z,,,
3657,BUG: Set __hash__ = None for non-hashable classes.,2013-08-28T19:19:05Z,2013-09-04T14:12:31Z,,,
3656,"FAIL: Test numpy dot with different order C, F",2013-08-27T19:38:05Z,2013-08-30T21:50:38Z,,AssertionError,AssertionError:
3655,FIX: unchecked mallocs and various other things,2013-08-27T15:08:16Z,2013-08-30T13:26:51Z,,,
3654,numpy.gradient enhancement to use second order accurate difference over the full domain,2013-08-27T12:49:08Z,2013-09-07T18:07:48Z,,,
3653,FIX: call through wrong function pointer type + minor stuff,2013-08-27T10:21:26Z,2013-08-27T12:50:39Z,,,
3652,BLD: restore compatibility with ANSI C,2013-08-27T04:41:46Z,2013-08-27T17:13:16Z,,,
3651,Small correction in the docstring of polyfit.,2013-08-25T14:32:11Z,2013-08-29T22:14:56Z,,,
3650,numpy.pad still breaks for pad widths of zero,2013-08-23T00:12:00Z,2013-08-23T00:26:05Z,,ValueError,"ValueError: ((0, 0), (2, 1)) cannot contain negative values."
3649,numpy.complex128 can easily overflow taking ratios of large quantities,2013-08-22T16:01:59Z,,"00 - Bug, component: numpy.core, priority: normal",,
3648,numpy.rec.fromrecords fails to ensure dtype='O' for sequences,2013-08-22T03:09:49Z,,"00 - Bug, component: numpy.lib, priority: normal",,
3647,DOC: hfft/ihfft description conflicts with itself,2013-08-21T20:22:29Z,2013-08-30T15:19:48Z,,,
3646,BUG: In Ellipsis matrix indexing.,2013-08-20T19:50:21Z,2014-02-23T16:47:18Z,component: numpy.matrixlib,,
3645,ENH: Make the ndarray diagonal method return a view.,2013-08-20T18:56:20Z,2013-08-22T16:25:44Z,,,
3644,ENH: add nonzero of bools fastpath,2013-08-20T17:59:35Z,2013-08-30T19:15:34Z,,,
3643,Errors when comparing ndarrays with Ellipsis,2013-08-20T17:50:31Z,2013-08-20T18:02:28Z,,ValueError,ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
3642,BLD: Allow easy use of openblas.,2013-08-20T15:41:26Z,2013-09-05T20:30:22Z,,,
3641,return mutiple field selection as ro view,2013-08-20T03:49:22Z,2017-09-09T20:45:29Z,17 - Task,,
3640,Is this an error in numpy doc on numpy.polyfit?,2013-08-19T20:44:24Z,2014-02-17T02:31:31Z,,,
3639,Polynomial import speedup,2013-08-19T12:13:30Z,2014-03-28T19:03:40Z,,,
3638,Remove numarray and oldnumeric,2013-08-19T03:33:16Z,2013-09-28T14:57:28Z,,,
3637,Remove numarray and oldnumeric modules.,2013-08-19T03:30:09Z,2013-09-28T14:57:28Z,,,
3636,DEP: Make nansum return 0 for all-NaN or empty axis.,2013-08-19T02:48:05Z,2013-08-19T03:13:01Z,,,
3635,Giant style cleanup,2013-08-18T18:00:40Z,2013-08-18T23:19:20Z,,,
3634,Use the builtin BufferError for the buffer API,2013-08-18T15:47:59Z,,"00 - Bug, component: numpy.core, difficulty: Easy, priority: normal",,
3633,DOC: Update 1.8.0-notes.rst,2013-08-18T14:22:01Z,2013-08-18T16:15:00Z,,,
3632,MAINT: Remove some commented out code in test_indexing.py.,2013-08-18T03:55:08Z,2013-08-18T08:56:33Z,,,
3631,Fix reference leak,2013-08-18T02:04:08Z,2013-08-18T12:42:12Z,,,
3630,BUG: fix np.median so it accepts array_like input.  Clean up median test...,2013-08-17T14:19:36Z,2013-08-17T16:11:21Z,,,
3629,MAINT: Move NPY_BEGIN_THREADS_DEF to end of declarations.,2013-08-17T01:37:27Z,2013-08-17T13:03:51Z,,,
3628,BUG: MapIter leaked itself and arr and index objects,2013-08-16T21:07:12Z,2013-08-17T16:01:27Z,,,
3627,View of rows as strings: regression in 1.7 (dtype cast),2013-08-16T15:49:22Z,2013-08-19T22:10:21Z,,,
3626,Clean up of gh-3397,2013-08-16T00:45:54Z,2013-08-16T01:00:48Z,,,
3625,DOC: Update HOWTO_RELEASE.rst.txt.,2013-08-15T19:17:38Z,2013-08-15T21:10:37Z,,,
3624,DOC: Update 1.8.0 release notes.,2013-08-15T18:56:42Z,2013-08-16T18:30:23Z,,,
3623,BUG: Use io.open instead of open for compatibility.,2013-08-15T18:30:26Z,2013-08-15T19:53:13Z,,,
3622,DOC: Merge doc updates from http://docs.scipy.org/numpy/patch/.,2013-08-15T17:34:34Z,2013-08-15T18:43:09Z,,,
3621,Add numpy.phase in addition to numpy.angle,2013-08-15T12:54:54Z,,"01 - Enhancement, 54 - Needs decision, component: Documentation, component: numpy.core, priority: normal",,
3620,Improve ``np.take`` to work correctly when indices=boolean_array,2013-08-15T07:28:07Z,2014-02-17T23:08:52Z,,,
3619,Update abi version and hash,2013-08-14T21:17:58Z,2013-08-14T21:40:39Z,,,
3618,Backport 2893,2013-08-14T17:17:43Z,2013-08-18T12:57:20Z,,,
3617,Explicitly set encoding to UTF-8 in postprocess.py,2013-08-14T14:58:44Z,2013-08-14T15:26:44Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in
3616,BUG: Fix PyBUF_SIMPLE flag to GetBuffer.,2013-08-14T14:54:28Z,2013-08-18T14:50:48Z,,,
3615,Problem with imports in polynomial.polynomial docstring examples,2013-08-14T10:47:54Z,2014-06-25T16:28:59Z,"00 - Bug, component: Documentation, component: numpy.polynomial",,
3614,object with 'dtype' property crashes numpy,2013-08-13T22:36:52Z,,"00 - Bug, component: numpy.core",,
3613,frombuffer returns incorrect result with non-contiguous input array,2013-08-13T21:33:59Z,2013-08-18T14:50:49Z,,,
3612,DOC fix legacy a.size() -> a.size in np.ravel docstring,2013-08-13T09:01:08Z,2013-08-13T09:02:25Z,,,
3611,Nansum of all-NaN or empty slices should return 0.,2013-08-13T05:15:52Z,2013-08-19T03:29:03Z,,,
3610,Backport 3609,2013-08-13T02:50:53Z,2013-08-18T12:58:45Z,,,
3609,Bugfix: Regression when filling struct from tuple,2013-08-12T23:39:17Z,2013-08-13T00:27:58Z,,ValueError,ValueError: Input object to FillWithScalar is not a scalar
3608,DOC: Remove references to diagonal changes in 1.8.,2013-08-12T21:20:55Z,2013-08-15T16:55:42Z,,,
3607,DOC: Fix small typos in partition docstring.,2013-08-12T16:30:11Z,2013-08-12T16:58:02Z,,,
3606,BUG: Fix typo in core bento file.,2013-08-12T16:24:54Z,2013-08-12T16:56:58Z,,,
3605,NumPy matrices `.nonzero()` returns matrices instead of arrays. ,2013-08-12T14:54:50Z,,"00 - Bug, component: numpy.matrixlib, priority: normal",,
3604,ENH: Make diagonal method return a view.,2013-08-12T02:59:35Z,2013-08-15T15:33:10Z,,,
3603,Improving numpy.gradient to be second order accurate over the full domain,2013-08-12T02:51:21Z,2013-09-11T02:19:43Z,,,
3602,BUG?: should np.ones_like call __array_wrap__ on function return?,2013-08-12T02:42:26Z,,"01 - Enhancement, priority: normal",,
3601,DOC: Note the new behavior of financial.npv in the 1.8.0 release notes.,2013-08-12T00:09:17Z,2013-08-15T16:53:55Z,component: numpy.lib.financial,,
3600,BUG: Fix variable declaration after statement.,2013-08-11T23:23:56Z,2013-08-12T13:13:33Z,,,
3599,BUG: Fix test_operand_flags test.,2013-08-11T20:39:00Z,2013-08-11T21:27:39Z,,,
3598,Build fails with Python 3.4a1,2013-08-11T15:21:47Z,2013-08-12T13:13:33Z,"00 - Bug, component: Other, priority: high",,
3597,MAINT: remove unused and broken parts of numpy.testing,2013-08-10T09:15:12Z,2013-08-10T12:00:58Z,,,
3596,Fix documentation description of loop spam in interactive interpreter,2013-08-10T04:21:28Z,2013-08-10T12:02:45Z,,,
3595,arccosh works for much larger numbers than arccos,2013-08-09T21:36:07Z,,"00 - Bug, component: npy_math, priority: normal",,
3594,MAINT: move npy_is_aligned to common.h,2013-08-09T16:59:44Z,2013-08-11T21:06:13Z,,,
3593,Fix documentation description of loop spam in interactive interpreter,2013-08-09T05:38:15Z,2013-08-10T04:19:21Z,,,
3592,ENH: Added test cases to ensure the behavior of integer as it is.,2013-08-08T20:34:19Z,2013-08-23T19:02:34Z,,,
3591,Update twodim_base.py,2013-08-08T20:09:34Z,2013-08-11T21:23:08Z,,,
3590,    use PyDataMem_NEW_ZERO (calloc) for PyArray_Zeros,2013-08-08T17:14:07Z,2013-08-16T12:30:38Z,,,
3589,PyArray_MapIterBind leaks memory on failure,2013-08-08T16:09:07Z,2013-08-18T12:42:13Z,,,
3588,"Printing masked object array generates ""AttributeError: 'NotImplementedType' object has no attribute 'view'""",2013-08-08T14:47:05Z,,"00 - Bug, component: numpy.ma, priority: normal",AttributeError,"AttributeError: 'NotImplementedType' object has no attribute 'view'"
3587,Generating error for  #3357,2013-08-08T06:29:58Z,2014-03-29T08:26:45Z,,,
3586,Pass function through scipy.interpolate.interp1d parameter fill_value,2013-08-07T14:39:22Z,2013-08-07T15:39:32Z,,,
3585,Support anonymous mmap in numpy.memmap(),2013-08-07T12:54:12Z,,"01 - Enhancement, Patch, component: numpy.core",,
3584,"ENH: Add an ""axis"" kwarg to numpy.unique",2013-08-07T11:51:31Z,2013-09-25T03:42:53Z,,,
3583,"loadtxt(..., unpack=True) returns non-contiguous arrays",2013-08-07T11:08:14Z,2014-02-23T15:36:08Z,component: numpy.lib,,
3582,"BUG: Wrong steps for GUFUNC arguments with repeated dimensions, affects umath_linalg",2013-08-06T22:12:26Z,2014-02-15T23:36:35Z,,,
3581,"record array is made up of numpy.void, not numpy.record",2013-08-06T08:33:42Z,2015-06-19T21:38:56Z,"00 - Bug, component: numpy.lib, priority: normal",,
3580,"numpy.bool_ fails isinstance(x, numbers.Integral)",2013-08-06T03:35:09Z,2014-02-23T01:33:08Z,,,
3579,Np ma append,2013-08-05T20:18:33Z,2013-08-05T20:36:59Z,,,
3578,Update halffloat.c,2013-08-05T20:07:23Z,2013-08-05T21:18:10Z,,,
3577,Backport gh-3575,2013-08-05T19:05:46Z,2013-08-10T18:36:32Z,,,
3576,MAINT: fix typo in npy-format.txt,2013-08-05T18:17:40Z,2013-08-05T18:40:29Z,,,
3575,BUG: Boolean assignment allowed writing to 0-sized array,2013-08-05T17:47:19Z,2013-08-05T18:40:52Z,,,
3574,Ma append,2013-08-05T17:46:13Z,2013-08-05T20:17:20Z,,,
3573,Installation bug on Python 3.3,2013-08-05T12:26:38Z,2013-08-05T13:11:41Z,,pip.exceptions.InstallationError,pip.exceptions.InstallationError: Command
3572,MAINT: runtests: make it work on Fedora,2013-08-05T10:01:51Z,2013-08-05T10:51:11Z,,,
3571,include this patch for building with openblas?,2013-08-04T22:30:25Z,2013-09-05T20:30:22Z,"01 - Enhancement, component: numpy.distutils, priority: normal",,
3570,Backport 3497,2013-08-04T17:35:20Z,2013-08-05T18:39:15Z,,,
3569,Fix same typo in NEP,2013-08-04T16:58:16Z,2013-08-05T18:17:57Z,,,
3568,Fix doc typo,2013-08-04T16:55:53Z,2013-08-05T17:25:27Z,,,
3567,ENH: Avoiding conversion of integer to NumPy Scalar.,2013-08-02T23:57:56Z,2013-09-02T16:07:50Z,,,
3566,ENH: Ignore submodule content in git status.,2013-08-01T18:40:06Z,2013-08-01T20:44:41Z,,,
3565,Documentation fixes for `basics.io.genfromtxt.rst` and `creation.py`,2013-08-01T18:38:08Z,2013-08-05T18:58:15Z,,,
3564,"DOC: np.char.startswith checks a prefix, not a suffix",2013-08-01T12:46:58Z,2013-08-01T15:09:32Z,,,
3563,Confusing documentation for remainder and fmod,2013-08-01T11:30:48Z,2014-03-01T14:03:54Z,"component: Documentation, difficulty: Easy, priority: normal",,
3562,f2py: Unable to expose parameters from “used” modules,2013-08-01T01:27:04Z,,"00 - Bug, component: numpy.f2py, priority: normal",AttributeError,AttributeError: a
3561,BUG: Incorrect assignment to recarray items,2013-07-31T12:55:35Z,2015-06-11T22:09:53Z,,,
3560,ENH: Implementation Copy-paste tag in conv_template.py,2013-07-30T17:55:08Z,2013-09-02T16:09:06Z,,,
3559,Update structured_arrays.py,2013-07-28T21:07:52Z,2013-07-29T16:28:10Z,,,
3558,ENH: Add support for Motorola extended float format,2013-07-28T11:50:04Z,2013-07-29T16:22:21Z,,,
3557,numpy distutils support for MinGW is broken under Python 3,2013-07-28T11:30:11Z,2016-01-09T15:52:11Z,component: numpy.distutils,TypeError,TypeError: can't use a string pattern on a bytes-like object
3556,ENH: Avoiding conversion to NumPy Scalar. Implementation Copy-paste tag in conv_template.py,2013-07-28T01:09:00Z,2013-07-30T17:55:45Z,,,
3555,Polynomial roots computation calls unnecessarily general LAPACK routine,2013-07-26T06:55:52Z,,"Proposal, component: numpy.linalg, component: numpy.polynomial, priority: normal",,
3554,Redundency in description for loadtext documentation,2013-07-26T06:35:19Z,2013-07-26T23:12:43Z,,,
3553,Inconsistent flag setting behaviors,2013-07-25T21:29:59Z,2013-12-04T12:51:24Z,,,
3552,MAINT: typo fix in logging message,2013-07-25T14:05:16Z,2013-07-29T15:54:51Z,,,
3551,BUG: deprecated support for int ndarrays in condlists for select() ,2013-07-25T13:52:53Z,2014-03-28T13:50:44Z,06 - Deprecation,,
3550,DOC:Some minor proofreading of Tests introduction,2013-07-25T13:49:59Z,2013-07-26T15:42:28Z,,,
3549,DOC: use the new scipy-sphinx-theme in the documentation,2013-07-25T12:30:26Z,2013-07-25T14:16:00Z,,,
3548,BUG: Assignment of complex rank-zero arrays produces misleading error,2013-07-25T04:22:39Z,,"00 - Bug, component: numpy.core","TypeError, ValueError","TypeError: can't convert complex to float, ValueError: setting an array element with a sequence."
3547,Numpydoc move,2013-07-24T16:28:17Z,2013-07-25T16:24:40Z,,,
3546,Link cumsum and diff to one another...,2013-07-24T11:07:44Z,2013-07-24T11:36:38Z,,,
3545,Segmentation fault using numpy.linalg.eig(h) function with OpenBLAS linked library,2013-07-23T17:28:50Z,2013-12-04T12:53:44Z,,,
3544,BUG: str and repr special methods blow up memory usage,2013-07-23T09:26:52Z,2016-02-04T10:29:48Z,"00 - Bug, component: numpy.ma, priority: normal",,
3543,masked arrays do not operate commutatively with numpy scalars,2013-07-22T15:49:16Z,,"00 - Bug, component: numpy.ma",,
3542,cumsum() - optional argument 'dtype' not properly honored,2013-07-22T09:34:40Z,2013-07-24T06:46:19Z,,,
3541,BUG: make preprocessor tests consistent in halffloat.c,2013-07-21T18:24:07Z,2013-07-24T19:56:24Z,,,
3540,subtypes and round(),2013-07-20T17:57:22Z,,"00 - Bug, component: numpy.core, priority: normal",,
3539,BUG: linalg: norm was computing and then ignoring a product,2013-07-20T01:17:22Z,2013-07-20T21:16:03Z,,,
3538,Docstring: point to correct equivalent function (one word change),2013-07-19T22:21:46Z,2013-07-24T06:16:16Z,,,
3537,"GBB: New version of select which is several times faster, bugfixes, more input validation, better internal documentation.",2013-07-19T18:21:04Z,2014-03-24T23:08:53Z,,,
3536,Non-masked value treated as masked,2013-07-19T16:44:04Z,2013-07-19T19:36:46Z,,,
3535,ENH: Added code generator logic for innerloop lookup in  generate_umath.py,2013-07-18T22:05:45Z,2013-09-02T16:11:26Z,,,
3534,"Add nanmean, nanvar, and nanstd functions.",2013-07-17T21:26:11Z,2013-08-15T16:58:59Z,,,
3533,"Add nanmean, nanvar, and nanstd functions.",2013-07-17T21:20:08Z,2013-07-17T21:23:09Z,,,
3532,busday_count return incorrect value.  See test in comments.,2013-07-17T20:46:42Z,2013-07-17T20:53:53Z,,,
3531,Updated documentation for histogram2d() in twodim_base.py according to discussion,2013-07-17T16:03:16Z,2013-07-18T12:41:47Z,,,
3530,ENH: Register NumPy scalar types with ABCs from Python's `numbers` module,2013-07-17T15:43:36Z,2014-03-25T17:57:11Z,"54 - Needs decision, Proposal, priority: normal",,
