ID,Title,Created At,Closed At,Issues,Errors,Messages
1506,sys.excepthook error when using beets in bash script,2015-06-11T11:50:03Z,2015-06-15T23:37:53Z,needinfo,,
1505,Error with replaygain gstreamer,2015-06-11T05:24:14Z,2015-07-13T23:24:42Z,needinfo,,
1504,CLI configuration option (--config) doesnt work on windows?,2015-06-10T22:36:19Z,2015-06-10T23:43:01Z,needinfo,,
1503,Convert (recently) stopped respecting paths with inline,2015-06-10T12:18:40Z,2015-06-10T14:55:36Z,,,
1502,Keyfinder crashes on non-ascii filenames.,2015-06-09T21:46:38Z,2015-06-09T23:34:27Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 0: ordinal not in range(128)
1501,Pip package doesn't install a manpage,2015-06-08T20:48:20Z,2015-06-08T21:11:20Z,,,
1500,Make the -f/--format option work with the ls command again.,2015-06-06T13:20:44Z,2015-06-08T14:52:31Z,,,
1499,#872: Tag change hooks,2015-06-06T01:13:04Z,2015-11-07T20:13:02Z,,,
1498,First release year of an album's track with Musicbrainz?,2015-06-05T14:28:33Z,,discussion,,
1497,Album.items() should sort by track number first,2015-06-04T17:15:20Z,,bug,,
1496,Case changes on a case insensitive file system,2015-06-04T15:36:33Z,2015-09-01T09:09:52Z,bug,,
1495,Import only files which are not at the library,2015-06-04T09:59:19Z,2015-09-12T18:50:24Z,,,
1494,PlexUpdate plugin updated for Plex Home,2015-06-03T23:54:02Z,2015-06-04T17:07:57Z,,,
1493,Add support for pregap tracks,2015-06-02T20:19:55Z,2015-06-03T02:38:57Z,,,
1492,importfeeds: fix #1490 don't overwrite basename argument,2015-06-02T20:13:52Z,2015-06-02T22:10:54Z,,,
1491,Query for a path containing whitespace doesn't return anything,2015-06-02T20:09:10Z,2015-06-04T08:47:27Z,needinfo,,
1490,importfeeds: name of m3u_multi playlist get messed up when both m3u* options are on,2015-06-02T20:01:15Z,2015-06-02T22:10:56Z,,,
1489,Updated changelog with information on fix #1487,2015-06-01T21:54:01Z,2015-06-01T22:01:43Z,,,
1488,Windows,2015-06-01T20:15:56Z,2015-06-01T22:40:24Z,,,
1487,Fix: ignored-list in match section is… ignored.,2015-06-01T14:07:27Z,2015-06-01T20:02:17Z,,,
1486,Always convert path to unicode. Fixes #1485.,2015-06-01T07:45:58Z,2015-06-01T20:09:46Z,,,
1485,util.syspath should convert to unicode all paths,2015-06-01T07:42:48Z,2015-06-01T20:09:25Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xce in position 21: ordinal not in range(128)
1484,[WIP] Port CLI to Click,2015-05-31T18:11:42Z,,,,
1483,Replace nosetests with py.test?,2015-05-31T18:11:01Z,,discussion,,
1482,"'beet list -p path::' does not work with characters like 'ç', 'ö'",2015-05-30T06:58:07Z,2015-05-30T19:46:16Z,,,
1481,KeyError: u'WEB-flac',2015-05-29T00:05:22Z,2015-05-29T03:44:55Z,,KeyError,KeyError: u'WEB-flac'
1480,"On OS X, `beet config -e` doesn't work for initial setup by default",2015-05-28T16:42:14Z,2015-07-07T21:56:22Z,bug,,
1479,[convert] Fix dest and format flags help text.,2015-05-25T11:39:51Z,2015-05-25T18:34:51Z,,,
1478,Add newlines to autotag prompts to make them readable,2015-05-25T05:09:01Z,2015-05-25T16:57:28Z,,,
1477,Add missing track entries to the logfile,2015-05-25T05:05:42Z,,,,
1476,Incremental mode doesn't work with group_albums,2015-05-25T02:46:53Z,,bug,,
1475,Always have a non-degenerate path to display for *Task,2015-05-25T02:18:27Z,2015-05-25T19:58:16Z,,,
1474,Added beets-noimport plugin to the plugins documentation page.,2015-05-24T23:11:17Z,2015-05-25T01:34:28Z,,,
1473,Use python-mpd2 instead of python-mpd. Fixes #1472.,2015-05-24T22:29:24Z,2015-05-24T22:51:51Z,,note,"note: `python-mpd2` uses the same library name used for `import`, it doesn't need to be changed."
1472,"python-mpd is old and crusty, beets should start using python-mpd2",2015-05-24T18:51:50Z,2015-05-24T22:51:52Z,feature,,
1471,Duplicate files not removed when folder name isn't changed,2015-05-24T06:54:13Z,2015-05-24T14:12:37Z,,,
1470,Fix beet web search with non-ascii characters,2015-05-23T19:30:45Z,2015-05-24T01:20:58Z,,,
1469,Add some mechanism to renumber existing tracks according to per_disc_numbering setting,2015-05-21T06:38:28Z,,feature,,
1468,File modification note in docs,2015-05-20T23:49:09Z,2015-05-21T03:35:02Z,,,
1467,Assertion error when importing in threaded mode,2015-05-20T22:37:59Z,2015-11-20T21:59:51Z,needinfo,,
1466,Implement `--pretend` option for the move command,2015-05-20T11:05:44Z,2015-05-21T04:42:22Z,,,
1465,Fall back musicbrainz server,2015-05-20T07:13:55Z,,feature,,
1464,"convert: Originals left behind on import when transcoding with ""move: yes"" ",2015-05-18T22:41:28Z,,bug,,
1463,Handling of the results of multiple plugins registered for one event,2015-05-18T17:04:01Z,2015-09-12T18:49:20Z,bug,,
1462,Review request: add merging functionality to duplicates plugin,2015-05-17T22:09:28Z,2015-05-25T16:14:38Z,,,
1461,Tests fail on Linux under Tox 2.0's environment isolation,2015-05-14T01:45:34Z,2015-05-19T23:58:38Z,testing,,
1460,fetchart: enforce_ratio option silently fails (and causes tests to fail) if backend isn't available,2015-05-14T01:42:14Z,2015-05-18T17:44:50Z,feature,,
1459,lastgenre crashes out,2015-05-12T13:40:31Z,2015-05-12T14:40:03Z,,ValueError,ValueError: MP4 files only supports PNG and JPEG images
1458,beet update crashes out,2015-05-12T13:39:09Z,2015-11-20T21:58:26Z,needinfo,TypeError,"TypeError: coercing to Unicode: need string or buffer, NoneType found"
1457,"duplicates: Crash when ""move"" or ""copy"" option is ""yes""",2015-05-10T19:30:45Z,2015-05-15T09:48:58Z,bug,AttributeError,AttributeError: 'bool' object has no attribute 'endswith'
1456,Some typos fixes,2015-05-10T19:29:45Z,2015-05-10T20:31:35Z,,,
1455,beet mv -p?,2015-05-10T01:09:55Z,2015-05-10T01:45:37Z,,,
1454,Added `betterlisting` plugin for extended queries and listing formats.,2015-05-09T19:56:10Z,,,,
1453,Issues migrated from Google Code are missing detail,2015-05-09T12:16:12Z,2015-05-09T20:26:32Z,discussion,,
1452,Rewrite Plugin: Back-referencing a matched substring,2015-05-09T02:02:02Z,,,,
1451,Sort by Path,2015-05-07T20:41:10Z,2015-05-08T02:47:06Z,feature,,
1450,MetaSync: more OO structure +  iTunes support ,2015-05-07T08:45:58Z,2015-05-13T22:06:36Z,,,
1449,Permission plugin can't seem to handle non ASCII paths,2015-05-06T20:53:31Z,2015-05-07T05:23:29Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe3 in position 29: ordinal not in range(128)
1448,TypeError on windows 8.1 when using fetchart plugin,2015-05-03T12:42:03Z,2015-05-03T15:21:46Z,,TypeError,TypeError: Item in ``from list'' not a string
1446,Replace optparse with Click,2015-05-01T22:50:25Z,2015-05-31T18:11:21Z,,,
1445,Beets is confused about music directory location after update,2015-05-01T17:07:42Z,2015-05-02T19:50:46Z,,,
1444,musicbrainz: import albums with a track number 0,2015-04-29T15:38:02Z,2015-04-29T21:55:32Z,,,
1443,MPDStats Plugin: handle update_rating when item is None / start tests for mpdstats,2015-04-29T03:22:27Z,2015-04-29T21:54:07Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'load'
1442,Replace optparse with Click,2015-04-27T09:14:47Z,,"big, refactor",,
1441,Incremental import for singletons,2015-04-25T14:22:54Z,2015-05-03T21:35:56Z,feature,,
1440,Crash on import,2015-04-24T04:34:20Z,2015-04-24T15:40:32Z,,TypeError,"TypeError: expected unicode, got str"
1439,beets writing both lowercase and camelcase fields when importing,2015-04-24T02:37:21Z,2015-04-24T03:22:08Z,,,
1438,Feature: manual override of Musicbrainz match,2015-04-24T00:25:19Z,2015-04-24T00:38:31Z,,,
1437,"Unable to find a Specific Release: Due to punctuation, maybe?",2015-04-23T23:49:29Z,2015-04-26T01:17:59Z,needinfo,,
1436,Fix autotag test: duplicated assertion,2015-04-23T19:54:09Z,2015-04-23T22:26:41Z,,,
1435,Fix #1427: embedart plugin should observe write config,2015-04-23T19:52:29Z,2015-04-23T22:26:41Z,,,
1434,"warn('%s: %r' % (err, data), ID3Warning): Windows",2015-04-22T21:13:19Z,2015-04-23T01:23:55Z,,,
1433,thumbnails: Segmentation fault,2015-04-22T14:09:12Z,2015-11-20T19:29:12Z,bug,,
1432,AAC files not imported,2015-04-22T13:24:00Z,2015-04-22T15:30:42Z,needinfo,,
1431,secondhandsongs.com API Plug-In,2015-04-20T12:54:09Z,,"feature, newplugin",,
1430,beet mv is ineffective,2015-04-18T22:49:59Z,2015-04-18T22:56:40Z,,,
1429,Sort can ignore case if configured to do so,2015-04-17T17:37:01Z,2015-04-18T18:59:09Z,,,
1428,check config opt import/write before try_write from art.py (fixes #1427),2015-04-17T01:09:52Z,2015-04-21T00:59:33Z,,,
1427,"embedart plugin disregards ""write: no"" and ""-W"" config opts",2015-04-17T01:04:21Z,2015-04-23T22:26:41Z,bug,,
1426,Fixed variable referenced before assignment.,2015-04-16T21:47:07Z,2015-04-16T21:53:57Z,,,
1425,Release planning,2015-04-16T16:59:34Z,2016-02-07T17:18:23Z,discussion,,
1424,import subfolders and other files,2015-04-16T08:29:42Z,2015-04-16T15:28:01Z,,,
1423,"Use comma as ""or"" operator for queries",2015-04-16T08:08:19Z,2015-04-17T02:34:41Z,,,
1422,fuzzy search plugin broken,2015-04-15T23:50:33Z,2015-04-16T02:46:53Z,,,
1421,method for relocating entire library,2015-04-14T01:48:08Z,2015-04-14T04:35:19Z,,,
1420,zsh completion,2015-04-14T01:39:41Z,2015-04-16T02:53:49Z,needinfo,,
1419,these strange characters on windows,2015-04-13T14:48:10Z,2015-11-20T22:04:36Z,needinfo,,
1418,max_filename_length creates invalid unicode characters,2015-04-13T04:49:19Z,,bug,,
1417,"discogs plugin throwing ""invalid response from request token URL"" error",2015-04-12T22:01:58Z,2015-04-14T17:27:01Z,bug,discogs_client.exceptions.HTTPError,discogs_client.exceptions.HTTPError: 401: Invalid response from request token URL.
1416,"importadded: Exception upon selecting ""as tracks""",2015-04-12T21:57:12Z,2015-04-14T18:46:32Z,bug,TypeError,TypeError: 'NoneType' object is not iterable
1415,"Do not try to open music database for basic commands (--help, --version, etc)",2015-04-12T21:33:40Z,,feature,,
1414,"Quieter deprecation warnings, at least for `beet completion`",2015-04-11T13:46:51Z,,feature,,
1413,Plugin chaining ?,2015-04-10T18:17:53Z,2015-04-10T18:25:26Z,,,
1412,Querying unmatching fields,2015-04-10T18:16:58Z,2015-04-10T18:23:39Z,,,
1411,Querying list of differents existant (unique) fields,2015-04-10T18:12:51Z,2015-04-10T18:23:05Z,,,
1410,Support for multiple instances,2015-04-10T00:59:02Z,2015-04-10T03:47:32Z,discussion,,
1409,Use pathlib everywhere in beets,2015-04-09T16:38:36Z,,"big, discussion, refactor",,
1408,typo: exapnds -> expands,2015-04-09T16:30:50Z,2015-04-09T16:34:49Z,,,
1407,echonest: UnicodeDecodeError: 'ascii' codec can't decode byte,2015-04-09T14:41:32Z,2015-04-09T16:05:47Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 36: ordinal not in range(128)
1406,Split date string using dashes,2015-04-08T15:46:01Z,2015-04-09T01:42:34Z,,,
1405,'beet import' in pretend mode with autotagging off should show the destination,2015-04-08T12:02:02Z,,feature,,
1404,AttributeError when changing date tag,2015-04-08T10:41:54Z,2015-04-17T02:56:28Z,bug,,
1403,iTunes-beets bi-directional sync plugin,2015-04-08T03:55:46Z,,"feature, newplugin",,
1402,Sorting printing of fields,2015-04-08T01:22:27Z,2015-04-08T03:50:56Z,,,
1401,'beet fields' output should be sorted,2015-04-08T00:03:37Z,2015-04-09T21:49:42Z,,,
1400,fromfilename: Configurable extraction patterns,2015-04-07T14:20:44Z,,feature,,
1399,[bug] Global Option | ignore | doesn't prevent files to be moved,2015-04-07T13:13:01Z,2015-04-07T13:52:02Z,,ignore,ignore: .jpg
1398,New replaygain backend bs1770gain failing,2015-04-07T03:18:33Z,2015-04-10T16:01:46Z,bug,"IndexError, ignore","IndexError: list index out of range, ignore: .AppleDouble ._* *~ .DS_Store"
1397,Ipfs plugin,2015-04-06T19:44:21Z,2015-08-03T01:50:34Z,,,
1396,Update plugins.rst,2015-04-06T02:44:24Z,2015-04-06T03:06:09Z,,,
1395,Corrected capitalization errors,2015-04-04T20:59:48Z,2015-04-04T22:52:59Z,,,
1394,Fetchart: minwidth and enforce_ratio options,2015-04-04T18:57:14Z,2015-04-06T09:20:33Z,,,
1393,`beet move` not rewriting artist names,2015-04-04T15:50:44Z,2015-04-04T23:03:55Z,,,
1392,Beets History Logging,2015-04-04T13:49:15Z,,discussion,,
1391,Invoking with no arguments causes an exception instead of a help message,2015-03-31T23:01:33Z,2015-03-31T23:27:50Z,,IndexError,IndexError: list index out of range
1390,"  Thread safe logging level adjustment, revisited",2015-03-31T18:01:04Z,2015-04-01T08:49:54Z,,,
1389,Use Levenshtein distance from Jellyfish library,2015-03-31T12:08:36Z,2015-04-06T04:41:27Z,,,
1388,bpd: fix crash on unicode paths.,2015-03-31T06:29:15Z,2015-03-31T12:13:34Z,,,
1387,Improve path query: autodetect only if the target exists,2015-03-30T13:33:14Z,2015-03-31T03:36:25Z,,,
1386,Plugin to sync metadata from other applications.,2015-03-28T21:13:23Z,2015-04-18T18:49:59Z,,,
1385,Bad AC/DC support,2015-03-27T16:24:25Z,2015-03-31T03:36:25Z,needinfo,ValueError,ValueError: empty album
1384,fix #1000: provide --strict option (don't match on null attributes),2015-03-27T10:39:36Z,2015-03-27T10:39:46Z,,,
1383,convert: Add 'tmpdir' option,2015-03-27T06:59:15Z,2015-03-28T03:05:43Z,,,
1382,convert: allow specification of tmp directory location,2015-03-27T06:34:03Z,2015-03-28T03:05:43Z,feature,,
1381,convert: auto convert during import hangs indefinitely,2015-03-26T20:50:23Z,2015-03-27T06:16:37Z,,,
1380,How to match album name as key in path configuration?,2015-03-26T17:53:01Z,2015-03-27T03:20:15Z,,,
1379,`beet import --library` adds numbers to album directories,2015-03-25T17:14:09Z,2015-11-20T22:04:04Z,needinfo,,
1378,beet command tracebacks in importer in current master,2015-03-25T00:13:36Z,2015-03-25T03:23:19Z,,TypeError,"TypeError: type() argument 1 must be string, not unicode"
1377,ftintitle plugin now allows a custom format to be defined (Correct Branch),2015-03-24T20:18:49Z,2015-03-29T19:12:17Z,,,
1376,Config: new option -r redacts sensitive fields,2015-03-24T16:11:51Z,2015-03-28T02:40:04Z,,,
1375,Beets Work Queue Discussion,2015-03-24T15:51:51Z,,discussion,,
1374,list command needs option to display all metadata,2015-03-23T05:46:10Z,2015-03-27T03:40:26Z,,,
1373,"""beet"" command by itself gives error",2015-03-23T04:26:33Z,2015-03-23T09:27:45Z,,IndexError,IndexError: list index out of range
1372,import options -g and -s are unclear,2015-03-23T03:58:33Z,2015-03-27T13:58:22Z,,,
1371,Allow SQL preselection on queries,2015-03-23T03:52:31Z,,,,
1370,Add note about indenting config file sections,2015-03-23T03:42:13Z,2015-03-28T02:55:35Z,,,
1369,Simple YAML problems should be fixed (or at least reported),2015-03-23T03:39:19Z,2015-03-27T03:24:32Z,,,
1368,ftintitle plugin now allows a custom format to be defined,2015-03-21T15:42:33Z,2015-03-24T20:07:02Z,,,
1367,Reimporting an existing album causes a traceback error when finding duplicates,2015-03-21T14:35:38Z,2015-03-25T12:26:44Z,bug,TypeError,TypeError: object of type 'Album' has no len()
1366,Thread safe logging level adjustment,2015-03-21T04:06:31Z,2015-04-01T09:05:11Z,,,
1365,TypeError: 'Subview' object is not iterable when running beet lastimport,2015-03-20T23:46:24Z,2015-03-20T23:52:54Z,,TypeError,TypeError: 'Subview' object is not iterable
1364,Organising classical music,2015-03-19T21:35:50Z,2015-03-19T21:41:58Z,,,
1363,Is there an option to automatically keep duplicates?,2015-03-18T19:45:43Z,2015-03-18T19:52:05Z,,,
1362,Beets doesn't seem to be rewriting my tags,2015-03-18T17:16:32Z,2015-03-18T19:50:15Z,needinfo,,
1361,Fixed issue #496 - sanitize/truncate bug,2015-03-17T21:55:50Z,2015-07-08T01:21:27Z,,,
1360,"convert: Paths should reflect the new file, not the original file",2015-03-17T03:54:29Z,,feature,,
1359,Smartplaylist only updates playlists that may have changed,2015-03-16T14:36:20Z,2015-03-19T13:42:52Z,,,
1358,ui.commands.summarize_items(): don't crash when there is no item,2015-03-16T13:31:28Z,2015-03-19T12:45:37Z,,,
1357,AssertionError in summarize_items() after crashed import,2015-03-16T12:49:27Z,2015-03-19T12:45:37Z,,AssertionError,AssertionError: summarizing zero items
1356,Unicode TypeError ,2015-03-15T01:50:04Z,2015-03-15T17:01:26Z,needinfo,TypeError,"TypeError: type() argument 1 must be string, not unicode"
1355,First Pass GUI Design (first time contributer),2015-03-12T00:52:21Z,,discussion,,
1354,Add --extensive flag to list command,2015-03-11T08:17:46Z,2015-03-13T16:12:18Z,,,
1353,Add debug log for plugin paths,2015-03-11T07:54:41Z,2015-03-12T15:42:37Z,,,
1352,Picard settings migrator,2015-03-10T13:38:05Z,,"bitesize, feature",,
1351,Fix discogs reauth bug by avoiding empty queries,2015-03-10T07:54:26Z,,,,
1350,Avoid clearing the `comp` flag on non-autotagged imports,2015-03-09T07:20:53Z,,feature,,
1349,Inverted/negative query strings not supported?,2015-03-06T18:23:46Z,2015-03-06T18:29:49Z,,,
1348,beets deletes all tracks during an import,2015-03-06T11:48:02Z,2015-03-06T18:26:13Z,,,
1347,"Frequently Crash with ""No JSON object could be decoded""",2015-03-06T07:27:15Z,2015-03-07T13:09:09Z,needinfo,ValueError,ValueError: No JSON object could be decoded
1346,"Generalize --path, --format and --album options",2015-03-05T16:52:46Z,2015-03-07T13:05:05Z,,,
1345,Discogs crashes beets 1.3.11,2015-03-05T12:33:44Z,2015-03-12T02:09:30Z,needinfo,,
1344,Bs1770gainsupport-tests,2015-03-03T22:21:59Z,2015-03-15T22:35:39Z,,,
1343,Bs1770gainsupport,2015-03-02T15:14:07Z,2015-03-03T18:41:36Z,,,
1342,Replaygain backend for audiotools faulty,2015-03-02T12:36:55Z,2015-03-02T19:30:31Z,,TypeError,"TypeError: super(type, obj): obj must be an instance or subtype of type"
1341,DOCS The plugin stages now receive the ImportSession as first argument,2015-03-01T20:00:56Z,2015-03-01T20:09:51Z,,,
1340,"Added support for bs1770gain, a loudness-scanner",2015-02-28T15:17:37Z,2015-03-02T19:06:02Z,,,
1339,Can't recognise deluxe edition (two disks),2015-02-26T03:27:10Z,2015-02-26T03:42:07Z,,,
1338,importing issue,2015-02-24T15:34:50Z,2015-02-24T18:36:15Z,,,
1337,play plugin removes playlist too quickly,2015-02-23T11:27:38Z,2015-03-25T17:07:25Z,needinfo,,
1336,import --pretend crashes on files with unicode names,2015-02-21T19:34:05Z,2015-02-21T22:33:58Z,needinfo,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 36: ordinal not in range(128)
1335,proposal: confidence measures,2015-02-21T17:47:16Z,2015-02-23T04:48:00Z,needinfo,,
1334,"command (upd) | automatically removing 'month, day, & original_day'",2015-02-20T15:23:34Z,2015-10-08T17:43:57Z,needinfo,,
1333,Improve art detection,2015-02-20T12:07:42Z,2015-03-01T00:12:52Z,,,
1332,Non-determinism of MediaFile.art and embedart plugin,2015-02-19T10:00:59Z,2015-03-01T00:12:52Z,"bug, discussion",,
1331,beet mbsync → TypeError: item_before_write() got an unexpected keyword argument 'tags',2015-02-18T16:24:18Z,2015-02-18T17:05:10Z,bug,TypeError,TypeError: item_before_write() got an unexpected keyword argument 'tags'
1330,Fix path query case sensitivity,2015-02-17T12:15:38Z,2015-03-02T01:12:25Z,,,
1329,play command is now interactive,2015-02-16T11:30:37Z,2015-02-17T22:22:23Z,,,
1328,Fix a crash when extracting album art,2015-02-15T18:42:18Z,2015-02-18T18:33:33Z,,,
1327,Albums without MusicBrainz match treated as duplicates,2015-02-12T22:28:29Z,2015-02-14T17:27:22Z,needinfo,,
1326,Crash when showing size of replaced music that does not exist,2015-02-12T10:53:06Z,2015-02-13T11:25:04Z,bug,OSError,OSError: [Errno 2] No such file or directory: '/home/simon/M\xc3\xbasica/Madonna/Rebel Heart (Super Deluxe Edition)/01 - Living for Love.mp3'
1325,Delete 'format' variables that shadow the built-in,2015-02-11T15:36:52Z,2015-02-14T01:50:46Z,,,
1324,Updated permissions plugin to change directory permissions too.,2015-02-11T12:09:07Z,2015-02-17T10:50:01Z,,,
1323,test,2015-02-11T11:44:25Z,2015-02-11T11:45:30Z,,,
1322,Set importer metadata source as field,2015-02-11T09:34:59Z,2015-02-15T17:45:12Z,,,
1321,beet play: output from CLI music player not displaying,2015-02-11T00:31:59Z,2015-02-17T22:22:23Z,needinfo,,
1320,Multiple logging levels,2015-02-10T16:31:25Z,2015-02-17T22:13:02Z,,,
1319,[question] 'beet upd' updates date?,2015-02-10T11:28:15Z,2015-02-10T18:49:39Z,,,
1318,Stop applying mp3gain directly to files. Fixes #1316,2015-02-09T17:56:53Z,2015-02-17T22:03:57Z,,,
1317,Improve errors due to invalid queries,2015-02-09T15:22:42Z,2015-02-09T20:31:26Z,,,
1316,ReplayGain plugin with mp3gain backend is modifying source files.,2015-02-08T10:03:52Z,2015-02-17T22:03:59Z,bug,,
1315,Track with multiple artists is reported as missing,2015-02-08T06:24:36Z,2015-02-09T08:13:37Z,needinfo,,
1314,setting original_date: yes and updating the library still lives year and original_year with different values,2015-02-07T16:31:35Z,2015-02-07T19:31:08Z,,ignore,ignore: .* *~ *.txt
1313,Configure default metadata in case of 'Unknown' value,2015-02-07T16:05:53Z,2015-02-08T13:49:57Z,,,
1312,Album path queries,2015-02-06T09:52:27Z,2015-02-08T15:43:55Z,,,
1311,Set importer metadata source as a item/album field ,2015-02-06T00:56:32Z,2015-02-15T17:57:16Z,feature,,
1310,lowercase tags,2015-02-05T17:30:57Z,2015-02-05T18:56:13Z,needinfo,,
1309,Missing plugin: unable to count total tracks when per_disc_numbering is on,2015-02-05T15:33:07Z,2015-02-05T17:08:59Z,,,
1308,Permissions plugin: change permissions of folders,2015-02-04T16:44:50Z,2015-02-18T11:05:37Z,feature,,
1307,Album queries using `path:` prefix don't work with non-normalized path,2015-02-04T12:26:52Z,2015-02-08T15:43:57Z,feature,,
1306,"Hanging after entering release ID, cannot Ctrl+C",2015-02-04T07:53:35Z,2015-02-05T22:06:09Z,needinfo,,
1305,httplib.BadStatusLine: '' when using beet import,2015-02-04T06:36:13Z,2015-02-04T07:04:31Z,,,
1304,Add tags during import?,2015-02-04T06:05:09Z,2015-02-04T06:48:42Z,,,
1303,"Always set year, month, and day tags on MediaFiles in that order",2015-02-03T23:49:29Z,2015-09-02T22:05:35Z,bug,,
1302,Automatic path query detection doesn't work for album queries,2015-02-03T15:56:35Z,2015-02-04T11:56:07Z,"bitesize, feature",,
1301,Beatport plugin,2015-02-03T07:47:05Z,2015-02-03T17:30:32Z,,,
1300,Unicode object is not callable,2015-02-03T06:12:05Z,2015-02-03T13:02:40Z,bug,TypeError,TypeError: 'unicode' object is not callable
1299,discogs: Handle socket errors,2015-02-03T04:07:09Z,2015-02-03T06:29:15Z,bug,socket.error,socket.error: [Errno 10054] An existing connection was forcibly closed by the r
1298,UnicodeDecodeError when using beet update,2015-02-02T22:48:07Z,2015-02-02T23:30:00Z,bug,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 49: ordinal
1297,No such file or directory when scrubbing,2015-02-02T05:46:53Z,2015-02-02T18:14:25Z,bug,IOError,IOError: [Errno 2] No such file or directory: 'C:\\Users\\100557855\\Desktop\\Mu
1296,incremental import confused by conversion process,2015-02-01T18:37:02Z,2015-11-20T21:57:17Z,needinfo,,
1295,Info plugin can filter properties in output,2015-02-01T16:27:16Z,2015-02-01T21:19:25Z,,,
1294,Extend item.write() to embed images without changing item,2015-02-01T14:50:28Z,2015-02-01T20:35:09Z,,,
1293,beet submit is broken,2015-01-31T20:59:44Z,2015-01-31T21:04:34Z,,TypeError,TypeError: fingerprint_item() takes at least 2 arguments (1 given)
1292,Allow plugins to change the created import tasks,2015-01-31T11:49:48Z,2015-02-03T17:49:30Z,,,
1291,Print old/new album size when prompting to replace,2015-01-31T06:00:01Z,2015-01-31T21:12:03Z,feature,,
1290,Handle shlex parse errors in query strings,2015-01-31T03:05:22Z,2015-01-31T18:54:25Z,bug,ValueError,ValueError: No closing quotation
1289,Offline documentation,2015-01-31T02:18:43Z,2015-01-31T02:38:57Z,discussion,,
1288,One-sided range queries are broken,2015-01-31T02:14:03Z,2015-01-31T13:24:38Z,bug,,
1287,info: Select specific fields,2015-01-31T02:09:37Z,2015-02-01T21:19:25Z,feature,,
1286,default query that affects entire library is dangerous,2015-01-31T02:03:11Z,,discussion,,
1285,UnicodeDecodeError in importer album directory walking,2015-01-31T00:34:28Z,2015-01-31T19:56:46Z,needinfo,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 20: ordinal not in range(128)
1284,aunique{} not working,2015-01-30T13:17:25Z,2015-11-20T21:56:47Z,needinfo,,
1283,"Impossible cancel ""beet embedart""",2015-01-30T11:43:19Z,2015-11-20T22:02:33Z,needinfo,,
1282,fingerprinting ... failed: audio could not be decoded,2015-01-30T07:28:44Z,2015-01-30T07:30:45Z,,,
1281,Colors are user configurable,2015-01-29T13:46:26Z,2015-01-30T12:49:52Z,,,
1280,Utilise transl(iter)ation relationships for using in alternative tracklists,2015-01-29T10:38:47Z,2015-02-01T19:02:26Z,feature,,
1279,Bad genres field can break the writing of genre/genres tags,2015-01-29T06:42:45Z,2015-01-31T22:15:54Z,needinfo,,
1278,beet ls -f'$title' gives unicode error??,2015-01-28T18:09:11Z,2015-01-28T18:36:38Z,needinfo,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 9: ordinal not in range(128)
1277,Create thumbnails from covers for album folders,2015-01-27T16:22:49Z,2015-03-29T19:53:04Z,,,
1276,Thumbnails from covers for album folders,2015-01-27T14:58:31Z,2015-04-02T09:24:09Z,"feature, newplugin",,
1275,URLlib3 errors when importing,2015-01-27T06:14:44Z,2015-01-27T06:31:21Z,,,
1274,latest build on 2015/01/27 fetchrart problem,2015-01-27T06:12:06Z,2015-01-27T06:29:16Z,,TypeError,"TypeError: type() argument 1 must be string, not unicode"
1273,"Access MusicBrainz series (releases, release groups, recordings)",2015-01-26T15:06:06Z,,feature,,
1272,Display clear error message when MusicBrainz is unreachable,2015-01-26T13:28:36Z,2015-01-28T19:44:14Z,,,
1271,Add automatic support for `--format=` and `--path` to all commands,2015-01-26T10:32:33Z,2015-03-07T13:05:05Z,"discussion, feature, refactor",,
1270,ID lookups should warn or override when they conflict with `match.require` settings,2015-01-26T04:01:27Z,,feature,,
1269,Automatic formatting for Album & Item,2015-01-25T20:20:52Z,2015-01-26T23:15:55Z,,,
1268,'Write' command to update tags hangs on NAS drive,2015-01-24T19:11:19Z,2015-01-27T09:30:03Z,needinfo,,
1267,Extractart for albums,2015-01-24T15:01:46Z,2015-01-28T16:23:42Z,,,
1266,Fix bug where playlists were not created in subdirs.,2015-01-24T13:05:46Z,2015-01-24T18:39:15Z,,,
1265,Make importing previously-removed duplicates less confusing,2015-01-24T11:01:03Z,,feature,,
1264,Re-importing with fetchart creates two album art files,2015-01-23T20:36:31Z,2015-11-03T06:39:10Z,feature,,
1263,embedart: try extracting from items until success,2015-01-23T16:50:36Z,2015-01-23T19:01:07Z,,,
1262,Improve embedart logging management,2015-01-23T16:42:12Z,2015-01-25T20:55:45Z,,,
