ID,Title,Created At,Closed At,Issues,Errors,Messages
5374,EHN: extend datasets support,2015-10-09T07:25:39Z,2016-02-09T01:32:35Z,,,
5373,Kernel K-means,2015-10-09T06:24:47Z,,New Feature,,
5372,[MRG+1] ENH: Feature selection based on mutual information,2015-10-08T22:32:49Z,2016-01-22T05:55:17Z,Needs Review,,
5371,[MRG + 1] Increase length of array indexing type in ArrayDataset,2015-10-08T22:00:32Z,2015-10-10T10:06:37Z,Bug,,
5370,Validating sample_weight,2015-10-08T21:14:36Z,2015-10-10T23:50:43Z,,,
5369,correct optional arguments for FeatureHasher,2015-10-08T16:01:27Z,2015-10-08T23:15:32Z,,,
5368,Request more criterion for random forest regression,2015-10-08T15:23:15Z,,"Enhancement, Moderate",,
5367,Test sample_weight in common tests,2015-10-08T11:13:24Z,,,,
5366,Add 'predict_proba' functionality to cross_val_predict,2015-10-08T09:45:23Z,2016-10-25T21:02:39Z,,,
5365,Fix few typos on links and doi,2015-10-08T09:19:00Z,2015-10-08T09:40:53Z,,,
5364,RidgeCV and Ridge produce different results when fitted with sample_weight,2015-10-07T22:09:35Z,,Bug,,
5363,Missing link for inertia in doc/modules/clustering.rst (about K-Means),2015-10-07T21:35:04Z,2015-10-08T05:53:41Z,,,
5362,[MRG] Lasso and ElasticNet should handle non-integer dtypes for fit_intercept=False,2015-10-07T20:51:17Z,2015-10-12T11:31:33Z,,,
5361,tsne has no transform function,2015-10-07T20:07:58Z,2015-10-07T21:34:45Z,,,
5360,[MRG+2] temporary fix for sparse ridge with intercept fitting,2015-10-07T16:20:48Z,2015-10-13T12:56:15Z,,,
5359,[MRG+1] Fix precomputation of Gram matrix in Lars,2015-10-07T15:40:37Z,2017-06-13T09:40:47Z,Needs Review,,
5358,"[MRG+1] Fix fit_transform, stability issue and scale issue in PLS",2015-10-07T14:47:44Z,2015-11-02T03:00:25Z,Bug,,
5357,[MRG]: MAINT center_data for linear models,2015-10-07T14:24:59Z,2016-02-17T19:31:04Z,Needs Review,,
5356,[MRG] FIX Use float64 instead of float.,2015-10-07T14:10:41Z,2015-10-08T08:15:02Z,,,
5355,[MRG+2] use distinct filenames for pickled datasets under Python 2 and 3,2015-10-07T09:00:04Z,2015-10-07T13:07:57Z,,,
5354,Error LDA shrinkage,2015-10-07T08:48:07Z,2015-10-09T22:24:09Z,,NotImplementedError,NotImplementedError: shrinkage not supported
5353,RFE/RFECV docstring should say estimator can supply feature_importances_ not just coef_,2015-10-07T07:29:49Z,2017-07-27T12:39:43Z,"Documentation, Easy, Sprint",,
5352,ImportError: cannot import name VarianceThreshold,2015-10-07T06:36:03Z,2016-10-27T22:01:53Z,,ImportError,ImportError: cannot import name VarianceThreshold
5351,LASSO: fit_intercept - conversion logic missing?,2015-10-07T05:00:53Z,2015-10-12T11:32:27Z,Bug,ValueError,"ValueError: Buffer dtype mismatch, expected 'DOUBLE' but got 'long'"
5350,Documentation is not built correctly,2015-10-07T01:10:16Z,2015-10-07T01:39:22Z,,,
5349,[MRG+1] Naive bayes scale (Fixes #5314),2015-10-07T00:53:59Z,2015-10-09T22:50:48Z,,,
5348,DOC: fix outdated information in doc string of GridSearchCV,2015-10-06T18:03:02Z,2015-10-13T11:03:25Z,,,
5347,DOC: Fix typo in CalibratedClassifierCV,2015-10-06T13:41:20Z,2015-10-06T14:42:15Z,,,
5346,"Fixed typo in the final "".. note::"" of naive_bayes.rst",2015-10-06T06:29:16Z,2015-10-06T06:55:27Z,,,
5345,[MRG+1] Add MultiTaskElasticNet and MultiTaskElasticNetCV to Narrative,2015-10-06T01:00:20Z,2015-10-23T09:55:13Z,,,
5344,[MRG] add fast replacement for np.cov,2015-10-05T20:23:02Z,,Needs Review,,
5343,Custom warnings filter for deprecations,2015-10-05T15:18:54Z,2016-10-27T21:55:30Z,API,,
5342,Idempotency of fit and fit_transform,2015-10-05T14:35:17Z,2015-10-13T05:38:02Z,,,
5341,Travis CI python-sklearn Not Available/Disallowed,2015-10-05T14:02:56Z,2015-10-12T23:11:21Z,,,
5340,AffinityPropagation bug? RuntimeWarning: Mean of empty slice,2015-10-04T04:07:37Z,2015-10-27T23:06:16Z,Bug,,
5339,Semi-supervised HMRF Kmeans,2015-10-03T07:00:54Z,2015-10-06T13:43:32Z,,,
5338,Bump Travis to Python 3.5?,2015-10-02T17:29:19Z,2015-10-15T19:31:58Z,,,
5337,[MRG+1] FIX consistency of memory layout for linear CD solver,2015-10-02T16:57:43Z,2015-10-05T08:50:36Z,,,
5336,[MRG+2] remove numpy's RuntimeWarning from corner case of PCA.fit,2015-10-02T13:25:48Z,2015-10-07T12:39:34Z,,,
5335,[MRG+1] fixes #5329. Division by zero using SGDClassifier,2015-10-01T19:13:36Z,2015-10-04T14:23:27Z,,,
5334,[MRG] ENH better error message for estimators with ensure_min_* checks,2015-10-01T12:44:35Z,2015-10-01T14:55:57Z,,,
5333,[MRG] pairwise_distances outputs Nan and negative values,2015-10-01T09:27:59Z,2016-08-22T06:44:05Z,Needs Review,,
5332,[MRG+1] fix shuffling in NMF CD solver,2015-10-01T09:07:41Z,2015-10-02T14:12:41Z,,,
5331,Cloning Function cannot handle dictionaries,2015-09-30T21:54:53Z,2015-09-30T23:18:44Z,,,
5330,When output of ROC-curve is longer then input?,2015-09-30T11:48:47Z,2016-10-27T21:54:56Z,,,
5329,Division by zero using SGDClassifier with alpha=0,2015-09-30T01:31:34Z,2015-10-04T14:24:10Z,,"Errors, ValueError","Errors:, ValueError: Floating-point under-/overflow occurred at epoch #1. Scaling input data with StandardScaler or MinMaxScaler might help."
5328,(Addresses #5315) Parallelize Lars and LassoLars on multiple targets,2015-09-29T19:43:30Z,2017-06-06T22:14:13Z,,,
5327,sklearn.cluster.AgglomerativeClustering: Can we do without completing the matrix? 'UserWarning:the number of connected components of the connectivity matrix is *>1. Completing it to avoid stopping the tree early.' ,2015-09-29T09:59:42Z,,Bug,,
5326,Failure: AttributeError ('module' object has no attribute 'float16') ... ERROR,2015-09-28T10:36:23Z,2016-10-05T15:30:44Z,,AttributeError,AttributeError: 'module' object has no attribute 'float16'
5325,[MRG+2] add Wisconsin Breast Cancer Dataset,2015-09-28T09:45:23Z,2015-10-01T20:48:21Z,,,
5324,FAIL: Doctest: sklearn.neighbors.approximate.LSHForest,2015-09-28T09:42:26Z,2015-10-15T20:47:14Z,"Bug, Easy",AssertionError,AssertionError: Failed doctest test for sklearn.neighbors.approximate.LSHForest
5323,cross_val_score() outputs in Linear Regression don't change after re-spliting X and y,2015-09-28T09:38:23Z,2015-09-28T20:49:05Z,,,
5322,Regression models should raise errors when targets are nan / inf,2015-09-27T16:22:37Z,2015-10-24T02:34:25Z,Easy,,
5321,[STALLED] Optional verbosity for Pipeline,2015-09-26T21:58:37Z,,"Easy, Stalled",,
5320,Consistency of dataset bunches types,2015-09-26T20:46:39Z,,,,
5319,[MRG + 1] Add k-modes clustering project to related projects,2015-09-26T19:20:09Z,2015-10-21T08:02:46Z,,,
5318,types in dataset bunches are inconsistent,2015-09-26T19:08:46Z,,Easy,,
5317,[MRG+1] Verbosity in sparse_encode,2015-09-26T18:24:04Z,2015-09-29T16:30:44Z,,,
5316,PR addressing https://github.com/scikit-learn/scikit-learn/issues/5229,2015-09-26T14:25:07Z,,,,
5315,Make Lars and LassoLars parallel on the multiple targets,2015-09-26T07:29:18Z,,"Easy, Enhancement",,
5314,Round-off issues in naive_bayes.py?,2015-09-26T06:15:48Z,2015-10-08T13:54:44Z,,,
5313,Empty `residues_` in `LinearRegression`,2015-09-25T20:31:06Z,2015-10-20T16:42:16Z,Easy,,
5312,[MRG+1] check_X_y should copy y also if copy is set to be True,2015-09-25T20:09:32Z,,Needs Review,,
5311,Dataiku testimonial,2015-09-25T17:13:55Z,2015-09-26T08:09:21Z,,,
5310,DOC: minor update to what's new.,2015-09-25T16:19:46Z,2015-09-25T16:23:02Z,,,
5309,Verbosity in sparse_encode,2015-09-25T15:06:35Z,2015-09-29T16:33:14Z,"Easy, Enhancement",,
5308,cross_val_score can't take scoring parameters without a custom scoring function,2015-09-24T19:42:06Z,2015-09-24T20:56:15Z,,,
5307,Some mistake when rebuilding.,2015-09-24T11:37:03Z,2015-09-25T01:51:12Z,,AttributeError,AttributeError: 'module' object has no attribute 'packaging'
5306,CountVectorizer Performance Problem,2015-09-24T10:03:37Z,2016-09-15T13:56:50Z,,,
5305,[MRG] Hotfix for _criterion.pyx,2015-09-23T16:29:55Z,2015-09-23T18:36:17Z,,,
5304,cython sklearn/tree/_criterion.pyx broken,2015-09-23T15:41:15Z,2015-09-23T18:36:42Z,,,
5303,"[MRG + 1] optimize LDA, ~15% faster on one core",2015-09-23T14:52:10Z,2015-09-28T11:31:49Z,,,
5302,[MRG+1] MAINT build and test with Python 3.5 on appveyor,2015-09-23T13:48:59Z,2015-09-29T13:43:23Z,,,
5301,[MRG+2] MAINT use inspect.signature for introspection,2015-09-23T13:01:12Z,2015-09-23T15:36:33Z,,,
5300,[MRG+1] Ensure correct LabelKFold folds when shuffle=True,2015-09-23T12:27:53Z,2015-09-28T14:29:07Z,,,
5299,[MRG+3] Collapsing PCA and RandomizedPCA,2015-09-23T10:34:05Z,2016-03-10T23:15:21Z,Needs Review,,
5298,Verbose option on Pipeline,2015-09-23T04:25:52Z,,"Easy, Enhancement, Sprint",,
5297,[MRG] Fix warnings during tests,2015-09-22T20:33:39Z,2015-10-08T18:54:37Z,,,
5296,[MRG] Add scaling to alpha regularization parameter in NMF,2015-09-22T17:06:03Z,,Needs Review,,
5295,"[MRG+1] Add multiplicative-update solver in NMF, with all beta-divergence",2015-09-22T16:32:02Z,2016-12-12T15:10:39Z,Needs Review,,
5294,[MRG] Deprecate fit params in qda and lda,2015-09-22T03:22:47Z,2015-09-22T16:24:23Z,,,
5293,[MRG + 1] add future warning to pipeline.inverse_transform with 1d X.,2015-09-22T00:42:17Z,2015-09-22T09:10:43Z,,,
5292,LabelKFold and shuffle=True gives incorrect results,2015-09-21T16:41:36Z,2015-09-28T14:29:07Z,,,
5291,[MRG+1] Add Huber Estimator to sklearn linear models,2015-09-21T00:29:19Z,2016-02-25T23:43:59Z,Needs Review,,
5290,remove c files from the repo,2015-09-20T02:48:31Z,2016-03-15T21:35:08Z,"Build / CI, Enhancement",,
5289,Updated dead link to publication. ,2015-09-18T12:07:48Z,2015-09-18T12:11:59Z,,,
5288,[MRG] Bicluster example speed,2015-09-18T02:15:55Z,2015-09-20T12:31:47Z,,,
5287,[MRG] Implement FABIA biclustering algorithm,2015-09-17T20:50:02Z,,Needs Review,Notes,"Notes: I also have a Cython version that is ~20-200% faster (the larger the amount of biclusters to detect, the smaller the speedup. In realistic settings it will be close to 20%). However that implementation is based around the `cython_lapack` module that comes with scipy 0.16. Without that, it would require pulling a large-ish amount of lapack into sklearn. I didn't think that was worth it."
5286,"Test failure for dataset ""20_news""",2015-09-17T12:16:16Z,2015-10-14T16:18:31Z,,,
5285,preprocessing.LaggedFeatures,2015-09-17T02:15:47Z,2015-09-17T05:18:54Z,,,
5284,Go to easy _open_ issues page,2015-09-16T17:46:49Z,2015-09-16T18:55:35Z,,,
5283,[MRG] Remove some warnings from test suit,2015-09-16T16:32:43Z,2015-09-19T06:38:02Z,,,
5282,[MRG+2] Fix SGD partial_fit multiclass w/ average.,2015-09-16T15:47:47Z,2015-10-07T09:42:09Z,,,
5281,DeprecationWarning for inspect.getargspec in Python 3.5,2015-09-16T15:36:25Z,2015-09-23T17:54:30Z,Easy,,
5280,[MRG+2] Adding checks for the input LDA prior,2015-09-16T14:26:40Z,2015-09-16T21:23:57Z,,,
5279,[MRG+2] LOF algorithm (Anomaly Detection),2015-09-16T12:44:13Z,2016-10-25T15:53:52Z,Needs Review,,
5278,[MRG+1] _criterion.pyx cleanup,2015-09-16T10:33:39Z,2015-09-22T07:29:45Z,,,
5277,"[issue #5089] Fixed warnings for DataDimensionalityWarning, decision_function and decision_function_shape.",2015-09-16T08:05:49Z,2015-10-15T14:46:36Z,,,
5276,New Feature: Added NCA as first algorithm in metric_learning module,2015-09-15T21:40:34Z,2015-09-16T21:57:46Z,,,
5275,DBSCAN memory consumption,2015-09-15T21:39:59Z,,,MemoryError,MemoryError: std::bad_alloc 
5274,[MRG+1] Patch liblinear for sample_weights in LogisticRegression(and CV),2015-09-15T20:55:10Z,2015-10-23T08:23:34Z,,,
5273,Why didn't the KNN of scikit-learn outperform my simple implementation according to the tutorial in the Internet in terms of accuracy?,2015-09-15T14:50:17Z,2015-09-15T21:36:18Z,,,
5272,[WIP]. Add scaler param to `SGDClassifier`.,2015-09-15T05:01:56Z,,,,
5271,Fixed LDA typo in doc,2015-09-14T16:24:41Z,2015-09-15T09:15:46Z,,,
5270,[WIP] One hot encoder now errors on any unknown categorical feature.,2015-09-14T15:10:01Z,2016-03-30T02:36:21Z,Needs Review,,
5269,Overflow error with sklearn.datasets.load_svmlight_file(),2015-09-14T14:25:41Z,2016-08-03T03:53:35Z,Bug,OverflowError,OverflowError: signed integer is greater than maximum
5268,Patch gradient boosting least squares loss,2015-09-14T13:58:49Z,2015-09-16T11:05:01Z,,,
5267,Problem in Using LogisticRegressionCV,2015-09-14T13:19:39Z,2015-10-16T07:18:56Z,"Blocker, Bug",,
5266,gradientboosting loss function negative gradient,2015-09-14T08:27:50Z,,,,
5265,Internally used functions and methods should have a private variant that does not do input validation,2015-09-14T04:26:20Z,2015-10-14T17:19:01Z,,,
5264,"Gradient of Mixture of Gaussians (GMM) (and possibly, list of modes?)  #4688",2015-09-13T15:19:59Z,,Stalled,,
5263,check_X_y: Added mention that function returns y array,2015-09-12T23:14:06Z,2015-09-13T00:55:17Z,,,
5262,[MRG + 1] Fix check in `compute_class_weight`.,2015-09-12T17:20:39Z,2015-09-14T04:09:22Z,,,
5261,[MRG+1] Stronger tests for variable importances,2015-09-12T13:22:49Z,2015-09-14T05:45:43Z,,,
5260,[MRG] Added laplacian kernel,2015-09-12T13:22:21Z,2015-10-14T17:58:52Z,,,
5259,Dimensionality in GMM fit function,2015-09-12T11:03:32Z,2015-09-12T17:28:32Z,,,
5258,[MRG] minor fixes to the doc build,2015-09-11T21:36:37Z,2015-09-13T13:09:46Z,,,
5257,[MRG+1] split installation into simple and advanced part,2015-09-11T20:45:08Z,2015-11-05T16:17:04Z,"Blocker, Build / CI, Documentation, Easy",,
5256,Memory Error when fitting clustering algorithms to a large population (500M samples with just 8Go of Ram),2015-09-11T17:06:11Z,2015-09-11T17:38:17Z,,,
5255,MAINT tentative fix for weird multiprocessing + test failure under windows,2015-09-11T16:38:01Z,2015-09-14T11:31:25Z,,,
5254,Random failure of multiprocessing tests on AppVeyor,2015-09-11T15:27:16Z,2015-09-14T11:32:41Z,Build / CI,ImportError,"ImportError: [joblib] Attempting to do parallel computing without protecting your import on a system that does not support forking. To use parallel-computing in a script, you must protect your main loop using ""if __name__ == '__main__'"". Please see the joblib documentation on Parallel for more information"
5253,[MRG+1] OPTIM make (Online) LDA reuse a joblib.Parallel instance,2015-09-11T14:53:28Z,2015-09-23T14:43:31Z,,,
5252,[MRG+1] Merge PresortBestSplitter and BestSplitter,2015-09-11T14:05:52Z,2015-09-29T09:11:48Z,,,
5251,[MRG+1] add multinomial SAG solver for LogisticRegression,2015-09-11T12:21:51Z,2015-12-04T18:43:08Z,,,
5250,correct the intercept if class weights are used,2015-09-10T22:02:52Z,,,,
5249,[MRG + 1] [BUG] _init_centroids has an optional x_squared_norms parameter which is not exactly optional,2015-09-10T19:15:43Z,2015-09-11T14:55:35Z,,,
5248,Add scaling to SGDClassifier,2015-09-10T16:10:10Z,,Enhancement,,
5247,Changed training sample to take from the bottom rather than the top,2015-09-10T14:35:50Z,,,,
5246,Second call to SGD partial_fit fails in multiclass setup with averaging turned on,2015-09-10T14:12:12Z,2015-10-07T09:43:48Z,Bug,IndexError,IndexError: index 1 is out of bounds for axis 0 with size 1
5245,[MRG+1] Deprecate LDA/QDA in favor of expanded names,2015-09-10T13:25:56Z,2015-09-14T11:35:06Z,,,
5244,add randomized_svd as additional solver in IncrementalPCA,2015-09-10T13:09:19Z,,,,
5243,Collapsing PCA and RandomizedPCA,2015-09-10T13:01:54Z,2016-03-10T23:15:21Z,,,
5242,FIX unstable test due to bootstrap and unset random state,2015-09-10T12:37:39Z,2015-09-11T07:16:08Z,,,
5241,Merge joblib dtype + string hashing bugfix,2015-09-10T09:32:43Z,2015-10-15T19:37:04Z,,,
5240,FIX unstable test #5239 + improve coverage of importance tests,2015-09-10T07:30:24Z,2015-09-10T12:34:25Z,,,
5239,Unstable test with random failure,2015-09-10T07:02:18Z,2015-09-16T21:42:50Z,,,
5238,[MRG+1] DOC Make cv documentation consistent across our codebase,2015-09-10T03:51:45Z,2015-09-13T17:29:27Z,,,
5237,[MRG+2] In roc_curve: drop some suboptimal thresholds,2015-09-10T01:40:09Z,2015-10-08T00:42:47Z,,,
5236,[MRG+1] Updated whatsnew for sprint and LatentDirichletAllocation,2015-09-09T21:35:00Z,2015-09-10T15:06:05Z,,,
5235,Ridge class weight failure on appveyor,2015-09-09T20:12:02Z,2015-10-07T09:26:04Z,Bug,,
5234,[MRG + 1]Deprecating 1D inputs in fast_mcd,2015-09-09T15:58:04Z,2015-10-12T11:33:54Z,,,
5233,[MRG] Proxy improvement methods added to entropy/gini,2015-09-09T14:33:30Z,2015-09-10T13:22:29Z,,,
5232,DOC further documentation building tweaks,2015-09-09T11:25:44Z,,"Documentation, Needs Review",,
5231,[MRG + 1] Making predict in kmeans be same as labels_,2015-09-08T20:14:39Z,2015-10-06T22:14:16Z,,,
5230,[MRG+1] split tree module into several packages,2015-09-08T19:18:06Z,2015-09-09T11:04:02Z,,,
5229,Don't hard-code kernel parameters in Nystroem,2015-09-08T15:57:05Z,2017-06-30T16:16:32Z,"Easy, Enhancement",,
5228,[MRG+1] Apply method added to GradientBoosting,2015-09-08T10:15:45Z,2015-09-10T08:37:25Z,,,
5227,extending Random Forest ,2015-09-08T08:54:44Z,2015-09-08T15:01:14Z,,,
5226,Reliable method of hashing a pipeline with intialisations and fit parameters?,2015-09-08T05:57:10Z,2015-09-08T06:19:43Z,,,
5225,[MRG + 1] Add numerically stable softmax function to utils.extmath,2015-09-08T02:12:52Z,2015-09-09T15:47:35Z,,,
5224,Add SVC documentation for properties.,2015-09-07T21:13:19Z,,"Documentation, Easy",,
5223,[MRG + 1] BaggingClassifier decision_function should accept sparse matrix.,2015-09-07T16:19:49Z,2015-09-08T17:05:52Z,,,
5222,[MRG] Expose an apply method for gradient boosters,2015-09-07T13:13:45Z,2015-09-08T09:13:41Z,,,
5221,[MRG] Support arbitrary init estimators for Gradient Boosting,2015-09-07T12:19:41Z,,Needs Review,,
5220,[MRG+1] Optimize criterion update by performing reverse update,2015-09-07T09:38:33Z,2015-09-08T05:55:51Z,,,
5219,[MRG+1] DOC update AUTHORS.rst to better reflect team,2015-09-07T07:05:33Z,2016-01-13T21:57:46Z,"Documentation, Needs Review",,
5218,Correct expectation notation in DP-GMM doc,2015-09-07T02:34:19Z,2015-09-08T20:54:33Z,,,
5217,BaggingClassifier `decision_function` does not accept sparse matrix,2015-09-06T12:25:42Z,2015-09-07T16:20:10Z,,,
5216,"Creation of the attribute LDA.explained_variance_ratio_, for the eige…",2015-09-05T15:53:28Z,2015-09-11T09:42:39Z,,,
5215,NuSVC predict_proba result does not agree with predict results,2015-09-04T20:32:43Z,2015-09-06T09:16:08Z,,,
5214,"[MRG + 2] Mlp with adam, nesterov's momentum, early stopping",2015-09-04T18:04:07Z,2015-10-23T17:22:21Z,,,
5213,Applying weights for two separate samples,2015-09-04T14:34:32Z,2015-09-08T21:04:06Z,,,
5212,[RFC] Tree module improvements,2015-09-04T12:22:55Z,,"Enhancement, Moderate, help wanted",,
5211,added missing chi2 gamma parameter,2015-09-03T22:40:37Z,2017-06-30T16:16:11Z,,,
5210,Get loadings factors from the LDA class,2015-09-03T21:01:44Z,,,,
5209,Add apply method to GradientBoostingClassifier,2015-09-03T08:55:40Z,2015-09-10T12:20:22Z,,,
5208,[MRG+1] fixed doctests on i686,2015-09-03T00:54:29Z,2015-12-05T11:07:13Z,Documentation,,
5207,[MRG+1] [BUG] AdaBoostRegressor should not raise errors if the base_estimator does not support sample_weights,2015-09-02T23:21:05Z,2015-09-09T06:48:13Z,,,
5206,[MRG+1] Added check to ensure that NumPy and SciPy meet minimum version requirements,2015-09-02T22:20:04Z,2015-09-11T15:22:30Z,,,
5205,super() or no super()?,2015-09-02T21:57:25Z,2015-10-22T16:30:25Z,API,,
5204,[MRG+1] Enabling sample weights for 3 of the 4 logistic regression solvers,2015-09-02T20:51:58Z,2015-09-15T16:41:58Z,,,
5203,[MRG+1] Optimize MSE criterion by avoiding computing constant terms during split optimization.,2015-09-02T13:45:36Z,2015-09-07T09:07:52Z,,,
5202,Build process should check numpy and scipy meet minimum version requirements,2015-09-02T10:43:25Z,2015-09-14T04:11:15Z,"Build / CI, Easy",,
5201,DOC Clarify random_state parameter in KFold() doc,2015-09-01T18:16:09Z,2015-09-02T05:16:11Z,,,
5200,added comments for y in dump_svmlight_file() method,2015-09-01T14:58:40Z,2015-09-09T19:55:17Z,,,
5199,[MRG+1] MAINT bump joblib to 0.9.0b4 to use forkserver for Py3 & POSIX,2015-09-01T14:30:04Z,2015-09-08T22:04:13Z,,,
5198,one test failing for i686,2015-09-01T13:38:53Z,2016-10-27T21:47:09Z,,"nose.proxy.AssertionError, note","nose.proxy.AssertionError: No warning raised when calling scale, note: keeping build directory ‘/tmp/nix-build-python3.4-scikit-learn-0.16.1.drv-9’"
5197,[MRG] fixed doctests on i686,2015-09-01T12:09:26Z,2015-09-09T06:59:10Z,,,
5196,Implemented Supervised PCA,2015-09-01T11:51:55Z,,,,
5195,[MRG+1] PDF documentation,2015-09-01T10:02:12Z,2015-09-08T20:22:50Z,,,
5194,[MRG+1] DOC Updated documentation for cv parameter,2015-08-31T21:22:59Z,2015-09-01T07:51:58Z,,,
5193,[MRG+1] doc test one hot encoder ellipsis fix,2015-08-31T19:19:43Z,2015-09-08T19:51:36Z,,,
5192,Can't import PCA,2015-08-31T05:59:10Z,2015-08-31T16:29:46Z,,ImportError,ImportError: No module named _online_lda
5191,Missing from what's new @ August sprint?,2015-08-31T01:50:34Z,2015-09-11T19:23:46Z,,,
5190,[MRG+2] Label K-Fold,2015-08-30T16:58:17Z,2015-09-08T06:10:57Z,,,
5189,Pr 4779: Implemented parallelised version of mean_shift and test function,2015-08-30T15:05:04Z,2015-08-30T18:49:24Z,,,
5188,Support metric='precomputed' in nearest neighbors [rebased version of #4090],2015-08-30T12:51:11Z,2015-08-30T15:11:47Z,,,
5187,Parallel queries in nearest neighbor search,2015-08-30T10:58:59Z,2015-08-30T11:56:05Z,,,
5186,[MRG+1] ENH exposing extra parameters in t-sne,2015-08-30T09:56:17Z,2015-08-30T12:25:46Z,,,
5185,Gaussian Process-based hyper-parameter optimizer,2015-08-29T20:42:49Z,,"Moderate, New Feature",,
5184,DOC Updated documentation for cv parameter (issue #4533),2015-08-29T19:41:53Z,2015-08-30T15:13:12Z,,,
5183,Add a preprocessing.SumDiffFeatures(),2015-08-29T16:23:06Z,2015-09-01T06:23:23Z,,,
5182,[MRG + 2] predict_proba should use the softmax function in the multinomial case,2015-08-28T21:08:15Z,2015-08-30T20:44:11Z,,,
5181,Balanced Random Forest,2015-08-28T20:03:26Z,,,,
5180,Allow LeavePLabelOut to stop early,2015-08-28T19:20:48Z,2015-08-29T14:13:38Z,,,
5179,Added partial_fit method to OneVsRestClassifier,2015-08-28T12:27:57Z,2015-10-21T14:42:53Z,,,
5178,SGDClassifier performs worse when trained using partial_fit,2015-08-28T11:08:59Z,2015-08-31T19:21:27Z,,,
5177,0.16.1: Failing doctests on i686,2015-08-28T08:00:52Z,2016-01-20T15:10:27Z,Bug,,
5176,LogisticRegression assumes OvR for probability estimates when using cross-entropy error in multiclass problems,2015-08-28T05:37:42Z,2015-08-30T20:44:11Z,,,
5175,Is there any way to avoid check_array()?,2015-08-27T20:30:32Z,2015-09-01T18:29:38Z,,,
5174,[MRG+2] ENH sparse precomputed distance matrix in DBSCAN,2015-08-27T12:05:30Z,2015-09-01T01:30:56Z,,,
5173,Unexpected MemoryError from IncrementalPCA used with memmap,2015-08-27T11:58:21Z,,"Bug, Easy",,
5172,use get_feature_names from last step in pipeline if it is available,2015-08-27T11:25:59Z,,,,
5171,LinearRegression memory leak,2015-08-27T11:21:02Z,2015-09-15T10:37:24Z,,,
5170,"When make latexpdf, error will raise up",2015-08-27T10:30:19Z,2015-08-28T01:38:11Z,,,
5169,sklearn.datasets.dump_svmlight_file multilabel support documentation,2015-08-27T09:33:06Z,2015-09-09T19:55:44Z,"Documentation, Easy",,
5168,RFECV with SVC & kernel != 'linear' == ValueError,2015-08-27T03:57:08Z,2015-08-27T03:59:15Z,,,
5167,fixes the wrap issue ,2015-08-26T19:49:19Z,2015-08-27T11:38:29Z,,,
5166,"RedHat 6 install: ""nosetests -v sklearn"" produced ""FAILED (SKIP=20, errors=6)""",2015-08-26T17:53:22Z,2015-08-27T02:08:25Z,,"IndexError, ValueError","IndexError: index 1 is out of bounds for axis 0 with size 1, ValueError: object arrays are not supported"
5165,t-SNE should expose convergence criteria,2015-08-26T17:05:58Z,2015-08-30T12:25:46Z,,,
5164,"After build and install scikit-learn, test will fali",2015-08-26T16:28:55Z,2015-11-02T01:00:30Z,"Blocker, Bug",AssertionError,AssertionError: 
5163,DBScan for 1M data points with user defined distance function,2015-08-26T15:52:46Z,2015-09-01T01:30:56Z,,,
5162,[MRG] DOC explain fork related issues in FAQ + stopgap for Python 3.4,2015-08-26T10:59:34Z,2015-08-30T11:13:02Z,,,
5161,[MRG+1] Add check for sparse prediction in cross_val_predict (fixes #5132),2015-08-26T02:11:46Z,2015-08-27T13:22:23Z,,,
5160,[Discussion] Multiprocessing in dictionary learning,2015-08-25T20:06:42Z,,,,
5159,[MRG + 2] Fix sparse_encode input checks (issue #5158),2015-08-25T19:57:29Z,2015-10-05T12:00:24Z,,,
5158,sparse_encode does not check input order,2015-08-25T19:55:49Z,2015-10-19T08:12:09Z,,,
5157,[MRG] DOC mention intercept_ attribute in ridge docstring.,2015-08-25T17:48:16Z,2015-08-25T22:00:33Z,,,
5156,Random Forest Problem - v0.14.1 and v0.16.1,2015-08-25T15:57:33Z,2015-08-25T16:30:00Z,,,
5155,Statistics output from regression models,2015-08-25T12:59:36Z,2015-08-25T13:10:19Z,,,
5154,[MRG+1] DOC rearrange related projects,2015-08-25T08:36:01Z,2015-08-25T14:12:55Z,,,
5153,Why not hardcoded dependencies in setup.py?,2015-08-25T03:19:16Z,2015-08-25T03:25:22Z,,,
5152,"[MRG + 1] Warn on 1D arrays, addresses #4511",2015-08-24T23:55:51Z,2015-09-09T13:51:31Z,,,
5151,DOC at PMML project to related projects.,2015-08-24T22:27:23Z,2015-08-25T14:13:04Z,,,
5150,Dense svm and zeroed weight for samples of entire class,2015-08-24T22:24:24Z,,Bug,,
5149,LinearDiscriminantAnalysis predict_proba should use softmax,2015-08-24T20:37:30Z,,Bug,,
5148,RandomForestClassifier errors when class_weight parameter is included,2015-08-22T00:09:54Z,2015-08-24T07:20:09Z,,TypeError,TypeError: **init**() got an unexpected keyword argument 'class_weight'
5147,Randomly thrown ValueError when running RANSACRegressor.fit,2015-08-21T17:52:42Z,2015-08-25T13:57:50Z,,ValueError,"ValueError: Found array with 0 sample(s) (shape=(0, 3)) while a minimum of 1 is required."
5146,What are ImportErrors?,2015-08-21T11:41:17Z,2015-08-22T09:12:19Z,,,
5145,Linear Ridge output Weight vector(s) not correct,2015-08-21T10:30:56Z,2015-08-25T17:14:14Z,,,
