ID,Title,Created At,Closed At,Issues,Errors,Messages
2509,"Not sure if this is an issue, but how do I select a port",2015-03-21T06:01:46Z,2015-03-21T06:42:12Z,,,
2508,Session timeout doesn't accept tuple?,2015-03-20T22:31:35Z,2015-03-21T02:01:20Z,,,
2507,"Request works from command line, but not from within script.",2015-03-20T18:12:58Z,2015-03-20T18:25:45Z,,AttributeError,AttributeError: 'module' object has no attribute 'head'
2506,Expand on chunked handling.,2015-03-18T21:32:41Z,2015-07-18T15:44:31Z,,,
2505,request.files is empty after POSTing a file,2015-03-18T20:41:34Z,2015-03-18T21:54:34Z,,,
2504,fix resolve redirect to pass all original arguments,2015-03-18T11:33:15Z,2015-04-16T05:57:56Z,,,
2503,Redirect doesn't pass all parameters,2015-03-17T13:41:37Z,2015-05-03T15:06:00Z,Bug,,
2502,Kerberos auth doesn't work when the host is an alias,2015-03-17T09:29:52Z,2015-11-05T18:04:23Z,,,
2501,Added myself to authors.rst,2015-03-16T20:30:21Z,2015-03-16T20:31:09Z,,,
2500,Add config option to use system CA bundle,2015-03-16T13:43:51Z,2015-03-16T15:47:27Z,"Feature Request, Propose Close",,
2499,Passing multiple certs for CA validation,2015-03-16T11:04:42Z,2015-03-16T15:45:03Z,,,
2498,Cookies + proxy,2015-03-15T22:44:13Z,2015-03-15T22:50:39Z,,,
2497,Requests security release policy,2015-03-15T17:28:25Z,2015-03-27T11:03:41Z,"Documentation, Needs Info, Question/Not a bug",,
2496,Update 2.6.0 changelog with CVE number CVE-2015-2296,2015-03-15T11:50:03Z,2015-03-15T11:50:52Z,,,
2495,A true SSLContext object is not available warning in 2.6.0 for python < 2.7.9,2015-03-15T09:19:56Z,2015-03-15T16:19:40Z,,,
2494,"""A CVE identifier""",2015-03-15T06:47:28Z,2015-03-15T11:50:47Z,,,
2493,made the quickstart more reader friendly,2015-03-14T20:02:40Z,2015-03-15T18:39:54Z,,,
2492,Bump version and add release notes for 2.6.0,2015-03-14T16:42:50Z,2015-03-14T16:43:32Z,,,
2491,Allow some way to implement monitor callbacks for files in POST requests,2015-03-14T13:42:53Z,2015-03-14T13:56:07Z,,,
2490,411 response results in exception in Session.send,2015-03-14T11:59:39Z,,,,
2489,Don't label cookies for the target domain.,2015-03-14T11:31:11Z,2015-03-14T12:05:48Z,,,
2488,"Need documentation about ""Cookies set on individual Requests through a `Session` are not persisted to the session""",2015-03-13T00:16:32Z,2015-08-08T01:18:21Z,"Contributor Friendly, Documentation, Planned",,
2487,Add return type field to entry-point docstrings,2015-03-12T12:56:10Z,2015-03-14T11:19:12Z,,,
2486,Extract version from requests/__init__.py instead of importing requests,2015-03-12T02:02:12Z,2015-03-14T11:20:33Z,,,
2485,Import urllib3's Retry location from the right place,2015-03-12T01:55:12Z,2015-03-12T06:50:33Z,,,
2484,Sanitise verb string. Now we can use unicode strings in http methods.,2015-03-11T12:58:46Z,2015-03-11T14:25:05Z,Do Not Merge,,
2483,Consider adding return type documentation in docstrings,2015-03-11T10:32:21Z,2015-04-06T02:42:35Z,"Contributor Friendly, Documentation, Fixed",,
2482,Update urllib3 to 43b5b2b452e4344374de7d08ececcca495079b8d,2015-03-11T00:34:50Z,2015-03-11T14:52:11Z,,,
2481,"""407 Proxy Authentication Required"" after redirect with load balanced authenticated proxies",2015-03-10T10:49:14Z,2015-03-10T14:36:47Z,Propose Close,X-Squid-Error,X-Squid-Error: ERR_CACHE_ACCESS_DENIED 0
2480,Radio streaming download: ICY causes BadStatusLine,2015-03-09T13:08:33Z,2015-03-09T13:42:59Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='streaming3.radiocat.net', port=80): Max retries exceeded with url: /;listen.mp3 (Caused by ProtocolError('Connection aborted.', BadStatusLine('ICY 200 OK\r\n',)))"
2479,Returning json from SocketServer: ConnectionError BadStatusLine,2015-03-08T17:17:08Z,2015-03-08T18:50:07Z,,,
2478,Document Response.iter_lines() deficiencies,2015-03-07T09:08:03Z,2015-03-07T10:03:42Z,,,
2477,Make Response.iter_lines() reentrant safe,2015-03-06T18:50:20Z,2015-03-07T09:09:01Z,,,
2476,iter_lines: Skipping first line using next(..),2015-03-06T14:35:00Z,2015-03-06T18:09:28Z,,,
2475,Use Requests in Pycharm has a ImportError,2015-03-06T03:08:50Z,2015-04-06T02:40:55Z,,,
2474,requests 2.5.4 mishandles WWW-Authenticate headers,2015-03-05T12:07:32Z,2015-03-05T12:27:29Z,,,
2473,requests can't detect the right charset,2015-03-05T05:25:22Z,2015-03-05T07:01:38Z,,,
2472,Avoid data duplication when creating a Request with str/bytes/bytearray input,2015-03-04T17:13:10Z,2015-03-14T12:43:18Z,,,
2471,duplicated headers are lost,2015-03-04T14:22:12Z,2015-03-04T14:23:07Z,,,
2470,Unable to import requests,2015-03-03T14:12:47Z,2015-03-04T13:49:12Z,,,
2469,RuntimeWarning when using eventlet for patching requests,2015-03-03T11:58:19Z,2015-03-03T15:32:27Z,,,
2468,"Support for bytearray when creating Request with files argument, just like str and bytes.",2015-03-03T03:07:04Z,2015-03-03T20:01:31Z,,,
2467,timeout issues for chunked responses,2015-03-02T23:11:27Z,2015-03-03T18:12:39Z,,,
2466,Only add VendorAliases for vendored dependencies,2015-02-28T16:53:27Z,2015-03-04T13:49:12Z,Bug,,
2465,Issue with pyinstaller,2015-02-27T20:01:10Z,2015-04-06T11:19:15Z,,ImportError,ImportError: No module named 'requests.packages.chardet.sys'
2464,Multiple requests suggested way,2015-02-27T11:20:25Z,2015-02-27T12:58:17Z,,,
2463,Ampersand (&) added for no reason?,2015-02-26T22:41:58Z,2015-02-27T02:01:04Z,,,
2462,Error in `requests.packages.__init__` (version > 2.5.1),2015-02-26T11:36:49Z,2015-03-14T11:20:33Z,Propose Close,"AttributeError, TypeError","AttributeError: 'NoneType' object has no attribute 'modules', TypeError: 'NoneType' object is not callable"
2461,Import Error: Cannot import name certs - Second time onwards!,2015-02-26T06:16:36Z,2015-02-26T15:25:27Z,,ImportError,ImportError: cannot import name LifoQueue
2460,Import requests library troubleshooting,2015-02-24T21:53:07Z,2015-02-25T19:43:08Z,,AttributeError,AttributeError: 'module' object has no attribute '_TemporaryFileWrapper'
2459,Update HISTORY and release version for 2.5.3,2015-02-24T16:31:49Z,2015-02-24T16:32:15Z,,,
2458,"Revert ""Update certificate bundle.""",2015-02-24T15:44:57Z,2015-02-24T16:18:16Z,Bug,,
2457,ImportError: cannot import name is_windows,2015-02-24T02:45:29Z,2015-02-24T02:54:06Z,,ImportError,ImportError: cannot import name is_windows
2456,Thawte (erroneously?) removed from certificate bundle,2015-02-24T02:26:30Z,2015-02-24T16:00:59Z,,,
2455,"CERTIFICATE_VERIFY_FAILED with 2.5.2, works with 2.5.1",2015-02-24T01:11:01Z,2015-05-31T12:57:28Z,"Bug, Planned",ssl.SSLError,ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:600)
2454,SSL certificate caching,2015-02-22T12:36:34Z,2015-02-22T13:10:01Z,,,
2453,document combination of repeated response headers,2015-02-20T18:25:58Z,2015-02-21T10:20:57Z,,,
2452,multiple cookie headers should be joined with semicolons,2015-02-20T17:56:22Z,2015-03-05T14:18:27Z,,,
2451,Add HTTP2 support,2015-02-19T20:27:11Z,2015-02-19T20:33:30Z,,,
2450,Update README to use Shields badges,2015-02-19T19:14:06Z,2015-02-20T02:01:55Z,,,
2449,[rfe] requests should process chunked responses transparently,2015-02-18T11:51:57Z,2015-02-18T11:54:11Z,,,
2448,Use of Session for repeated requests subject to TCP timing problem,2015-02-17T23:20:28Z,2015-04-06T11:13:39Z,Propose Close,,
2447,[Suggestion] allow TCP options to be set more easily,2015-02-14T04:32:17Z,2015-02-15T15:53:00Z,,,
2446,gzip response is not decoded,2015-02-13T20:58:10Z,2015-02-13T22:46:14Z,,,
2445,"Allow a ""url_prefix"" to be set on Session",2015-02-12T19:08:05Z,2015-02-12T19:13:25Z,,,
2444,Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4,2015-02-11T18:23:53Z,2015-02-23T22:01:06Z,,,
2443,Scaffold an API console sample from a model,2015-02-10T20:05:31Z,2015-02-11T03:46:44Z,,,
2442,Update certificate bundle.,2015-02-10T19:05:03Z,2015-02-10T19:05:56Z,,,
2441,Raise explicitly when exclusive parameters are provided,2015-02-08T14:52:56Z,2016-01-30T03:53:32Z,"Breaking API Change, Not Ready To Merge, Planned",,
2440,Update to use readthedocs.org instead of rtfd.org,2015-02-06T13:47:04Z,2015-02-06T14:02:58Z,,,
2439,Suppress the warning if verify=False,2015-02-04T22:22:16Z,2015-02-05T04:27:33Z,Do Not Merge,,
2438,add a timeout value to connection_error_invalid_port test to accelerate failure,2015-02-04T02:17:49Z,2015-02-04T07:01:10Z,,,
2437,quickstart: using a list as a value in query params,2015-02-03T09:21:06Z,2015-02-03T10:34:07Z,,,
2436,Fix for failing test: test_connection_error,2015-02-03T02:28:37Z,2015-02-03T06:50:11Z,,,
2435,ValueError: check_hostname requires server_hostname when making GET requests,2015-02-02T23:15:23Z,2015-02-03T06:52:41Z,,ValueError,ValueError: check_hostname requires server_hostname
2434,Remove urllib3-specific section of iter_chunks,2015-02-02T17:12:59Z,2015-04-02T18:44:13Z,,,
2433,iter_lines method will always hold the last response in the server in a buffer,2015-02-02T04:09:56Z,,,,
2432,Implement limits for requests,2015-02-01T21:03:40Z,2015-04-06T08:41:29Z,"Feature Request, Propose Close, Question/Not a bug",,
2431,Fixes problems with iter_lines when the delimiter is split,2015-01-31T03:29:19Z,2016-12-02T20:09:32Z,Breaking API Change,,
2430,Upgrade/install of 2.5.0 fails on Fedora via yum,2015-01-29T08:51:22Z,2015-01-29T10:34:10Z,,_error,_error: unpacking of archive failed on file /usr/lib/python2.7/site-packages/requests/packages/urllib3: cpio: rename_
2429,Update support documentation to be more accurate,2015-01-28T14:16:25Z,2015-03-04T22:20:33Z,Documentation,,
2428,Docs fixed,2015-01-27T12:53:10Z,2015-01-27T18:22:35Z,,,
2427,Bug fix: field uri in digest authentication should not be empty when enc...,2015-01-26T00:13:59Z,2015-04-06T15:19:15Z,,,
2426,"Bug: field ""uri"" in header[""Proxy-Authorization""] should not be empty",2015-01-25T23:58:04Z,2015-04-06T15:19:29Z,,,
2425,SOCKS proxy support,2015-01-25T19:01:05Z,2015-01-25T19:14:56Z,,,
2424,Consider Requests' Inclusion in Python 3.5's Standard Library,2015-01-25T17:17:59Z,2015-05-03T15:08:10Z,Propose Close,,
2423,requests 2.5.0 uninstall fails,2015-01-24T05:09:41Z,2015-01-24T16:20:51Z,,ImportError,ImportError: cannot import name IncompleteRead
2422,Broken pipe Exception,2015-01-23T14:03:14Z,2015-04-11T02:58:50Z,Needs Info,ConnectionError,"ConnectionError: ('Connection aborted.', error(32, 'Broken pipe'))"
2421,Quoted newlines not handled properly,2015-01-23T04:06:42Z,2015-01-23T15:36:40Z,,,
2420,Replace n-dash in HISTORY to workaround pip bug,2015-01-23T03:54:12Z,2015-01-23T07:19:39Z,,"Exception, UnicodeDecodeError","Exception:, UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 8161: ordinal not in range(128)"
2419,UnicodeDecodeError installing via pip-3.2,2015-01-21T15:32:05Z,2015-05-03T15:08:23Z,,"Exception, UnicodeDecodeError","Exception:, UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 8161: ordinal not in range(128)"
2418,Data argument introduced too early in Quickstart guide,2015-01-21T09:45:56Z,2015-03-15T18:39:54Z,Contributor Friendly,,
2417,pylint friendly,2015-01-20T16:21:35Z,2015-01-20T16:51:45Z,,Errors,Errors:
2416,Cookie header isn't passed when redirected,2015-01-20T13:50:37Z,2015-01-22T14:24:32Z,,,
2415,Move noncebit to the only place it is used,2015-01-20T00:51:27Z,2015-01-27T18:22:53Z,"Minion Seal of Approval, Ready To Merge",,
2414,Environment http_proxy will cover the Session property s.proxies,2015-01-19T04:05:17Z,2015-01-19T08:58:29Z,,,
2413,Check that filenames are unicode or bytes,2015-01-19T03:54:01Z,2015-01-27T18:23:18Z,"Minion Seal of Approval, Ready To Merge",,
2412,Remove entirely unnecessary and unused bits from requests.compat,2015-01-19T03:17:36Z,2015-01-27T18:24:25Z,"Minion Seal of Approval, Ready To Merge",,
2411,Requests 2.5.1 doesn't recognize unicode filenames for uploads,2015-01-18T19:21:13Z,2015-01-27T18:23:18Z,,,
2410,urllib3 exceptions,2015-01-17T06:26:33Z,2015-01-17T14:42:51Z,,urllib3.exceptions.ReadTimeoutError,"urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='....', port=80): Read timed out."
2409,Consecutive requests with Session() raises 404,2015-01-15T20:38:19Z,,,,
2408,"Wrong digest header creation when server has qop=""auth,auth-int""",2015-01-14T11:21:32Z,2015-01-27T18:22:53Z,,,
2407,there is a bug when filename contains a non-ascii character,2015-01-13T12:51:34Z,2015-01-13T13:07:00Z,,,
2406,Unusable `requests` in main and forked processes (`rq` worker script),2015-01-13T01:52:32Z,2015-01-15T09:50:52Z,,,
2405,x509 Certificate ,2015-01-12T21:50:24Z,2015-01-12T22:25:22Z,,,
2404,requests removes characters from valid url ,2015-01-10T12:52:12Z,2015-01-10T13:10:21Z,,AssertionError,AssertionError: http://incolumitas.com?#param=value vs http://incolumitas.com/#param=value
2403,Provide a way for all existing connections to be discarded,2015-01-08T18:49:58Z,2015-01-08T21:21:44Z,,ConnectionError,"ConnectionError: ('Connection aborted.', error(111, 'Connection refused'))"
2402,Allow a 'verbose' flag for raise_for_status(),2015-01-08T00:33:59Z,2015-01-09T21:13:47Z,,,
2401,Problems in SSL communication,2015-01-06T13:41:58Z,2015-01-06T14:09:04Z,,,
2400,Using requests session with pool_block=True blocks indefinitely for name resolution errors,2015-01-06T02:26:42Z,2015-04-07T13:42:49Z,,,
2399,[Proposed Enhancement] Consume remainder of socket in Response.close,2015-01-05T23:11:00Z,2015-01-13T02:44:59Z,,,
2398,Clarify InsecureRequestWarning and verify=True in docs,2015-01-05T02:05:53Z,2015-01-05T02:36:36Z,,,
2397,"how  can I get the ""exception code""",2015-01-04T04:06:28Z,2015-01-04T04:10:22Z,Question/Not a bug,,
2396,Improving format (whitespace related PEP8).,2015-01-02T00:11:24Z,2015-01-02T00:31:02Z,,,
2395,Changing year in all copyright information ,2015-01-01T03:36:18Z,2015-01-01T08:28:11Z,,,
2394,verify is sticky in Session,2014-12-31T17:23:52Z,2014-12-31T17:25:40Z,,,
2393,Attempt to quote anyway if unquoting fails,2014-12-27T02:06:03Z,2015-01-27T18:24:34Z,"Minion Seal of Approval, Ready To Merge",,
2392,requests.exceptions.ReadTimeout is not raised when response is chunked,2014-12-26T18:19:10Z,,"Breaking API Change, Bug, Planned",requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=8000): Read timed out."
2391,Using python-nss for SSL,2014-12-25T04:13:48Z,2014-12-25T09:12:44Z,Question/Not a bug,,
2390,"Clean up cookie docstrings, document cookie jar.",2014-12-24T14:35:19Z,2014-12-24T15:15:37Z,,,
2389,Fix bug in renegotiating a nonce with the server,2014-12-23T16:43:36Z,2014-12-23T17:40:35Z,,,
2388,Handle empty chunks,2014-12-22T23:19:34Z,2015-06-05T12:33:56Z,"Breaking API Change, Do Not Merge, Planned",,
2387,Request https url via http proxy,2014-12-21T01:06:24Z,2014-12-21T20:30:50Z,,,
2386,SSL verification fails with proxy,2014-12-20T17:14:49Z,2015-08-31T09:43:00Z,Needs Info,requests.exceptions.SSLError,"requests.exceptions.SSLError: hostname '<Proxy>' doesn't match either of 'github.com', 'www.github.com'"
2385,POST to url with unicode character,2014-12-19T17:14:07Z,2014-12-21T15:41:52Z,,,
2384,set charset in content type if UTF-8 data was encoded,2014-12-19T09:47:50Z,2014-12-19T10:26:32Z,,,
2383,Force use of tls with requests,2014-12-17T09:34:16Z,2014-12-18T23:19:41Z,,,
2382,catch exception more specifically,2014-12-16T08:04:53Z,2014-12-16T09:19:50Z,,,
2381,Fix a typo in a comment,2014-12-15T06:37:31Z,2014-12-15T07:59:47Z,,,
2380,Added a save method to Response objects,2014-12-14T17:46:51Z,2014-12-14T17:55:50Z,,,
2379,utils.guess_filename fails if the given parameter looks like a file object but has a non-string name attribute,2014-12-12T15:16:43Z,2014-12-13T19:49:04Z,,,
2378,readlines (without generators),2014-12-12T09:40:28Z,2014-12-12T16:21:22Z,,,
2377,Set Cookie does not work properly with HTTP 302,2014-12-11T10:31:05Z,2014-12-18T23:22:51Z,,,
2376,AttributeError: 'module' object has no attribute 'python_implementation',2014-12-10T13:44:15Z,2014-12-11T07:22:59Z,Needs Info,AttributeError,AttributeError: 'module' object has no attribute 'python_implementation'
2375,Copy pip's import machinery wholesale,2014-12-09T02:58:42Z,2015-01-09T20:38:31Z,Bug,,
2374,Updated the broken link to twitter streaming API documentation,2014-12-08T20:34:47Z,2014-12-08T23:46:08Z,,,
2373,Enable GitHub syntax highlighting on README,2014-12-08T18:04:33Z,2014-12-08T18:40:45Z,,,
2372,"""import requests"" is very slow on python2 when ndg-httpsclient and pyasn1 are available",2014-12-08T08:55:23Z,2014-12-08T15:34:54Z,,,
2371,requests has poor performance streaming large binary responses,2014-12-05T00:37:40Z,2016-04-16T04:14:55Z,Propose Close,,
2370,question of urlencode,2014-12-04T10:36:47Z,2014-12-04T10:41:29Z,,,
2369,Set connection timeouts for HTTPS proxy attempts.,2014-12-04T00:33:48Z,2014-12-04T02:57:41Z,,,
2368,api.dribbble.com SSL certificate does not validate,2014-12-04T00:09:04Z,2014-12-04T14:38:21Z,,`SSLError,"`SSLError: hostname 'api.dribbble.com' doesn't match either of 'dribbble.com', 'www.dribbble.com'`"
2367,requests.post() issues a GET with verify=False on insecure ssl environment,2014-12-03T20:54:47Z,2014-12-03T21:52:49Z,,,
2366,redirected request with a wrong host header,2014-12-03T06:43:23Z,2014-12-18T08:45:06Z,,,
2365,Release v2.5.0,2014-12-01T23:04:05Z,2014-12-01T23:22:17Z,,,
2364,"ConnectionError: ('Connection aborted.', BadStatusLine(""""''''"")) on Windows",2014-12-01T23:00:53Z,2015-07-20T14:55:07Z,,ConnectionError,"ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))"
2363,Update tests to work offline,2014-12-01T22:25:44Z,2014-12-03T04:46:10Z,,,
2362,Reduce bus factor,2014-12-01T19:51:59Z,2014-12-08T17:03:13Z,,,
2361,Combining pool_block == True with head blocks,2014-12-01T11:23:57Z,2015-04-07T14:10:08Z,,,
2360,dummy commit,2014-11-30T23:02:02Z,2014-11-30T23:36:43Z,,,
2359,Charset detection in text() can be pathologically slow,2014-11-27T01:00:37Z,2015-04-07T13:43:51Z,Propose Close,,
2358,about GET request,2014-11-26T04:22:25Z,2014-11-26T04:30:33Z,,,
2357,work around for dealing with a multipart/related multipart upload instea...,2014-11-26T02:13:25Z,2014-11-26T02:23:35Z,,,
2356,Requests unable to follow/retrieve links with percent in url,2014-11-25T19:15:39Z,2015-01-27T18:24:34Z,,,
2355,Unix domain sockets,2014-11-25T00:18:28Z,2014-11-25T02:09:42Z,,,
2354,is there any way to make requests waiting for ajax to respond?,2014-11-24T17:48:44Z,2014-11-24T17:51:34Z,,,
2353,"url was already parsed, don't urlparse twice",2014-11-24T01:54:56Z,2014-11-30T19:11:52Z,,,
2352,Clarity on docs regarding debugging,2014-11-22T13:08:47Z,2014-11-23T22:46:19Z,,,
2351,Added ability to use list of proxies for each scheme. Proxies are randomly selected.,2014-11-21T12:15:25Z,2014-11-25T03:06:12Z,,,
2350,JSONP support,2014-11-21T00:58:18Z,2014-11-21T01:17:30Z,,,
2349,Properly serialize RecentlyUsedContainers for cache,2014-11-18T04:18:55Z,2014-11-30T19:12:43Z,"Minion Seal of Approval, Ready To Merge",,
2348,Docs: Add more section labels for referencing,2014-11-17T10:42:33Z,2014-11-30T19:12:04Z,,,
2347,feature request: add a timeout to DNS lookups,2014-11-17T04:24:41Z,2014-11-17T05:45:05Z,,,
2346,Uploading Binary Files Without Reading Into RAM,2014-11-17T04:08:38Z,2014-11-17T04:42:53Z,,,
2345,Using RecentlyUsedContainer for session cache breaks pickling,2014-11-16T15:52:15Z,2014-11-30T19:12:43Z,Bug,,
2344,Partially addresses Issue #1572,2014-11-16T00:59:29Z,2014-12-17T04:49:50Z,,,
2343,Partially addresses Issue #1572,2014-11-15T23:23:58Z,2014-11-15T23:56:42Z,,,
2342,chardet ImportError: cannot import name universaldetector,2014-11-14T20:46:58Z,2014-11-14T21:28:32Z,,ImportError,ImportError: cannot import name universaldetector
2341,"""keep-alive"" over a HTTP/1.0 request issue",2014-11-14T17:00:38Z,2014-11-15T14:27:36Z,,,
2340,ImportError: cannot import name 'certs',2014-11-14T11:41:59Z,2014-11-15T14:20:41Z,,,
2339,Create a response object from archived string or file HTTP responses.,2014-11-13T22:56:56Z,2014-11-14T14:20:49Z,Feature Request,,
2338,Proxy not working,2014-11-13T17:13:41Z,2014-11-17T08:48:58Z,,"OSError, requests.packages.urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","OSError: Tunnel connection failed: 407 Proxy Authentication Required, requests.packages.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='ep, requests.exceptions.ConnectionError: HTTPSConnectionPool(host='epfws.usps.gov',"
2337,[MISTAKE] POST requests are executed like GET,2014-11-13T15:44:01Z,2014-11-13T18:51:18Z,,,
2336,Timeout for connecting to proxy,2014-11-13T12:10:06Z,2015-03-02T09:49:24Z,Bug,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPSConnectionPool(host='google.com', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', error(110, 'Connection timed out')))"
2335,Cannot install anything depending on requests using pip 1.1 / Python 3.2,2014-11-13T04:34:34Z,2014-11-13T14:42:22Z,,"Exception, UnicodeDecodeError","Exception:, UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 6265: ordinal not in range(128)"
2334,HTTPDigestAuth on session not thread-safe,2014-11-12T17:56:21Z,2016-04-16T04:15:15Z,,,
2333,Fix HTTPDigestAuth not to treat non-file as a file,2014-11-12T15:35:12Z,2014-11-12T15:53:32Z,,,
2332,Add overriding Content-Length,2014-11-12T14:58:25Z,2014-11-12T17:34:48Z,,,
2331,401 does not prevent ConnectionError: [Errno 104] Connection reset by peer,2014-11-12T11:02:05Z,2014-11-12T14:35:41Z,,,
2330,"Where can I download the Python, Sphinx or PyDoctor-generated documentation?",2014-11-12T07:34:06Z,2014-11-12T07:38:18Z,,,
2329,Can't override Content-Length,2014-11-11T21:03:04Z,2014-11-12T18:35:39Z,,,
2328,Add prepare hook,2014-11-08T00:23:10Z,2014-11-08T08:54:44Z,Feature Request,,
2327,Feature Request: Response MaxFilesize and MaxConnectionTimeout,2014-11-07T17:15:13Z,2015-01-19T09:16:19Z,Propose Close,,
2326,Close sessions created in the functional API,2014-11-07T15:27:05Z,2014-11-12T17:34:14Z,"Minion Seal of Approval, Ready To Merge",,
2325,How to upload a single file to a specific folder in Google Drive.,2014-11-07T15:14:31Z,2014-11-07T15:39:33Z,,,
2324,IronPython vs Six : reraise()  and _getframe(),2014-11-07T13:54:29Z,2014-11-07T14:11:20Z,,,
2323,Pass strict to urllib3.,2014-11-07T08:22:25Z,2014-11-07T14:12:24Z,,,
2322,requests is not happy with a shoutcast stream,2014-11-07T03:14:23Z,2014-11-07T08:15:19Z,"Feature Request, Needs Info",,
2321,'verify' with custom ca bundle,2014-11-07T03:07:31Z,2014-11-07T04:54:42Z,Needs Info,,
2320,Getting a request with a BOM mark,2014-11-04T16:09:20Z,2014-11-04T17:58:22Z,,,
2319,Expose retry settings available in urllib3,2014-11-03T17:47:04Z,2014-11-03T17:50:46Z,,,
2318,Allow parsing str url in Python2,2014-11-03T02:09:29Z,2014-11-03T20:05:49Z,,,
2317,Use to_native_string instead of builtin_str,2014-11-01T02:20:16Z,2014-11-01T14:04:09Z,"Minion Seal of Approval, Ready To Merge",,
2316,method = builtin_str(method) problem,2014-10-31T22:13:00Z,2014-11-01T14:04:09Z,,,
2315,elapsed time for requests.get over 2 minutes per url,2014-10-31T00:47:45Z,2014-11-18T05:13:09Z,Needs Info,,
2314,Ignoring SSL errors with Session obejcts,2014-10-30T11:35:18Z,2014-11-05T01:00:14Z,,,
2313,Can't use post to upload a file with Chinese characters in its name.,2014-10-29T17:19:23Z,2015-05-31T12:58:25Z,,,
2312,SSL request hangs,2014-10-28T18:44:02Z,2014-10-29T16:30:12Z,,,
2311,Update urllib3 to 25d150b3148,2014-10-28T04:58:54Z,2014-10-28T05:01:19Z,,,
2310,"TypeError: initializer for ctype must be a pointer to same type, not cdata",2014-10-27T16:22:38Z,2015-01-19T09:16:30Z,Propose Close,TypeError,"TypeError: initializer for ctype 'int(*)(int, X509_STORE_CTX *)' must be a pointer to same type, not cdata 'int(*)(int, X509_STORE_CTX *)'"
2309,Add DeprecationWarnings to inform users of plans,2014-10-27T00:28:03Z,2014-11-12T17:36:03Z,,,
2308,Note about read timeout errors and max_retries,2014-10-26T19:46:54Z,2014-11-12T17:35:24Z,,,
2307,SSL connections with timeout dont seem to respect retries,2014-10-26T14:25:38Z,2015-05-31T12:57:54Z,,SSLError,SSLError: _ssl.c:492: The handshake operation timed out
2306,Fix failing test test_prepare_unicode_url,2014-10-25T15:06:09Z,2014-10-27T00:32:46Z,"Bug, Not Ready To Merge, Planned",,
2305,Fix 1979 digest redirects,2014-10-25T11:57:53Z,2014-10-25T14:11:26Z,,,
2304,[Feature] Add browser compatible TLS hostname validator ,2014-10-25T02:43:14Z,2014-10-25T03:02:06Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: hostname 'android.clients.google.com' doesn't match either of '*.google.com', '*.android.com', '*.appengine.google.com', '*.cloud.google.com', '*.google-analytics.com', '*.google.ca', '*.google.cl', '*.google.co.in', '*.google.co.jp', '*.google.co.uk', '*.google.com.ar', '*.google.com.au', '*.google.com.br', '*.google.com.co', '*.google.com.mx', '*.google.com.tr', '*.google.com.vn', '*.google.de', '*.google.es', '*.google.fr', '*.google.hu', '*.google.it', '*.google.nl', '*.google.pl', '*.google.pt', '*.googleadapis.com', '*.googleapis.cn', '*.googlecommerce.com', '*.googlevideo.com', '*.gstatic.cn', '*.gstatic.com', '*.gvt1.com', '*.gvt2.com', '*.metric.gstatic.com', '*.urchin.com', '*.url.google.com', '*.youtube-nocookie.com', '*.youtube.com', '*.youtubeeducation.com', '*.ytimg.com', 'android.com', 'g.co', 'goo.gl', 'google-analytics.com', 'google.com', 'googlecommerce.com', 'urchin.com', 'youtu.be', 'youtube.com', 'youtubeeducation.com'"
2303,"Python 3.4: ""ReferenceError: weakly-referenced object no longer exists"" in __del__ of a class which refers to a Session object",2014-10-24T22:04:26Z,2015-02-17T04:40:22Z,,ReferenceError,ReferenceError: weakly-referenced object no longer exists
2302,Improve instructions for running the tests,2014-10-24T12:57:49Z,2014-10-24T13:43:19Z,,,
2301,"Fix ""TypeError: 'NoneType' object is not iterable"" in prepare_hooks",2014-10-24T12:54:24Z,2014-10-24T15:03:06Z,,,
2300,404 response for a valid unicode url,2014-10-24T07:50:09Z,2014-10-24T10:21:36Z,,,
2299,Cap the redirect_cache size to prevent memory abuse,2014-10-24T03:49:55Z,2014-11-07T20:18:41Z,,,
2298,Minor clean ups,2014-10-24T03:25:42Z,2014-10-27T01:07:27Z,"Do Not Merge, Not Ready To Merge",,
2297,Improper escaping with '#' in url,2014-10-22T15:58:19Z,2014-10-22T20:36:29Z,,,
2296,"Vendored version of chardet is buggy, can't detect utf-8 with bom",2014-10-22T15:51:26Z,2015-01-19T09:16:40Z,Propose Close,,
