ID,Title,Created At,Closed At,Issues,Errors,Messages
2118,renamed get_all_vmtypes method to get_all_instance_types to better match...,2014-02-24T21:26:03Z,2014-03-05T21:03:41Z,"accepted, compat, ec2",,
2117,"rds2 module not found in Python 2.6.9, updated Boto",2014-02-24T16:55:32Z,2014-02-24T19:44:00Z,,"Error, AttributeError","Error:, AttributeError: 'module' object has no attribute 'rds2'"
2116,Fixes #2108 GS generate_url with GoogleAccessId instead of AWSAccessKeyId,2014-02-24T12:50:40Z,2014-02-24T22:46:01Z,"GoogleStorage, accepted, bug, compat",,
2115,fix doc for dynamodb2.table.query,2014-02-21T18:38:04Z,2014-03-14T22:43:59Z,"Waiting for Comments, accepted, bug, documentation, dynamodb",,
2114,Correct typo in sqs_tut.rst,2014-02-21T12:02:25Z,2014-02-21T18:32:14Z,"accepted, documentation, sqs",,
2113,Handle JSON error responses in BotoServerError.,2014-02-21T00:06:25Z,2014-02-21T23:34:45Z,"bug, cloudformation",boto.exception.BotoServerError,boto.exception.BotoServerError: BotoServerError: 400 Bad Request
2112,fix issue #2105,2014-02-20T21:57:58Z,2014-02-21T00:25:49Z,No Action Taken,,
2111,Add CloudFormation template capabilities support.,2014-02-20T00:54:52Z,2014-02-20T00:58:59Z,"accepted, bug, cloudformation",,
2110,Add SWF layer1_decisions to docs,2014-02-19T22:40:41Z,2014-02-19T22:43:45Z,"accepted, documentation, swf",,
2109,Add support for request intervals in health checks.,2014-02-19T16:43:00Z,2014-02-19T18:30:26Z,"accepted, route53",,
2108,In 2.25.0 GoogleStorage generate_url() returns url with AWSAccessKeyId instead of GoogleAccessId,2014-02-19T11:12:57Z,2014-02-24T22:46:02Z,"GoogleStorage, accepted, bug, compat",,
2107,check for invalid regions,2014-02-19T03:16:32Z,2014-02-19T05:06:06Z,,,
2106,Added cert tests for CloudTrail.,2014-02-18T20:28:14Z,2014-02-18T20:32:15Z,,,
2105,Google storage buckets' get_key always throws an exception,2014-02-18T19:21:06Z,,"GoogleStorage, accepted, bug, compat, regression",,
2104,Added Kinesis endpoint & cert tests.,2014-02-18T18:36:17Z,2014-02-18T20:22:44Z,,,
2103,Ecs bugfix,2014-02-18T11:56:24Z,2014-03-13T22:35:18Z,"accepted, bug, test",,
2102,kinesis connect_to_region feature failed.,2014-02-18T06:20:45Z,2014-02-18T20:22:39Z,"accepted, bug",BotoClientError,BotoClientError: BotoClientError: Service 'kinesis' not found in endpoints.
2101,Update CloudFormation to support the latest API.,2014-02-13T23:26:36Z,2014-02-14T23:49:30Z,"accepted, cloudformation, documentation, feature",,
2100,Allow security_token to be configured in config profiles,2014-02-13T05:41:03Z,,needs-review,,
2099,Added support for NotificationConfigurations in ec2/autoscale,2014-02-13T04:15:51Z,,"accepted, ec2, feature, needs-tests",,
2098,Removed ``example.com`` from Route53 tests.,2014-02-13T00:24:21Z,2014-02-13T01:22:07Z,,,
2097,Added ``boto.rds2``.,2014-02-12T22:23:35Z,2014-02-13T23:46:22Z,,,
2096,"Route53: support ""alias"" rrs by exposing requirement element EvaluateTargetHealth",2014-02-12T19:31:56Z,2014-02-13T01:28:34Z,"accepted, route53",,
2095,Not compatible with GAE,2014-02-12T16:52:04Z,,"accepted, bug, compat",,
2094,Fix Param class convert method,2014-02-12T16:49:34Z,2014-02-13T04:44:08Z,,,
2093,Retry on 408 Request timed out,2014-02-12T03:12:15Z,2014-02-12T03:30:52Z,,,
2092,API to sync files to s3 bucket,2014-02-11T14:11:22Z,2014-02-11T19:16:30Z,,,
2091,Update auth.py,2014-02-11T13:03:48Z,,"accepted, bug, needs-tests",,
2090,Fixed the DDBv2 `has_item` support.,2014-02-10T23:47:51Z,2014-02-11T21:24:42Z,,,
2089,STS Documentation has loads of broken links,2014-02-10T16:38:59Z,,"accepted, bug, documentation, sts",,
2088,Fix a little typo bug in the S3 tutorial.,2014-02-09T22:30:02Z,2014-02-11T02:26:30Z,,,
2087,S3 Tutorial Typo,2014-02-09T19:02:39Z,2014-02-11T02:26:30Z,,,
2086,Added support for RDS log file downloading,2014-02-08T09:32:12Z,2014-02-18T19:33:24Z,"accepted, feature, rds",,
2085,test,2014-02-08T08:33:54Z,2014-02-08T08:34:39Z,,,
2084,Finished implementation of RDS's DescribeDBLogFiles,2014-02-08T07:01:15Z,2014-02-18T19:35:15Z,,,
2083,cn-north-1 does not respond to e2.get_all_instances(),2014-02-08T06:52:10Z,2014-02-22T00:27:50Z,"No Action Taken, needs-repro",,
2082,Altered ``get_bucket`` to use ``HEAD``.,2014-02-06T23:21:02Z,2014-02-07T20:01:04Z,,,
2081,Extend read() method to support no-args and negative sizes (meaning readall),2014-02-06T11:46:07Z,,"accepted, needs-tests, s3",,
2080,Route53 update,2014-02-05T22:37:05Z,2014-02-06T01:53:54Z,,,
2079,"When an S3 file is requested as a string, don't save it as a file",2014-02-05T16:47:40Z,2014-02-07T17:52:17Z,,,
2078,get_bucket has an expensive default,2014-02-05T16:03:19Z,2014-02-07T20:22:20Z,,,
2077,CloudFormation errors have JSON bodies but boto expects XML,2014-02-05T15:41:25Z,2014-02-21T23:34:45Z,"accepted, bug, cloudformation",Exception,Exception: (BotoServerError: 400 Bad Request
2076,Added some unit tests for cloudfront,2014-02-05T04:36:47Z,2014-02-15T00:28:28Z,,,
2075,CloudFormation ValidateTemplate response is not parsed correctly.,2014-02-04T22:12:16Z,2014-02-20T00:58:59Z,"accepted, bug, cloudformation",DEBUG:boto:CanonicalRequest,DEBUG:boto:CanonicalRequest:
2074,Added opt-in support for EC2.,2014-02-04T21:28:45Z,2014-02-04T21:45:32Z,,,
2073,Add IAM role flag to s3put script,2014-02-04T15:38:37Z,,"No Action Taken, feature, s3",,
2072,Tutorial small code fix,2014-02-04T14:48:29Z,2014-02-04T17:34:00Z,,,
2071,Tutorial small code fix,2014-02-04T14:13:42Z,2014-02-04T14:43:36Z,,,
2070,DynamoDB2: Table.query() reverse parameter is misleading,2014-02-04T12:51:31Z,2014-03-14T22:43:17Z,"accepted, bug, documentation, dynamodb",,
2069,Added some missing __repr__() methods to cloudfront,2014-02-03T11:35:14Z,2014-02-03T21:13:45Z,,,
2068,Add missing Content-MD5 header to the POST Object Restore request,2014-02-03T03:14:20Z,,"accepted, feature, glacier, needs-repro, s3",,
2067,GS should ignore restore_headers as they are never set.,2014-02-03T01:32:46Z,2014-02-14T23:51:38Z,"GoogleStorage, accepted, compat, regression",,
2066,Added some basic unit tests for route53,2014-02-02T22:18:50Z,2014-02-03T21:15:19Z,,,
2065,SWF Layer1 Tutorial,2014-02-02T22:11:09Z,,"accepted, documentation, swf",,
2064,SWF Child Workflows,2014-02-02T22:08:50Z,,"accepted, documentation, swf",,
2063,SWF Poll API and Tutorial,2014-02-02T22:07:01Z,2014-07-01T20:22:33Z,"accepted, documentation, swf",,
2062,Documentation for boto.swf.layer1_decisions ,2014-02-02T21:52:26Z,2014-02-19T22:43:45Z,"accepted, documentation, swf",,
2061,Fix docs for get_queue_attributes,2014-02-02T20:34:05Z,2014-02-02T21:13:12Z,,,
2060,Added a basic route53 tutorial,2014-02-02T10:41:24Z,2014-02-02T21:12:53Z,,,
2059,Minor fixes for Route53 docs cleanup,2014-02-02T06:17:30Z,2014-02-03T21:10:50Z,,,
2058,Fixed ec2/autoscale's get_all_adjustment_types (update on #1538),2014-02-01T07:53:13Z,2014-02-03T21:29:02Z,,,
2057,Fix Flash and JavaApplet object XML rendering.,2014-02-01T01:37:59Z,2018-01-02T21:43:32Z,"mturk, needs-tests",,
2056,Allows use of throughput kwargs with GlobalIncludeIndex - fixes #2055.,2014-01-31T22:35:41Z,2014-02-27T00:24:35Z,"accepted, dynamodb, feature",,
2055,GlobalIncludeIndex with throughput kwarg causes a TypeError in 2.24,2014-01-31T22:19:17Z,2014-02-27T00:23:10Z,"accepted, bug, dynamodb",TypeError,TypeError: __init__() got an unexpected keyword argument 'throughput'
2054,"Add support for Route53 Health Checks, including the newly announced string matching and https support",2014-01-31T17:03:50Z,2014-02-14T21:34:36Z,"accepted, feature, needs-tests, route53",,
2053,use cert commonNames for endpoints to work around InvalidCertificateException,2014-01-31T06:50:24Z,2014-01-31T22:20:05Z,"accepted, bug",,
2052,2.24.0 introduces cert errors with SQS,2014-01-31T01:00:19Z,2014-01-31T22:20:13Z,,boto.https_connection.InvalidCertificateException,"boto.https_connection.InvalidCertificateException: Host sqs.us-west-2.amazonaws.com returned an invalid certificate (remote hostname ""sqs.us-west-2.amazonaws.com"" does not match certificate): {'notAfter': 'Jul 18 23:59:59 2014 GMT', 'subject': ((('countryName', u'US'),), (('stateOrProvinceName', u'Washington'),), (('localityName', u'Seattle'),), (('organizationName', u'Amazon.com Inc.'),), (('commonName', u'us-west-2.queue.amazonaws.com'),))}"
2051,"Added unit tests for #2029, #2028",2014-01-30T11:34:32Z,2014-01-31T22:10:26Z,,,
2050,S3: setting Content-Language to None causes S3ResponseError,2014-01-30T02:16:44Z,,"accepted, bug, s3",boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 403 Forbidden
2049,Added us-west-2 to SES.,2014-01-29T23:28:20Z,2014-01-29T23:30:15Z,,,
2048,The BlockDeviceMapping objects you get from autoscale.launchconfig can't be used to update the autoscale.launchconfig,2014-01-29T17:05:07Z,2014-03-17T21:24:23Z,"accepted, bug, ec2",,
2047,Added missing unit test requested in #1772,2014-01-29T13:28:33Z,2014-01-31T22:08:36Z,,,
2046,How to specific host and region in DynamoDBConnection,2014-01-29T10:45:15Z,,,,
2045,Migrate Boto to JSON-powered endpoints,2014-01-29T02:00:01Z,2014-01-29T19:57:18Z,,,
2044,check whether query_auth is true before adding x-amz-security-token when run using an IAM role,2014-01-28T16:30:32Z,,"accepted, needs-tests, s3",,
2043,Generating a S3 url without authentication fails for IAM roles,2014-01-28T16:29:38Z,,,,
2042,Add unit test request in #1943,2014-01-28T12:03:29Z,2014-01-31T22:07:17Z,,,
2041,better error for unknown region - fixes #1983,2014-01-28T00:39:35Z,2014-02-19T00:15:41Z,,,
2040,Unit tests + cleanups for #1994,2014-01-27T23:00:22Z,2014-01-31T22:04:39Z,,,
2039,using mws/boto/get_report for _GET_SELLER_FEEDBACK_DATA_,2014-01-27T16:35:54Z,2014-01-27T16:38:20Z,,,
2038,fixed bug when using unicode message kwarg on sns.publish method,2014-01-27T16:17:15Z,2014-01-29T02:06:51Z,,,
2037,Prevent implicit string decode in hmac-v4 handlers.,2014-01-27T03:28:47Z,2014-02-24T23:57:57Z,"accepted, bug",UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 0: ordinal not in range(128)
2036,Added & updated some EMR unit tests,2014-01-26T09:15:51Z,2014-02-04T23:33:57Z,"accepted, emr, test",,
2035,launchconfig does not load DeleteOnTermination flag for EBS blockdevicemap volumes,2014-01-26T02:36:38Z,,"accepted, ec2, feature, needs-tests",,
2034,Fixed EMR's describe_cluster_command,2014-01-25T13:14:25Z,2014-02-04T23:20:13Z,"accepted, bug, emr",,
2033,SNS can't publish non-ascii message,2014-01-25T01:37:28Z,2014-02-24T23:57:57Z,"accepted, bug, sns",UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 0: ordinal not in range(128)
2032,cloudformation update_stack doesn't update tags,2014-01-24T15:14:44Z,,"accepted, bug, cloudformation, needs-repro",,
2031,Strange Error: get_all_snapshots() pull snapshots are not related to the respective account.,2014-01-24T13:50:20Z,2014-02-03T19:37:17Z,,,
2030,Add missing delete_subresource() method to bucket.,2014-01-24T09:38:00Z,,"needs-review, s3",,
2029,Fixes #2028: LaunchConfiguration does not retrieve AssociatePublicIpAddress properly,2014-01-24T01:20:26Z,2014-01-31T22:10:30Z,,,
2028,LaunchConfiguration does not retrieve AssociatePublicIpAddress properly,2014-01-24T00:56:49Z,2014-01-31T22:10:26Z,,,
2027,SSHClient connect() retry on BadHostKeyException does not work,2014-01-23T22:27:26Z,,"accepted, bug",,
2026,Add documentation about the version_id behavior of Key objects.,2014-01-23T17:40:23Z,2014-01-23T18:26:52Z,,,
2025,Adding a license/copyright header.,2014-01-23T17:15:14Z,2014-01-23T18:20:12Z,,,
2024,Fix parsing GetProductCategoriesForASIN response,2014-01-23T15:43:47Z,2014-02-03T19:17:13Z,,,
2023,Fixed typo in Table.create example,2014-01-23T10:17:54Z,2014-01-23T18:24:59Z,,,
2022,Add policy parameter support to copy_key().,2014-01-23T02:54:13Z,,"needs-review, s3",,
2021,Make the Lifecycle Id optional and fix prefix=None in XML generation.,2014-01-23T02:13:52Z,2014-01-27T23:39:53Z,,,
2020,test_refresh_credentials(): use UTC instead of local time.,2014-01-22T16:51:32Z,2014-01-22T19:53:45Z,,,
2019,put_metric_data doesn't work with Alarms having a dimension,2014-01-22T16:44:27Z,,"accepted, bug, cloudwatch",,
2018,Multi object delete Google Cloud Storage,2014-01-22T14:58:30Z,,"GoogleStorage, accepted, bug, compat",boto.exception.GSResponseError,boto.exception.GSResponseError: GSResponseError: 400 Bad Request
2017,Update the docstring for the SNS subscribe method,2014-01-22T14:31:43Z,2014-01-22T22:35:38Z,,,
2016,Renamed test with duplicated name,2014-01-22T12:58:19Z,2014-01-22T19:55:35Z,,,
2015,Adding new eu-west-1 endpoint for SES.,2014-01-22T12:39:02Z,2014-01-22T22:35:19Z,,,
2014,Fixes limit problem on table.query (#1998),2014-01-22T11:53:34Z,2014-01-23T20:47:04Z,,,
2013,Added ``validate`` kwarg to ``Bucket.get_key``.,2014-01-22T00:59:15Z,2014-01-23T21:06:42Z,,,
2012,Added the M3 instance types.,2014-01-21T22:30:21Z,2014-01-22T00:07:05Z,,,
2011,Add unit test requested in #1944,2014-01-21T22:08:35Z,2014-01-22T00:09:16Z,,,
2010,Manage EC2 group for RDS,2014-01-21T19:27:13Z,,"accepted, bug, rds",,
2009,Add s3 policy definition,2014-01-21T16:28:28Z,2014-02-06T19:50:13Z,No Action Taken,,
2008,RDS restore_dbinstance_from_* does not support PubliclyAccessible param,2014-01-21T11:14:52Z,2014-03-28T18:36:07Z,"feature, rds",,
2007,SNS - boto - Unable to subscribe to Application protocol,2014-01-19T12:58:30Z,2014-01-22T22:36:20Z,"accepted, bug, sns",,
2006,Redshift parameters - work load management (WLM),2014-01-18T21:17:48Z,2014-02-13T14:26:28Z,"accepted, feature",,
2005,Redshift db credentials not available in Boto config file,2014-01-18T21:15:23Z,,"accepted, feature",,
2004,fix https://github.com/boto/boto/pull/1777 for EU location,2014-01-18T15:28:36Z,,"needs-tests, s3",,
2003,Support the http_proxy and https_proxy environment variables.,2014-01-17T23:06:51Z,2014-01-27T18:14:26Z,,,
2002,Fix boto import for elbadmin invocations without a region,2014-01-17T07:22:12Z,2014-01-17T18:56:15Z,,,
2001,"elbadmin dies if terminated, non-extant instances are present in an ELB",2014-01-17T07:16:23Z,2014-01-17T19:24:25Z,,,
2000,Fix LIST MULTIPART UPLOADS api by re-adding delimiter and prefix params.,2014-01-17T02:48:31Z,2014-01-17T19:53:29Z,,,
1999,"DynamoDB2: item.partial_save() does not map to the correct ""ADD"" Action. It always resolves to ""PUT"", which is sometimes incorrect. ",2014-01-16T15:11:02Z,,"dynamodb, needs-repro",,
1998,Limit missing in Table.query request (DynamoDB),2014-01-16T01:12:39Z,2014-01-23T20:48:56Z,"accepted, bug, dynamodb, needs-repro",,
1997,Share profile/credentials with the upstream awscli tool,2014-01-15T21:27:52Z,2014-01-15T21:31:17Z,,,
1996,docs expansion: boto.s3.bucket.Bucket.new_key,2014-01-15T19:10:27Z,2014-01-23T21:08:31Z,"accepted, bug, s3",,
1995,boto.dynamodb2: incorrect behavior regarding the 'num_retries' configuration.,2014-01-15T18:30:48Z,,"accepted, bug, dynamodb",,
1994,Added support getting logs from RDS,2014-01-15T09:55:03Z,2014-02-08T02:18:31Z,,,
1993,Whether any way to get slowquery/error files of RDS ?,2014-01-15T09:15:46Z,2014-02-18T19:33:42Z,"accepted, feature, rds",,
1992,Added a fix for anonymous S3 requests.,2014-01-14T22:34:58Z,2014-01-17T18:57:54Z,,,
1991,Add support for configuring SNS and SQS endpoints through boto.cfg,2014-01-14T21:35:19Z,2014-01-15T21:16:19Z,,,
1990,Return the x-amz-restore header with GET KEY and fix provider prefix.,2014-01-14T06:23:17Z,2014-01-24T19:57:52Z,,,
1989,Updated conn params for security_token.,2014-01-13T23:48:52Z,2014-01-21T19:20:05Z,,,
1988,S3 connections fail with [Errno 11] Resource temporarily unavailable with boto >= 2.22.0,2014-01-13T16:23:42Z,2014-01-17T18:57:50Z,"accepted, bug, s3",socket.error,socket.error: [Errno 11] Resource temporarily unavailable
1987,Removing obselete core directory.,2014-01-13T10:10:17Z,2014-03-10T23:54:01Z,,,
1986,Fixing SQS tutorial to correctly describe behavior of the write operation,2014-01-13T09:22:08Z,2014-01-13T10:35:37Z,,,
1985,SQS tutorial incorrectly describes return value of Queue.write(),2014-01-13T09:07:03Z,2014-01-13T10:35:37Z,"bug, documentation",,
1984,Launch OpenStack Instance using boto,2014-01-13T07:41:34Z,2014-01-15T06:16:00Z,"compat, needs-repro",EC2ResponseError,EC2ResponseError: EC2ResponseError: 400 Bad Request
1983,Obscur Error Message for Unknown Region,2014-01-13T03:47:26Z,2014-02-19T00:15:41Z,"accepted, bug, glacier",AttributeError,AttributeError: 'NoneType' object has no attribute 'list_vaults'
1982,Add GetSubscriptionAttributes support to SNS,2014-01-11T18:54:11Z,,"needs-tests, sns",,
1981,Allow programatic control of credential discovery,2014-01-10T22:33:31Z,,"accepted, compat, feature",,
1980,This fixes a handful of documentation mistakes,2014-01-10T21:35:36Z,2014-01-11T00:40:18Z,,,
1979,Add credential profiles to config,2014-01-10T04:11:56Z,2014-01-13T23:30:33Z,,,
1978,Add credential profiles,2014-01-10T03:50:36Z,2014-01-10T03:54:11Z,,,
1977,Add new Glacier inventory options,2014-01-09T22:08:36Z,2014-01-09T23:27:40Z,,,
1976,Cloudsearch: 400 Bad Request - Rate Exceeded,2014-01-09T20:54:56Z,,,except,except:
1975,Import with_statement for old Python versions,2014-01-09T17:07:19Z,2014-01-09T17:18:18Z,,,
1974,Support wheel packaging,2014-01-09T14:10:44Z,2014-01-10T23:02:34Z,"accepted, feature, packaging",,
1973,Ported over the ``has_item`` call.,2014-01-08T00:08:51Z,2014-01-08T18:58:02Z,,,
1972,Added attributes support to ``get_item``.,2014-01-07T22:29:33Z,2014-01-07T22:52:07Z,,,
1971,InvalidAccessKeyId when using same access key and secret as default settings,2014-01-07T01:47:15Z,2014-01-10T21:03:49Z,,boto.exception.S3ResponseError,boto.exception.S3ResponseError: S3ResponseError: 403 Forbidden
1970,Populate both next_token and nextToken.,2014-01-06T22:12:12Z,2014-01-06T22:29:20Z,,,
1969,Fixed a quoting bug of special characters in S3.,2014-01-06T21:02:37Z,2014-01-06T22:29:05Z,,,
1968,nextToken no longer available; breaks existing code,2014-01-04T01:35:03Z,2014-01-06T22:24:11Z,"accepted, bug, ec2, regression",,
1967,Add EC2 associate_address_object method,2014-01-03T22:11:49Z,2014-01-07T22:14:02Z,,,
1966,Add support for arbitrary dict inputs to MWS calls,2014-01-02T21:38:01Z,2014-01-02T22:19:14Z,,,
1965,Fixed to no longer duplicate issues in release notes.,2014-01-02T21:28:07Z,2014-01-02T22:18:54Z,,,
1964,Added Autoscale Tag class to API docs,2014-01-02T19:42:19Z,2014-01-02T21:15:16Z,,,
1963,Require a string value to instantiate Binary DynamoDB type,2014-01-02T19:13:18Z,2014-01-02T22:08:19Z,,,
1962,Clarifying documentation for CloudWatchConnection.list_metrics().,2014-01-02T17:07:07Z,2014-01-02T21:12:41Z,,,
1961,[MWS] ShipFromAddress object structure in create_inbound_shipment_plan(),2014-01-02T11:52:46Z,2014-01-02T23:25:58Z,,,
1960,download_to_fileobj() implementation,2013-12-30T05:39:25Z,2014-01-02T21:46:12Z,,,
1959,Fix string instance tests.,2013-12-29T14:23:26Z,2013-12-30T23:21:31Z,,,
1958,Add missing parameters to get_spot_price_history method.,2013-12-29T08:10:20Z,2013-12-29T23:21:03Z,,,
1957,get_spot_price_history is missing params,2013-12-29T08:07:59Z,2013-12-29T23:21:03Z,"ec2, feature",,
1956,Binary object's __str__ method returns non string,2013-12-28T19:46:48Z,2014-01-02T22:08:18Z,"accepted, dynamodb",TypeError,TypeError: __str__ returned non-string (type int)
1955,Prevent a paramiko AttributeError in SSHClient,2013-12-27T18:45:01Z,2014-01-09T05:02:00Z,,,
1954,Fix string parameter handling in S3Connection.,2013-12-27T18:37:53Z,2013-12-27T22:21:11Z,,,
1953,Fix typo in docstring for SSHClient.run,2013-12-27T18:27:25Z,2013-12-27T18:29:40Z,,,
1952,Fix string parameter handling in S3Connection.,2013-12-27T16:42:11Z,2013-12-27T22:21:16Z,,AttributeError,AttributeError: 'unicode' object has no attribute 'build_path_base'
1951,"Call ""get_all_regions"" with EC2Connection initialized with a pre-defined region name",2013-12-27T14:16:31Z,2014-01-02T23:15:51Z,"Waiting for Comments, documentation",,
1950,Properly handle getopt long options in s3put,2013-12-26T21:17:53Z,2013-12-26T21:41:47Z,,,
1949,Added support for reduced page sizes in DDB.,2013-12-25T00:02:10Z,2013-12-26T19:59:36Z,,,
1948,Pass security token through to STS connection,2013-12-23T21:09:44Z,2013-12-23T21:12:51Z,,,
1947,Updated all old-style inheritance calls.,2013-12-23T21:02:31Z,2013-12-23T21:49:24Z,,,
1946,S3put -r for reduced redundancy ambiguated by addition of --region switch,2013-12-23T19:51:40Z,2013-12-26T21:41:47Z,"accepted, bug, regression, s3",ValueError,ValueError: Invalid region  specified
1945,Dyanamo Table.scan() should accept 'attributes' argument,2013-12-23T09:25:31Z,2014-01-07T22:08:09Z,"accepted, dynamodb, needs-tests",,
1944,Return the StepSummaryList from this call,2013-12-23T05:30:01Z,2014-01-22T00:09:20Z,"accepted, bug, emr, needs-tests",,
1943,Remove unnecessary '?' from req.path on POST,2013-12-22T19:06:24Z,2014-01-31T22:07:21Z,"accepted, bug, needs-tests",JSONResponseError,JSONResponseError: 403 Forbidden
1942,Set security token via environment or config file,2013-12-22T08:04:10Z,2014-01-21T19:20:57Z,,,
1941,Add something like glacier.job.Job.download_to_fileobj,2013-12-20T23:57:00Z,2014-01-02T22:41:51Z,"accepted, feature, glacier",,
1940,Fix #1898 by doing an initial call to `datetime.strptime`,2013-12-20T23:37:48Z,2013-12-21T23:14:55Z,,,
1939,Added ``cn-north-1`` to the regions.,2013-12-20T21:13:13Z,2013-12-20T23:21:52Z,,,
1938,Documentation: add C3 family to the instance list,2013-12-20T16:41:48Z,2013-12-20T19:06:07Z,,,
1937,Fix multiple inheritance in `FormattedContent`,2013-12-20T08:58:03Z,2013-12-23T21:52:52Z,,TypeError,TypeError: Error when calling the metaclass bases
1936,Importing `MTurkConnection` throws an exception,2013-12-20T08:21:34Z,2013-12-23T21:52:31Z,"accepted, regression",TypeError,TypeError: Error when calling the metaclass bases
1935,abuse of socket.setdefaulttimeout() in util.py get_instance_metadata breaks threading,2013-12-20T02:16:45Z,,"accepted, bug, compat",,
1934,BadStatusLine exception on S3 connections pulled from the pool for HTTPS requests,2013-12-20T00:25:52Z,2013-12-20T17:45:31Z,,,
1933,Add SriovNetSupport to Image and register_image,2013-12-19T23:15:07Z,2013-12-20T19:01:29Z,,,
1932,Add SriovNetSupport to Image and register_image,2013-12-19T21:22:00Z,2013-12-19T23:13:13Z,,,
1931,Add security_token parameter to STSConnection,2013-12-19T05:42:58Z,2013-12-23T21:12:55Z,,,
1930,Consistent use of identity comparison (`is`/`is not`) for None,2013-12-19T04:48:48Z,2014-01-03T00:02:11Z,"Waiting for Comments, accepted",,
1929,Added encoding-type support to S3.,2013-12-19T01:04:30Z,2013-12-19T21:22:54Z,"accepted, feature, s3",,
1928,EMR Service Update (Tags),2013-12-18T23:09:42Z,2013-12-18T23:14:47Z,,,
1927,Updated the GS classes to use new-style classes as well.,2013-12-18T23:08:09Z,2014-01-22T20:10:08Z,"GoogleStorage, Waiting for Comments, test",,
1926,New style classes,2013-12-18T22:43:29Z,2013-12-19T00:24:13Z,,,
1925,CloudFrontConnection.create_distribution accepts default_root_object key...,2013-12-18T22:06:57Z,,"accepted, cloudfront, feature, needs-tests",,
1924,DynamoDB Global Secondary Indexes (High Level),2013-12-18T00:45:53Z,2013-12-18T22:53:09Z,,,
1923,Cannot update CloudFront distribution,2013-12-17T23:41:36Z,,,CloudFrontServerError,CloudFrontServerError: CloudFrontServerError: 400 Bad Request
1922,IAM get_signin_url returns bad URLs,2013-12-17T23:08:29Z,,,,
1921,Documentation: add Kinesis API reference,2013-12-17T19:52:39Z,2013-12-17T21:08:19Z,,,
1920,Add AddTags support for EMR connections.,2013-12-17T18:55:33Z,2013-12-17T22:41:15Z,,,
1919,Downloading RDS Logfile,2013-12-17T18:49:46Z,,"accepted, feature, rds",,
1918,Switch to new-style classes,2013-12-17T17:14:34Z,2013-12-23T21:49:19Z,,,
1917,Initial version of BigMessage.,2013-12-17T17:08:34Z,2013-12-19T21:37:33Z,"accepted, feature, s3, sqs",,
1916,Documentation: add C3 family & i2.large to the instance list,2013-12-17T06:26:55Z,2013-12-20T16:42:18Z,"accepted, documentation, ec2",,
1915,Documentation: sriovNetSupport instance attribute,2013-12-16T20:52:36Z,2013-12-16T21:29:25Z,,,
1914,Update RDS documentation for API version: 2013-09-09,2013-12-15T11:52:55Z,2013-12-16T04:14:00Z,,,
1913,Adding DynamoDB global indexes to Table.create api,2013-12-14T01:45:34Z,2013-12-18T23:28:04Z,,,
1912,Bug fix for IAM security credentials metadata URL,2013-12-13T19:07:52Z,2013-12-13T19:16:15Z,,,
1911,Update Elastic Beanstalk module to support worker environments.,2013-12-13T17:50:18Z,2013-12-18T22:46:55Z,,,
1910,Update AWS Elastic Beanstalk to support worker nodes,2013-12-13T17:48:22Z,2013-12-18T22:46:55Z,"elasticbeanstalk, feature",,
1909,Add support to tag EMR cluster/jobs.,2013-12-13T17:28:27Z,2013-12-17T22:41:31Z,,,
1908,Introduce the vital / to find security-credentials,2013-12-13T16:13:49Z,2013-12-13T19:16:18Z,,,
1907,2.20.0 bug introduced when using InstanceProfile roles,2013-12-13T12:32:58Z,2013-12-13T19:16:58Z,,,
1906,Update DesiredCapacity if AutoScalingGroup.desired_capacity is not None,2013-12-13T06:10:14Z,2013-12-18T23:24:00Z,"accepted, ec2",,
1905,Check no_proxy before changing HTTP request path,2013-12-12T14:52:13Z,2016-08-22T06:31:21Z,"accepted, bug, needs-tests",,
1904,Subnets can currently only be created in the following availability zones....,2013-12-12T09:27:18Z,,vpc,,
1903,Add ability to define persona-type credentials file within boto.cfg,2013-12-11T23:56:20Z,2014-01-10T03:51:36Z,,,
1902,Add support for an SQS Message class backed by S3,2013-12-11T22:11:35Z,,"s3, sqs",,
1901,Removing `dimensions` from Metric.query() docstring,2013-12-10T22:43:30Z,2013-12-12T21:26:50Z,,,
1900,Make trailing slashes for EC2 metadata URLs explicit & remove them from userdata requests,2013-12-10T22:01:16Z,2013-12-11T17:12:36Z,,,
1899,[dynamodb2] Implement nonzero for Item to consider empty items falsey,2013-12-10T21:05:37Z,2013-12-12T22:18:41Z,,,
1898,AttributeError: _strptime (Python issue 7980) when using S3Connection on multiple threads,2013-12-10T21:01:21Z,2013-12-21T23:14:55Z,"accepted, bug",,
1897,Fixing user data url,2013-12-09T07:04:57Z,2013-12-11T17:12:52Z,"Waiting for Comments, accepted, compat",,
1896,Fixing the dynamo 'scan in' filter,2013-12-09T01:40:50Z,2013-12-09T21:51:07Z,,,
1895,Fix honor cooldown AutoScaling parameter serialization,2013-12-06T21:55:18Z,2013-12-06T22:00:31Z,"accepted, bug, ec2",,
1894,Add support for AWS Direct Connect,2013-12-05T23:40:06Z,2013-12-05T23:56:08Z,,,
