ID,Title,Created At,Closed At,Issues,Errors,Messages
1654,vagrant: upgrade osxfuse to 3.5.2,2016-09-27T20:44:11Z,2016-09-27T20:44:33Z,,,
1653,setup.py: Fix build_usage to always process all commands.,2016-09-27T20:04:23Z,2016-09-27T20:34:19Z,,,
1652,Merge 1.0 maint,2016-09-27T19:38:17Z,2016-09-27T21:42:28Z,,,
1651,borg check output to file,2016-09-27T15:58:51Z,2016-09-29T15:46:26Z,,,
1650,--strip-components options for recreate,2016-09-26T19:50:21Z,,cmd: recreate,,
1649,vagrant: update FUSE for macOS,2016-09-26T18:08:46Z,2016-09-26T18:09:03Z,,,
1648,Allow borg create --dry-run --stats,2016-09-26T17:44:15Z,,enhancement,,
1647,cryptic errors when accessing remote archives when llfuse and fusermount are missing,2016-09-26T17:41:46Z,2016-09-26T18:24:15Z,,,
1646,Fix key import tests,2016-09-26T17:29:37Z,2016-09-26T18:02:10Z,,,
1645,Improve: BORG_FILES_CACHE_TTL,2016-09-26T11:29:11Z,2016-09-26T15:03:20Z,,,
1644,File Cache Problem,2016-09-26T11:25:27Z,2016-10-05T18:50:37Z,hardware-issue,,
1643,"fix closed FD issue, fixes #1551",2016-09-26T02:35:00Z,2016-09-26T07:30:49Z,,,
1642,borg binaries not working on VMware ESXi 6.0,2016-09-26T00:58:27Z,,"binaries, help wanted",ImportError,ImportError: No module named 'encodings'
1641,"archiver: Add documentation for ""key export"" and ""key import"" commands.",2016-09-25T22:10:27Z,2016-09-27T13:24:31Z,,,
1640,"Re-Indent borg help helptexts, again.",2016-09-25T20:51:58Z,2016-09-25T21:26:01Z,,,
1639,development.rst: Add sphinx_rtd_theme to the sphinx install command,2016-09-25T19:31:39Z,2016-09-25T19:56:17Z,,,
1638,Placeholder for `current_time.isoformat()`,2016-09-25T18:18:36Z,2016-09-25T22:22:14Z,,,
1637,Merge 1.0 maint,2016-09-25T15:56:09Z,2016-09-25T16:22:56Z,,,
1636,Use subcommands for debug-* and key-*,2016-09-25T14:11:45Z,2016-09-25T21:33:38Z,,,
1635,Fix broken --progress for double-cell paths,2016-09-25T13:38:34Z,2016-09-27T11:14:16Z,,,
1634,"borg help compression, fixes #1582",2016-09-25T00:33:28Z,2016-09-25T20:42:56Z,,,
1633,interesting compression algorithms + policy,2016-09-23T22:51:25Z,,documentation,,
1632,Selectively compress JPEG files using Lepton,2016-09-23T22:35:58Z,2016-09-23T22:55:28Z,,,
1631,Improve signal handling,2016-09-23T21:47:50Z,2016-09-25T20:14:38Z,,,
1630,"Source folder ""grows"" after checkpoint resume",2016-09-23T03:43:15Z,2016-09-25T04:59:59Z,,,
1629,"adapt formatting to narrow screens, do not crash, fixes #1628",2016-09-22T22:26:25Z,2016-09-23T01:30:05Z,,,
1628,borg crashes in narrow terminal,2016-09-22T21:48:24Z,2016-09-23T08:30:53Z,bug,ValueError,ValueError: Sign not allowed in string format specifier
1627,don't have multiple debug subcommands by default,2016-09-22T20:43:15Z,2016-10-12T21:25:45Z,,,
1626,Mail notifications,2016-09-22T09:47:22Z,2016-09-22T19:09:56Z,,,
1625,Change {utcnow} and {now} to ISO-8601 format,2016-09-22T08:52:25Z,2016-09-23T16:24:10Z,,,
1624,unicode filenames mess up progress display,2016-09-22T08:20:59Z,2016-09-27T11:14:16Z,,,
1623,"yes(): abort on wrong answers, saying so",2016-09-22T00:46:57Z,2016-09-25T20:34:32Z,,,
1622,yes() / confirmation question: enter 'yes' and ux doesnt help to notice a PEBCAC problem,2016-09-21T09:49:27Z,2016-09-26T15:47:27Z,bug,,
1621,Better progress report for delete,2016-09-20T13:54:04Z,2016-09-20T14:24:56Z,duplicate,,
1620,cache lock is not released on ctrl-c,2016-09-20T12:56:09Z,2016-09-26T15:48:54Z,bug,,
1619,this OSXFUSE library version is incompatible with the OSXFUSE kernel extension,2016-09-19T10:33:06Z,2016-10-01T22:45:45Z,binaries,,
1618,have more details on progress option,2016-09-19T07:19:03Z,2017-05-24T11:02:27Z,wontfix,,
1617,usable error message for repo permission errors,2016-09-18T17:15:37Z,2017-03-12T17:21:29Z,,,
1616,Implement key import / export,2016-09-18T16:46:45Z,2016-09-24T13:54:47Z,,,
1615,Fix #1598,2016-09-18T13:42:20Z,2016-09-25T21:09:47Z,,,
1614,trivial code optimization,2016-09-17T15:20:12Z,2016-09-17T21:50:56Z,,,
1613,Add support for pattern prefix for the whole file with --exclude-from,2016-09-17T10:33:13Z,,,,
1612,Fix inconsistency in FAQ,2016-09-17T07:14:22Z,2016-09-17T10:05:28Z,,,
1611,Fix inconsistency in FAQ,2016-09-16T19:40:00Z,2016-09-17T07:15:17Z,,,
1610,repository / rpc api: sequential scan,2016-09-16T14:51:08Z,2016-10-10T09:16:40Z,"cmd: check, enhancement",,
1609,"More intuitive use of --stats, --list, etc.",2016-09-16T14:35:29Z,2016-09-16T15:07:54Z,,,
1608,globally review path operations,2016-09-16T11:54:04Z,2017-07-03T02:54:37Z,cmd: mount,,
1607,borg check --verify-data tuning,2016-09-16T00:50:27Z,2016-09-29T17:52:52Z,,,
1606,Consider changing {utcnow} and {now} to a format without embedded space.,2016-09-15T20:40:28Z,2016-09-23T16:24:10Z,"Bountysource, easy",,
1605,"Added docs explaining multiple --restrict-to-path flags, with example",2016-09-15T20:29:28Z,2016-10-02T23:05:26Z,,,
1604,Add --remote-ratelimit,2016-09-15T20:16:54Z,2016-09-23T00:59:00Z,,,
1603,Fix FUSE hardlinks,2016-09-15T19:12:52Z,2016-09-16T17:52:23Z,,,
1602,Allow multiple paths for restrict-to-path,2016-09-15T14:23:38Z,2016-10-06T01:45:37Z,"documentation, easy",,
1601,WIP: Backport borg check verify data,2016-09-15T12:11:12Z,2016-10-16T16:39:05Z,,,
1600,borg check --verify-data should be faster,2016-09-15T11:48:55Z,2016-09-29T18:54:29Z,"cmd: check, enhancement",,
1599,"fuse: ""Invalid argument"" OSError with negative number for seek (-o versions)",2016-09-15T10:52:15Z,2016-09-16T17:52:24Z,"bug, cmd: mount",OSError,OSError: [Errno 22] Invalid argument
1598,Index object count mismatch. 51251 != 51250,2016-09-15T08:58:36Z,2016-09-25T21:09:47Z,"Bountysource, bug, cmd: check, corruption",,
1597,Vagrantfile: use TW's fresh-bootloader branch,2016-09-14T01:11:51Z,2016-09-14T18:26:28Z,,,
1596,Merge 1.0 maint,2016-09-14T00:56:38Z,2016-09-14T07:33:57Z,,,
1595,update wheezy vagrant box to 7.11,2016-09-14T00:23:38Z,2016-09-14T00:26:17Z,,,
1594,"Handle SIGHUP for proper unlock on lost connection, fixes #1593",2016-09-13T19:31:46Z,2016-09-13T21:54:09Z,,,
1593,Does not catch SIGHUP,2016-09-13T19:30:17Z,2016-09-13T21:54:46Z,bug,,
1592,document BORG_NONCES_DIR,2016-09-12T20:27:36Z,2016-10-21T18:54:24Z,documentation,,
1591,Killed as a python subprocess leaves lock behind,2016-09-12T13:19:35Z,2016-09-13T10:16:39Z,,,
1590,borg check > /dev/null is not quiet,2016-09-12T08:41:04Z,2016-09-12T08:45:47Z,"cmd: check, duplicate",,
1589,Allow user to change SSH timeout,2016-09-11T18:53:36Z,2016-09-11T19:04:59Z,,,
1588,Decouple --stats and --lists from logging configuration,2016-09-09T17:36:57Z,2016-10-01T21:48:03Z,,,
1587,debug-put and debug-delete do not update chunks index,2016-09-09T00:37:42Z,2016-10-01T15:55:16Z,"Bountysource, cmd: debug, documentation",,
1586,"borg check: delete chunks with integrity errors, fixes #1575",2016-09-09T00:20:41Z,2016-09-14T20:55:50Z,,,
1585,create --read-special fix crash on broken symlink,2016-09-08T14:41:03Z,2016-09-08T21:53:52Z,,,
1584,--read-special crashes borgbackup upon broken symlink,2016-09-08T13:32:29Z,2016-09-08T23:07:29Z,bug,FileNotFoundError,FileNotFoundError: [Errno 2] No such file or directory: 'source/bar'
1583,Remote vs local resource usage,2016-09-08T07:01:24Z,2016-11-27T00:32:54Z,documentation,,
1582,create: better docs for --compression-from,2016-09-07T16:18:28Z,2016-09-25T20:42:58Z,documentation,,
1581,hashindex: export max load factor to Python-space,2016-09-07T14:11:03Z,2016-09-09T17:31:23Z,,,
1580,make hashtable max load available to python,2016-09-07T13:57:55Z,2016-09-09T19:27:12Z,"c: hashindex, easy",,
1579,Review AES IV generation for keyfile/repokey encryption,2016-09-06T17:35:04Z,2016-09-09T10:25:25Z,"question, security",,
1578,segfault with borg 1.1.0b1 binary,2016-09-06T12:41:13Z,2016-09-16T14:29:48Z,"binaries, bug",,
1577,"Fix second block in ""Easy to use"" section not showing on GitHub",2016-09-06T11:10:16Z,2016-09-06T11:58:51Z,,,
1576,README.md is missing text,2016-09-06T08:43:34Z,2016-09-06T12:00:10Z,documentation,,
1575,let check --verify-data remove defect objects?,2016-09-05T02:15:51Z,2016-09-14T20:55:51Z,"cmd: check, question",,
1574,backport borg check --verify-data option to 1.0,2016-09-05T02:01:03Z,2016-10-16T09:01:47Z,"cmd: check, enhancement",,
1573,borg check --verify-data always decompresses,2016-09-04T16:34:45Z,,cmd: check,,
1572,add placeholder to IntegrityError docstring,2016-09-04T16:16:29Z,2016-10-07T07:54:29Z,"Bountysource, easy, enhancement",,
1571,more informative IntegrityError,2016-09-04T14:16:31Z,2016-10-10T09:17:17Z,"Bountysource, easy, enhancement",,
1570,`Edit on GitHub` link on borgbackup.readthedocs.io does not work.,2016-09-04T06:08:02Z,2016-09-04T12:41:20Z,,,
1569,add a .coafile for coala,2016-09-03T23:22:51Z,2017-06-03T01:18:45Z,stale,,
1568,add bestpractices badge,2016-09-03T19:12:13Z,2016-09-04T15:55:28Z,,,
1567,contribution guidelines,2016-09-03T19:05:47Z,2016-09-08T18:22:43Z,,,
1566,misc docs improvements,2016-09-03T16:42:57Z,2016-09-03T17:52:11Z,,,
1565,Support for relaxed locking scheme,2016-09-03T14:50:24Z,2016-09-03T16:08:40Z,cmd: mount,,
1564,support for zstd / zstandard compression,2016-09-03T10:37:50Z,2016-09-23T22:57:09Z,,,
1563,Support to extract to path prefix,2016-09-02T14:28:49Z,2016-09-03T16:10:59Z,duplicate,,
1562,"new id hash, coexistence of id hash algos",2016-09-02T13:52:59Z,2017-05-24T11:05:14Z,,,
1561,BORG_FILES_CACHE_TTL env var missing unit,2016-09-02T13:14:53Z,2016-09-03T18:24:39Z,"documentation, easy",,
1560,Refer to proper PGP key in documentation,2016-09-02T12:33:37Z,2016-09-03T18:24:31Z,documentation,,
1559,Creating a copy of a repository to have two backup sites,2016-09-01T09:15:10Z,2016-09-01T12:03:00Z,,,
1558,Improve fuse,2016-09-01T04:19:28Z,2016-09-01T19:49:10Z,,,
1557,btrfs +C (nocow) flag considerations,2016-08-31T22:53:33Z,,filesystem,,
1556,"Logfile friendly progress reporting for ""borg check""?",2016-08-30T22:09:35Z,2016-08-30T22:29:17Z,"cmd: check, duplicate",,
1555,key import/export command,2016-08-30T21:35:18Z,2016-09-25T16:22:58Z,"Bountysource, security",,
1554,Archives filters,2016-08-30T20:16:59Z,2016-09-30T20:44:05Z,,,
1553,create specs for backup service?,2016-08-30T19:26:42Z,,"Bountysource, documentation",,
1552,push restore howto,2016-08-29T16:01:01Z,,documentation,,
1551,Borg crashes after canceling of deletion,2016-08-29T09:42:59Z,2016-09-26T07:31:36Z,bug,,
1550,OpenSSL: Python uses 1.0 -> no 1.1 for borg?,2016-08-28T13:55:15Z,,later,,
1549,Building and using OpenSSL 1.1.x,2016-08-28T13:15:44Z,,documentation,,
1548,can I change max_segments_size in the config file?,2016-08-28T12:10:12Z,2016-09-29T19:02:39Z,,,
1547,doc/faq: warn security issue on passphrase env.,2016-08-28T07:30:08Z,2016-08-28T13:16:14Z,,,
1546,vagrant darwin64: fakeroot fuse test failures,2016-08-28T01:18:25Z,2016-11-02T00:33:02Z,"testsuite, vagrant",,
1545,borg serve option to restrict prune,2016-08-28T01:00:16Z,2016-08-28T17:40:15Z,,,
1544,Vagrantfile: fix /dev/fuse permissions,2016-08-28T00:24:14Z,2016-10-25T16:50:10Z,"testsuite, vagrant",,
1543,Vagrantfile: get pyinstaller commit with recompiled bootloader,2016-08-28T00:02:40Z,2016-09-16T14:28:14Z,,,
1542,--first/last/prefix for fuse versions view,2016-08-27T21:30:52Z,2016-10-17T23:22:12Z,"Bountysource, cmd: mount, enhancement",,
1541,more tests for recreate,2016-08-27T12:53:37Z,2017-07-27T17:35:11Z,"cmd: recreate, testsuite",,
1540,recreate: fix crash if recompress and deduplication beyond autocommit…,2016-08-27T12:32:35Z,2016-08-27T12:52:41Z,,,
1539,recreate: fix crash if archive doesn't have chunker_params,2016-08-27T12:02:52Z,2016-08-27T12:06:32Z,,,
1538,BORG_REMOTE_PATH and --remote-path don't work,2016-08-27T05:10:47Z,2016-08-27T05:15:47Z,,,
1537,update changes,2016-08-26T22:35:58Z,2016-08-27T20:43:56Z,,,
1536,ProgressIndicatorPercent / extract minor cosmetic enhancement,2016-08-26T20:17:29Z,2016-08-26T22:36:44Z,,,
1535,Merge 1.0 maint,2016-08-26T19:02:00Z,2016-08-26T22:32:40Z,,,
1534,traceback-less messaging for OSErrors,2016-08-25T20:16:27Z,2017-04-29T12:33:47Z,later,,
1533,Handling FUSE filesystem errors,2016-08-25T09:15:10Z,2016-10-01T21:49:51Z,"cmd: mount, invalid","AssertionError, OSError","AssertionError: cleanup happened in Repository.__del__, OSError: [Errno 107] Transport endpoint is not connected"
1532,Sum of archive deduplicated sizes does not match all-archives deduplicated size,2016-08-24T01:32:07Z,2016-09-03T18:24:21Z,"documentation, easy",,
1531,work around fuse xattr test issue with recent fakeroot,2016-08-23T20:40:24Z,2016-08-25T00:09:52Z,,,
1530,Simplify repo/hashindex tests,2016-08-23T19:40:40Z,2016-08-23T20:33:15Z,,,
1529,Addjust border color,2016-08-23T13:16:14Z,2016-08-23T13:19:26Z,,,
1528,Addjust border color,2016-08-23T12:30:22Z,2016-08-23T12:55:56Z,,,
1527,Automated tests for behaviour on I/O errors,2016-08-22T21:19:02Z,,"c: repository, filesystem, testsuite",,
1526,extract: When doing a partial restore don't leak prefetched chunks.,2016-08-22T21:10:02Z,2016-08-26T20:06:48Z,,,
1525,borg serve throws exception while trying to close when it gets eof at start,2016-08-22T18:28:23Z,2016-08-24T12:09:07Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'close'
1524,Cache’s previous_location is only updated on cache commit,2016-08-22T17:19:41Z,2016-10-10T09:14:59Z,bug,,
1523,"Vagrant: pyinstaller: use pre-built linux bootloaders, fixes #1506",2016-08-22T16:50:49Z,2016-08-23T22:24:33Z,,,
1522,WIP: Simplify repo tests,2016-08-22T03:21:43Z,2016-08-22T06:18:29Z,,,
1521,fix .coverage processing,2016-08-21T23:15:22Z,2016-08-21T23:37:43Z,,,
1520,Merge 1.0 maint,2016-08-21T22:15:34Z,2016-08-21T22:36:14Z,,,
1519,Repository: add compact_segments progress,2016-08-21T18:37:35Z,2016-08-21T20:54:58Z,,,
1518,travis: test fuse-enabled borg,2016-08-21T17:27:52Z,2016-08-21T20:32:06Z,,,
1517,re-enable fuse tests for RemoteArchiver,2016-08-21T16:14:09Z,2016-08-21T20:47:34Z,,,
1516,"added doc for ""pull"" type backup over sshfs",2016-08-21T05:15:30Z,2016-08-21T18:19:30Z,,,
1515,"Stabilize deleted segments on disk, remove 6425d16aa",2016-08-20T23:39:28Z,2016-08-20T23:41:52Z,,,
1514,internals.rst: fix typos,2016-08-20T22:17:55Z,2016-08-20T22:18:35Z,,,
1513,"improve error logging, fixes #1440",2016-08-20T15:23:38Z,2016-08-21T16:29:18Z,,,
1512,archiver: minor refactor (DRY),2016-08-20T12:08:04Z,2016-08-20T13:10:10Z,,,
1511,helpers.py: replace memoize with functools.lru_cache,2016-08-20T09:05:57Z,2016-08-20T19:19:17Z,,,
1510,daemonize(): use os.devnull instead of hardcoded /dev/null,2016-08-20T09:01:42Z,2016-08-20T09:46:03Z,,,
1509,internals.rst: fix typos,2016-08-20T08:57:38Z,2016-08-20T22:18:21Z,,,
1508,Merge 1.0 maint,2016-08-19T22:06:01Z,2016-08-20T22:12:00Z,,,
1507,use patched LDLP-preserving pyinstaller,2016-08-19T18:37:55Z,2016-08-20T22:16:24Z,,,
1506,pyinstaller-made binaries: go back to using pre-built bootloaders,2016-08-19T18:33:25Z,2016-08-23T22:24:36Z,binaries,,
1505,borg list: test for --list-format deprecation,2016-08-19T12:58:56Z,2016-08-19T13:22:31Z,,,
1504,Exclude incompatible tests for ArchiverTestCaseBinary,2016-08-18T10:29:30Z,2016-08-18T10:55:25Z,,,
1503,Cache: release lock if cache is invalid,2016-08-18T10:26:47Z,2016-08-18T12:24:08Z,,,
1502,Easy method to list all archives in repository missing,2016-08-18T09:38:43Z,2016-08-18T12:29:17Z,,,
1501,Traceback after incomplete backup (due to crash) and break-lock,2016-08-18T09:00:33Z,2016-08-18T12:24:43Z,,Exception,Exception: /home/$user/.cache/borg/f97b24025b7434b08b9f9fe342d8ad6f27ef32b6feb76580080afd74df5d54e6/config does not look like a Borg cache.
1500,Shared home issues,2016-08-18T08:36:30Z,2017-05-24T11:06:12Z,,,
1499,exception on list comand,2016-08-18T05:23:10Z,2016-08-18T05:44:02Z,,ValueError,ValueError: Unknown pattern style: 15
1498,restore original (system) LD_LIBRARY_PATH,2016-08-17T23:58:13Z,2016-08-20T22:16:26Z,,,
1497,"Fix cosmetics + file leftover for ""not a valid borg repository""",2016-08-17T22:54:50Z,2016-08-18T13:27:14Z,,,
1496,"Fix cosmetics + file leftover for ""not a valid borg repository""",2016-08-17T20:56:29Z,2016-08-17T22:54:27Z,,,
1495,"test fails on master, after pyinstaller fakeroot fix",2016-08-17T16:57:08Z,2016-08-19T15:50:47Z,testsuite,,
1494,Improper logging of remote exceptions/errors,2016-08-17T12:24:32Z,2016-08-17T12:50:06Z,,,
1493,Simple command to mount the last archive of repo,2016-08-17T12:21:01Z,2016-08-17T12:39:32Z,,,
1492,(cherry pick) Fix leak in borg-extract --strip-components,2016-08-16T23:37:42Z,2016-08-18T19:59:44Z,,,
1491,Make --debug-topic work for RemoteRepository on the server side,2016-08-16T23:09:59Z,2017-05-24T11:06:29Z,,,
1490,traceback on wrong path,2016-08-16T20:20:21Z,2016-08-19T13:05:48Z,,AssertionError,AssertionError: cleanup happened in Repository.__del__
1489,Fix borg-list --list-format,2016-08-16T18:40:40Z,2016-08-16T19:35:25Z,,,
1488,"fix timestamp key name, fixes #1487",2016-08-16T18:37:05Z,2016-08-16T19:28:31Z,,,
1487,crash: manifest.timestamp == None?,2016-08-16T18:26:18Z,2016-08-16T19:28:33Z,bug,TypeError,TypeError: option values must be strings
1486,crash: logging not yet set up in preprocess_args,2016-08-16T17:48:07Z,2016-08-16T19:35:25Z,bug,Exception,Exception: tried to call a logger before setup_logging() was called
1485,online docs: search results incomplete,2016-08-16T16:35:30Z,2017-06-07T08:00:09Z,"Bountysource, bug, documentation",,
1484,Track shadowing of log entries,2016-08-16T00:07:38Z,2016-08-19T12:09:38Z,,,
1483,WIP: update CHANGES (1.0-maint),2016-08-15T22:57:34Z,2016-08-18T20:17:18Z,,,
1482,"skip the O_NOATIME test on GNU Hurd, fixes #1315",2016-08-15T17:55:23Z,2016-08-15T23:20:14Z,,,
1481,"implement borg debug-info, fixes #1122",2016-08-15T17:21:38Z,2016-08-15T23:21:19Z,,,
1480,use a clean repo to test / build the release,2016-08-15T13:41:58Z,2016-08-15T15:35:39Z,,,
1479,Unable to run under CentOS 6 due to  error while loading shared libraries: libz.so.1,2016-08-14T13:39:33Z,2016-08-14T14:04:33Z,"binaries, documentation",,
1478,Merge 1.0 maint,2016-08-14T13:30:39Z,2016-08-14T15:27:52Z,,,
1477,"Fix changes.rst formatting, clarify changelog",2016-08-13T08:19:19Z,2016-08-13T13:18:51Z,,,
1476,Enhancement request: Alternate append-only mode,2016-08-13T04:10:31Z,2016-08-15T15:44:46Z,"c: repository, question",,
1475,fix markup in changelog of 1.0.7rc2,2016-08-13T03:59:50Z,2016-08-14T15:39:26Z,"documentation, easy",,
1474,update CHANGES,2016-08-12T22:52:28Z,2016-08-13T00:24:32Z,,,
1473,per archive total item count limit,2016-08-12T22:15:52Z,,enhancement,,
1472,lz4 reusing helpers.Buffer,2016-08-12T19:11:42Z,2016-08-13T00:13:11Z,,,
1471,refactor buffer code into helpers.Buffer class,2016-08-12T17:34:58Z,2016-08-13T00:02:35Z,,,
1470,"document archive limitation, #1452",2016-08-12T15:55:37Z,2016-08-12T22:12:17Z,,,
1469,Race in xattr querying leading to entire file not being backed up,2016-08-12T15:07:43Z,2016-08-12T16:23:55Z,filesystem,,
1468,Print active env var override by default,2016-08-12T11:02:26Z,2016-08-12T12:05:33Z,,,
1467,Answering questions via env vars should print that they were answered via env var,2016-08-12T10:56:39Z,2016-08-12T12:34:55Z,"easy, enhancement",,
1466,Alternative fuse mount method on OpenVZ,2016-08-12T04:09:43Z,2016-08-12T12:29:24Z,cmd: mount,,
1465,review the lz4 get_buffer stuff again...,2016-08-11T21:38:38Z,2016-08-13T00:25:17Z,,,
1464,"xattr: dynamically grow result buffer until it fits, fixes #1462",2016-08-11T13:42:26Z,2016-08-12T16:22:00Z,,,
1463,Show the number of sent and received bytes in --stats,2016-08-11T12:33:50Z,2017-05-24T11:07:20Z,,,
1462,Crash: listxattr failed,2016-08-11T00:45:33Z,2016-08-12T16:22:39Z,bug,Exception,Exception: listxattr failed
1461,docs: improve prune examples,2016-08-10T13:46:17Z,2016-08-12T10:54:24Z,,,
1460,add transaction_id assertion,2016-08-10T11:56:45Z,2016-08-10T12:29:46Z,,,
1459,"larger item metadata stream chunks, fixes #1452",2016-08-09T18:35:04Z,2016-08-09T21:37:22Z,,,
1458,Merge 1.0 maint,2016-08-09T18:11:20Z,2016-08-11T12:18:04Z,,,
1457,"explain the confusing TypeError, fixes #1456",2016-08-09T15:35:57Z,2016-08-12T13:16:36Z,,,
1456,confusing msg with >= 1.0.7rc client against <1.0.7 remote repo,2016-08-09T00:14:58Z,2016-08-12T13:21:58Z,,,
1455,"LZ4: dynamically enlarge the (de)compression buffer, fixes #1453",2016-08-09T00:05:14Z,2016-08-09T16:36:55Z,,,
1454,"repo: do not put objects that we won't get, fixes #1451",2016-08-08T19:46:30Z,2016-08-09T16:17:03Z,,,
1453,COMPR_BUFFER can be too small,2016-08-08T18:16:38Z,2016-08-09T16:37:22Z,bug,,
1452,per archive total item count limit,2016-08-08T18:01:51Z,2016-08-12T22:16:17Z,"documentation, enhancement",note,"note: we did only enforce the limit on get() - not on put()."
1451,Repository: MAX_OBJECT_SIZE is not enforced at write-time,2016-08-08T17:26:37Z,2016-08-09T16:17:35Z,"bug, easy",borg.helpers.IntegrityError,"borg.helpers.IntegrityError: Invalid segment entry size [segment 1, offset 8]"
1450,minor recreate refactor,2016-08-08T13:58:31Z,2016-08-09T21:28:58Z,,,
1449,extract --progress,2016-08-08T13:54:03Z,2016-08-21T18:24:44Z,,,
1448,Fix untracked segments made by moved DELETEs,2016-08-08T10:59:22Z,2016-08-13T00:13:27Z,,,
1447,Debugging topics and some other minor stuff,2016-08-08T10:56:16Z,2016-08-09T18:53:08Z,,,
1446,Core Infrastructure Initiative (CII) Best Practices,2016-08-07T08:50:51Z,,"documentation, enhancement",,
1445,backing up /var /usr/local - permission denied,2016-08-06T01:38:29Z,2016-08-13T03:32:08Z,,,
1444,Merge 1.0 maint,2016-08-05T23:25:24Z,2016-08-08T18:28:35Z,,,
1443,Size of segment can exceed MAX_SEGMENT_SIZE,2016-08-05T23:22:57Z,2017-04-04T19:51:55Z,wontfix,,
1442,Untracked segment,2016-08-05T23:12:08Z,2016-08-13T00:27:56Z,bug,,
1441,update CHANGES,2016-08-05T14:08:14Z,2016-08-05T18:01:49Z,,,
1440,LockTimeout: better error message,2016-08-05T12:10:32Z,2016-08-21T16:29:20Z,,Error,"Error: The repository is locked, please try again later, or use the option --lock-wait."
1439,Enhancement request: no check for lock for RO operation,2016-08-05T12:05:48Z,2016-08-05T12:15:19Z,,,
1438,borg debug-dump-repo-objs,2016-08-04T12:46:36Z,2016-08-05T12:06:21Z,,,
1437,Add backup using stable filesystem names recommendation,2016-08-04T02:46:48Z,2016-08-04T07:56:38Z,,,
1436,"fix fuse tests on OS X, fixes #1433",2016-08-03T23:32:23Z,2016-08-05T13:08:16Z,,,
1435,"fix unintended file cache eviction, fixes #1430",2016-08-03T22:07:30Z,2016-08-05T12:19:56Z,,,
1434,Binary tests failing on freebsd64,2016-08-03T18:38:11Z,2016-08-19T13:01:02Z,,,
1433,OS X: fuse test failure,2016-08-03T16:51:17Z,2016-08-05T13:08:33Z,,,
1432,FAQ: Add pull backup stable filesystem names recommendation,2016-08-03T16:33:32Z,2016-08-04T02:44:25Z,,,
1431,Vagrantfile: use FUSE for macOS 3.4.1,2016-08-03T16:24:23Z,2016-08-05T12:08:04Z,,,
1430,unintended file cache eviction,2016-08-03T11:48:25Z,2016-08-05T13:06:43Z,bug,,
1429,WIP: Robin Hood hashing,2016-08-02T18:19:50Z,2017-02-27T23:13:42Z,,,
1428,security issue with remote repository access,2016-08-02T17:09:50Z,2016-08-18T23:41:19Z,"bug, security",,
1427,"mention where code, issues and support is",2016-08-02T14:21:49Z,2016-08-03T15:47:53Z,,,
1426,BORG_RELOCATED_REPO_ACCESS_IS_OK doesn't seem to work,2016-08-02T14:15:55Z,2016-11-08T03:49:01Z,,,
1425,setup codespeed for borg?,2016-08-02T11:36:15Z,,,,
1424,Different return code when network issue encountered?,2016-08-01T20:48:24Z,,,,
1423,borgversion placeholder 1.0-maint,2016-08-01T16:24:09Z,2016-08-02T16:43:45Z,,,
1422,20TB backup over network successful,2016-08-01T12:11:15Z,2016-08-01T12:49:53Z,,,
1421,Use repository as source for backups,2016-08-01T09:09:40Z,2016-08-01T09:15:39Z,"cmd: recreate, duplicate",,
1420,recreate goals for 1.1rc1,2016-07-31T21:11:09Z,2016-08-14T16:04:41Z,,,
1419,RFC: Make rpc protocol more extensible,2016-07-31T19:54:29Z,2016-11-17T21:12:24Z,,,
1418,Cleanup prefetch code in RemoteRepository,2016-07-31T16:18:20Z,2016-10-07T07:49:16Z,,,
1417,glibc check improved / faq added,2016-07-31T12:43:02Z,2016-07-31T21:27:36Z,,,
1416,borg binary tests failing on wheezy32,2016-07-31T00:27:10Z,2016-08-20T22:16:24Z,vagrant,,
1415,"add hint about borg with-lock to FAQ, fixes #1353",2016-07-31T00:05:11Z,2016-07-31T09:59:57Z,,,
1414,"implement BORG_FILES_CACHE_TTL, update FAQ",2016-07-30T23:34:17Z,2016-07-31T11:37:39Z,,,
1413,"save mountpoint dirs, fixes #1033",2016-07-30T22:26:23Z,2016-08-01T13:51:54Z,,,
1412,borg info REPO,2016-07-30T21:29:55Z,2016-08-02T21:29:45Z,,,
1411,Windows: alternate data steams,2016-07-30T19:35:32Z,2016-10-03T16:28:17Z,,,
1410,"docs: remove borg list example, be more specific about compression heuristics",2016-07-30T19:22:32Z,2016-07-31T21:21:23Z,,,
1409,"OS X: install pkg-config to build with FUSE support, fixes #1400",2016-07-30T19:09:16Z,2016-07-30T19:09:31Z,,,
1408,"RemoteRepository init: always call close on exceptions, fixes #1370",2016-07-30T17:42:50Z,2016-07-30T22:25:13Z,,,
1407,add include patterns to --exclude lists,2016-07-29T22:48:01Z,2017-01-16T16:46:53Z,,,
1406,add include patterns,2016-07-29T22:47:20Z,2017-03-12T16:53:21Z,,,
1405,Consider using os.path.expandpath or equivalent,2016-07-29T14:13:57Z,2016-07-29T14:25:12Z,invalid,,
1404,duplicated paths,2016-07-29T09:52:35Z,2016-07-30T13:50:55Z,wontfix,,
1403,"FUSE: always create a root dir, fixes #1125",2016-07-28T22:25:19Z,2016-07-30T13:43:05Z,,,
