ID,Title,Created At,Closed At,Issues,Errors,Messages
1536,"Added resources IPAddressResource, NetworkResource",2015-06-29T11:21:09Z,2015-06-30T08:47:56Z,ng,,
1535,"Added new resources NetworkResource, IPAddressResource.",2015-06-29T11:19:08Z,2015-06-30T08:46:32Z,,,
1534,Add Back Office Asset export resource,2015-06-29T09:14:18Z,2015-06-29T09:43:39Z,,,
1533,Add user widget to data importer,2015-06-29T09:13:08Z,2015-06-29T10:08:52Z,ng,,
1532,Wrong encoding during DataCenterAsset export,2015-06-29T08:47:09Z,2015-06-30T07:20:18Z,"bug, ng",,
1531,Optimize queries in views,2015-06-29T07:24:49Z,2015-06-30T06:56:08Z,ng,,
1530,Fixed docker and vagrant provisioning,2015-06-29T06:09:07Z,2015-06-29T11:55:15Z,ng,,
1529,Fix ipaddresses during export,2015-06-26T12:57:13Z,2017-01-30T07:33:41Z,"importer/exporter, ng",,
1528,Hardware information in newer ASAs is different. Small fix for this,2015-06-26T12:10:54Z,2015-06-29T11:07:19Z,,,
1527,Fixed tab's links,2015-06-26T12:08:00Z,2015-06-30T10:48:11Z,ng,,
1526,Bo models exporter/importer part 2,2015-06-26T07:51:04Z,2016-01-19T08:04:22Z,"importer/exporter, ng",,
1525,BackOffice Actions,2015-06-26T07:42:00Z,2015-08-11T05:30:12Z,"blueprint, ng",,
1524,"Added validation to addresses tab, section: ""DHCP Entries"".",2015-06-25T09:53:13Z,2015-06-26T06:48:50Z,,,
1523,improved js provisioning in docker,2015-06-24T14:03:44Z,2015-06-25T08:59:27Z,ng,,
1522,Sample tabs,2015-06-24T13:58:48Z,2015-06-30T13:05:45Z,ng,,
1521,Fixed error during scans Dell,2015-06-24T13:12:48Z,2015-06-25T09:09:14Z,,,
1520,Fixed frozen request when content-length equals 0,2015-06-23T14:57:24Z,2015-06-24T07:12:03Z,,,
1519,Ubuntu package,2015-06-23T14:02:46Z,2015-07-05T12:56:24Z,"blueprint, ng",,
1518,Permission groups samples,2015-06-23T11:22:15Z,2015-07-06T07:57:04Z,ng,,
1517,Sample tabs,2015-06-23T10:05:48Z,2015-06-30T13:08:46Z,ng,,
1516,BO models REST API,2015-06-23T10:01:43Z,2015-08-28T07:45:40Z,"api, ng",,
1515,DC models REST API,2015-06-23T10:00:36Z,2015-09-17T12:15:50Z,"api, ng",,
1514,Fixed JS paths,2015-06-23T09:56:19Z,2015-06-23T10:02:20Z,,,
1513,Metadata (key-value) mechanism,2015-06-23T09:50:12Z,2016-01-18T11:05:26Z,"blueprint, ng",,
1512,Tagging mechanism,2015-06-23T09:45:42Z,2015-10-06T12:57:47Z,ng,,
1511,Supports models importer/exporter ,2015-06-23T09:42:24Z,2016-01-19T08:04:16Z,"importer/exporter, ng",,
1510,Licences models importer/exporter,2015-06-23T09:36:05Z,2016-01-19T08:03:57Z,"importer/exporter, ng",,
1509,BO models importer/exporter,2015-06-23T09:34:30Z,2015-06-29T11:22:05Z,"importer/exporter, ng",,
1508,DC models importer/exporter,2015-06-23T09:27:59Z,2015-06-30T08:48:03Z,"importer/exporter, ng",,
1507,NG-exporter changes for better data porting to RalphNG.,2015-06-23T07:11:03Z,2015-06-24T11:45:11Z,,,
1506,Various changes for better data migration (from Ralph2.0),2015-06-23T06:22:59Z,2015-06-24T12:01:05Z,ng,,
1505,Fix for modular snmp v3 discovery,2015-06-22T13:07:55Z,2015-06-30T10:48:52Z,,,
1504,Tabs in use,2015-06-19T12:01:15Z,2015-06-25T05:11:09Z,ng,,
1503,fixed gulp in docker ang vagrant; added prod settings and requirements,2015-06-19T10:40:17Z,2015-06-23T11:43:19Z,ng,,
1502,REP10: Scan,2015-06-19T07:55:59Z,2016-09-02T14:16:03Z,"REP, blueprint, ng",,
1501,Add Custrom User model and LDAP synchronize,2015-06-18T12:15:22Z,2015-06-26T12:20:21Z,ng,,
1500,Changed _asa_chan.recv() to 10240.,2015-06-18T11:15:54Z,2015-06-19T06:20:07Z,,,
1499,New look of Ralph,2015-06-18T10:22:55Z,2015-06-18T11:27:01Z,,,
1498,Remove 3-rd library from source,2015-06-18T10:08:37Z,2015-06-18T10:48:28Z,,,
1497,Change 'f5app' strings to '.f5.' for discovering f5 devices.,2015-06-18T07:40:53Z,2015-06-22T07:29:49Z,,,
1496,Change 'f5app' strings to '.f5.' for discovering f5 devices.,2015-06-18T06:46:48Z,2015-06-18T07:29:28Z,,,
1495,Replaced `urllib2` with `requests` in get_http_info function.,2015-06-17T09:58:23Z,2015-06-19T09:42:54Z,,,
1494,Custom user model,2015-06-17T07:25:14Z,2015-06-29T07:19:10Z,ng,,
1493,Add Foundation to bower,2015-06-16T11:44:15Z,2015-06-18T11:27:18Z,ng,,
1492,Beautiful tabs,2015-06-16T11:42:39Z,2015-06-25T07:43:37Z,ng,,
1491,Add import from directory and zip file.,2015-06-16T09:42:35Z,2015-06-17T11:15:11Z,"importer/exporter, ng",,
1490,fixed stevedore-pbr conflict,2015-06-15T12:38:44Z,2015-06-15T12:54:15Z,,,
1489,Fixed resource for field category.parent.,2015-06-15T12:33:20Z,2015-06-15T12:44:36Z,,,
1488,Changed max_length of NamedMixin.name to 255.,2015-06-15T11:58:32Z,2015-06-15T12:24:21Z,,,
1487,Add access by user login to sitetrees menu,2015-06-15T07:57:13Z,2015-06-15T11:55:33Z,ng,,
1486,Improvement in FAQ.,2015-06-15T07:22:59Z,2015-06-15T10:17:23Z,,,
1485,Visualization bugfix,2015-06-12T12:48:25Z,2015-06-15T11:33:48Z,ng,,
1484,Data Visualization bugfix ,2015-06-11T12:32:02Z,2015-06-11T12:50:23Z,ng,,
1483,NG BugFix,2015-06-11T11:13:37Z,2015-06-11T12:13:07Z,ng,,
1482,Configuration and settings 2.0,2015-06-11T10:21:40Z,,"blueprint, in progress, ng",,
1481,Fix landscape errors,2015-06-09T13:42:06Z,2015-06-10T13:51:03Z,,,
1480,Added support for landsacepe.io,2015-06-09T12:30:50Z,2015-06-09T12:55:35Z,,,
1479,Added base gulp setup.,2015-06-09T09:51:14Z,2015-06-11T12:33:08Z,ng,,
1478,Allow importing Assets when no matched device - CSV Assets importer,2015-06-08T13:15:00Z,2015-06-17T14:42:11Z,bug,,
1477,Fixed links,2015-06-08T08:55:06Z,2015-06-08T13:22:23Z,,,
1476,Add ImportedObject model to importer resources.,2015-06-05T13:39:44Z,2015-06-09T13:20:27Z,ng,,
1475,Added shortcuts for mostly used actions,2015-06-03T11:14:56Z,2015-06-10T08:18:57Z,ng,,
1474,WIP Ralph exporter,2015-06-03T10:00:07Z,2015-06-04T21:46:50Z,ng,,
1473,Add Django MPTT to Asset Category,2015-06-03T07:26:35Z,2015-06-03T08:02:31Z,ng,,
1472,[15.06] LoadBalancerVirtualServer enhancements,2015-06-02T13:58:28Z,2015-06-15T07:49:50Z,enhancement,,
1471,improved performance of CMDB CI view,2015-06-02T13:57:49Z,2015-06-03T05:47:45Z,bug,,
1470,Added mkdocs support,2015-06-02T12:44:46Z,2015-06-09T07:55:58Z,"documentation, ng",,
1469,Ralph register,2015-06-02T07:53:03Z,,,,
1468,Add Disclaimer - it's not end to end solution,2015-06-02T07:23:18Z,2016-11-12T21:50:30Z,,,
1467,All GUI controls in Foundation,2015-06-02T07:15:27Z,2015-07-06T07:56:58Z,ng,,
1466,Provide mechanism to run python scripts within Ralph environment.,2015-06-01T09:47:03Z,2015-08-22T13:59:44Z,ng,,
1465,Changed python-keystoneclient version to 0.11.0.,2015-06-01T08:55:57Z,2015-06-01T09:32:08Z,,,
1464,Added missing coverage package installation.,2015-05-29T13:21:27Z,2015-06-01T08:49:53Z,,,
1463,Changed device's widgets in admin.,2015-05-29T11:18:08Z,2015-06-01T11:05:03Z,,,
1462,Visualization: Negative numbers when displaying number of free slots in rack ,2015-05-29T10:12:05Z,2016-01-19T08:03:42Z,,,
1461,Visualization: Rack delete mechanism missing,2015-05-29T09:54:38Z,,"enhancement, ng, ralph2, visualization",,
1460,added git to docker provisioning; added sitetree initialization,2015-05-29T09:04:29Z,2015-06-03T09:50:57Z,"bug, ng",,
1459,Docker does not build,2015-05-29T09:04:14Z,2015-06-09T07:06:49Z,"bug, ng",,
1458,Add Data Center Visualization,2015-05-28T13:10:53Z,2015-06-03T06:44:45Z,ng,,
1457,New attachments ,2015-05-28T12:44:12Z,2015-09-09T13:15:54Z,ng,,
1456,NG exporter,2015-05-28T10:11:38Z,2015-06-16T09:02:02Z,ng,,
1455,Tabs mechanism,2015-05-28T08:28:32Z,2015-06-18T10:00:22Z,ng,,
1454,Add admin custom menu with django-sitetree,2015-05-27T15:09:01Z,2015-05-29T08:27:20Z,ng,,
1453,Add admin custom menu,2015-05-27T09:59:20Z,2015-05-29T06:35:01Z,ng,,
1452,REP: Permissions per object,2015-05-27T07:53:12Z,,"REP, blueprint, hard, in progress, ng",,
1451,Gulp or another task runner and bower,2015-05-26T11:47:30Z,2015-06-12T07:23:16Z,ng,,
1450,Tabs,2015-05-26T11:39:49Z,2015-06-18T11:27:10Z,"blueprint, ng",,
1449,New Menu,2015-05-26T07:12:35Z,2015-05-29T13:45:02Z,"blueprint, ng",,
1448,New look with widgets,2015-05-25T13:18:44Z,2015-05-25T13:25:25Z,,,
1447,Ralph importer,2015-05-25T08:37:01Z,2015-05-27T09:45:31Z,ng,,
1446,WIP GUI,2015-05-21T14:03:49Z,2015-05-25T13:24:46Z,,,
1445,License and supports in django admin,2015-05-21T08:50:22Z,2015-05-22T05:26:56Z,ng,,
1444,GUI in foundation,2015-05-21T07:41:10Z,2015-05-26T07:56:40Z,ng,,
1443,Bumped Django version to 1.8.2 - security release,2015-05-20T21:09:43Z,2015-05-21T05:49:56Z,ng,,
1442,improved docker and docker docs,2015-05-20T20:14:07Z,2015-05-21T07:44:04Z,"documentation, ng, review",,
1441,License and supports in django admin,2015-05-20T14:22:29Z,2015-05-22T05:26:44Z,ng,,
1440,Admin with perm per field,2015-05-20T10:21:18Z,2015-05-20T11:30:08Z,,,
1439,This change prepares Ralph for django-import-export integration.,2015-05-20T09:55:47Z,2015-05-20T10:01:35Z,,,
1438,List and add form data center asset models.,2015-05-20T08:54:53Z,2015-05-20T09:17:18Z,"enhancement, ng",,
1437,List and add form data center models.,2015-05-20T07:46:07Z,2015-05-20T09:46:56Z,"enhancement, ng",,
1436,List and add form back office models.,2015-05-20T07:44:44Z,2015-05-20T09:46:58Z,"enhancement, ng",,
1435,List and add form back office models.,2015-05-19T14:31:12Z,2015-05-20T09:46:23Z,"enhancement, ng",,
1434,Customisation of django's admin,2015-05-19T13:17:43Z,2015-05-20T12:13:16Z,"enhancement, ng",,
1433,Customisation of django's admin,2015-05-19T13:00:49Z,2015-05-20T14:22:57Z,"enhancement, ng",,
1432,Docker and docker-compose configuration,2015-05-19T12:57:43Z,2015-05-21T07:41:48Z,"enhancement, ng",,
1431,[WIP] Added data porting,2015-05-19T08:42:36Z,2015-05-26T08:09:33Z,ng,,
1430,Moving to the mkdocs engine,2015-05-18T15:50:06Z,2015-06-09T12:37:53Z,"documentation, ng",,
1429,Docker and docker-compose configuration,2015-05-18T13:48:01Z,2015-05-20T11:13:12Z,ng,,
1428,WIP Moved networks models,2015-05-18T12:58:48Z,2015-06-10T11:09:03Z,ng,,
1427,WIP Admin change list,2015-05-18T12:22:43Z,2015-05-19T13:18:18Z,ng,,
1426,Add data center visualisation,2015-05-18T09:12:42Z,2015-06-03T06:56:02Z,"ng, visualization",,
1425,Expose licenses through REST API,2015-05-18T09:10:59Z,2016-01-19T08:22:49Z,ng,,
1424,Move Network and IPAdress models from old ralph,2015-05-18T08:21:51Z,2015-06-10T11:10:32Z,ng,,
1423,List and form customization in the admin panel,2015-05-18T07:57:26Z,2015-05-21T08:51:12Z,"enhancement, ng, ui",,
1422,added bash completion,2015-05-18T06:57:12Z,2015-05-18T08:23:20Z,"enhancement, ng",,
1421,POC Admin,2015-05-15T14:06:36Z,2015-05-19T05:16:49Z,"blueprint, enhancement, ng",,
1420,project structure & makefile improvements,2015-05-15T13:02:22Z,2015-05-15T14:25:48Z,"enhancement, ng",,
1419,Fixed mistake,2015-05-14T13:43:28Z,2015-05-15T13:55:03Z,,,
1418,fixing travis,2015-05-14T13:27:11Z,2015-05-15T06:27:11Z,ng,,
1417,WIP Form respect permission by field,2015-05-14T12:36:54Z,2015-05-20T10:20:58Z,ng,,
1416,Add blacklist to permissions model field.,2015-05-14T11:50:01Z,2015-05-15T08:03:44Z,ng,,
1415,Added vagrant setup for development.,2015-05-14T11:19:58Z,2015-05-14T12:29:36Z,ng,,
1414,POC Extends permission by access to each field in model,2015-05-13T16:30:31Z,2015-05-14T07:29:53Z,"blueprint, ng",,
1413,"Added new commands ({dev, test}_ralph)",2015-05-13T14:44:22Z,2015-05-15T08:23:58Z,,,
1412,Vagrant for Ralph-ng development,2015-05-13T13:11:47Z,2015-05-14T12:36:09Z,ng,,
1411,Permissions per field,2015-05-13T11:07:15Z,2015-05-21T07:42:38Z,"blueprint, ng",,
1410,Exporter from old ralph,2015-05-13T10:17:00Z,2015-06-16T11:37:47Z,"importer/exporter, ng",,
1409,Importer,2015-05-13T10:06:33Z,2015-05-27T10:05:11Z,ng,,
1408,Add Licence module to Back Office,2015-05-13T09:40:24Z,2015-05-13T13:38:04Z,ng,,
1407,Add Support module to Back Office,2015-05-13T09:13:41Z,2015-05-13T14:24:35Z,ng,,
1406,Removed exception when device have different processors.,2015-05-11T14:14:04Z,2015-05-12T08:31:36Z,,,
1405,Disabled processors counting in components listing.,2015-05-11T13:55:05Z,2015-05-11T14:04:47Z,,,
1404,Add DCView/Rack edit mode,2015-05-08T12:42:01Z,2016-09-02T14:09:21Z,"enhancement, ng, ralph2, visualization",,
1403,Fixed rack's long name in DC View,2015-05-08T09:39:56Z,2015-05-12T18:43:59Z,,,
1402,Added columns to listing table and csv.,2015-05-08T07:35:03Z,2015-05-11T08:53:30Z,,,
1401,LDAP implementation specifics,2015-05-07T12:56:34Z,2015-06-22T07:29:37Z,,,
1400,Ralph 3.0 screenshots,2015-05-07T10:49:26Z,2016-01-19T08:20:08Z,,,
1399,"Network autoscan page, 404 links found",2015-05-07T02:09:20Z,2015-05-18T18:27:24Z,,,
1398,Do not trigger an error when changing service state to the same value,2015-05-06T10:16:44Z,2015-05-08T10:10:35Z,,,
1397,autoscan will not work as wanted in CentOS,2015-05-05T08:44:52Z,2015-05-05T11:22:33Z,,,
1396,Environment is not valid for Service Catalog when adding devices,2015-05-05T08:25:51Z,2016-01-19T08:14:32Z,,,
1395,This network environment has no discovery queue configured.,2015-05-04T23:58:44Z,2016-01-19T08:01:21Z,,,
1394,CMDB: Not updating all changes when editing CI type: Environment,2015-04-29T19:52:26Z,2016-09-02T14:09:16Z,"bug, ralph2",,
1393,"Rack assets/devices are not moved, when rack location (DC, server room) is changed",2015-04-29T10:47:08Z,2015-05-12T18:37:25Z,,,
1392,DC View: Wrong title visualization when rotating the rack about 180 degrees,2015-04-29T10:43:34Z,2016-09-02T14:09:11Z,"ng, ralph2, visualization",,
1391,Added docker-ralph references when installation from sources,2015-04-29T10:13:43Z,2015-04-29T12:30:45Z,,,
1390,Fixed text message,2015-04-29T07:44:37Z,2015-04-29T08:08:56Z,,,
1389,makedemodata -i throws exception,2015-04-23T17:56:31Z,2016-06-06T19:26:48Z,ralph2,IndexError,IndexError: list index out of range
1388,Added ``submodule_name`` to Home view,2015-04-23T06:17:03Z,2015-04-23T06:47:43Z,,,
1387,Release/2.3.1,2015-04-22T13:28:46Z,2015-04-23T10:14:24Z,,,
1386,Release 2.3.1,2015-04-22T13:26:50Z,2015-04-22T13:27:20Z,,,
1385,Removed slash at begin in static's URL,2015-04-22T09:31:32Z,2015-04-22T09:49:31Z,,,
1384,Fixed getting name of default pool for vserv.,2015-04-20T10:08:49Z,2015-04-22T11:38:37Z,,,
1383,"Demo data: VIP, Database, Virtual and Tenant",2015-04-16T21:08:32Z,2015-04-17T06:06:03Z,,,
1382,Network tweaks,2015-04-16T17:58:33Z,2015-04-17T07:17:16Z,,,
1381,Fixed scanning entry points for demo data,2015-04-16T12:46:16Z,2015-04-17T07:18:38Z,,,
1380,Added power_consumption and invoice_date,2015-04-16T12:13:40Z,2015-04-17T06:01:34Z,,,
1379,Versioning static files,2015-04-16T10:17:44Z,2015-04-17T12:42:28Z,,,
1378,Added @commit_on_success to post form in ScanStatus,2015-04-16T09:18:47Z,2015-04-17T07:19:33Z,,,
1377,Added RackServerModelFactory to test's utils,2015-04-15T11:59:48Z,2015-04-15T12:06:14Z,,,
1376,Incremented number of generated licence in demo data,2015-04-15T11:10:29Z,2015-04-15T12:04:13Z,,,
1375,Changed name for DeviceEnvironmentFactory and ServiceCatalogFactory,2015-04-15T10:36:20Z,2015-04-15T12:05:39Z,,,
1374,"DC View/Assets: When renaming Rack name, old rack name is not removed",2015-04-15T09:26:52Z,2015-06-03T06:17:46Z,bug,,
1373,Change -name to --name in ralph install documentation,2015-04-15T07:32:25Z,2015-04-15T10:03:40Z,,,
1372,vmware -> support vcenter!,2015-04-14T15:04:32Z,2016-09-02T14:09:04Z,ralph2,,
1371,Added service_name to demo,2015-04-14T14:23:16Z,2015-04-14T14:38:46Z,,,
1370,bumped versions,2015-04-14T13:54:09Z,2015-04-14T13:55:29Z,,,
1369,bumped versions,2015-04-14T13:49:33Z,2015-04-14T13:50:21Z,,,
1368,Unpack list of blade_servers,2015-04-14T13:19:59Z,2015-04-14T13:23:39Z,,,
1367,Added new relations for business line and profit center,2015-04-14T12:42:06Z,2015-04-14T12:57:04Z,,,
1366,Added networks to fixtures,2015-04-14T12:03:30Z,2015-04-14T12:15:10Z,,,
1365,Change ralph documentation,2015-04-14T11:45:30Z,2015-04-14T12:38:50Z,,,
1364,Change docker start documentation,2015-04-14T10:30:33Z,2015-04-14T11:19:59Z,,,
1363,Master release/2.3.0,2015-04-14T10:19:03Z,2015-04-14T13:11:48Z,,,
1362,Release/2.3.0,2015-04-14T09:35:03Z,2015-04-14T10:04:22Z,,,
1361,Fixed DC's name,2015-04-14T09:19:27Z,2015-04-14T09:32:47Z,,,
1360,[wip] Release/2.3.0 new,2015-04-13T13:20:49Z,2015-04-13T13:37:19Z,,,
1359,[wip] Release/2.3.0 test,2015-04-13T13:13:00Z,2015-04-13T13:20:26Z,,,
1358,Release/2.3.0,2015-04-13T11:28:30Z,2015-04-16T07:47:57Z,,,
1357,Moved visualization to new section (DC view) ,2015-04-13T11:28:17Z,2015-04-14T08:55:56Z,,,
1356,New: Django i18n template linter added in .travis.yml.,2015-04-13T10:37:12Z,2015-04-23T19:01:08Z,,,
1355,Release/2.3.0,2015-04-13T10:30:03Z,2015-04-13T11:27:38Z,,,
1354,Modifications to demo data command,2015-04-13T05:31:57Z,2015-04-14T09:15:26Z,,,
1353,Removed lck.activitylog from Ralph,2015-04-10T06:53:58Z,2015-04-10T13:08:23Z,,,
1352,Added bulk edit and mobile app to definition of modules,2015-04-09T12:58:49Z,2015-04-09T13:20:51Z,,,
1351,Fixed unicode error and empty country by default,2015-04-09T07:45:24Z,2015-04-09T09:59:09Z,,,
1350,Corrected the check,2015-04-07T07:21:49Z,2015-04-07T07:25:26Z,,,
1349,Modification of ci type name /region name causes entities disappeared in front end pages,2015-04-02T14:27:07Z,2016-09-02T14:08:54Z,ralph2,,
1348,Translating Ralph into Chineese,2015-04-01T12:34:12Z,2016-09-02T14:08:35Z,blueprint,,
1347,ability to scan SQL databases and add to CMDB,2015-03-31T17:33:49Z,2016-05-15T21:35:48Z,ralph2,,
1346,Fixed highlighting elements on hover in visualization.,2015-03-31T10:24:01Z,2015-04-01T07:52:43Z,,,
1345,Truncate too long surnames when synchronising users with ldap.,2015-03-30T07:01:26Z,2015-03-30T08:32:18Z,,,
1344,Added mechanism for generate demo data,2015-03-27T14:58:47Z,2015-04-11T14:56:28Z,,,
1343,Remove factory-boy from requirements,2015-03-27T13:28:29Z,2015-04-01T12:59:39Z,,,
1342,Add mac address to ralph docker documentation,2015-03-27T10:16:43Z,2015-03-27T13:30:58Z,,,
1341,Remove workaround for installation python-graph-core,2015-03-26T22:16:07Z,2015-03-30T18:54:43Z,,,
1340,Djid support,2015-03-26T11:47:43Z,2015-04-02T11:03:26Z,,,
1339,Fixed 'Management address' in form of Addresses tab.,2015-03-26T10:45:24Z,2015-03-26T11:52:28Z,,,
1338,Changed function name to setActiveItem instead of setActiveDevice,2015-03-26T10:21:38Z,2015-03-26T11:19:05Z,,,
1337,Juniper devices ignored in Cisco plugin scan,2015-03-25T22:15:01Z,2015-04-22T13:08:12Z,,,
1336,Change Ralph install docker documentation,2015-03-25T07:56:21Z,2015-03-26T15:24:50Z,,,
1335,Added new layout in CSS and adpat front to new API,2015-03-25T07:51:06Z,2015-03-26T09:02:57Z,,,
1334,Deleted test assets' settings,2015-03-24T14:32:27Z,2015-03-31T10:44:39Z,,,
1333,Improvements of CSS,2015-03-24T12:55:17Z,2015-03-26T07:42:46Z,,,
1332,Adding documentation to add asset and scanning in Ralph quick start,2015-03-23T08:37:58Z,2015-04-10T13:58:49Z,,,
1331,"pkg_resources.VersionConflict: (pytz 2013b (/home/ralph/lib/python2.7/site-packages), ",2015-03-22T10:08:58Z,2015-04-23T17:59:21Z,,,
1330,No distributions matching the version for ralph-assets==2.4.0 (from ralph==2.2.0),2015-03-22T10:07:44Z,2016-01-19T08:20:41Z,,,
1329,Adding documentation to add asset and scanning in docker container,2015-03-20T14:47:15Z,2015-03-23T08:26:53Z,,,
1328,Change .gitignore config,2015-03-20T13:39:24Z,2015-03-25T11:38:06Z,,,
1327,Various tweaks for visualization,2015-03-17T11:00:07Z,2015-03-23T12:08:54Z,,,
1326,Fix install python-graph,2015-03-17T09:35:38Z,2015-03-18T08:27:34Z,,,
1325,Get only connections to non deleted devices,2015-03-17T08:57:02Z,2015-04-03T08:25:10Z,,,
1324,Restore pagination on CMDB changes subpage,2015-03-12T08:34:54Z,2015-03-31T10:44:47Z,,,
1323,Fixed 500 status response when bulkedit in core,2015-03-10T09:43:03Z,2015-03-31T10:43:50Z,,,
1322,Patch pannels visualization changes.,2015-03-05T14:03:21Z,2015-03-09T12:23:43Z,,,
1321,Changed order in INSTALLED_APPS,2015-03-04T11:47:27Z,2015-03-19T12:20:55Z,,,
1320,Validation for IPWithHostnameField,2015-03-03T14:25:21Z,2015-03-17T10:28:57Z,,,
1319,Added validation for IPWithHostname,2015-03-03T12:30:00Z,2015-03-03T14:22:16Z,,,
1318,Responsive Ralph design,2015-03-02T10:58:38Z,2015-03-03T10:35:04Z,,,
1317,Rack Visualisation view changes.,2015-03-02T10:40:06Z,2015-03-02T11:25:41Z,,,
1316,Custom fields mechanism,2015-02-23T10:36:08Z,2015-06-18T09:52:19Z,,,
1315,[WIP] updated changelog,2015-02-19T14:41:37Z,2015-04-10T20:12:28Z,,,
1314,Custom fields mechanism,2015-02-18T14:11:05Z,2015-02-23T10:34:56Z,,,
1313,Upgraded pytz package.,2015-02-17T09:22:23Z,2015-02-17T09:30:51Z,,,
1312,Fixed W503,2015-02-16T08:22:13Z,2015-02-16T09:59:29Z,,,
1311,Added default value to connection variable,2015-02-13T11:59:53Z,2015-02-16T12:12:17Z,,,
1310,Update faq.rst,2015-02-12T13:06:54Z,2015-04-10T20:46:21Z,,,
1309,Added service and environment to mass deploy,2015-02-11T07:39:22Z,2015-02-16T11:08:20Z,,,
1308,Changes in deployments plugins order.,2015-02-10T13:45:23Z,2015-02-16T10:43:29Z,,,
1307,Fixed settings position in settings file.,2015-02-10T11:04:28Z,2015-02-10T12:13:35Z,,,
1306,Moved property setting to a separate function,2015-02-09T07:12:15Z,2015-02-09T10:25:18Z,,,
1305,Allowed ralph plugins without menu entry and urls,2015-02-06T08:23:20Z,2015-02-06T08:54:38Z,,,
1304,Moved the settings in settings.py,2015-02-04T12:37:01Z,2015-02-04T13:14:51Z,,,
1303,Improved Xen detection,2015-02-04T10:01:18Z,2015-02-04T13:14:58Z,,,
1302,Added two missing features to deploy/clean plugin,2015-02-04T07:39:15Z,2015-02-04T07:58:57Z,,,
1301,better scan of Juniper stacks,2015-02-04T07:28:54Z,2015-02-17T10:20:40Z,,,
1300,Detaching logical subdevices not found by scan,2015-02-03T11:48:20Z,2015-02-04T13:56:50Z,,,
1299,Management IP form always visible,2015-02-03T08:06:08Z,2015-02-03T08:19:03Z,,,
1298,Corrections for scan confirmation,2015-02-03T08:05:32Z,2015-02-04T13:14:48Z,,,
1297,Fixed ReadOnlyWidget and ReadOnlySelectWidget,2015-02-03T06:53:26Z,2015-02-03T07:39:35Z,,,
1296,Removed duplicated UserFactory,2015-02-02T16:05:49Z,2015-02-03T06:47:35Z,,,
1295,Fixed 500 error when managment IP is blank,2015-02-02T14:20:28Z,2015-02-02T14:35:12Z,,,
1294,Added department to search form,2015-01-30T14:24:48Z,2015-02-02T11:08:40Z,,,
1293,Added editable management IP in 'Addresses' tab,2015-01-28T14:34:19Z,2015-01-30T13:17:15Z,,,
1292,Changed the required permission for VM creation,2015-01-28T11:26:43Z,2015-01-29T09:32:56Z,,,
1291,Added links to info box,2015-01-28T10:16:14Z,2015-01-30T07:56:12Z,,,
1290,"Rack visualization: Asset/device marked as ""Deleted""  is drawn.",2015-01-27T15:38:17Z,2016-01-19T07:57:30Z,,,
1289,Updated the installation with cautions.,2015-01-27T13:54:03Z,2015-01-28T14:21:40Z,,,
1288,Added extra layouts for visualization,2015-01-27T13:20:57Z,2015-01-27T14:42:43Z,,,
1287,Xen dom0 is incorrectly classified as virtual host,2015-01-26T13:13:35Z,2015-01-28T08:14:43Z,,,
1286,New CiscoSSHHandler added to provide better support for Cisco switches.,2015-01-26T10:44:28Z,2015-01-30T07:52:46Z,,,
1285,Fix for MAC detecting in IDRAC plugin.,2015-01-22T12:17:46Z,2015-01-23T06:47:39Z,,,
1284,Fix in device admin panel.,2015-01-21T12:42:30Z,2015-01-21T13:04:03Z,,,
1283,Visualization improvments,2015-01-21T09:37:46Z,2015-01-21T09:58:58Z,,,
1282,Fix button toogle on scan form.,2015-01-21T07:49:50Z,2015-01-21T08:02:22Z,,,
1281,Added style for style in 3U chassis,2015-01-20T14:59:38Z,2015-01-21T06:55:25Z,,,
1280,Better visualization,2015-01-20T13:02:48Z,2015-01-21T09:36:50Z,,,
1279,Cosmetic changes to info box,2015-01-19T18:09:58Z,2015-01-20T09:41:54Z,,,
1278,Added new entry point to API to provide possibility to change IP address,2015-01-19T14:07:12Z,2015-01-20T09:40:43Z,,,
1277,Renamed tests to comply with test/should/when,2015-01-19T12:16:34Z,2015-01-19T12:26:02Z,,,
1276,New API entrypoint - change-ip-address,2015-01-18T11:38:23Z,2015-01-19T12:16:07Z,,,
1275,DC visualization: Wrong path is built,2015-01-16T14:53:16Z,2015-04-23T17:58:49Z,,,
1274,added database to scrooge api,2015-01-16T14:09:02Z,2015-01-16T21:18:32Z,,,
1273,ImportError: cannot import name CascadeModelChoiceField when running ralph run_gunicorn,2015-01-16T13:11:30Z,2015-01-21T00:26:58Z,,ImportError,ImportError: cannot import name CascadeModelChoiceField
1272,Fixed few bugs in edit mode.,2015-01-15T12:11:01Z,2015-01-19T11:46:58Z,,,
1271,Fixed update dimensions,2015-01-14T10:08:12Z,2015-01-14T10:28:20Z,,,
1270,DC visualization: Grid dimensions not updated in Core when changed in admin/ralph_assets module,2015-01-13T15:10:09Z,2015-04-07T10:15:39Z,bug,,
1269,Refactored styles - complex better than complicated,2015-01-13T12:10:49Z,2015-01-14T13:43:50Z,,,
1268,Scan form create IPAddress object when does not exist.,2015-01-13T09:53:03Z,2015-01-14T09:28:52Z,,,
1267,Set CI.state default value to ACTIVE,2015-01-13T06:59:31Z,2015-01-13T11:04:34Z,,,
