<<warnings>> <<14:534-542>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<518:20052-20053>> <<?>> <<VARIABLE>> <<LINK>>
<<all_distances>> <<519:20072-20085>> <<?>> <<VARIABLE>> <<LINK>>
<<center_id>> <<519:20086-20095>> <<int>> <<VARIABLE>> <<LINK>>
<<center_id>> <<520:20131-20140>> <<int>> <<VARIABLE>> <<LINK>>
<<labels>> <<520:20106-20112>> <<?>> <<VARIABLE>> <<LINK>>
<<dist>> <<520:20113-20117>> <<?>> <<VARIABLE>> <<LINK>>
<<mindist>> <<520:20120-20127>> <<?>> <<VARIABLE>> <<LINK>>
<<dist>> <<521:20171-20175>> <<?>> <<VARIABLE>> <<LINK>>
<<mindist>> <<521:20177-20184>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<522:20194-20203>> <<?>> <<VARIABLE>> <<LINK>>
<<distances>> <<522:20207-20216>> <<None>> <<VARIABLE>> <<LINK>>
<<mindist>> <<524:20297-20304>> <<?>> <<VARIABLE>> <<LINK>>
<<distances>> <<524:20282-20291>> <<None>> <<VARIABLE>> <<LINK>>
<<mindist>> <<525:20320-20327>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<526:20346-20352>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<526:20354-20361>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<578:22207-22208>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<578:22210-22225>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<578:22227-22234>> <<str>> <<VARIABLE>> <<LINK>>
<<labels>> <<578:22236-22242>> <<?>> <<VARIABLE>> <<LINK>>
<<distances>> <<578:22254-22263>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<labels>> <<579:22277-22283>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<579:22285-22292>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<450:17727-17728>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<451:17779-17780>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<451:17782-17788>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<451:17790-17800>> <<int>> <<VARIABLE>> <<LINK>>
<<distances>> <<452:17850-17859>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<454:17923-17924>> <<?>> <<VARIABLE>> <<LINK>>
<<labels>> <<454:17926-17932>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<454:17934-17944>> <<int>> <<VARIABLE>> <<LINK>>
<<distances>> <<454:17946-17955>> <<?>> <<VARIABLE>> <<LINK>>
<<verbose>> <<456:17971-17978>> <<bool>> <<VARIABLE>> <<LINK>>
<<i>> <<457:18032-18033>> <<int>> <<VARIABLE>> <<LINK>>
<<inertia>> <<457:18035-18042>> <<?>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<459:18059-18071>> <<None>> <<VARIABLE>> <<LINK>>
<<inertia>> <<459:18083-18090>> <<?>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<459:18093-18105>> <<None>> <<VARIABLE>> <<LINK>>
<<labels>> <<460:18134-18140>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<461:18176-18183>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<462:18219-18226>> <<?>> <<VARIABLE>> <<LINK>>
<<centers_old>> <<464:18259-18270>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<464:18273-18280>> <<?>> <<VARIABLE>> <<LINK>>
<<shift>> <<465:18294-18299>> <<?>> <<VARIABLE>> <<LINK>>
<<tol>> <<465:18303-18306>> <<float>> <<VARIABLE>> <<LINK>>
<<verbose>> <<466:18324-18331>> <<bool>> <<VARIABLE>> <<LINK>>
<<i>> <<467:18386-18387>> <<int>> <<VARIABLE>> <<LINK>>
<<shift>> <<471:18420-18425>> <<?>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<475:18592-18607>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<475:18608-18609>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<475:18611-18626>> <<?>> <<VARIABLE>> <<LINK>>
<<best_centers>> <<475:18628-18640>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<precompute_distances>> <<476:18692-18712>> <<bool>> <<VARIABLE>> <<LINK>>
<<distances>> <<477:18753-18762>> <<?>> <<VARIABLE>> <<LINK>>
<<best_labels>> <<479:18778-18789>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<479:18791-18803>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<best_centers>> <<479:18805-18817>> <<{None||?}>> <<VARIABLE>> <<LINK>>
<<i>> <<479:18819-18820>> <<int>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<326:12921-12933>> <<None>> <<VARIABLE>> <<LINK>>
<<inertia>> <<326:12945-12952>> <<None>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<326:12955-12967>> <<None>> <<VARIABLE>> <<LINK>>
<<labels>> <<327:13000-13006>> <<None>> <<VARIABLE>> <<LINK>>
<<centers>> <<328:13046-13053>> <<None>> <<VARIABLE>> <<LINK>>
<<inertia>> <<329:13093-13100>> <<None>> <<VARIABLE>> <<LINK>>
<<n_iter_>> <<330:13132-13139>> <<int>> <<VARIABLE>> <<LINK>>
<<random_state>> <<333:13211-13223>> <<?>> <<VARIABLE>> <<LINK>>
<<n_init>> <<333:13261-13267>> <<int>> <<VARIABLE>> <<LINK>>
<<n_jobs>> <<334:13304-13310>> <<int>> <<VARIABLE>> <<LINK>>
<<seeds>> <<341:13769-13774>> <<?>> <<VARIABLE>> <<LINK>>
<<seed>> <<341:13761-13765>> <<?>> <<VARIABLE>> <<LINK>>
<<_kmeans_single>> <<335:13345-13359>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<335:13361-13362>> <<?>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<335:13364-13374>> <<int>> <<VARIABLE>> <<LINK>>
<<max_iter>> <<335:13385-13393>> <<int>> <<VARIABLE>> <<LINK>>
<<init>> <<336:13437-13441>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<verbose>> <<336:13451-13458>> <<bool>> <<VARIABLE>> <<LINK>>
<<tol>> <<336:13464-13467>> <<float>> <<VARIABLE>> <<LINK>>
<<precompute_distances>> <<337:13527-13547>> <<{bool||str}>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<338:13602-13617>> <<?>> <<VARIABLE>> <<LINK>>
<<seed>> <<340:13738-13742>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<343:13873-13880>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<344:13908-13915>> <<tuple>> <<VARIABLE>> <<LINK>>
<<labels>> <<345:13940-13946>> <<tuple>> <<VARIABLE>> <<LINK>>
<<best>> <<345:13947-13951>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<346:13977-13984>> <<tuple>> <<VARIABLE>> <<LINK>>
<<best>> <<346:13985-13989>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<347:14015-14022>> <<tuple>> <<VARIABLE>> <<LINK>>
<<best>> <<347:14023-14027>> <<?>> <<VARIABLE>> <<LINK>>
<<n_iters>> <<348:14052-14059>> <<tuple>> <<VARIABLE>> <<LINK>>
<<best>> <<348:14060-14064>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<350:14092-14093>> <<?>> <<VARIABLE>> <<LINK>>
<<copy_x>> <<351:14112-14118>> <<bool>> <<VARIABLE>> <<LINK>>
<<X>> <<352:14133-14134>> <<?>> <<VARIABLE>> <<LINK>>
<<X_mean>> <<352:14138-14144>> <<?>> <<VARIABLE>> <<LINK>>
<<best_centers>> <<353:14154-14166>> <<{list||None||?}>> <<VARIABLE>> <<LINK>>
<<X_mean>> <<353:14170-14176>> <<?>> <<VARIABLE>> <<LINK>>
<<return_n_iter>> <<355:14187-14200>> <<bool>> <<VARIABLE>> <<LINK>>
<<best_centers>> <<356:14218-14230>> <<{list||None||?}>> <<VARIABLE>> <<LINK>>
<<best_labels>> <<356:14232-14243>> <<{list||None||?}>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<356:14245-14257>> <<{list||None}>> <<VARIABLE>> <<LINK>>
<<best_n_iter>> <<356:14259-14270>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<best_centers>> <<358:14298-14310>> <<{list||None||?}>> <<VARIABLE>> <<LINK>>
<<best_labels>> <<358:14312-14323>> <<{list||None||?}>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<358:14325-14337>> <<{list||None}>> <<VARIABLE>> <<LINK>>
<<self>> <<822:31383-31387>> <<KMeans>> <<VARIABLE>> <<LINK>>
<<MiniBatchKMeans>> <<1216:46867-46882>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<1216:46884-46888>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<n_clusters>> <<1217:46924-46934>> <<int>> <<VARIABLE>> <<LINK>>
<<init>> <<1217:46941-46945>> <<str>> <<VARIABLE>> <<LINK>>
<<max_iter>> <<1217:46956-46964>> <<int>> <<VARIABLE>> <<LINK>>
<<verbose>> <<1218:46987-46994>> <<int>> <<VARIABLE>> <<LINK>>
<<random_state>> <<1218:47009-47021>> <<None>> <<VARIABLE>> <<LINK>>
<<tol>> <<1218:47027-47030>> <<float>> <<VARIABLE>> <<LINK>>
<<n_init>> <<1218:47039-47045>> <<int>> <<VARIABLE>> <<LINK>>
<<max_no_improvement>> <<1220:47084-47102>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<1220:47058-47062>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1221:47130-47140>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<1221:47112-47116>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<compute_labels>> <<1222:47172-47186>> <<bool>> <<VARIABLE>> <<LINK>>
<<self>> <<1222:47150-47154>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1223:47213-47222>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1223:47196-47200>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<reassignment_ratio>> <<1224:47258-47276>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<1224:47232-47236>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1234:47593-47597>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<X>> <<1235:47637-47638>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<1236:47723-47724>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1237:47743-47752>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1237:47755-47759>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1241:47909-47913>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1242:47941-47945>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1243:48012-48016>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1243:47979-47983>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<n_init>> <<1244:48057-48063>> <<?>> <<VARIABLE>> <<LINK>>
<<warnings>> <<1245:48087-48095>> <<module>> <<VARIABLE>> <<LINK>>
<<warn>> <<1245:48096-48100>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<1249:48302-48306>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<X>> <<1252:48412-48413>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1254:48443-48447>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_tolerance>> <<1255:48478-48488>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1255:48489-48490>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1255:48492-48496>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<n_features>> <<1260:48753-48763>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1267:49002-49006>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1267:49007-49017>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1268:49076-49085>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1268:49089-49093>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1268:49094-49104>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<1269:49129-49133>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<n_batches>> <<1269:49145-49154>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<1271:49179-49183>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1271:49184-49193>> <<None>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1272:49206-49215>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1273:49254-49258>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1273:49259-49269>> <<int>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1274:49282-49291>> <<{None||int}>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1274:49294-49303>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1275:49330-49339>> <<?>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1276:49367-49376>> <<{None||int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<1276:49349-49353>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<random_state>> <<1278:49409-49421>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1279:49455-49464>> <<?>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1279:49470-49479>> <<{None||int||?}>> <<VARIABLE>> <<LINK>>
<<X>> <<1280:49500-49501>> <<?>> <<VARIABLE>> <<LINK>>
<<validation_indices>> <<1280:49502-49520>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1281:49555-49570>> <<?>> <<VARIABLE>> <<LINK>>
<<validation_indices>> <<1281:49571-49589>> <<?>> <<VARIABLE>> <<LINK>>
<<n_init>> <<1285:49707-49713>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<1286:49732-49736>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init_idx>> <<1288:49824-49832>> <<int>> <<VARIABLE>> <<LINK>>
<<n_init>> <<1288:49838-49844>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<1288:49846-49850>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init>> <<1288:49851-49855>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1289:49889-49893>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_init_centroids>> <<1296:50256-50271>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1297:50290-50291>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1297:50293-50297>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<self>> <<1297:50310-50314>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init>> <<1297:50315-50319>> <<?>> <<VARIABLE>> <<LINK>>
<<random_state>> <<1298:50351-50363>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1299:50398-50413>> <<?>> <<VARIABLE>> <<LINK>>
<<init_size>> <<1300:50442-50451>> <<{None||int||?}>> <<VARIABLE>> <<LINK>>
<<_mini_batch_step>> <<1303:50570-50586>> <<function>> <<VARIABLE>> <<LINK>>
<<X_valid>> <<1304:50605-50612>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1304:50614-50629>> <<?>> <<VARIABLE>> <<LINK>>
<<validation_indices>> <<1304:50630-50648>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster_centers>> <<1305:50668-50683>> <<None>> <<VARIABLE>> <<LINK>>
<<counts>> <<1305:50685-50691>> <<?>> <<VARIABLE>> <<LINK>>
<<old_center_buffer>> <<1305:50693-50710>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1306:50760-50764>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<976:36909-36924>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<976:36925-36926>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<976:36928-36943>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<976:36945-36952>> <<None>> <<VARIABLE>> <<LINK>>
<<distances>> <<977:37011-37020>> <<None>> <<VARIABLE>> <<LINK>>
<<random_reassign>> <<979:37032-37047>> <<bool>> <<VARIABLE>> <<LINK>>
<<reassignment_ratio>> <<979:37052-37070>> <<float>> <<VARIABLE>> <<LINK>>
<<random_state>> <<980:37119-37131>> <<None>> <<VARIABLE>> <<LINK>>
<<counts>> <<982:37211-37217>> <<?>> <<VARIABLE>> <<LINK>>
<<reassignment_ratio>> <<982:37220-37238>> <<float>> <<VARIABLE>> <<LINK>>
<<counts>> <<982:37241-37247>> <<?>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<984:37329-37340>> <<bool>> <<VARIABLE>> <<LINK>>
<<X>> <<984:37354-37355>> <<?>> <<VARIABLE>> <<LINK>>
<<counts>> <<985:37414-37420>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<985:37431-37432>> <<?>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<986:37458-37469>> <<bool>> <<VARIABLE>> <<LINK>>
<<indices_dont_reassign>> <<986:37470-37491>> <<?>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<987:37524-37535>> <<bool>> <<VARIABLE>> <<LINK>>
<<n_reassigns>> <<988:37554-37565>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<990:37680-37681>> <<?>> <<VARIABLE>> <<LINK>>
<<n_reassigns>> <<990:37712-37723>> <<?>> <<VARIABLE>> <<LINK>>
<<random_state>> <<991:37772-37784>> <<?>> <<VARIABLE>> <<LINK>>
<<verbose>> <<992:37802-37809>> <<bool>> <<VARIABLE>> <<LINK>>
<<n_reassigns>> <<994:37911-37922>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<996:37954-37955>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<996:37977-37984>> <<None>> <<VARIABLE>> <<LINK>>
<<X>> <<997:38020-38021>> <<?>> <<VARIABLE>> <<LINK>>
<<new_centers>> <<998:38063-38074>> <<?>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<999:38135-38146>> <<bool>> <<VARIABLE>> <<LINK>>
<<centers>> <<1000:38195-38202>> <<None>> <<VARIABLE>> <<LINK>>
<<X>> <<1002:38263-38264>> <<?>> <<VARIABLE>> <<LINK>>
<<new_centers>> <<1002:38265-38276>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<1002:38240-38247>> <<None>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<1002:38248-38259>> <<bool>> <<VARIABLE>> <<LINK>>
<<counts>> <<1006:38515-38521>> <<?>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<1006:38523-38534>> <<bool>> <<VARIABLE>> <<LINK>>
<<counts>> <<1006:38486-38492>> <<?>> <<VARIABLE>> <<LINK>>
<<to_reassign>> <<1006:38493-38504>> <<bool>> <<VARIABLE>> <<LINK>>
<<X>> <<1010:38651-38652>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<1011:38671-38678>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<1012:38726-38727>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1012:38729-38744>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<1012:38746-38753>> <<None>> <<VARIABLE>> <<LINK>>
<<counts>> <<1012:38755-38761>> <<?>> <<VARIABLE>> <<LINK>>
<<nearest_center>> <<1012:38763-38777>> <<?>> <<VARIABLE>> <<LINK>>
<<old_center_buffer>> <<1013:38792-38809>> <<?>> <<VARIABLE>> <<LINK>>
<<compute_squared_diff>> <<1013:38811-38831>> <<bool>> <<VARIABLE>> <<LINK>>
<<centers>> <<1016:38914-38921>> <<None>> <<VARIABLE>> <<LINK>>
<<k>> <<1018:38984-38985>> <<?>> <<VARIABLE>> <<LINK>>
<<nearest_center>> <<1020:39082-39096>> <<?>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1020:39100-39110>> <<int>> <<VARIABLE>> <<LINK>>
<<center_mask>> <<1021:39128-39139>> <<bool>> <<VARIABLE>> <<LINK>>
<<count>> <<1023:39160-39165>> <<?>> <<VARIABLE>> <<LINK>>
<<compute_squared_diff>> <<1024:39187-39207>> <<bool>> <<VARIABLE>> <<LINK>>
<<centers>> <<1025:39249-39256>> <<None>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1025:39257-39267>> <<int>> <<VARIABLE>> <<LINK>>
<<old_center_buffer>> <<1025:39226-39243>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<1028:39337-39344>> <<None>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1028:39345-39355>> <<int>> <<VARIABLE>> <<LINK>>
<<counts>> <<1028:39360-39366>> <<?>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1028:39367-39377>> <<int>> <<VARIABLE>> <<LINK>>
<<centers>> <<1031:39461-39468>> <<None>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1031:39469-39479>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<1031:39491-39492>> <<?>> <<VARIABLE>> <<LINK>>
<<center_mask>> <<1031:39493-39504>> <<bool>> <<VARIABLE>> <<LINK>>
<<counts>> <<1034:39589-39595>> <<?>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1034:39596-39606>> <<int>> <<VARIABLE>> <<LINK>>
<<count>> <<1034:39611-39616>> <<?>> <<VARIABLE>> <<LINK>>
<<centers>> <<1037:39707-39714>> <<None>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1037:39715-39725>> <<int>> <<VARIABLE>> <<LINK>>
<<counts>> <<1037:39730-39736>> <<?>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1037:39737-39747>> <<int>> <<VARIABLE>> <<LINK>>
<<compute_squared_diff>> <<1040:39819-39839>> <<bool>> <<VARIABLE>> <<LINK>>
<<centers>> <<1041:39865-39872>> <<None>> <<VARIABLE>> <<LINK>>
<<center_idx>> <<1041:39873-39883>> <<int>> <<VARIABLE>> <<LINK>>
<<old_center_buffer>> <<1041:39895-39912>> <<?>> <<VARIABLE>> <<LINK>>
<<squared_diff>> <<1042:39938-39950>> <<float>> <<VARIABLE>> <<LINK>>
<<diff>> <<1042:39961-39965>> <<?>> <<VARIABLE>> <<LINK>>
<<diff>> <<1042:39967-39971>> <<?>> <<VARIABLE>> <<LINK>>
<<inertia>> <<1044:39987-39994>> <<?>> <<VARIABLE>> <<LINK>>
<<squared_diff>> <<1044:39996-40008>> <<float>> <<VARIABLE>> <<LINK>>
<<_labels_inertia>> <<1310:50921-50936>> <<function>> <<VARIABLE>> <<LINK>>
<<X_valid>> <<1310:50937-50944>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms_valid>> <<1310:50946-50967>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster_centers>> <<1311:51011-51026>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1312:51044-51048>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<init_idx>> <<1314:51136-51144>> <<int>> <<VARIABLE>> <<LINK>>
<<n_init>> <<1314:51150-51156>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<inertia>> <<1314:51158-51165>> <<?>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<1315:51184-51196>> <<None>> <<VARIABLE>> <<LINK>>
<<inertia>> <<1315:51208-51215>> <<?>> <<VARIABLE>> <<LINK>>
<<best_inertia>> <<1315:51218-51230>> <<None>> <<VARIABLE>> <<LINK>>
<<cluster_centers>> <<1316:51273-51288>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1316:51249-51253>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<counts>> <<1317:51321-51327>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1317:51306-51310>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<inertia>> <<1318:51360-51367>> <<?>> <<VARIABLE>> <<LINK>>
<<n_iter>> <<1325:51614-51620>> <<int>> <<VARIABLE>> <<LINK>>
<<random_state>> <<1327:51712-51724>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1328:51762-51771>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1328:51777-51781>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<1328:51782-51792>> <<int>> <<VARIABLE>> <<LINK>>
<<_mini_batch_step>> <<1331:51915-51931>> <<function>> <<VARIABLE>> <<LINK>>
<<X>> <<1332:51950-51951>> <<?>> <<VARIABLE>> <<LINK>>
<<minibatch_indices>> <<1332:51952-51969>> <<?>> <<VARIABLE>> <<LINK>>
<<x_squared_norms>> <<1332:51972-51987>> <<?>> <<VARIABLE>> <<LINK>>
<<minibatch_indices>> <<1332:51988-52005>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1333:52025-52029>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<cluster_centers_>> <<1333:52030-52046>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<1333:52048-52052>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<counts_>> <<1333:52053-52060>> <<?>> <<VARIABLE>> <<LINK>>
<<old_center_buffer>> <<1334:52079-52096>> <<?>> <<VARIABLE>> <<LINK>>
<<tol>> <<1334:52098-52101>> <<{None||float}>> <<VARIABLE>> <<LINK>>
<<distances>> <<1334:52119-52128>> <<?>> <<VARIABLE>> <<LINK>>
<<iteration_idx>> <<1340:52483-52496>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<1341:52544-52548>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<counts_>> <<1341:52549-52556>> <<?>> <<VARIABLE>> <<LINK>>
<<random_state>> <<1342:52601-52613>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1343:52651-52655>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<reassignment_ratio>> <<1343:52656-52674>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<1344:52701-52705>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<_mini_batch_convergence>> <<1347:52803-52826>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<1348:52849-52853>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<iteration_idx>> <<1348:52855-52868>> <<int>> <<VARIABLE>> <<LINK>>
<<n_iter>> <<1348:52870-52876>> <<int>> <<VARIABLE>> <<LINK>>
<<tol>> <<1348:52878-52881>> <<{None||float}>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<1348:52883-52892>> <<?>> <<VARIABLE>> <<LINK>>
<<convergence_context>> <<1349:52952-52971>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<1350:53002-53006>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
<<batch_inertia>> <<1053:40360-40373>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<1053:40377-40382>> <<MiniBatchKMeans>> <<VARIABLE>> <<LINK>>
