commit,author,date,title,faultID,file
b9a348b,MinRK,2011-08-15 16:58:15,make config-loading debug messages more explicit,703,IPython/core/application.py
32f3d05,MinRK,2011-08-14 17:39:13,nest try/except to catch KeyboardInterrupt in kernel,130,IPython/zmq/ipkernel.py
ddb901b,Brian E. Granger,2011-08-09 21:12:44,Adding minor help strings for keyboard shortcuts.,2960
2a8de3c,MinRK,2011-08-03 13:36:22,use tempdir if no usable ipython_dir is found,669,IPython/utils/path.py
2a8de3c,MinRK,2011-08-03 13:36:22,use tempdir if no usable ipython_dir is found,669,IPython/utils/tests/test_path.py
b1ec990,MinRK,2011-08-03 11:38:25,"check for writable dirs, not just existence, in utils.path",670,IPython/utils/path.py
d93e6e5,MinRK,2011-08-02 23:46:03,use argparse to parse aliases & flags,674,IPython/config/application.py
d93e6e5,MinRK,2011-08-02 23:46:03,use argparse to parse aliases & flags,674,IPython/config/loader.py
8ef2842,MinRK,2011-08-02 14:25:42,strip leading 'ESC[?1034h' in tests caused by `import readline`,662,IPython/testing/tools.py
da4180d,MinRK,2011-08-01 11:51:33,move InteractiveShellApp before TerminalIPythonApp in TerminalApp class list,658,IPython/config/application.py
da4180d,MinRK,2011-08-01 11:51:33,move InteractiveShellApp before TerminalIPythonApp in TerminalApp class list,658,IPython/frontend/terminal/ipapp.py
0aa0be7,MinRK,2011-08-01 10:13:30,don't crash on bad config files,659,IPython/config/application.py
38c425a,Thomas Spura,2011-07-29 19:09:44,Fix bare print calls that were missing '()'.,637,IPython/utils/io.py
725152a,Justin Riley,2011-07-29 21:58:51,fix typo in docs/examples/vim/README.rst,3642
fe093dc,Paul Ivanov,2011-07-29 18:28:49,two-way vim-ipython integration,631
1cc83a7,MinRK,2011-07-29 11:04:04,support html representations in the notebook frontend,635
d49dfb2,Fernando Perez,2011-07-28 07:46:57,Use IPython.external for pexpect import.,628,IPython/lib/irunner.py
fe44943,Fernando Perez,2011-07-25 19:40:28,Revert commit that fixed gh-617 as it broke %run in the Qt console.,617,IPython/zmq/zmqshell.py
4903337,chebee7i,2011-07-19 20:53:31,Fix templates for CrashHandler.,598,IPython/core/crashhandler.py
4903337,chebee7i,2011-07-19 20:53:31,Fix templates for CrashHandler.,598,IPython/parallel/apps/baseapp.py
35869db,Thomas Kluyver,2011-07-22 20:13:33,Comment explaining fix for gh-597.,597,IPython/core/formatters.py
7a59ef3,Thomas Kluyver,2011-07-19 23:36:23,Fix bug with non-ascii reprs inside pretty-printed lists.,597,IPython/core/formatters.py
902e67f,epatters,2011-07-19 16:12:04,Fix ConsoleWidget bug: cannot scroll freely with Page Up/Down.,621,IPython/frontend/qt/console/console_widget.py
9ad1563,Julian Taylor,2011-07-19 14:35:00,irunner: prefer command line option over extension for mode,594,IPython/lib/irunner.py
fc0a73f,MinRK,2011-07-18 15:32:51,Merge branch '__wrapped__',578
c279fd1,MinRK,2011-07-18 12:37:06,Merge PR #589 (i588),589
7deb8e8,MinRK,2011-07-18 12:31:51,Merge PR #591,591
6f9baed,Hans Meine,2011-07-18 16:08:15,"simulate shell expansion on %run arguments, at least tilde expansion",591,IPython/core/magic.py
8398813,Min Ragan-Kelley,2011-07-17 15:07:36,handle different pointer size on x64 Windows,588,IPython/zmq/parentpoller.py
b8d87c2,Thomas Kluyver,2011-07-16 21:25:25,Handle tokenizing errors when checking if the ? at the end of the line is in a comment.,586,IPython/core/inputsplitter.py
b8d87c2,Thomas Kluyver,2011-07-16 21:25:25,Handle tokenizing errors when checking if the ? at the end of the line is in a comment.,586,IPython/core/tests/test_inputsplitter.py
e523c2a,MinRK,2011-07-16 11:38:54,handle missing docstrings/__init__ in %pdoc,585,IPython/core/oinspect.py
e69ecd4,Paul Ivanov,2011-07-11 15:26:02,fix trailing whitespace from reseting indentation,567,IPython/core/inputsplitter.py
e69ecd4,Paul Ivanov,2011-07-11 15:26:02,fix trailing whitespace from reseting indentation,567,IPython/core/tests/test_inputsplitter.py
d306e58,MinRK,2011-07-11 14:13:06,exec_files works when specified in config file,566,IPython/core/shellapp.py
24d6c36,Paul Ivanov,2011-07-08 20:16:28,"don't move old config files, keep nagging the user",565,IPython/utils/path.py
0e80619,MinRK,2011-07-07 17:03:52,Merge PR #560 'Reorder qt support in kernel',560
f9321fb,MinRK,2011-07-05 22:24:51,reorder qt support in kernel,560,IPython/external/qt.py
f9321fb,MinRK,2011-07-05 22:24:51,reorder qt support in kernel,560,IPython/external/qt_for_kernel.py
d666717,MinRK,2011-07-05 16:33:55,update usage.py for 0.11,557,IPython/core/usage.py
330ffc2,MinRK,2011-07-04 09:38:45,don't let missing config prevent embed from launching,553,IPython/frontend/terminal/ipapp.py
cdf65ca,Fernando Perez,2011-07-03 13:00:11,Merge fixes to pylab_import_all functionality.,551
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/apps/ipcontrollerapp.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/apps/ipengineapp.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/client/client.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/client/map.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/client/remotefunction.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/client/view.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/controller/heartmonitor.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/controller/hub.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/controller/scheduler.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/controller/sqlitedb.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/engine/engine.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/engine/streamkernel.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/tests/clienttest.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/tests/test_asyncresult.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/tests/test_client.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/tests/test_db.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/tests/test_view.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/parallel/util.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/utils/codeutil.py
a82262e,MinRK,2011-07-02 21:13:20,update parallel code for py3k,552,IPython/utils/newserialized.py
650ee4b,MinRK,2011-07-01 18:40:38,runtime warning for possible inputhook collision between pyreadline and qt,281,IPython/lib/inputhook.py
272e128,epatters,2011-07-01 14:13:43,Support v2 PyQt4 APIs and PySide in kernel's GUI support.,8,IPython/external/qt_for_kernel.py
272e128,epatters,2011-07-01 14:13:43,Support v2 PyQt4 APIs and PySide in kernel's GUI support.,8,IPython/lib/guisupport.py
272e128,epatters,2011-07-01 14:13:43,Support v2 PyQt4 APIs and PySide in kernel's GUI support.,8,IPython/lib/inputhook.py
272e128,epatters,2011-07-01 14:13:43,Support v2 PyQt4 APIs and PySide in kernel's GUI support.,8,IPython/zmq/ipkernel.py
a118ebf,MinRK,2011-06-30 22:23:08,Merge branch 'docs',66
e1d1d8e,MinRK,2011-06-30 22:13:52,check linux with startswith('linux') instead of =='linux2',549,IPython/testing/decorators.py
e1d1d8e,MinRK,2011-06-30 22:13:52,check linux with startswith('linux') instead of =='linux2',549,IPython/testing/tests/test_decorators.py
bb94981,MinRK,2011-06-29 23:37:48,add note about working with qt in two-process qtconsole,505
e147141,MinRK,2011-06-29 13:04:47,add config file inheritance to kernelapp,544,IPython/frontend/qt/console/qtconsoleapp.py
e147141,MinRK,2011-06-29 13:04:47,add config file inheritance to kernelapp,544,IPython/zmq/kernelapp.py
b9b8f44,Jörgen Stenarson,2011-06-28 12:45:49,don't rely on hasattr in utils.dir2,543,IPython/utils/dir2.py
f519f17,MinRK,2011-06-27 18:10:04,catch another unconditional encode in completerlib,440,IPython/core/completerlib.py
b6abd4d,MinRK,2011-06-24 17:43:41,support `-pylab` flag with deprecation warning,540,IPython/frontend/terminal/ipapp.py
0e4fe98,MinRK,2011-06-26 01:43:43,add `log_level` to base app aliases,541,IPython/core/application.py
933e2d9,MinRK,2011-06-24 16:54:29,Merge branch 'winsetup' (PR #536),536
b45902e,Thomas Kluyver,2011-06-20 14:40:43,Do not import deprecated functions from external decorators library.,470,IPython/external/decorator/__init__.py
b45902e,Thomas Kluyver,2011-06-20 14:40:43,Do not import deprecated functions from external decorators library.,470,IPython/testing/decorators.py
fbd5ae9,MinRK,2011-06-20 20:46:17,Merge branch 'newapp',503
fdbd582,MinRK,2011-06-20 12:25:13,move rekey to jsonutil from parallel.util,532,IPython/parallel/client/client.py
fdbd582,MinRK,2011-06-20 12:25:13,move rekey to jsonutil from parallel.util,532,IPython/parallel/util.py
fdbd582,MinRK,2011-06-20 12:25:13,move rekey to jsonutil from parallel.util,532,IPython/utils/jsonutil.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/config/loader.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/config/profile/cluster/ipython_config.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/config/profile/math/ipython_config.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/config/profile/pylab/ipython_config.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/config/profile/pysh/ipython_config.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/config/profile/sympy/ipython_config.py
c335e49,MinRK,2011-06-17 11:51:10,load_subconfig supports profiles,523,IPython/core/profileapp.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/config/loader.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/core/shellapp.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/frontend/qt/console/console_widget.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/frontend/qt/console/ipythonqt.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/frontend/terminal/ipapp.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/parallel/apps/win32support.py
087a201,MinRK,2011-06-15 00:44:16,code updates per review of PR #454,454,IPython/zmq/kernelapp.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/frontend/qt/base_frontend_mixin.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/frontend/qt/console/frontend_widget.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/frontend/qt/console/ipython_widget.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/frontend/qt/console/ipythonqt.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/frontend/qt/kernelmanager.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/zmq/blockingkernelmanager.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/zmq/kernelmanager.py
5e622ef,MinRK,2011-06-01 11:09:29,cleanup channel names to match function not socket,178,IPython/zmq/tests/test_message_spec.py
f1278cb,MinRK,2011-06-18 16:39:57,fallback on lsof if otool not found in libedit detection,525,IPython/utils/rlineimpl.py
b5570f7,MinRK,2011-06-13 16:36:48,use dict.get(key) instead of dict[key] for pure kernel,516,IPython/core/oinspect.py
b5570f7,MinRK,2011-06-13 16:36:48,use dict.get(key) instead of dict[key] for pure kernel,516,IPython/frontend/qt/console/frontend_widget.py
4066b42,Thomas Kluyver,2011-06-10 11:42:00,Add a new line before displaying multiline strings in the Qt console.,510,IPython/frontend/qt/console/ipython_widget.py
3fdb23a,MinRK,2011-06-08 15:40:39,properly handle nothing to recv in pykernel._abort_queue,508,IPython/zmq/pykernel.py
3e19444,MinRK,2011-06-02 17:53:16,ignore EINTR in channel loops,499,IPython/zmq/kernelmanager.py
3902dd4,Thomas Kluyver,2011-06-02 11:43:36,Check for .pyd as extension for binary files.,497,IPython/core/oinspect.py
657504e,MinRK,2011-06-01 15:35:43,Merge PR #494,494
f87f2d8,Martin Spacek,2011-05-27 13:26:46,don't set point size less than 1 in ConsoleWidget - this was raising Qt errors,493,IPython/frontend/qt/console/console_widget.py
6a0fa99,Min RK,2011-06-01 15:11:31,Merge pull request #490 from mspacek/svg-unicode,489
5acdcc1,Martin Spacek,2011-05-31 20:02:31,"fix UnicodeEncodeError writing SVG string to .svg file, fixes #489",489,IPython/frontend/qt/svg.py
22a3c9a,Thomas Kluyver,2011-05-29 22:26:31,"IPython.core.tests.test_run.test_obj_del apparently no longer fails on Windows, so we don't need to skip it.",59,IPython/core/tests/test_run.py
66eefcd,muzuiget,2011-05-29 13:48:46,embed() doesn't load default config,458,IPython/frontend/terminal/embed.py
6c66e2b,MinRK,2011-05-27 11:24:13,Merge PR #459 (issue 297),297
bdb012c,MinRK,2011-05-20 10:12:33,split shell.system into shell.system_raw/system_piped,297,IPython/core/interactiveshell.py
bdb012c,MinRK,2011-05-20 10:12:33,split shell.system into shell.system_raw/system_piped,297,IPython/frontend/terminal/interactiveshell.py
cf26ce8,MinRK,2011-05-26 21:43:33,use Popen instead of getstatusoutput to check for libedit.,473,IPython/utils/rlineimpl.py
df86e70,Thomas Kluyver,2011-05-24 19:45:28,Add test decorator onlyif_unicode_paths.,466,IPython/core/tests/test_application.py
df86e70,Thomas Kluyver,2011-05-24 19:45:28,Add test decorator onlyif_unicode_paths.,466,IPython/testing/decorators.py
465bef9,MinRK,2011-05-24 15:18:00,Merge branch 'tilde-expand-fix',464,IPython/utils/path.py
465bef9,MinRK,2011-05-24 15:18:00,Merge branch 'tilde-expand-fix',464,IPython/utils/tests/test_path.py
34e2283,Thomas Kluyver,2011-05-24 13:15:49,Add skip_doctest decorator for magic_install_default_config.,467,IPython/core/magic.py
50deb54,MinRK,2011-05-17 15:45:16,Merge PR #413,413
12af0e2,Thomas,2011-05-17 15:26:15,Merge pull request #449 from takluyver/i447,447
0c043a6,MinRK,2011-05-04 03:23:59,add Client.resubmit for re-running tasks,411,IPython/parallel/client/client.py
0c043a6,MinRK,2011-05-04 03:23:59,add Client.resubmit for re-running tasks,411,IPython/parallel/controller/hub.py
0c043a6,MinRK,2011-05-04 03:23:59,add Client.resubmit for re-running tasks,411,IPython/parallel/streamsession.py
0c043a6,MinRK,2011-05-04 03:23:59,add Client.resubmit for re-running tasks,411,IPython/parallel/tests/test_client.py
0c043a6,MinRK,2011-05-04 03:23:59,add Client.resubmit for re-running tasks,411,IPython/parallel/tests/test_lbview.py
6549d09,MinRK,2011-05-04 01:08:11,add retries flag to LoadBalancedView,412,IPython/parallel/client/view.py
6549d09,MinRK,2011-05-04 01:08:11,add retries flag to LoadBalancedView,412,IPython/parallel/controller/scheduler.py
6549d09,MinRK,2011-05-04 01:08:11,add retries flag to LoadBalancedView,412,IPython/parallel/tests/__init__.py
6549d09,MinRK,2011-05-04 01:08:11,add retries flag to LoadBalancedView,412,IPython/parallel/tests/test_lbview.py
6549d09,MinRK,2011-05-04 01:08:11,add retries flag to LoadBalancedView,412,IPython/parallel/tests/test_view.py
02aee17,MinRK,2011-05-17 14:21:24,Merge branch 'multitrait',423
0437a1f,Thomas Kluyver,2011-05-17 21:06:46,Tweak Inspector.info() so it doesn't fail on old style classes. Added test.,447,IPython/core/oinspect.py
0437a1f,Thomas Kluyver,2011-05-17 21:06:46,Tweak Inspector.info() so it doesn't fail on old style classes. Added test.,447,IPython/core/tests/test_oinspect.py
050a532,Min RK,2011-05-16 15:26:24,Merge pull request #429 from minrk/checkpid,428
6306cb1,MinRK,2011-05-12 11:50:48,cleanup shell._reply_content after use,432,IPython/zmq/ipkernel.py
f02a1aa,Thomas Kluyver,2011-05-11 23:41:10,Fix subtle bug with error message on Python 2.6 - code to be compiled must end in a newline.,409,IPython/core/interactiveshell.py
f02a1aa,Thomas Kluyver,2011-05-11 23:41:10,Fix subtle bug with error message on Python 2.6 - code to be compiled must end in a newline.,409,IPython/lib/tests/test_irunner.py
bf35b32,MinRK,2011-05-11 09:38:43,"add check_pid, and handle stale PID info in ipcluster.",428,IPython/parallel/apps/clusterdir.py
bf35b32,MinRK,2011-05-11 09:38:43,"add check_pid, and handle stale PID info in ipcluster.",428,IPython/parallel/apps/ipclusterapp.py
b2146ae,MinRK,2011-05-10 14:03:52,"Remove ""\M-"" readline bindings",88,IPython/config/default/ipython_config.py
b2146ae,MinRK,2011-05-10 14:03:52,"Remove ""\M-"" readline bindings",88,IPython/core/interactiveshell.py
080759c,epatters,2011-05-10 11:21:26,Fix small typo in magic.py.,425,IPython/core/magic.py
3273c8c,MinRK,2011-05-05 12:48:43,add ignore_old_config configurable,414,IPython/config/default/ipython_config.py
3273c8c,MinRK,2011-05-05 12:48:43,add ignore_old_config configurable,414,IPython/frontend/terminal/ipapp.py
3273c8c,MinRK,2011-05-05 12:48:43,add ignore_old_config configurable,414,IPython/utils/path.py
dcb2c32,MinRK,2011-05-04 14:09:45,"add check_for_old_config to warn users about old config files, and point them to new ones",304,IPython/frontend/terminal/ipapp.py
dcb2c32,MinRK,2011-05-04 14:09:45,"add check_for_old_config to warn users about old config files, and point them to new ones",304,IPython/utils/path.py
285a7f7,Min RK,2011-05-09 13:32:46,Merge pull request #415 from minrk/i216,216
29c4624,MinRK,2011-05-04 14:43:03,prevent errors in prefilter from crashing IPython,216,IPython/core/interactiveshell.py
29c4624,MinRK,2011-05-04 14:43:03,prevent errors in prefilter from crashing IPython,216,IPython/core/tests/test_interactiveshell.py
3fc6efe,MinRK,2011-04-29 09:58:44,Merge branch 'ipdir-unicode',393
4ccea6a,Thomas Kluyver,2011-04-18 23:52:16,Check return value of all directory-finding functions is unicode.,392,IPython/utils/path.py
9521bea,MinRK,2011-04-11 12:49:05,fallback on defaultencoding if filesystemencoding is None,137,IPython/utils/path.py
a34642c,Brian E. Granger,2011-04-27 12:56:15,Merged pull request #397 from minrk/ioterm.,397
2c9c2c6,epatters,2011-04-26 13:24:53,Update guiref with correct paging options.,379,IPython/core/usage.py
58e216b,MinRK,2011-04-21 14:34:37,add basic unicode tests in test_view,78,IPython/parallel/tests/test_view.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/client/client.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/controller/dictdb.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/controller/hub.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/controller/mongodb.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/controller/sqlitedb.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/streamsession.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/tests/test_db.py
5dadef8,MinRK,2011-04-16 00:33:21,General improvements to database backend,391,IPython/parallel/util.py
0d3d807,MinRK,2011-04-14 16:12:09,Start each test with clear engine namespaces,386,IPython/parallel/tests/clienttest.py
0d3d807,MinRK,2011-04-14 16:12:09,Start each test with clear engine namespaces,386,IPython/parallel/tests/test_client.py
0d3d807,MinRK,2011-04-14 16:12:09,Start each test with clear engine namespaces,386,IPython/parallel/tests/test_view.py
932c5c4,MinRK,2011-04-18 14:27:26,update install doc to reflect 0.11 changes and GitHub move,7877
f8b2eda,epatters,2011-04-16 14:16:56,Add Emacs-style kill ring to Qt console.,366,IPython/frontend/qt/console/console_widget.py
f8b2eda,epatters,2011-04-16 14:16:56,Add Emacs-style kill ring to Qt console.,366,IPython/frontend/qt/console/kill_ring.py
f8b2eda,epatters,2011-04-16 14:16:56,Add Emacs-style kill ring to Qt console.,366,IPython/frontend/qt/console/tests/test_kill_ring.py
55f24ba,epatters,2011-04-16 11:22:21,Enable rich text support by default in Qt console.,380,IPython/frontend/qt/console/ipythonqt.py
0f5a86d,epatters,2011-04-16 10:50:49,Work around Qt bug where input method is disabled sometimes in QPlainTextEdit.,367,IPython/frontend/qt/console/console_widget.py
3085904,MinRK,2011-04-13 12:19:12,update test exclusions,375,IPython/testing/iptest.py
74721c4,MinRK,2011-04-11 13:18:26,run_cell(exec_lines) now called with 'store_history=False',125,IPython/frontend/terminal/ipapp.py
901196b,MinRK,2011-04-11 11:56:47,make display_status optional at runtime in setupext,361,setup.py
901196b,MinRK,2011-04-11 11:56:47,make display_status optional at runtime in setupext,361,setupext/setupext.py
e2eab7b,MinRK,2011-04-11 10:54:50,don't rely on setuptools for readline dependency check,361,setup.py
cf7081f,MinRK,2011-04-11 13:01:49,fix too-restrictive use of split(os.linesep) in %page,147,IPython/core/page.py
b5a53ec,MinRK,2011-04-11 11:24:50,"remove code_to_run attribute, updates per review.",349,IPython/core/interactiveshell.py
66c6673,epatters,2011-04-10 19:01:55,Add 'history_lock' setting to Qt console.,338,IPython/frontend/qt/console/console_widget.py
66c6673,epatters,2011-04-10 19:01:55,Add 'history_lock' setting to Qt console.,338,IPython/frontend/qt/console/history_console_widget.py
88ed8aa,Thomas Kluyver,2011-04-10 23:24:18,"Catch errors in history save thread, and print a briefer error message, rather than an ugly traceback.",355,IPython/core/history.py
2b92905,David Warde-Farley,2011-04-09 02:16:02,Fix behaviour of dedent triggering. Closes gh-142.,142,IPython/core/inputsplitter.py
b24bd65,Thomas Kluyver,2011-04-09 23:54:20,%reset doesn't reset prompt number.,348,IPython/core/history.py
b24bd65,Thomas Kluyver,2011-04-09 23:54:20,%reset doesn't reset prompt number.,348,IPython/core/interactiveshell.py
b24bd65,Thomas Kluyver,2011-04-09 23:54:20,%reset doesn't reset prompt number.,348,IPython/core/magic.py
74b2c74,MinRK,2011-04-08 17:04:24,make readline a dependency on OSX and pyreadline on Windows,343,setup.py
74b2c74,MinRK,2011-04-08 17:04:24,make readline a dependency on OSX and pyreadline on Windows,343,setupbase.py
74b2c74,MinRK,2011-04-08 17:04:24,make readline a dependency on OSX and pyreadline on Windows,343,setupext/setupext.py
0c41d1b,MinRK,2011-04-08 16:57:03,restore auto debug behavior,344,IPython/core/interactiveshell.py
47ca451,David Warde-Farley,2011-04-09 02:05:05,New tests related to issue #142.,142,IPython/core/tests/test_inputsplitter.py
1f0e9da,MinRK,2011-04-08 15:20:37,fix displayhook.quiet() check,307,IPython/core/displayhook.py
1f0e9da,MinRK,2011-04-08 15:20:37,fix displayhook.quiet() check,307,IPython/core/tests/test_interactiveshell.py
d0a5310,David Warde-Farley,2011-04-08 13:35:57,fix issue 337 with incorrect calltips being generated for magics,337,IPython/core/interactiveshell.py
d0a5310,David Warde-Farley,2011-04-08 13:35:57,fix issue 337 with incorrect calltips being generated for magics,337,IPython/frontend/qt/console/frontend_widget.py
b3bb6b4,MinRK,2011-04-08 09:59:29,add '-s' for startup script in ipengine,104,IPython/parallel/apps/ipengineapp.py
b3bb6b4,MinRK,2011-04-08 09:59:29,add '-s' for startup script in ipengine,104,IPython/parallel/client/client.py
b3bb6b4,MinRK,2011-04-08 09:59:29,add '-s' for startup script in ipengine,104,IPython/parallel/controller/hub.py
b3bb6b4,MinRK,2011-04-08 09:59:29,add '-s' for startup script in ipengine,104,IPython/parallel/engine/streamkernel.py
5df0492,MinRK,2011-04-08 09:23:17,update parallel connection figs,336
87cd993,MinRK,2011-04-07 22:51:31,prevent duplicate script installs in setuptools,335,setup.py
87cd993,MinRK,2011-04-07 22:51:31,prevent duplicate script installs in setuptools,335,setupbase.py
4863c51,Thomas Kluyver,2011-04-07 21:45:12,"Enable test for cells ending in multiline strings, as it now passes.",306,IPython/core/tests/test_interactiveshell.py
1496336,Thomas Kluyver,2011-04-07 13:24:44,Implement hard reset with '%reset -h' call.,49,IPython/core/displayhook.py
1496336,Thomas Kluyver,2011-04-07 13:24:44,Implement hard reset with '%reset -h' call.,49,IPython/core/interactiveshell.py
1496336,Thomas Kluyver,2011-04-07 13:24:44,Implement hard reset with '%reset -h' call.,49,IPython/core/magic.py
627e381,MinRK,2011-04-06 13:14:53,remove IPython.kernel scripts and put migration notice in docs.,325,IPython/utils/notification.py
627e381,MinRK,2011-04-06 13:14:53,remove IPython.kernel scripts and put migration notice in docs.,325,setup.py
627e381,MinRK,2011-04-06 13:14:53,remove IPython.kernel scripts and put migration notice in docs.,325,setupbase.py
212f351,Paul Ivanov,2011-03-25 03:44:51,test for GH-238 %run's aggressive name cleaning,238,IPython/core/tests/test_run.py
a46148b,Paul Ivanov,2011-03-25 02:41:52,added test for GH-284: ensure In variable is works,284,IPython/core/tests/test_interactiveshell.py
9e3dd31,Paul Ivanov,2011-03-25 01:52:47,added test for GH-307,307,IPython/core/tests/test_interactiveshell.py
1a81d3e,Paul Ivanov,2011-03-25 01:35:14,added test for GH-306,306,IPython/core/tests/test_interactiveshell.py
7eb58d3,Antonio Cuni,2011-04-02 22:17:18,Tweak config loader for PyPy compatibility.,327,IPython/config/loader.py
7d1bdfa,Thomas Kluyver,2011-04-01 10:39:44,Do not store file contents in history when running a .ipy file.,328,IPython/core/interactiveshell.py
6301a14,Thomas Kluyver,2011-03-29 20:12:46,Fix function call in terminal embed code.,322,IPython/frontend/terminal/embed.py
7df9676,Thomas Kluyver,2011-03-27 17:55:18,"Cleanup old calls to save_history and reload_history methods, which were removed.",318,IPython/core/interactiveshell.py
7df9676,Thomas Kluyver,2011-03-27 17:55:18,"Cleanup old calls to save_history and reload_history methods, which were removed.",318,IPython/core/magic.py
14b9125,MinRK,2011-03-25 11:40:25,Merge unicode-command-line fixes,310
c1f30b6,epatters,2011-03-25 11:59:12,Added Ctrl+H and Ctrl+U shortcuts to Qt console.,305,IPython/frontend/qt/console/console_widget.py
94fa0ab,Fernando Perez,2011-03-25 10:47:02,"BUG: multi-line, multi-block cells were broken.  Test added.",314,IPython/core/interactiveshell.py
94fa0ab,Fernando Perez,2011-03-25 10:47:02,"BUG: multi-line, multi-block cells were broken.  Test added.",314,IPython/core/tests/test_interactiveshell.py
86de13f,MinRK,2011-03-24 23:04:30,"add 'osx' to known pylab backends, fix pylab mode with MacOSX backend",202,IPython/core/magic.py
86de13f,MinRK,2011-03-24 23:04:30,"add 'osx' to known pylab backends, fix pylab mode with MacOSX backend",202,IPython/lib/inputhook.py
86de13f,MinRK,2011-03-24 23:04:30,"add 'osx' to known pylab backends, fix pylab mode with MacOSX backend",202,IPython/lib/pylabtools.py
950a970,Thomas Kluyver,2011-03-23 01:38:12,Require blank line to end input cell immediately after dedenting.,290,IPython/core/inputsplitter.py
950a970,Thomas Kluyver,2011-03-23 01:38:12,Require blank line to end input cell immediately after dedenting.,290,IPython/core/tests/test_inputsplitter.py
11e30b2,Thomas Kluyver,2011-03-25 00:06:56,Merge branch 'issue-31',31
1017c44,Thomas Kluyver,2011-03-22 23:32:38,IPython behaves properly when started in a directory with non-ascii characters in the name. + Unit test.,200,IPython/core/application.py
1017c44,Thomas Kluyver,2011-03-22 23:32:38,IPython behaves properly when started in a directory with non-ascii characters in the name. + Unit test.,200,IPython/core/tests/test_application.py
